episode,reward,length
3179,245.905271,283
3180,258.299873,184
3181,32.047794,88
3182,253.255789,385
3183,272.829006,366
3184,-46.231217,476
3185,301.322616,443
3186,273.294761,200
3187,38.647696,163
3188,245.039395,218
3189,-7.651777,184
3190,287.195977,387
3191,223.680488,246
3192,274.746461,483
3193,239.438518,547
3194,195.162002,794
3195,14.360076,133
3196,270.561832,284
3197,12.066499,1000
3198,2.567469,112
3199,259.244933,415
3200,256.648286,468
3201,252.161377,231
3202,19.539581,152
3203,256.784422,662
3204,252.44018,496
3205,-239.851713,301
3206,262.420204,308
3207,286.993651,375
3208,245.742117,227
3209,49.81807,163
3210,277.134093,241
3211,241.551269,277
3212,214.88047,227
3213,265.392384,943
3214,36.450972,132
3215,206.024674,266
3216,-1.714719,114
3217,3.647046,93
3218,286.160947,168
3219,286.508186,488
3220,6.159007,98
3221,34.740394,103
3222,287.80074,179
3223,277.66083,550
3224,261.838224,698
3225,-62.188669,1000
3226,290.635979,231
3227,51.893951,78
3228,254.508981,271
3229,-250.90803,246
3230,-195.825565,312
3231,224.505058,261
3232,266.287928,409
3233,290.021002,237
3234,263.003395,296
3235,192.021014,211
3236,249.379294,330
3237,20.392972,187
3238,55.057672,1000
3239,277.923544,345
3240,222.834375,306
3241,248.060225,275
3242,271.652122,475
3243,17.880433,150
3244,237.933253,222
3245,283.527092,341
3246,285.055343,239
3247,-135.229499,254
3248,264.424258,346
3249,231.632761,709
3250,2.630858,165
3251,291.445141,436
3252,225.322098,325
3253,-115.752597,197
3254,25.792704,85
3255,-197.955942,296
3256,220.820819,505
3257,240.794617,339
3258,69.091361,93
3259,-130.978754,182
3260,-9.980613,172
3261,-18.949813,295
3262,235.461895,575
3263,221.581542,603
3264,254.022156,285
3265,257.631043,300
3266,188.942136,308
3267,286.643703,382
3268,39.452001,1000
3269,33.893088,152
3270,139.111128,1000
3271,271.111519,300
3272,282.871295,346
3273,224.690015,687
3274,284.69816,462
3275,259.015626,416
3276,239.144429,318
3277,206.196478,387
3278,274.841484,297
3279,257.044416,177
3280,-13.81167,1000
3281,280.067387,184
3282,271.442496,235
3283,250.684696,507
3284,240.742543,291
3285,-55.754446,211
3286,-53.788587,1000
3287,232.734249,159
3288,132.641347,903
3289,180.091571,585
3290,284.45879,242
3291,107.382227,815
3292,175.160482,744
3293,136.095133,470
3294,231.982149,706
3295,160.486045,657
3296,111.367085,1000
3297,43.760128,1000
3298,-20.343841,1000
3299,-41.570369,1000
3300,258.304076,434
3301,258.856499,527
3302,230.292878,575
3303,-47.545773,164
3304,177.810255,332
3305,251.875084,460
3306,-70.857967,1000
3307,159.783137,612
3308,216.443247,519
3309,197.75971,681
3310,-42.602977,137
3311,240.596278,571
3312,-77.283166,264
3313,194.756331,835
3314,249.398894,429
3315,239.24845,495
3316,35.222782,1000
3317,239.685296,402
3318,140.448485,435
3319,233.913366,586
3320,234.215082,665
3321,218.229862,695
3322,308.965163,319
3323,281.925085,369
3324,250.062842,274
3325,235.124703,381
3326,200.212036,488
3327,210.885191,362
3328,262.815556,291
3329,260.598184,399
3330,214.673578,400
3331,297.867721,390
3332,282.352792,269
3333,259.013304,392
3334,238.429647,500
3335,266.464816,572
3336,236.038508,435
3337,232.847346,370
3338,266.737254,386
3339,213.701323,552
3340,233.540281,341
3341,189.034937,606
3342,85.738733,1000
3343,30.844105,199
3344,241.837053,488
3345,214.661639,466
3346,265.506925,306
3347,136.456483,597
3348,186.947676,830
3349,206.774668,963
3350,251.730394,454
3351,214.224997,397
3352,289.3028,394
3353,218.625786,307
3354,270.110502,208
3355,192.48457,788
3356,-30.427208,176
3357,250.476397,321
3358,231.42924,664
3359,259.137117,343
3360,241.625027,364
3361,253.529517,509
3362,257.148981,241
3363,289.749153,309
3364,206.145344,797
3365,273.070483,187
3366,5.777703,247
3367,249.876161,303
3368,270.710345,210
3369,225.244194,456
3370,273.262131,442
3371,248.708008,324
3372,232.466666,621
3373,260.213286,374
3374,245.387451,329
3375,248.87667,403
3376,27.423339,1000
3377,257.517595,395
3378,257.38372,417
3379,288.987898,233
3380,187.884716,409
3381,67.187767,114
3382,244.379337,253
3383,253.78703,214
3384,220.920524,521
3385,33.74099,215
3386,256.216779,235
3387,269.111867,219
3388,-40.437166,286
3389,289.444157,278
3390,192.70123,424
3391,260.262405,438
3392,50.765928,84
3393,250.402148,225
3394,264.111281,164
3395,44.005725,88
3396,265.653295,390
3397,9.101181,158
3398,249.716186,209
3399,250.261281,336
3400,-249.029185,507
3401,-145.407373,786
3402,261.797201,432
3403,-138.059572,1000
3404,45.576116,88
3405,232.865463,185
3406,-15.210755,220
3407,195.808353,374
3408,261.938621,237
3409,224.432446,498
3410,285.762936,339
3411,242.554843,168
3412,54.204239,90
3413,13.684103,99
3414,233.637134,609
3415,288.121057,270
3416,154.29179,863
3417,273.06934,244
3418,240.243504,241
3419,29.429744,84
3420,185.496841,627
3421,270.721849,457
3422,244.333106,402
3423,246.031519,736
3424,-8.675739,162
3425,248.174524,289
3426,254.000148,391
3427,11.519273,95
3428,275.097467,263
3429,258.293137,224
3430,270.589675,211
3431,237.427151,439
3432,278.828899,159
3433,263.676669,364
3434,300.223005,242
3435,228.87884,194
3436,36.510588,108
3437,-10.418827,160
3438,279.507304,176
3439,311.008297,283
3440,260.793468,207
3441,294.182747,416
3442,68.654975,118
3443,271.449673,397
3444,278.242385,220
3445,252.910152,174
3446,253.491583,723
3447,30.731029,126
3448,56.277297,92
3449,37.441401,114
3450,15.035951,157
3451,124.943815,1000
3452,251.475793,152
3453,33.793766,96
3454,18.480604,154
3455,287.385196,257
3456,37.137905,96
3457,289.344858,209
3458,272.285426,143
3459,267.854176,270
3460,20.106618,106
3461,276.668229,235
3462,256.425083,257
3463,251.219978,368
3464,47.149094,170
3465,247.833162,157
3466,238.328638,433
3467,254.307815,194
3468,302.87892,258
3469,213.666194,201
3470,17.479637,272
3471,3.33727,106
3472,40.389924,105
3473,249.419811,175
3474,258.580298,581
3475,264.076324,438
3476,38.76923,76
3477,296.592259,559
3478,69.355848,87
3479,18.922056,104
3480,33.149727,102
3481,71.156746,88
3482,50.731877,115
3483,3.049887,151
3484,2.017579,149
3485,289.014505,214
3486,30.333516,1000
3487,36.840244,94
3488,263.293347,516
3489,268.331482,496
3490,25.056279,102
3491,301.162947,316
3492,269.130826,590
3493,242.001598,891
3494,65.815832,180
3495,279.375296,325
3496,257.666497,278
3497,285.094412,337
3498,50.551575,111
3499,276.328602,430
3500,255.978234,270
3501,311.022536,521
3502,241.111127,382
3503,60.809252,85
3504,28.771848,136
3505,249.427385,452
3506,296.835768,316
3507,31.900049,121
3508,270.101761,276
3509,266.985962,397
3510,27.763129,103
3511,31.580992,94
3512,36.096538,113
3513,63.543616,195
3514,252.374334,175
3515,266.389454,174
3516,270.783799,207
3517,40.895777,106
3518,254.181533,292
3519,243.247407,289
3520,243.915226,365
3521,299.99562,351
3522,249.40141,265
3523,28.693121,134
3524,261.222807,415
3525,27.487063,90
3526,275.934633,191
3527,252.607129,419
3528,52.652585,86
3529,278.770687,251
3530,43.165082,100
3531,55.817717,85
3532,14.053338,108
3533,244.585083,464
3534,295.002297,750
3535,243.670665,199
3536,257.055617,373
3537,284.41274,336
3538,249.59906,490
3539,219.205613,542
3540,54.866438,119
3541,251.015287,465
3542,296.568871,244
3543,21.763768,91
3544,34.160218,129
3545,240.88942,927
3546,253.93974,291
3547,236.096191,462
3548,250.34712,427
3549,257.064563,247
3550,304.664612,296
3551,273.233924,177
3552,283.607018,518
3553,250.279932,189
3554,231.279568,193
3555,213.423122,622
3556,231.691543,238
3557,271.33156,426
3558,21.284668,108
3559,-2.253915,144
3560,258.169239,278
3561,252.22804,433
3562,221.381217,603
3563,233.067302,426
3564,264.03652,423
3565,251.899046,194
3566,297.433024,258
3567,224.618576,455
3568,10.284647,105
3569,238.487131,240
3570,267.878609,182
3571,51.707291,124
3572,245.64293,611
3573,281.581229,329
3574,184.897041,867
3575,-26.862147,141
3576,252.878113,251
3577,268.271226,154
3578,285.599301,205
3579,272.584577,519
3580,242.225732,387
3581,42.101928,126
3582,27.818338,152
3583,241.807108,501
3584,225.725497,557
3585,274.920366,358
3586,238.329226,659
3587,211.781472,837
3588,220.831662,445
3589,184.4396,799
3590,13.332628,139
3591,255.38545,393
3592,224.534276,292
3593,31.454989,126
3594,253.433466,216
3595,252.233408,232
3596,262.828557,325
3597,22.449485,123
3598,220.123339,468
3599,15.123066,167
3600,226.914751,411
3601,191.423819,532
3602,58.757721,152
3603,259.483658,271
3604,241.91233,469
3605,245.718569,497
3606,256.004121,331
3607,237.161989,297
3608,33.152457,132
3609,290.884374,258
3610,13.181347,136
3611,223.518257,379
3612,245.473111,418
3613,186.96766,859
3614,290.991412,372
3615,280.342435,248
3616,222.098419,527
3617,211.696515,305
3618,229.442159,844
3619,247.289874,452
3620,244.616015,371
3621,260.497921,415
3622,261.488247,471
3623,283.590295,347
3624,30.201873,175
3625,230.098047,421
3626,253.484418,251
3627,221.925219,405
3628,238.877825,272
3629,256.640182,314
3630,251.954735,446
3631,295.925954,307
3632,212.961572,410
3633,26.517641,121
3634,217.558046,509
3635,36.761197,166
3636,271.477523,252
3637,262.321426,383
3638,286.03722,336
3639,249.97779,546
3640,243.422508,272
3641,238.936104,252
3642,254.786575,362
3643,274.338275,277
3644,45.001057,141
3645,248.147109,622
3646,228.156341,343
3647,231.642859,527
3648,218.854305,411
3649,42.466755,167
3650,255.888845,312
3651,227.379898,293
3652,246.725126,447
3653,218.372529,673
3654,34.873579,164
3655,254.218852,497
3656,257.535409,425
3657,267.519964,492
3658,237.757852,349
3659,190.564833,523
3660,284.549949,388
3661,185.123694,893
3662,227.430628,465
3663,270.456704,431
3664,36.755492,159
3665,238.353746,292
3666,233.560962,530
3667,214.854738,512
3668,188.269441,688
3669,23.270696,155
3670,237.522592,372
3671,-65.552282,382
3672,261.390436,290
3673,279.735194,252
3674,303.685691,271
3675,69.44604,1000
3676,265.173235,348
3677,239.742851,321
3678,230.282558,572
3679,188.587967,564
3680,286.348899,302
3681,276.573693,224
3682,266.694576,389
3683,228.710595,300
3684,302.548404,298
3685,267.476461,256
3686,216.863355,762
3687,255.540427,249
3688,-59.001116,201
3689,244.219259,365
3690,244.552184,255
3691,195.340145,336
3692,218.865962,430
3693,231.090413,499
3694,233.478797,518
3695,241.893554,546
3696,217.786503,502
3697,240.192031,542
3698,304.733385,242
3699,261.729824,350
3700,270.910307,414
3701,194.499593,875
3702,222.2807,310
3703,55.238758,160
3704,238.541688,494
3705,-4.125438,1000
3706,275.713504,228
3707,-28.479714,1000
3708,-23.795118,1000
3709,-23.676954,93
3710,258.335666,333
3711,10.155081,1000
3712,-35.587819,1000
3713,58.653464,1000
3714,176.989673,653
3715,-41.657475,1000
3716,267.067736,434
3717,222.050865,405
3718,-24.49289,1000
3719,261.203325,564
3720,292.665605,277
3721,200.06551,642
3722,-28.518146,1000
3723,235.805137,402
3724,261.081135,365
3725,134.851222,874
3726,17.879566,1000
3727,210.326271,589
3728,56.52614,1000
3729,148.211095,974
3730,212.03844,858
3731,298.347272,472
3732,217.344574,548
3733,305.039169,237
3734,172.940715,644
3735,255.186325,408
3736,235.134933,518
3737,218.106808,470
3738,204.51593,476
3739,276.424697,350
3740,220.401628,823
3741,246.467156,430
3742,213.595637,716
3743,255.520971,339
3744,218.048405,395
3745,283.510507,233
3746,215.293065,373
3747,283.526309,297
3748,233.944853,682
3749,268.976352,240
3750,259.648721,420
3751,223.534428,764
3752,228.196016,524
3753,284.741443,177
3754,248.333908,494
3755,-5.989246,1000
3756,201.77357,746
3757,229.033957,574
3758,16.030357,122
3759,315.223739,208
3760,302.631536,394
3761,302.742981,245
3762,255.914279,416
3763,225.114112,916
3764,202.664283,766
3765,24.617375,1000
3766,39.997222,142
3767,221.841998,620
3768,232.479456,348
3769,174.241706,654
3770,227.778502,593
3771,238.848463,625
3772,0.298269,1000
3773,-37.396192,429
3774,26.761744,123
3775,283.961902,170
3776,48.850279,108
3777,27.96604,116
3778,37.652143,1000
3779,262.476863,305
3780,285.378345,282
3781,204.347082,586
3782,72.710517,161
3783,276.844399,655
3784,296.921344,198
3785,264.436766,274
3786,285.842828,311
3787,68.924919,110
3788,221.539169,616
3789,45.861468,86
3790,212.124598,488
3791,181.645514,652
3792,273.506209,169
3793,239.470935,471
3794,255.243296,523
3795,290.771222,323
3796,295.42498,439
3797,265.940431,293
3798,254.592994,413
3799,253.420666,446
3800,31.959921,137
3801,290.948067,243
3802,270.691595,371
3803,262.378573,141
3804,266.741698,173
3805,56.567526,82
3806,75.626517,151
3807,-1.206386,102
3808,257.902799,416
3809,281.328898,304
3810,256.682805,291
3811,40.923901,115
3812,27.919374,114
3813,288.809607,297
3814,278.106021,248
3815,12.393941,106
3816,273.562474,176
3817,280.477167,354
3818,56.038132,132
3819,54.959941,73
3820,240.730653,417
3821,47.340145,90
3822,25.270465,100
3823,22.650106,127
3824,273.147529,283
3825,33.280422,103
3826,16.543291,116
3827,299.817449,187
3828,256.171904,375
3829,277.980339,314
3830,59.477395,115
3831,1.070975,107
3832,290.818141,236
3833,46.808846,73
3834,251.914668,230
3835,53.81342,149
3836,274.410137,420
3837,17.800458,131
3838,270.58619,255
3839,23.425984,146
3840,232.264872,488
3841,277.28317,180
3842,205.576396,546
3843,275.803463,226
3844,234.102801,482
3845,-51.310184,417
3846,223.691799,784
3847,64.243951,152
3848,225.534256,524
3849,274.14288,434
3850,271.980931,528
3851,224.9461,331
3852,2.01503,126
3853,287.927458,227
3854,237.183965,319
3855,23.434181,150
3856,248.535169,483
3857,235.108502,557
3858,291.994591,215
3859,260.530956,157
3860,292.750637,257
3861,287.352371,278
3862,234.069702,460
3863,289.235406,315
3864,279.476425,236
3865,233.051734,387
3866,264.766973,214
3867,304.341956,223
3868,3.314583,122
3869,250.720604,291
3870,297.173459,213
3871,41.828944,1000
3872,250.083252,431
3873,299.425978,320
3874,278.007806,402
3875,-48.753939,1000
3876,113.446717,1000
3877,235.073292,723
3878,290.640006,363
3879,247.584385,610
3880,271.497984,236
3881,268.128151,265
3882,263.529987,438
3883,247.207229,317
3884,77.112199,1000
3885,24.855307,158
3886,253.357314,578
3887,292.062378,679
3888,254.512488,170
3889,26.881634,134
3890,-51.155131,1000
3891,272.780599,214
3892,279.877205,334
3893,164.469109,608
3894,249.531851,448
3895,269.207883,246
3896,47.071789,147
3897,258.677478,278
3898,282.397761,234
3899,277.987854,188
3900,261.938671,460
3901,52.310012,1000
3902,16.420793,145
3903,217.858288,752
3904,21.685156,116
3905,253.3712,308
3906,-2.146474,79
3907,285.270636,184
3908,280.095419,179
3909,280.981469,248
3910,174.931723,651
3911,247.540426,325
3912,298.947285,201
3913,19.624035,83
3914,263.86674,318
3915,263.150445,265
3916,263.936227,383
3917,268.929523,312
3918,23.599043,202
3919,-36.762554,1000
3920,273.098587,663
3921,13.445553,159
3922,19.028884,129
3923,249.678145,274
3924,240.146156,464
3925,230.803407,214
3926,-6.550279,1000
3927,179.604287,885
3928,37.22143,136
3929,20.888363,83
3930,12.826093,181
3931,240.526474,420
3932,236.828313,199
3933,-7.22655,211
3934,290.222331,377
3935,270.58384,402
3936,295.46359,220
3937,-6.739944,1000
3938,253.631958,420
3939,58.054935,115
3940,11.11292,165
3941,-23.082129,183
3942,242.510596,187
3943,-17.539513,1000
3944,237.106185,307
3945,60.455287,121
3946,44.504525,103
3947,257.952587,234
3948,260.727244,389
3949,304.229938,450
3950,278.893401,580
3951,270.653386,288
3952,274.517745,140
3953,27.834512,108
3954,312.377975,439
3955,257.171544,203
3956,151.005526,834
3957,-19.760496,1000
3958,269.34612,438
3959,288.255724,300
3960,9.509302,205
3961,58.905208,121
3962,28.897075,105
3963,44.288384,143
3964,257.113021,476
3965,12.796795,273
3966,-37.326806,1000
3967,20.691619,82
3968,286.096696,394
3969,57.591601,136
3970,239.788698,243
3971,-65.941312,1000
3972,296.272574,220
3973,43.66358,1000
3974,262.58734,288
3975,276.100595,228
3976,263.27627,251
3977,281.342167,167
3978,81.675863,1000
3979,265.962087,250
3980,299.104853,241
3981,148.588225,731
3982,1.375043,142
3983,33.312347,136
3984,16.739906,145
3985,233.463072,353
3986,275.906558,185
3987,240.320629,337
3988,230.998021,378
3989,270.133799,352
3990,279.449328,194
3991,294.207334,255
3992,254.473993,179
3993,234.981877,573
3994,206.258184,612
3995,222.821299,762
3996,271.226084,433
3997,-31.702614,167
3998,264.186698,318
3999,283.167281,313
4000,269.39798,276
4001,6.872225,504
4002,46.283026,111
4003,266.200082,317
4004,259.688583,278
4005,-10.377831,865
4006,242.587336,289
4007,292.86955,195
4008,258.294386,370
4009,284.638617,580
4010,286.770257,171
4011,265.813127,315
4012,311.878378,282
4013,61.129575,136
4014,28.812192,233
4015,34.778236,111
4016,279.629665,247
4017,28.094263,1000
4018,291.700723,184
4019,283.174915,321
4020,254.785813,325
4021,259.34752,281
4022,-98.135143,1000
4023,271.541213,442
4024,281.297183,303
4025,-116.058242,1000
4026,240.18798,259
4027,281.554381,425
4028,265.313645,789
4029,260.255915,230
4030,-99.986726,1000
4031,-96.159545,1000
4032,288.593033,328
4033,275.404449,280
4034,268.74242,317
4035,237.780124,487
4036,45.563384,138
4037,309.806881,317
4038,-160.637924,718
4039,267.744915,236
4040,-165.853612,668
4041,255.697387,239
4042,305.633004,387
4043,261.321023,230
4044,-217.577423,976
4045,260.379194,439
4046,-110.469833,408
4047,78.00176,127
4048,303.507086,277
4049,258.078302,288
4050,-228.381215,924
4051,268.376426,372
4052,294.370352,639
4053,287.559075,306
4054,273.008897,326
4055,264.078796,364
4056,258.988557,422
4057,239.757938,435
4058,-120.805196,1000
4059,-187.652141,608
4060,259.780105,317
4061,241.238573,256
4062,312.95085,269
4063,210.475848,430
4064,243.976482,716
4065,313.48426,283
4066,214.254951,691
4067,229.749738,513
4068,279.61946,350
4069,260.851808,334
4070,279.504129,358
4071,277.733328,253
4072,273.17791,366
4073,293.493891,325
4074,264.278008,598
4075,243.817976,287
4076,261.409973,360
4077,293.235437,345
4078,270.939713,254
4079,289.274889,430
4080,253.192439,314
4081,217.597926,501
4082,269.475422,354
4083,257.715968,358
4084,295.102949,355
4085,264.968152,310
4086,269.025346,497
4087,254.341725,368
4088,292.166798,254
4089,270.013357,299
4090,283.719752,529
4091,232.847476,541
4092,303.659985,239
4093,257.579571,274
4094,52.997437,153
4095,273.373303,495
4096,238.598079,378
4097,267.621437,301
4098,254.628572,406
4099,260.38207,347
4100,267.994846,314
4101,314.24509,407
4102,254.489343,467
4103,61.566543,156
4104,300.128975,306
4105,224.298956,315
4106,268.677788,285
4107,286.707727,354
4108,241.609488,348
4109,293.608431,469
4110,210.761559,397
4111,259.188925,447
4112,224.988903,424
4113,222.661437,939
4114,245.233181,356
4115,223.202506,320
4116,283.744849,394
4117,285.861321,238
4118,279.450739,538
4119,299.950695,427
4120,249.350026,378
4121,174.036659,857
4122,301.169945,293
4123,277.633036,475
4124,219.123637,458
4125,10.295899,86
4126,236.922325,469
4127,257.624811,271
4128,198.713892,658
4129,316.387235,314
4130,260.83793,302
4131,234.287981,367
4132,209.013451,439
4133,284.539436,293
4134,253.276349,293
4135,273.845553,395
4136,251.086317,356
4137,253.0935,428
4138,48.342405,97
4139,293.631754,508
4140,290.453835,336
4141,257.989786,782
4142,240.914049,274
4143,236.383721,271
4144,280.970102,240
4145,275.986857,275
4146,307.91793,292
4147,231.572667,315
4148,209.053609,460
4149,268.528265,264
4150,317.926697,272
4151,234.50506,481
4152,41.116641,123
4153,246.748255,597
4154,215.850713,590
4155,215.637377,277
4156,236.881438,208
4157,273.689508,305
4158,39.285198,126
4159,293.105265,291
4160,-3.038449,125
4161,212.010408,744
4162,252.217692,238
4163,305.164898,352
4164,310.519139,222
4165,238.321926,407
4166,49.919028,133
4167,190.288797,700
4168,211.489494,333
4169,306.224672,348
4170,242.534422,190
4171,258.727363,205
4172,294.238343,210
4173,255.285543,301
4174,256.881745,264
4175,69.42717,147
4176,245.854675,318
4177,271.512486,293
4178,292.239855,304
4179,15.415342,74
4180,38.508737,107
4181,51.138951,128
4182,297.471746,412
4183,240.260872,586
4184,7.447536,123
4185,281.296818,448
4186,297.686765,301
4187,131.567307,1000
4188,234.340857,435
4189,310.769994,230
4190,278.40306,299
4191,272.124129,204
4192,-4.600792,140
4193,261.580341,511
4194,296.640578,189
4195,40.131213,161
4196,28.85562,223
4197,246.946582,694
4198,268.102706,187
4199,255.003579,224
4200,296.67545,214
4201,279.333008,188
4202,264.349492,159
4203,260.209038,246
4204,306.664472,200
4205,292.865021,543
4206,262.01719,558
4207,270.46814,554
4208,266.969289,306
4209,217.759507,922
4210,277.364851,228
4211,255.937052,261
4212,54.691932,137
4213,42.307359,91
4214,296.658208,292
4215,236.328904,244
4216,270.616947,408
4217,266.167916,417
4218,260.87676,533
4219,175.957355,793
4220,305.317125,392
4221,298.342613,256
4222,294.588751,313
4223,239.618293,409
4224,64.188613,88
4225,267.342466,389
4226,261.111333,170
4227,298.985666,345
4228,269.530707,241
4229,265.709162,437
4230,239.058531,405
4231,207.387708,927
4232,291.53511,203
4233,191.51718,468
4234,253.081382,296
4235,241.080789,259
4236,274.82237,167
4237,265.715367,547
4238,55.924666,148
4239,46.238953,140
4240,237.014903,343
4241,196.100982,640
4242,182.036024,579
4243,39.987699,86
4244,291.260436,160
4245,267.508169,330
4246,207.341947,508
4247,268.604866,384
4248,265.514498,291
4249,265.957234,400
4250,231.324813,256
4251,255.636066,299
4252,226.826977,334
4253,272.892939,242
4254,242.321005,274
4255,278.554018,389
4256,269.20128,164
4257,290.167993,460
4258,289.481622,264
4259,279.156863,483
4260,40.454371,131
4261,236.846522,494
4262,304.664411,246
4263,272.625782,214
4264,302.392005,245
4265,308.960754,304
4266,57.02492,163
4267,272.254491,458
4268,257.548822,205
4269,257.588431,477
4270,3.666052,87
4271,276.282436,369
4272,273.017937,508
4273,282.309633,300
4274,281.061235,180
4275,111.30725,1000
4276,312.131874,372
4277,254.426488,418
4278,32.101026,163
4279,306.507296,313
4280,255.418859,350
4281,293.550906,246
4282,263.896614,189
4283,253.946355,189
4284,34.719223,146
4285,243.385367,358
4286,269.429784,311
4287,226.862529,324
4288,294.214535,464
4289,240.996861,343
4290,280.380197,294
4291,262.837103,228
4292,215.098632,443
4293,275.967803,256
4294,311.096593,213
4295,247.656786,790
4296,238.792333,225
4297,230.256881,442
4298,271.626244,255
4299,244.047539,392
4300,247.77647,246
4301,226.823277,422
4302,275.255461,232
4303,287.816499,280
4304,243.648063,216
4305,293.717604,270
4306,221.782648,364
4307,288.994737,741
4308,297.700696,330
4309,79.800986,1000
4310,254.048977,145
4311,231.957563,325
4312,245.073182,223
4313,236.492221,440
4314,281.382516,280
4315,299.49692,290
4316,278.484612,267
4317,34.77685,106
4318,294.213208,654
4319,287.530709,352
4320,258.000206,174
4321,57.482939,161
4322,267.650027,206
4323,299.983983,241
4324,270.445633,244
4325,266.181376,297
4326,38.904427,152
4327,323.797387,396
4328,298.547289,217
4329,52.2702,112
4330,245.105057,349
4331,20.120599,94
4332,248.737217,348
4333,284.142409,285
4334,296.313553,226
4335,270.85664,229
4336,222.916158,492
4337,280.080937,232
4338,313.727942,450
4339,228.133319,357
4340,291.896364,433
4341,280.285721,339
4342,272.142651,385
4343,290.55987,370
4344,298.134697,249
4345,0.617712,150
4346,301.874647,467
4347,290.678069,234
4348,246.942418,168
4349,252.358899,196
4350,280.902496,462
4351,272.99738,160
4352,262.711854,334
4353,280.814629,300
4354,250.699793,187
4355,253.284013,371
4356,291.246981,396
4357,20.959971,92
4358,312.056568,378
4359,266.303938,386
4360,313.142931,415
4361,268.345896,255
4362,253.300824,372
4363,181.383035,791
4364,290.130358,246
4365,261.973614,177
4366,280.391028,433
4367,44.81147,109
4368,286.735548,237
4369,65.737765,86
4370,263.066187,438
4371,288.478036,225
4372,285.492744,263
4373,273.245386,191
4374,227.036092,217
4375,291.073459,233
4376,306.213525,227
4377,44.418798,93
4378,268.149866,872
4379,4.392127,88
4380,280.684653,618
4381,255.045928,396
4382,271.359237,276
4383,18.579372,101
4384,298.35561,552
4385,296.59153,321
4386,235.917023,354
4387,292.368697,228
4388,250.520903,236
4389,28.215044,108
4390,278.259399,458
4391,292.837893,231
4392,276.110801,207
4393,267.40029,204
4394,286.35089,253
4395,283.101771,198
4396,244.085212,295
4397,260.088772,196
4398,80.016067,121
4399,266.635383,540
4400,304.703994,411
4401,290.567981,222
4402,261.316021,239
4403,284.023193,312
4404,261.435969,482
4405,292.120493,433
4406,283.870243,412
4407,259.801873,397
4408,287.116434,158
4409,280.260216,590
4410,303.984244,593
4411,277.527897,327
4412,278.120753,265
4413,285.912257,490
4414,4.144605,90
4415,39.916234,104
4416,246.814998,171
4417,285.333088,290
4418,265.743563,357
4419,37.861094,77
4420,28.055938,85
4421,313.506148,210
4422,63.213582,133
4423,284.453538,426
4424,30.971231,133
4425,251.827571,177
4426,242.20972,221
4427,282.935614,218
4428,9.182755,99
4429,20.873301,99
4430,320.951778,249
4431,294.707381,605
4432,294.171091,625
4433,277.962118,427
4434,283.559219,361
4435,288.47376,445
4436,290.292171,313
4437,263.895038,182
4438,274.235802,216
4439,297.019071,368
4440,30.138112,85
4441,285.78676,473
4442,286.942176,333
4443,28.933665,116
4444,279.816137,225
4445,276.358584,265
4446,278.035836,273
4447,290.177652,263
4448,263.719531,175
4449,295.876764,348
4450,29.477503,91
4451,284.643046,142
4452,268.368309,170
4453,271.075783,232
4454,267.13574,183
4455,324.158665,248
4456,268.990725,175
4457,37.671142,117
4458,266.543122,212
4459,260.732016,401
4460,258.021348,271
4461,11.92748,150
4462,280.190021,639
4463,244.884418,439
4464,299.340175,328
4465,304.994186,244
4466,279.192003,130
4467,307.61299,512
4468,297.247441,561
4469,259.931726,445
4470,21.571132,98
4471,323.026139,180
4472,6.20615,128
4473,303.931699,304
4474,29.01803,107
4475,279.40702,187
4476,303.753641,257
4477,263.160703,453
4478,43.586457,96
4479,295.173983,505
4480,283.271686,292
4481,277.257491,250
4482,246.524833,368
4483,283.644008,258
4484,302.523182,213
4485,40.883613,92
4486,245.695534,416
4487,311.608747,239
4488,260.12109,249
4489,290.805281,186
4490,273.198272,185
4491,273.744962,168
4492,271.475466,266
4493,291.732705,387
4494,290.092323,247
4495,277.456363,482
4496,285.469488,356
4497,282.433741,521
4498,246.535812,345
4499,204.490055,472
4500,264.912975,284
4501,248.084443,264
4502,281.486378,266
4503,244.42293,357
4504,270.406931,331
4505,281.978441,792
4506,304.328718,240
4507,24.956479,117
4508,280.116916,443
4509,290.289147,237
4510,3.937605,161
4511,284.036135,309
4512,282.366194,331
4513,273.960495,219
4514,276.698615,211
4515,253.890121,323
4516,273.847485,225
4517,266.127678,659
4518,276.698153,354
4519,324.152851,258
4520,282.100428,440
4521,28.115096,152
4522,287.484762,201
4523,255.266418,358
4524,62.10686,177
4525,308.000819,391
4526,267.137581,168
4527,278.636052,272
4528,13.845979,144
4529,316.286532,446
4530,251.191782,589
4531,297.574037,179
4532,279.890848,440
4533,228.300352,335
4534,275.584686,255
4535,279.697911,307
4536,269.436866,278
4537,279.95979,417
4538,275.00444,402
4539,273.09486,238
4540,309.714018,293
4541,264.707406,312
4542,241.533076,674
4543,-6.543555,157
4544,252.767256,463
4545,24.19239,88
4546,287.971062,279
4547,268.959101,259
4548,263.059146,194
4549,303.775361,275
4550,186.524949,930
4551,238.003317,200
4552,50.989518,155
4553,290.558798,142
4554,23.104881,187
4555,190.637036,788
4556,315.054887,390
4557,41.771234,76
4558,290.808124,437
4559,285.849134,336
4560,153.209618,1000
4561,304.030117,510
4562,276.649683,342
4563,263.020355,321
