episode,reward,length
11185,-90.530388,80
11186,-111.404793,137
11187,-91.604744,72
11188,-107.079996,70
11189,-135.696403,76
11190,-91.397221,74
11191,-261.046875,116
11192,-75.414322,70
11193,-44.707487,107
11194,-149.306629,69
11195,-113.69319,69
11196,-132.769668,65
11197,-249.747613,93
11198,-80.503314,85
11199,-130.404581,103
11200,-162.52553,116
11201,-84.517728,87
11202,-52.293318,85
11203,-316.014103,100
11204,-40.803364,70
11205,-148.190919,86
11206,-188.049627,87
11207,-74.475543,71
11208,-92.802012,72
11209,-127.856162,93
11210,-69.746804,110
11211,-76.305744,61
11212,-115.307429,93
11213,-218.300192,83
11214,-107.99545,105
11215,-116.570019,130
11216,-104.132514,104
11217,-62.140982,102
11218,-162.786,118
11219,-73.185227,95
11220,-70.127767,94
11221,-269.59333,134
11222,-172.53075,77
11223,-121.987477,88
11224,-61.407526,79
11225,-128.291484,79
11226,-85.262372,61
11227,-83.194393,78
11228,-74.09421,67
11229,-72.166313,62
11230,-183.484897,99
11231,-60.552085,98
11232,-205.513383,101
11233,-72.295988,66
11234,-89.567092,82
11235,-108.496409,110
11236,-303.331283,124
11237,-97.29718,92
11238,-79.724223,115
11239,-118.539538,118
11240,-187.084639,120
11241,-59.636704,58
11242,-211.068163,124
11243,-122.046903,70
11244,-184.34411,102
11245,-388.332343,119
11246,-236.964647,123
11247,-94.929322,88
11248,-54.849312,69
11249,-171.916357,68
11250,-126.646573,122
11251,-79.389457,67
11252,-462.520395,101
11253,-140.050397,118
11254,-104.571543,93
11255,-61.162474,66
11256,-260.608199,123
11257,-111.221419,106
11258,-96.614965,90
11259,-64.731746,109
11260,-174.880172,111
11261,-176.907391,61
11262,-132.531661,119
11263,-111.981729,124
11264,-234.548017,93
11265,-96.04385,77
11266,-344.407846,84
11267,-201.427355,73
11268,-137.711662,128
11269,-420.707664,133
11270,-157.049698,133
11271,-92.058884,97
11272,-93.315328,86
11273,-92.961021,112
11274,-180.665741,113
11275,-49.08282,79
11276,-55.100777,75
11277,-64.557663,120
11278,-58.762894,103
11279,-108.116457,88
11280,-101.267191,85
11281,-130.140061,102
11282,-20.180867,71
11283,-162.549007,106
11284,-50.577961,68
11285,-306.228942,99
11286,-118.065952,71
11287,-65.354355,92
11288,-170.881328,60
11289,-386.482342,97
11290,-216.68712,70
11291,-99.36428,101
11292,-126.664092,102
11293,-116.049049,67
11294,-601.838799,105
11295,-116.979094,58
11296,-66.045032,126
11297,-88.502337,77
11298,-254.421634,110
11299,-138.129681,72
11300,-129.602385,91
11301,-96.78537,80
11302,-97.025453,119
11303,-60.319049,103
11304,-76.835139,60
11305,8.529702,99
11306,-102.637866,66
11307,-88.428655,66
11308,-50.908999,68
11309,-188.77968,110
11310,-280.576278,82
11311,-100.772873,78
11312,-75.898401,86
11313,-111.294029,77
11314,-199.940076,84
11315,-79.225065,88
11316,-93.324044,72
11317,-95.518933,86
11318,-95.451333,80
11319,-42.504305,87
11320,-116.233911,140
11321,-97.894901,69
11322,-112.496668,115
11323,-61.665222,131
11324,-68.772471,74
11325,-255.375397,107
11326,-68.106777,74
11327,-209.002715,118
11328,-206.914537,105
11329,-134.171345,126
11330,-250.509061,88
11331,-157.03451,63
11332,-86.964336,62
11333,-123.70565,92
11334,-74.689025,73
11335,-145.285598,115
11336,-121.091225,105
11337,-109.018049,69
11338,-183.310951,116
11339,-122.313424,92
11340,-64.100355,63
11341,-216.30445,77
11342,-141.756279,76
11343,-78.58932,72
11344,-101.880541,76
11345,-149.320195,66
11346,-78.058236,72
11347,-75.049857,127
11348,-111.013148,103
11349,-114.950859,85
11350,-130.37603,98
11351,-94.710411,79
11352,-128.58858,111
11353,-186.537504,94
11354,-66.824331,72
11355,-64.458369,76
11356,-239.009805,128
11357,-118.313153,70
11358,-55.133472,70
11359,-170.627795,120
11360,-106.727614,125
11361,-70.98076,77
11362,-139.654205,96
11363,-205.907459,116
11364,-183.260839,117
11365,-111.802345,99
11366,-280.957629,77
11367,-93.668475,71
11368,-151.909213,70
11369,-115.203119,79
11370,-94.632571,73
11371,-80.610004,89
11372,-96.074099,76
11373,6.600657,86
11374,-135.513211,79
11375,-158.350018,124
11376,-100.910299,84
11377,-76.375134,75
11378,-168.08061,111
11379,-95.50894,102
11380,-89.362141,108
11381,-99.497036,109
11382,-45.829475,64
11383,-110.353316,66
11384,-492.548664,112
11385,-74.122194,72
11386,-91.587915,73
11387,-74.079057,67
11388,-94.394197,74
11389,-142.678908,114
11390,-64.743219,83
11391,-85.114436,64
11392,-109.588093,100
11393,-105.869578,115
11394,-108.554045,123
11395,-382.133375,106
11396,-124.928401,90
11397,-53.79888,70
11398,-67.768493,66
11399,-121.211081,90
11400,-199.945557,121
11401,-151.303086,102
11402,-141.603438,113
11403,-207.403653,103
11404,-303.521733,112
11405,-64.921609,115
11406,-165.985271,72
11407,-116.437427,102
11408,-138.738412,126
11409,-100.348208,80
11410,-336.872304,97
11411,-133.147899,124
11412,-103.634711,89
11413,-181.190841,88
11414,-103.941257,69
11415,-74.87658,72
11416,-94.529354,74
11417,-380.506114,125
11418,-90.100433,130
11419,-75.117381,68
11420,-96.03415,71
11421,-115.480933,83
11422,-79.952462,108
11423,-81.667138,81
11424,-144.274332,114
11425,-113.242031,68
11426,-52.757074,145
11427,-94.283577,116
11428,-79.233756,104
11429,-57.68962,63
11430,-49.06738,90
11431,-107.413537,87
11432,-101.931901,78
11433,-104.80178,66
11434,-139.238774,145
11435,-119.568021,94
11436,-48.209314,72
11437,-39.802181,72
11438,-135.731717,81
11439,-99.94206,89
11440,-120.351244,102
11441,-66.067684,83
11442,-95.209058,88
11443,-120.454192,88
11444,-131.827378,83
11445,-65.250402,94
11446,-87.966316,64
11447,-110.679484,95
11448,-68.926621,62
11449,-155.933258,93
11450,-287.199981,96
11451,-74.388376,64
11452,-78.065069,81
11453,-22.046755,74
11454,-89.961135,82
11455,-87.183272,85
11456,-178.053173,112
11457,-116.951002,114
11458,-95.350534,80
11459,-79.860693,120
11460,-31.853151,63
11461,-116.764266,74
11462,-129.517319,63
11463,-118.181426,104
11464,-113.916299,69
11465,-98.226059,62
11466,-185.768223,116
11467,-114.835905,85
11468,-43.035724,65
11469,-105.726884,107
11470,-161.390191,117
11471,-76.204069,90
11472,-88.592217,135
11473,-72.425155,57
11474,-100.096635,101
11475,-46.932124,116
11476,-76.833755,77
11477,-73.799786,69
11478,-54.708442,61
11479,-115.641584,83
11480,-105.584098,96
11481,-126.857169,120
11482,-176.795214,111
11483,-92.377823,74
11484,-53.668768,78
11485,-56.507701,80
11486,-106.21656,73
11487,4.939221,109
11488,-100.937059,91
11489,-103.969986,77
11490,-122.081507,122
11491,-151.698316,90
11492,-111.873505,115
11493,-387.452709,96
11494,-94.716408,110
11495,-120.840305,69
11496,-381.549938,88
11497,-82.075231,78
11498,0.368755,146
11499,-124.721374,90
11500,-78.844002,83
11501,-89.587938,72
11502,-101.510325,85
11503,-84.455381,115
11504,-115.599654,113
11505,-118.958495,114
11506,-177.623631,98
11507,-90.180914,93
11508,-73.004352,98
11509,-138.259502,99
11510,-13.270477,71
11511,-117.932458,96
11512,-89.602301,68
11513,-137.722883,91
11514,-111.527363,84
11515,-120.741942,97
11516,-72.51171,80
11517,-59.220337,98
11518,-92.01092,78
11519,-101.81956,86
11520,-121.261759,82
11521,-121.781777,90
11522,-53.102211,66
11523,-69.309831,98
11524,-100.212373,67
11525,-119.849848,107
11526,-105.910327,85
11527,-91.060541,107
11528,-110.552746,79
11529,-125.339439,63
11530,-95.584214,74
11531,-98.21099,79
11532,-96.779411,91
11533,-96.730919,100
11534,-136.181441,115
11535,-74.720297,64
11536,-62.096292,64
11537,-97.185487,112
11538,-121.117013,88
11539,-56.649022,128
11540,-44.191753,63
11541,-85.44912,106
11542,-21.110399,92
11543,-80.438699,95
11544,-184.606701,109
11545,-65.928407,79
11546,-86.514155,94
11547,-93.949815,75
11548,-103.339906,105
11549,-94.521176,70
11550,-107.770154,118
11551,-179.594157,88
11552,-153.900342,97
11553,-121.188534,71
11554,-109.692983,79
11555,-65.458068,72
11556,-116.608679,124
11557,-51.759319,125
11558,-150.09794,101
11559,-123.425904,93
11560,-125.445842,92
11561,1.578667,111
11562,-128.882079,94
11563,-27.33917,67
11564,-81.813567,89
11565,-76.202311,61
11566,-120.686832,76
11567,-68.121017,79
11568,-79.867584,109
11569,-45.793734,65
11570,-93.990718,135
11571,-149.931725,82
11572,-55.773353,73
11573,-42.375754,65
11574,-105.360736,116
11575,-69.39333,67
11576,-98.451396,86
11577,-95.574894,98
11578,-105.224877,83
11579,-70.631468,61
11580,-90.96469,72
11581,-91.00148,87
11582,-72.274129,106
11583,-110.955972,133
11584,-84.057056,77
11585,-95.35488,96
11586,-62.928578,94
11587,-74.655984,73
11588,-58.518048,124
11589,-93.680406,105
11590,-120.792489,114
11591,-120.00626,136
11592,-116.786479,94
11593,-150.628212,135
11594,-29.934629,118
11595,-120.32195,96
11596,-88.295786,71
11597,-65.074959,66
11598,-78.279293,66
11599,-50.916225,71
11600,-45.761462,76
11601,-70.1331,86
11602,-109.836456,120
11603,-130.007095,77
11604,-90.918601,99
11605,-33.912069,126
11606,-103.962526,66
11607,-105.165433,110
11608,-99.517093,108
11609,-68.453517,64
11610,-126.033476,88
11611,-77.794642,92
11612,-92.384673,70
11613,-86.835633,72
11614,-111.035189,124
11615,-71.777847,102
11616,-84.816445,85
11617,-71.301666,74
11618,-14.144944,122
11619,2.39725,149
11620,-130.436942,111
11621,-106.846383,93
11622,-40.374274,92
11623,-129.312505,91
11624,-122.50801,80
11625,-28.555481,68
11626,-102.07484,75
11627,-97.787664,117
11628,-160.318017,64
11629,-107.376767,97
11630,-66.553575,91
11631,-94.713906,66
11632,-67.725214,122
11633,-138.943736,117
11634,-50.206308,123
11635,-122.150436,96
11636,-117.862638,99
11637,-172.430817,127
11638,-252.471415,133
11639,-61.978282,64
11640,-71.683256,65
11641,-105.378205,93
11642,-51.102409,140
11643,-232.196721,107
11644,-101.720762,85
11645,-105.755745,76
11646,-35.196676,139
11647,-110.835883,67
11648,-138.410098,133
11649,-105.169235,100
11650,-44.280555,127
11651,-86.758453,129
11652,-183.449592,74
11653,-88.198884,118
11654,-105.954366,93
11655,-223.918553,78
11656,-73.553606,65
11657,-54.156885,66
11658,-109.459905,88
11659,-88.170618,78
11660,-85.736694,86
11661,-82.094776,72
11662,-109.312053,67
11663,-86.403332,79
11664,-78.274452,82
11665,-110.638509,82
11666,-73.827408,93
11667,-61.358227,113
11668,-108.814459,104
11669,-43.594224,70
11670,-81.45342,79
11671,-50.016135,60
11672,-95.883181,105
11673,-156.781944,82
11674,-61.316605,70
11675,-119.359927,109
11676,-72.492869,59
11677,-88.312794,120
11678,-105.122602,92
11679,-66.129278,93
11680,-93.454678,81
11681,-166.007004,104
11682,-121.97569,125
11683,-123.761624,94
11684,-89.996411,89
11685,-87.24041,113
11686,-71.808125,75
11687,-123.174482,108
11688,-95.691689,110
11689,-106.174374,76
11690,-94.174517,120
11691,-131.036186,73
11692,-164.606731,93
11693,-83.195159,94
11694,-109.093264,84
11695,-126.572968,78
11696,-45.291499,67
11697,-126.587563,88
11698,-38.444878,99
11699,-110.670331,78
11700,-123.307464,119
11701,-117.693611,78
11702,-84.566847,82
11703,-124.425618,74
11704,-84.923782,81
11705,-73.025399,108
11706,-106.370633,105
11707,-60.25765,70
11708,-82.236824,82
11709,-5.835963,93
11710,-81.571815,135
11711,-106.405016,64
11712,-66.20705,84
11713,-94.786622,78
11714,-81.028972,112
11715,-151.569954,90
11716,-61.285734,83
11717,-195.331115,111
11718,-78.714781,77
11719,-55.159252,64
11720,-14.989428,81
11721,-122.455349,78
11722,-181.798695,108
11723,-66.085158,65
11724,-55.325135,127
11725,-131.052897,97
11726,5.371354,135
11727,-97.385959,91
11728,-71.29168,103
11729,-39.01398,102
11730,-295.781604,102
11731,-53.545005,128
11732,-69.927424,64
11733,-86.933664,81
11734,-17.225253,72
11735,-102.252072,92
11736,-131.114902,123
11737,-56.33001,67
11738,-24.184396,118
11739,-63.952632,124
11740,-57.919925,95
11741,-200.819401,138
11742,-30.481729,144
11743,-81.107954,101
11744,-95.751005,122
11745,-47.996612,66
11746,-92.080354,88
11747,-166.052722,89
11748,-236.987629,101
11749,-44.060683,85
11750,-97.442445,82
11751,-78.570818,117
11752,-74.719579,66
11753,-59.556443,87
11754,-129.317799,105
11755,-75.527757,115
11756,-132.197238,86
11757,18.710254,101
11758,-62.46671,78
11759,-109.856579,117
11760,-92.339434,113
11761,-166.467427,119
11762,-169.340791,115
11763,-107.10294,94
11764,-72.451093,67
11765,-86.607161,79
11766,-19.663416,75
11767,-126.145188,104
11768,-110.21765,79
11769,-72.405254,66
11770,-154.799822,86
11771,-67.978055,79
11772,-83.471573,75
11773,-204.441137,89
11774,-149.47764,88
11775,-153.036691,91
11776,-84.899632,110
11777,-112.041002,94
11778,-70.295519,69
11779,-71.644987,77
11780,-130.469011,115
11781,-60.160356,75
11782,-61.978066,100
11783,-77.420426,81
11784,-106.050031,108
11785,-80.637154,120
11786,-314.385985,132
11787,-92.196153,76
11788,-163.067582,75
11789,-95.995253,82
11790,-51.839281,116
11791,-80.176256,92
11792,-95.838038,80
11793,-74.224524,84
11794,-86.462463,94
11795,-64.319581,74
11796,-97.474833,90
11797,-23.536898,88
11798,-36.541053,88
11799,-64.289957,110
11800,-76.368701,92
11801,-23.580526,113
11802,-124.749564,86
11803,-87.342569,96
11804,-55.785978,130
11805,-105.285165,77
11806,-78.241554,72
11807,-96.136271,97
11808,-87.885424,87
11809,-108.728613,79
11810,-64.432159,83
11811,-11.353617,84
11812,-94.789935,129
11813,-120.859392,101
11814,-95.391574,102
11815,-342.579915,133
11816,-87.506415,63
11817,-67.466608,120
11818,-61.928122,84
11819,-19.843937,98
11820,-70.237429,70
11821,-222.750475,99
11822,-41.091937,66
11823,-31.461122,79
11824,-94.973796,107
11825,-72.10726,107
11826,-84.510776,78
11827,-114.69751,117
11828,-82.147531,83
11829,-72.533181,89
11830,27.824599,120
11831,-87.62236,73
11832,-115.75774,71
11833,-32.279508,78
11834,-125.601732,126
11835,-113.638732,111
11836,-121.285885,74
11837,-57.828288,66
11838,-77.95449,112
11839,-75.257366,71
11840,-26.575073,114
11841,-71.012319,81
11842,-91.795038,65
11843,-24.594291,101
11844,-71.742123,91
11845,-85.264127,89
11846,-123.419054,86
11847,-81.366842,107
11848,-112.947129,101
11849,-49.662394,119
11850,-96.018485,115
11851,-152.373744,91
11852,-88.076027,78
11853,-34.642721,117
11854,-115.494285,88
11855,-81.795723,85
11856,-65.378019,103
11857,-77.750167,63
11858,-32.917806,64
11859,-79.85456,73
11860,-84.33224,72
11861,-64.640194,94
11862,-80.544577,59
11863,-75.393363,115
11864,-79.992741,83
11865,-111.113719,98
11866,-55.625867,98
11867,-71.804176,102
11868,-53.177404,75
11869,-77.205951,90
11870,-56.596967,105
11871,-94.291352,66
11872,-119.742307,93
11873,-188.364774,164
11874,-126.20999,65
11875,-47.80299,89
11876,-103.321186,126
11877,-134.182021,99
11878,-54.804177,82
11879,-58.692552,64
11880,-77.181682,118
11881,-84.698328,91
11882,-84.628173,104
11883,-51.933345,70
11884,-61.003234,84
11885,-74.891533,62
11886,-76.011467,108
11887,-39.995613,76
11888,-94.640508,87
11889,-122.722771,99
11890,-121.217607,101
11891,-101.111318,81
11892,-106.997232,134
11893,-79.251588,107
11894,-107.498657,116
11895,-61.33722,117
11896,-82.153788,83
11897,-70.738532,79
11898,-84.075946,92
11899,-101.809809,121
11900,-24.103649,107
11901,-64.222567,123
11902,-121.456622,85
11903,-140.997332,111
11904,-76.915774,101
11905,-96.276545,67
11906,-82.535164,109
11907,-88.596371,113
11908,-71.940452,106
11909,-77.649595,74
11910,6.847264,185
11911,-94.382751,68
11912,-35.350709,69
11913,-30.590048,86
11914,-94.626945,93
11915,-74.649011,127
11916,-75.391109,87
11917,-82.832158,258
11918,-82.35812,108
11919,-77.719258,100
11920,-36.611405,90
11921,-116.665438,84
11922,-76.007317,77
11923,-114.776508,120
11924,-94.354931,76
11925,-123.380343,82
11926,-128.830637,127
11927,-76.945224,68
11928,-156.367155,85
11929,-63.782411,67
11930,-80.310246,63
11931,14.485864,1000
11932,-40.373985,88
11933,-53.945714,110
11934,-74.304656,55
11935,-90.549243,95
11936,-88.524238,73
11937,-71.347968,103
11938,-85.410505,101
11939,-51.022258,92
11940,-97.264959,96
11941,-99.360291,116
11942,-85.930465,91
11943,-101.149732,114
11944,-52.752779,106
11945,-71.55934,88
11946,-152.987894,79
11947,-86.526537,76
11948,-60.055839,120
11949,-90.04417,70
11950,-60.672403,121
11951,-59.592039,108
11952,-54.695843,118
11953,-114.395288,116
11954,-62.89657,88
11955,-122.045714,101
11956,-81.328503,87
11957,-87.940521,109
11958,-83.743961,109
11959,-65.161705,63
11960,-60.221858,81
11961,-64.622948,65
11962,-57.109155,79
11963,-2.57642,79
11964,-74.480738,93
11965,20.44857,101
11966,-79.934617,106
11967,-77.774996,103
11968,-106.599459,108
11969,-58.69484,142
11970,-102.424107,82
11971,-67.640408,103
11972,-90.68716,128
11973,-52.057852,109
11974,-71.752928,97
11975,-60.446555,74
11976,-34.511349,97
11977,-26.317213,87
11978,-100.973435,118
11979,-82.967747,71
11980,-91.351939,127
11981,-94.553488,101
11982,-134.502087,93
11983,-42.560946,75
11984,-102.637695,116
11985,-91.415585,101
11986,-35.624334,124
11987,-96.114241,99
11988,-17.938474,74
11989,-33.331444,102
11990,-101.606614,74
11991,-144.121144,92
11992,-94.096181,84
11993,-140.762954,124
11994,-95.377662,107
11995,-42.060962,105
11996,-168.332215,111
11997,-75.117014,87
11998,-107.965824,98
11999,-75.918233,63
12000,-74.079139,109
12001,-85.95686,147
12002,-65.313643,110
12003,-77.775496,83
12004,-109.878914,92
12005,-89.173669,89
12006,-73.480446,114
12007,-92.466671,95
12008,-97.755889,78
12009,-72.313084,118
12010,-87.550698,105
12011,-37.207978,92
12012,-80.297197,74
12013,-36.490009,85
12014,-76.488322,100
12015,-79.492836,111
12016,-105.98168,116
12017,-80.545254,85
12018,-87.231229,64
12019,-89.399723,72
12020,-28.736089,86
12021,-47.765886,125
12022,6.877579,132
12023,-71.179627,105
12024,-83.781273,114
12025,-52.531867,92
12026,-33.409554,118
12027,-53.386387,69
12028,-86.020683,92
12029,-102.138925,84
12030,-127.885995,125
12031,-105.821011,102
12032,-74.470629,101
12033,-209.102174,107
12034,-125.192066,115
12035,-158.30682,112
12036,-103.5794,79
12037,-63.48585,70
12038,-89.77044,94
12039,-94.042288,74
12040,-110.632608,91
12041,-48.217177,111
12042,-78.011178,112
12043,-105.832313,90
12044,-89.335744,70
12045,-64.022033,117
12046,-38.924601,76
12047,-68.866539,119
12048,-83.828916,116
12049,-71.567172,59
12050,-104.300284,87
12051,-16.453327,111
12052,-47.839716,112
12053,-10.463783,101
12054,-70.612723,61
12055,-22.540879,100
12056,-68.285448,75
12057,-104.739293,98
12058,-130.371063,98
12059,-37.172736,101
12060,-86.335925,119
12061,-50.088062,67
12062,-57.66004,124
12063,-94.367806,73
12064,-66.864918,114
12065,-108.284037,84
12066,-92.818164,96
12067,-42.284185,110
12068,-109.697447,93
12069,-134.501922,96
12070,-23.676839,102
12071,0.391647,78
12072,-75.194699,124
12073,-97.395921,121
12074,-14.457376,141
12075,-33.016007,100
12076,-83.542143,110
12077,-135.492307,123
12078,-78.349151,98
12079,-7.934045,141
12080,-41.530652,73
12081,-71.721275,112
12082,-60.909338,102
12083,-71.377163,90
12084,-72.878264,79
12085,-101.383432,75
12086,-55.193587,86
12087,-99.674875,66
12088,-61.609959,136
12089,-113.699637,73
12090,-109.665727,106
12091,-53.763939,73
12092,-80.29224,86
12093,-48.07212,86
12094,-52.919314,89
12095,-58.560667,101
12096,-71.179711,78
12097,-87.774144,87
12098,-59.393293,61
12099,-107.103197,60
12100,-90.92192,108
12101,-209.536007,131
12102,-72.983928,56
12103,-47.632994,74
12104,-28.856057,96
12105,-95.485639,65
12106,-70.888199,143
12107,-136.648995,110
12108,-81.504489,88
12109,-57.061265,86
12110,-83.744409,99
12111,-34.856043,119
12112,-31.194109,73
12113,-42.726221,70
12114,-57.295867,77
12115,-109.334163,114
12116,-16.096468,103
12117,-73.968325,79
12118,-11.209516,85
12119,-73.264872,77
12120,-111.137834,122
12121,-88.392364,87
12122,-67.506959,98
12123,-44.401131,126
12124,-50.97682,68
12125,-32.532258,106
12126,-148.978833,102
12127,-42.773781,81
12128,-132.700336,122
12129,-80.232211,86
12130,-25.746358,129
12131,-41.357569,70
12132,5.591228,154
12133,-47.755064,75
12134,-83.19163,74
12135,-98.63069,87
12136,-62.891156,81
12137,-63.642737,132
12138,7.241263,154
12139,-106.221828,109
12140,-25.812348,135
12141,-59.772207,86
12142,-44.084217,126
12143,-70.21837,70
12144,-57.131066,92
12145,58.362622,144
12146,-80.555274,108
12147,-95.782803,73
12148,-142.007759,76
12149,-24.225111,115
12150,-93.938217,70
12151,-86.614756,71
12152,-83.205737,99
12153,-87.429576,84
12154,-77.389685,96
12155,-48.944875,114
12156,-13.407911,125
12157,-66.655936,85
12158,-48.782974,81
12159,-78.315022,110
12160,-13.212931,95
12161,-315.580509,130
12162,-17.884753,117
12163,-211.844987,125
12164,-94.246322,125
12165,-61.297328,78
12166,-104.374469,113
12167,-50.875575,102
12168,-20.090865,82
12169,-27.655286,142
12170,-108.350534,88
12171,-44.856441,120
12172,-116.887009,61
12173,-119.857493,74
12174,-41.036237,120
12175,-91.337799,132
12176,-0.132449,134
12177,-82.908869,67
12178,-92.000801,82
12179,-55.158031,89
12180,-87.204767,110
12181,-69.334615,83
12182,-15.748888,90
12183,-97.639582,66
12184,-146.398639,108
12185,-38.321647,74
12186,-113.871897,84
12187,-65.98631,92
12188,-13.277929,132
12189,-80.380271,78
12190,-57.287286,109
12191,-58.729326,89
12192,-166.084955,130
12193,-110.055408,131
12194,-42.414322,118
12195,-109.083882,80
12196,-164.378937,427
12197,-4.107376,125
12198,-65.412668,107
12199,-58.626904,111
12200,-47.928359,119
12201,-123.031164,111
12202,-51.613035,115
12203,-78.049786,105
12204,-80.663104,123
12205,-69.084286,93
12206,-58.22685,95
12207,-123.946124,79
12208,-35.635927,142
12209,-64.916845,135
12210,-54.851816,133
12211,-55.20105,99
12212,-67.399086,102
12213,-105.216541,94
12214,16.1004,114
12215,-36.899304,118
12216,-71.110173,110
12217,-55.211784,102
12218,-59.296415,112
12219,-27.371127,84
12220,-94.055558,103
12221,-91.041135,97
12222,-49.625571,135
12223,-105.905691,132
12224,-86.520623,96
12225,-10.041794,86
12226,-82.463028,79
12227,-88.542832,77
12228,-209.641937,500
12229,-89.185592,99
12230,-56.428025,70
12231,-58.612538,118
12232,-62.353525,100
12233,-53.548973,95
12234,-46.1825,78
12235,-40.724622,84
12236,-83.084889,109
12237,-54.902099,79
12238,-37.735634,126
12239,-43.454932,108
12240,-16.264288,144
12241,-60.976777,96
12242,-45.76641,65
12243,-42.883604,82
12244,-38.672703,88
12245,-83.250412,98
12246,-62.69345,133
12247,-33.374747,91
12248,-32.226732,96
12249,-21.388657,124
12250,-117.085998,130
12251,-38.716646,75
12252,-35.964383,95
12253,-76.981055,127
12254,-90.880015,115
12255,-61.669801,116
12256,-105.397845,97
12257,-82.612245,106
12258,-46.518128,129
12259,-72.736281,117
12260,-33.47625,103
12261,-65.372553,147
12262,-35.864123,75
12263,-86.790906,114
12264,-72.413701,116
12265,-20.172015,143
12266,-124.112729,108
12267,-48.588436,90
12268,-60.877014,76
12269,-84.991552,64
12270,-86.997268,93
12271,-35.654909,98
12272,-84.265361,123
12273,-78.5531,98
12274,31.308071,101
12275,-46.703832,87
12276,-96.851244,82
12277,-123.558771,99
12278,-47.027726,85
12279,-37.600278,126
12280,-22.485171,138
12281,-120.354467,123
12282,-44.771711,149
12283,-20.306402,89
12284,-81.506668,115
12285,-74.729128,77
12286,-96.015051,97
12287,-297.399882,581
12288,-211.537539,123
12289,-76.600124,89
12290,-237.379846,202
12291,-59.263445,76
12292,-109.206374,109
12293,-85.931275,139
12294,-139.581175,131
12295,-77.051995,124
12296,-113.122188,107
12297,-44.393361,83
12298,-72.359056,69
12299,-44.431176,93
12300,-56.254474,80
12301,-31.766722,82
12302,-87.085287,105
12303,-14.696702,100
12304,-47.077925,96
12305,-58.039606,121
12306,-9.979303,94
12307,-36.851099,125
12308,-43.442002,123
12309,-57.971153,130
12310,24.01144,122
12311,-69.608015,127
12312,-43.777243,88
12313,-103.160144,99
12314,-47.09556,109
12315,-81.003619,122
12316,-73.031665,80
12317,-54.939188,101
12318,-48.184317,100
12319,-6.332296,120
12320,-79.845895,116
12321,-180.306439,118
12322,-32.14884,141
12323,-44.387113,101
12324,-44.502188,93
12325,-73.536048,114
12326,-88.638149,119
12327,-1.577056,84
12328,-45.215978,100
12329,-24.273908,146
12330,-139.598655,127
12331,-72.685263,107
12332,20.321599,135
12333,-130.212547,105
12334,-64.023925,140
12335,-30.183396,144
12336,-48.318927,137
12337,-24.110312,133
12338,-45.936863,64
12339,-34.092748,84
12340,-32.884054,119
12341,-30.418745,118
12342,-67.813853,110
12343,-29.383251,87
12344,-72.58267,131
12345,-113.448543,122
12346,-31.197269,144
12347,-82.785747,104
12348,-67.840472,76
12349,4.497344,147
12350,-5.609826,106
12351,30.724034,202
12352,-84.313194,127
12353,-104.615276,107
12354,-49.167834,69
12355,3.246169,93
12356,-44.221161,77
12357,-107.6084,89
12358,-65.893984,78
12359,-24.13697,121
12360,-54.159158,103
12361,-129.444347,102
12362,-41.105661,90
12363,-128.589883,141
12364,-17.687629,171
12365,-3.93245,138
12366,-103.902931,100
12367,-59.374363,133
12368,-48.175791,139
12369,-59.072734,129
12370,-48.641272,128
12371,10.162189,110
12372,15.262343,105
12373,-47.783952,91
12374,-84.269998,117
12375,-51.514318,65
12376,-32.761555,141
12377,0.788125,168
12378,-29.969323,73
12379,-149.850638,111
12380,-72.429824,119
12381,-54.224061,98
12382,-86.568835,131
12383,-50.990359,111
12384,-193.914206,119
12385,-12.017934,121
12386,-42.032605,125
12387,-8.048607,176
12388,6.654839,161
12389,12.171933,151
12390,-23.108414,166
12391,-85.04438,114
12392,-47.255212,70
12393,-62.735334,128
12394,-21.669963,198
12395,-37.749618,164
12396,-67.082333,84
12397,-34.671064,154
12398,-11.775005,120
12399,-77.880565,84
12400,-36.892397,127
12401,-32.511813,135
12402,-35.708014,107
12403,-25.489702,72
12404,-67.798201,138
12405,-42.472268,125
12406,-36.166767,131
12407,-85.416645,85
12408,-45.101527,77
12409,4.028043,101
12410,-35.493406,121
12411,-14.644481,109
12412,-35.872726,132
12413,-55.445627,208
12414,-38.738164,159
12415,-1.274769,92
12416,-61.651532,94
12417,-53.751293,116
12418,-23.934537,200
12419,-8.947633,137
12420,-73.807057,64
12421,-35.665001,81
12422,-54.353471,118
12423,-2.507074,138
12424,-61.62988,115
12425,-8.489143,93
12426,-2.008486,179
12427,-64.569007,100
12428,-77.444793,126
12429,-43.437703,80
12430,-43.605869,130
12431,-99.888209,129
12432,-42.527887,102
12433,-25.804857,86
12434,-16.395007,178
12435,3.888334,81
12436,-114.055232,127
12437,-40.350049,116
12438,-33.503798,161
12439,-42.487395,93
12440,-55.838115,144
12441,-56.153184,106
12442,-66.817941,92
12443,-21.902961,91
12444,-40.189466,138
12445,-64.462529,136
12446,-43.974144,99
12447,-47.712446,66
12448,-161.305297,201
12449,-13.364499,147
12450,-33.583724,99
12451,8.418463,187
12452,-64.051904,106
12453,-38.424925,111
12454,-57.627156,86
12455,-138.113203,191
12456,1.462275,94
12457,-12.205034,134
12458,4.463927,107
12459,2.681032,141
