episode,reward,length
2994,2.15466,176
2995,216.858366,434
2996,-6.093937,85
2997,254.205146,414
2998,39.538472,183
2999,37.463907,168
3000,-58.735804,599
3001,-234.730847,185
3002,221.224124,544
3003,31.875584,173
3004,42.599738,167
3005,-15.398044,189
3006,29.227168,172
3007,54.137084,145
3008,15.162955,188
3009,244.356028,406
3010,38.145346,200
3011,249.338711,244
3012,29.360702,74
3013,16.675439,163
3014,266.326103,214
3015,268.826981,233
3016,38.30396,89
3017,271.52483,191
3018,35.309629,89
3019,-197.231406,136
3020,14.721705,365
3021,23.653983,209
3022,249.143515,235
3023,237.215308,493
3024,252.039329,361
3025,24.627692,174
3026,243.350071,220
3027,261.815178,313
3028,-31.543223,95
3029,25.559391,1000
3030,27.916176,98
3031,54.445744,124
3032,258.13659,369
3033,215.194624,353
3034,19.248427,152
3035,242.829252,235
3036,0.390351,518
3037,281.828738,338
3038,29.924478,165
3039,-205.269913,176
3040,244.7578,191
3041,26.471189,185
3042,-170.19879,157
3043,263.826254,209
3044,10.914903,203
3045,36.321365,87
3046,2.412982,231
3047,201.156742,592
3048,12.03022,76
3049,32.013134,102
3050,10.744944,94
3051,50.423374,153
3052,-137.462844,185
3053,257.182991,205
3054,-1.298393,73
3055,231.669571,430
3056,17.821673,184
3057,59.231393,84
3058,263.720373,361
3059,272.325887,140
3060,26.885105,105
3061,37.852813,167
3062,304.443509,328
3063,252.687789,208
3064,255.92893,136
3065,17.291809,96
3066,6.862714,95
3067,18.523725,109
3068,6.476539,117
3069,-6.352014,246
3070,274.636209,307
3071,7.705577,104
3072,237.68558,391
3073,6.683281,72
3074,17.564741,102
3075,286.861788,192
3076,22.694487,118
3077,13.659496,228
3078,30.151584,236
3079,242.378441,301
3080,210.04195,416
3081,-36.031119,332
3082,289.861867,409
3083,43.693421,145
3084,38.573692,76
3085,31.072434,103
3086,42.033854,113
3087,194.986403,694
3088,40.992886,104
3089,28.921557,75
3090,231.49468,307
3091,-21.866452,86
3092,8.528249,185
3093,246.29892,390
3094,274.314089,300
3095,33.253797,163
3096,49.481917,81
3097,26.09574,139
3098,16.233987,178
3099,24.094986,91
3100,178.009684,440
3101,48.582216,91
3102,-0.796364,192
3103,-139.10708,324
3104,41.09576,72
3105,210.790688,211
3106,230.241682,196
3107,259.219642,389
3108,-8.542379,199
3109,7.043356,95
3110,25.789231,104
3111,39.720026,143
3112,20.849804,103
3113,31.379224,89
3114,55.421606,112
3115,24.120472,166
3116,292.65479,308
3117,-39.373118,215
3118,24.587334,109
3119,205.844949,170
3120,13.733143,91
3121,285.415278,234
3122,244.914863,261
3123,279.723923,401
3124,-2.950694,74
3125,262.104964,384
3126,269.626653,150
3127,10.415192,98
3128,287.767351,552
3129,10.204268,96
3130,24.833287,170
3131,286.345189,194
3132,11.150162,151
3133,0.877573,91
3134,48.716307,118
3135,30.385269,154
3136,195.383667,295
3137,269.318435,629
3138,14.259266,152
3139,280.325362,261
3140,284.06204,156
3141,5.994749,270
3142,2.040084,92
3143,-5.991357,1000
3144,10.436892,97
3145,257.301865,316
3146,256.025985,294
3147,9.450044,196
3148,42.960043,117
3149,254.771291,277
3150,28.197428,107
3151,34.655082,159
3152,54.634946,73
3153,26.036285,86
3154,-14.733907,75
3155,16.721802,166
3156,16.556861,75
3157,244.513474,272
3158,38.201024,86
3159,30.282855,132
3160,-1.979475,185
3161,290.303157,341
3162,-16.865729,1000
3163,25.291702,79
3164,282.874305,261
3165,227.07323,179
3166,273.625733,145
3167,34.733297,103
3168,3.430415,85
3169,260.82071,414
3170,10.15127,104
3171,13.604249,78
3172,23.712249,93
3173,35.80505,114
3174,206.589481,499
3175,221.04365,576
3176,220.995628,523
3177,57.8795,1000
3178,239.960233,659
3179,-10.51221,130
3180,-3.725764,89
3181,14.644141,77
3182,22.629274,101
3183,243.369766,284
3184,261.948005,352
3185,269.595543,361
3186,272.894386,620
3187,176.365186,681
3188,261.990767,185
3189,-26.538916,1000
3190,17.200386,110
3191,261.386906,192
3192,-31.110812,1000
3193,14.839118,154
3194,45.548337,107
3195,22.38273,90
3196,42.833892,152
3197,-53.967571,259
3198,-9.115187,1000
3199,41.197084,180
3200,25.917466,108
3201,34.685404,84
3202,2.567659,138
3203,38.365005,109
3204,32.553749,113
3205,285.260301,250
3206,19.575023,154
3207,270.63921,213
3208,22.948301,98
3209,35.942267,105
3210,274.856174,384
3211,-11.189442,160
3212,-0.417603,1000
3213,278.145616,377
3214,307.185329,258
3215,290.715694,337
3216,26.056898,121
3217,-14.467375,1000
3218,31.814704,259
3219,23.375286,1000
3220,13.647586,1000
3221,277.937865,486
3222,-33.017207,1000
3223,187.095592,876
3224,37.236186,152
3225,-8.355831,75
3226,42.248764,120
3227,26.878546,239
3228,274.22601,494
3229,221.89262,475
3230,27.976643,121
3231,24.157069,126
3232,26.760229,264
3233,66.027235,122
3234,13.6952,100
3235,34.861749,167
3236,17.30755,96
3237,237.539294,349
3238,13.183182,89
3239,2.785129,311
3240,256.704647,195
3241,238.035364,587
3242,-2.027628,97
3243,254.07007,347
3244,27.433442,87
3245,222.616001,554
3246,219.991139,490
3247,266.720096,252
3248,37.36705,245
3249,-6.063623,356
3250,46.679022,267
3251,234.454575,433
3252,207.1872,392
3253,41.493992,257
3254,25.636688,277
3255,220.244928,554
3256,-8.254697,223
3257,47.582384,204
3258,-12.826119,250
3259,10.120928,106
3260,254.982738,161
3261,263.674218,212
3262,20.333205,99
3263,7.788254,147
3264,21.825165,171
3265,234.874804,329
3266,38.911778,276
3267,32.083797,124
3268,26.35114,121
3269,18.27772,242
3270,239.029744,363
3271,-18.032469,255
3272,30.016516,184
3273,33.246063,166
3274,-7.330198,112
3275,16.677499,105
3276,254.446837,210
3277,38.751048,84
3278,295.619798,200
3279,225.196292,374
3280,51.449224,195
3281,252.656976,424
3282,322.627784,303
3283,-16.917026,130
3284,19.123028,90
3285,45.935205,166
3286,31.547141,92
3287,18.897746,78
3288,13.184671,125
3289,-14.662221,233
3290,265.467195,209
3291,265.621014,193
3292,58.537793,99
3293,-6.630354,121
3294,254.32707,535
3295,-39.816067,304
3296,7.184113,265
3297,-9.105766,252
3298,284.701703,425
3299,-2.289382,77
3300,7.197654,233
3301,34.422245,91
3302,17.695166,106
3303,-7.351659,216
3304,17.200241,295
3305,12.1242,110
3306,33.479304,199
3307,26.169015,110
3308,-17.245709,125
3309,269.67473,296
3310,-25.631647,304
3311,14.816788,124
3312,30.613289,98
3313,12.709928,111
3314,-21.429522,126
3315,29.355238,123
3316,18.939259,109
3317,59.370483,78
3318,46.607881,224
3319,-13.968054,113
3320,38.811456,111
3321,33.325988,112
3322,-25.857642,119
3323,19.999769,92
3324,3.099632,113
3325,5.36519,516
3326,18.310803,289
3327,37.115305,123
3328,-2.422026,83
3329,25.077255,85
3330,52.484008,190
3331,23.004031,122
3332,40.662601,78
3333,26.881443,96
3334,6.764605,114
3335,56.013295,376
3336,30.00355,84
3337,33.762139,111
3338,-64.029855,102
3339,-1.303043,203
3340,0.333918,102
3341,15.395243,104
3342,6.976481,96
3343,-49.482399,100
3344,31.724026,207
3345,21.341744,77
3346,42.581442,194
3347,-27.369879,573
3348,56.565292,196
3349,16.994034,107
3350,-11.814159,99
3351,4.829902,451
3352,29.792891,113
3353,-20.186072,417
3354,23.199908,112
3355,-47.075374,113
3356,37.091051,226
3357,254.454154,281
3358,290.830791,275
3359,49.950618,218
3360,15.285332,106
3361,3.412965,100
3362,62.463042,159
3363,-309.252646,206
3364,39.407195,97
3365,16.275789,104
3366,270.811285,249
3367,13.737017,106
3368,27.303674,111
3369,294.350603,278
3370,4.688189,92
3371,-5.517377,92
3372,35.747097,78
3373,47.047112,203
3374,14.529366,192
3375,-12.15435,95
3376,291.649454,330
3377,-8.469625,92
3378,25.837203,105
3379,6.930626,95
3380,-15.65564,94
3381,22.610584,95
3382,67.808859,158
3383,-2.305568,86
3384,191.465056,233
3385,46.233931,85
3386,-53.078288,130
3387,28.686678,110
3388,239.18216,691
3389,26.671033,320
3390,-12.92401,85
3391,31.937887,230
3392,14.028853,449
3393,34.006259,95
3394,15.75296,104
3395,-22.717291,99
3396,25.868738,109
3397,33.375548,79
3398,38.848366,108
3399,30.573816,79
3400,-22.065093,85
3401,36.267129,91
3402,247.458078,613
3403,15.559789,284
3404,9.101565,388
3405,20.95615,121
3406,241.775387,409
3407,-11.357407,89
3408,-32.907834,97
3409,-16.970754,97
3410,42.475236,85
3411,224.580465,648
3412,-7.554097,383
3413,48.24666,82
3414,230.002578,353
3415,221.08906,201
3416,47.966896,351
3417,7.833075,100
3418,19.941946,92
3419,-8.08815,100
3420,-2.743868,105
3421,10.114973,308
3422,-159.815151,132
3423,30.48361,132
3424,45.091485,232
3425,22.35909,85
3426,33.967872,117
3427,-2.053495,89
3428,23.833184,92
3429,270.616735,288
3430,205.231363,346
3431,-43.045673,109
3432,24.707886,99
3433,44.935838,91
3434,18.214494,90
3435,239.148599,430
3436,28.476234,92
3437,278.838623,291
3438,16.182769,77
3439,37.931912,1000
3440,26.229452,107
3441,33.211695,235
3442,-75.45987,96
3443,22.0052,73
3444,-19.826148,86
3445,20.36179,128
3446,47.89705,246
3447,221.195105,479
3448,265.180142,372
3449,43.031435,237
3450,47.590833,255
3451,196.681621,787
3452,29.379615,106
3453,42.395521,300
3454,6.475354,113
3455,-40.368501,104
3456,246.904141,290
3457,29.977426,105
3458,-19.686972,91
3459,-154.259641,136
3460,44.609227,114
3461,254.103243,471
3462,61.38439,234
3463,-0.438855,97
3464,39.869462,260
3465,264.402501,273
3466,42.30538,90
3467,263.499087,400
3468,34.348598,279
3469,8.38426,91
3470,-20.345957,246
3471,12.324843,125
3472,254.595076,273
3473,252.07553,410
3474,37.32001,99
3475,-30.435252,120
3476,252.543901,356
3477,-195.635211,223
3478,246.661248,454
3479,-18.264176,88
3480,287.787592,308
3481,273.407657,168
3482,278.904356,176
3483,247.026609,309
3484,251.763947,417
3485,-65.803498,90
3486,17.752111,122
3487,19.932882,94
3488,-32.906421,104
3489,56.35989,253
3490,58.371323,226
3491,23.490339,111
3492,9.064915,108
3493,20.8068,268
3494,227.812752,342
3495,24.891525,100
3496,-13.471378,339
3497,43.718911,80
3498,2.464132,130
3499,13.470923,101
3500,33.616381,124
3501,1.877152,331
3502,282.81375,212
3503,34.939094,116
3504,291.395459,253
3505,274.667156,162
3506,264.374134,257
3507,256.472542,251
3508,31.889928,117
3509,24.0669,122
3510,57.56515,285
3511,34.609146,122
3512,46.309918,100
3513,235.031671,489
3514,17.230386,137
3515,30.348003,254
3516,24.679954,115
3517,38.967584,112
3518,71.8668,251
3519,-7.702582,114
3520,28.015805,115
3521,242.40402,390
3522,46.658832,93
3523,24.939527,114
3524,37.858251,241
3525,22.115743,114
3526,278.314987,196
3527,22.119227,137
3528,17.751262,259
3529,273.037097,187
3530,47.353216,117
3531,251.514858,206
3532,250.853882,246
3533,40.820792,280
3534,40.754444,115
3535,289.161344,302
3536,273.557167,271
3537,12.61116,261
3538,297.748554,285
3539,0.885985,125
3540,29.579819,134
3541,289.254086,223
3542,59.871151,251
3543,251.449843,224
3544,7.573411,137
3545,262.045526,301
3546,283.186615,215
3547,262.439293,337
3548,1.769427,134
3549,263.222311,291
3550,266.212333,177
3551,46.800945,113
3552,16.481759,157
3553,54.04667,117
3554,26.457068,278
3555,18.506851,120
3556,253.437659,220
3557,242.71663,301
3558,253.205922,202
3559,-5.8684,357
3560,-40.236398,114
3561,245.628205,192
3562,40.699973,147
3563,21.712974,286
3564,50.293131,139
3565,25.274439,118
3566,40.387862,270
3567,258.706697,229
3568,39.233794,97
3569,50.088727,122
3570,242.533739,379
3571,214.688207,304
3572,-12.552088,138
3573,30.948554,294
3574,44.802423,156
3575,9.99405,128
3576,272.455262,277
3577,280.313842,214
3578,32.944331,144
3579,17.170514,140
3580,52.90888,287
3581,281.313735,336
3582,279.254589,253
3583,257.109064,334
3584,50.964901,123
3585,259.835638,213
3586,29.221894,137
3587,256.484722,291
3588,38.830983,134
3589,301.202082,275
3590,14.472838,156
3591,25.405218,131
3592,33.285653,113
3593,50.013361,145
3594,-10.36171,132
3595,272.569891,241
3596,11.525339,279
3597,245.198626,265
3598,277.638375,267
3599,32.880801,128
3600,57.148414,138
3601,311.330274,499
3602,44.306783,106
3603,-158.310237,374
3604,40.677398,132
3605,24.573226,139
3606,245.396265,345
3607,284.136196,250
3608,54.847677,171
3609,14.690041,116
3610,41.844098,284
3611,31.856884,283
3612,62.244992,148
3613,12.481397,130
3614,267.764753,232
3615,55.627808,256
3616,40.360895,148
3617,25.901741,126
3618,8.25168,118
3619,9.766451,106
3620,-19.378666,441
3621,29.909409,110
3622,28.564969,137
3623,271.084057,327
3624,285.683033,314
3625,255.564463,472
3626,34.986213,124
3627,52.578753,125
3628,-23.46374,138
3629,283.298389,300
3630,-127.921785,327
3631,24.714142,115
3632,1.725147,105
3633,23.405516,102
3634,25.915625,115
3635,266.131639,216
3636,269.085158,588
3637,6.976407,113
3638,285.331279,220
3639,10.544304,107
3640,-54.490077,80
3641,293.037723,231
3642,19.30186,108
3643,48.676271,110
3644,41.961366,135
3645,273.006254,366
3646,69.120167,101
3647,267.180782,377
3648,9.721873,104
3649,25.365959,146
3650,27.765432,153
3651,265.084188,450
3652,37.722354,98
3653,0.395352,125
3654,246.432182,247
3655,-144.051385,326
3656,63.897366,114
3657,34.225341,136
3658,53.507373,114
3659,256.702988,289
3660,278.731476,225
3661,56.159025,133
3662,8.88036,336
3663,28.058812,118
3664,-180.433903,335
3665,33.974126,119
3666,254.031691,221
3667,61.07393,135
3668,28.366445,235
3669,289.006603,225
3670,31.795645,127
3671,18.60736,257
3672,266.306809,246
3673,18.244261,140
3674,255.58719,277
3675,285.027313,294
3676,7.320329,132
3677,45.251091,110
3678,18.754608,94
3679,16.9623,122
3680,48.777544,132
3681,-32.865468,398
3682,43.266393,98
3683,-27.202671,356
3684,36.540393,114
3685,14.298457,121
3686,-14.038059,89
3687,41.370765,89
3688,17.616037,78
3689,-12.188313,101
3690,58.676787,108
3691,22.615736,97
3692,270.075456,219
3693,17.881553,109
3694,302.295714,248
3695,-50.202774,83
3696,40.05854,95
3697,3.00156,295
3698,-46.245504,97
3699,12.606475,110
3700,11.48192,112
3701,67.490326,82
3702,18.426897,106
3703,-25.759499,129
3704,280.442904,231
3705,37.844358,120
3706,41.044221,277
3707,20.061513,177
3708,38.320464,140
3709,251.650056,305
3710,39.34601,105
3711,15.504397,110
3712,46.078929,167
3713,19.342675,96
3714,38.499187,105
3715,267.90737,242
3716,35.442554,98
3717,28.331143,98
3718,31.737199,90
3719,0.280676,100
3720,52.911908,296
3721,12.334686,144
3722,252.252001,307
3723,3.802134,102
3724,34.899768,119
3725,296.550937,311
3726,22.325817,97
3727,210.347902,175
3728,43.771308,84
3729,28.062927,122
3730,35.19147,124
3731,10.17481,110
3732,198.864701,325
3733,278.572514,354
3734,6.802619,120
3735,-1.930108,111
3736,256.831364,169
3737,13.515614,119
3738,7.286206,115
3739,280.853733,437
3740,11.875684,115
3741,273.445654,214
3742,46.475539,98
3743,287.204598,246
3744,12.844095,112
3745,307.649198,264
3746,272.878339,291
3747,27.993828,109
3748,5.473653,119
3749,242.070929,271
3750,25.57005,139
3751,34.279904,98
3752,37.059944,286
3753,30.157596,94
3754,263.20759,423
3755,31.609425,108
3756,9.937413,108
3757,50.610505,126
3758,16.230236,113
3759,8.710515,116
3760,28.472994,130
3761,61.565165,76
3762,-139.204413,122
3763,47.699546,81
3764,31.59079,111
3765,246.031904,265
3766,3.806573,100
3767,26.171243,161
3768,285.285871,369
3769,23.964305,112
3770,259.936618,342
3771,37.2015,275
3772,33.119466,109
3773,264.989716,367
3774,8.476893,116
3775,38.683547,83
3776,35.852059,189
3777,58.414844,81
3778,17.163991,121
3779,59.385257,80
3780,287.964086,494
3781,42.45968,117
3782,38.912867,100
3783,29.852198,120
3784,35.112919,88
3785,272.210276,303
3786,55.040465,91
3787,23.967362,98
3788,38.871324,103
3789,38.142532,104
3790,261.095275,238
3791,-26.758484,70
3792,9.114357,108
3793,42.487954,146
3794,281.694294,455
3795,264.402488,434
3796,218.996154,532
3797,25.425865,114
3798,40.361324,110
3799,18.947055,122
3800,52.147964,114
3801,247.461559,425
3802,16.716807,284
3803,40.672662,100
3804,19.792246,119
3805,224.341455,469
3806,40.899713,122
3807,312.374823,475
3808,279.509443,359
3809,9.612238,92
3810,45.247042,96
3811,12.374279,214
3812,31.71731,113
3813,24.23078,159
3814,260.251657,265
3815,248.564489,491
3816,152.277396,434
3817,19.405002,153
3818,44.839336,124
3819,-1.089349,1000
3820,51.328367,100
3821,12.297627,100
3822,25.13905,109
3823,38.455691,219
3824,18.59459,117
3825,22.668471,141
3826,3.757429,183
3827,39.843568,81
3828,39.181399,90
3829,35.924732,93
3830,290.197464,722
3831,36.792797,123
3832,15.33579,166
3833,14.140184,119
3834,244.486972,303
3835,1.354926,147
3836,286.490363,372
3837,277.524804,270
3838,42.562027,281
3839,301.104661,525
3840,232.667347,218
3841,291.028691,387
3842,255.695097,350
3843,1.456934,92
3844,229.912007,193
3845,56.802983,115
3846,-27.034161,156
3847,271.603256,735
3848,298.034096,267
3849,259.554841,253
3850,42.151947,138
3851,29.040836,182
3852,101.758838,1000
3853,253.429556,174
3854,221.744292,241
3855,-94.714658,324
3856,-57.058567,171
3857,51.936977,137
3858,23.191522,175
3859,56.431318,95
3860,221.902018,288
3861,238.992739,202
3862,276.810639,144
3863,39.815345,115
3864,271.597344,305
3865,296.799196,315
3866,8.01019,150
3867,279.708735,759
3868,277.36177,439
3869,220.356125,529
3870,262.349004,222
3871,45.885201,94
3872,30.736401,98
3873,31.122679,338
3874,267.529423,339
3875,247.916603,481
3876,225.235873,524
3877,-111.962277,363
3878,228.800434,215
3879,243.921604,285
3880,221.049503,618
3881,272.071896,510
3882,30.108324,138
3883,32.825896,107
3884,59.531683,211
3885,274.135106,360
3886,234.962489,431
3887,253.514078,212
3888,239.699608,532
3889,177.639427,624
3890,263.255141,503
3891,217.412664,365
3892,-121.166375,242
3893,243.725267,346
3894,30.523156,123
3895,227.521018,592
3896,185.744099,661
3897,15.994561,335
3898,-7.255497,112
3899,211.40742,201
3900,171.967516,290
3901,225.81053,283
3902,262.259062,410
3903,240.172445,404
3904,191.873099,296
3905,235.78972,279
3906,39.274779,126
3907,38.613899,345
3908,232.358902,529
3909,56.219763,99
3910,5.096292,461
3911,250.576494,389
3912,254.368257,470
3913,257.323142,207
3914,-66.022642,162
3915,-90.382083,210
3916,60.274603,135
3917,189.1874,831
3918,6.720642,315
3919,215.07273,917
3920,255.277221,212
3921,46.60308,121
3922,167.919463,388
3923,259.524167,292
3924,249.536091,406
3925,-162.825992,243
3926,13.104752,181
3927,31.325805,129
3928,27.121132,170
3929,1.820214,129
3930,182.252386,356
3931,212.627611,682
3932,-22.807806,91
3933,-10.846897,395
3934,40.63269,88
3935,255.37767,389
3936,17.126319,120
3937,271.372597,176
3938,251.012694,219
3939,209.273204,743
3940,23.693669,118
3941,236.505181,304
3942,217.44533,693
3943,233.40313,323
3944,35.858424,137
3945,260.447585,230
3946,259.052304,303
3947,283.341581,219
3948,256.040915,198
3949,11.808518,431
3950,195.041373,712
3951,259.909828,302
3952,19.631149,137
3953,261.823151,407
3954,225.499497,221
3955,243.277506,202
3956,278.342057,385
3957,251.666502,338
3958,282.757349,253
3959,-87.976602,235
3960,65.842753,99
3961,274.503415,292
3962,-3.048775,103
3963,26.572399,198
3964,266.914149,250
3965,252.032329,240
3966,293.60267,309
3967,33.564534,99
3968,257.930622,476
3969,271.869416,157
3970,272.748247,375
3971,260.533756,467
3972,223.362531,311
3973,-29.754344,174
3974,211.994029,352
3975,218.961141,350
3976,50.262063,311
3977,242.17251,331
3978,12.906423,128
3979,267.787771,414
3980,288.549934,371
3981,241.232606,280
3982,209.182867,309
3983,175.050744,455
3984,249.570887,443
3985,248.521233,376
3986,279.966414,189
3987,216.109251,360
3988,238.939827,186
3989,243.248293,290
3990,282.570818,168
3991,189.452286,341
3992,264.671983,247
3993,243.615072,251
3994,242.40607,356
3995,219.006976,211
3996,-258.763258,576
3997,257.746577,253
3998,237.469137,203
3999,35.638876,105
4000,30.927113,109
4001,258.130409,279
4002,275.978337,369
4003,275.553601,217
4004,40.764667,147
4005,254.586917,703
4006,252.788941,296
4007,85.045649,146
4008,239.393862,764
4009,265.595235,374
4010,293.985924,282
4011,277.983529,215
4012,269.016507,292
4013,58.669,108
4014,259.589193,163
4015,-212.945407,716
4016,281.405027,196
4017,259.394472,259
4018,-146.709633,284
4019,299.34486,210
4020,-3.552315,210
4021,57.117849,130
4022,223.807997,523
4023,132.715199,1000
4024,-161.663264,374
4025,259.353289,251
4026,27.850076,108
4027,264.640954,207
4028,282.247717,321
4029,-121.906097,220
4030,252.770078,642
4031,10.235884,134
4032,240.644693,448
4033,273.076733,256
4034,221.926638,213
4035,-170.915619,561
4036,288.028055,339
4037,-165.025604,219
4038,276.335659,187
4039,237.129641,453
4040,275.536995,407
4041,217.06761,589
4042,247.836758,288
4043,186.315852,509
4044,-16.197803,90
4045,278.43268,487
4046,282.576736,584
4047,254.479047,299
4048,248.266213,378
4049,242.858467,284
4050,280.348601,467
4051,15.083243,112
4052,249.103678,319
4053,-125.151143,219
4054,230.16382,253
4055,-127.742085,176
4056,-122.661713,194
4057,177.989996,386
4058,257.893239,410
4059,139.243701,371
4060,-124.816144,218
4061,-141.655652,192
4062,223.71713,604
4063,308.863098,688
4064,231.200657,455
4065,280.47092,679
4066,280.480696,254
4067,254.875443,191
4068,245.364757,360
4069,181.316811,441
4070,259.495595,331
4071,271.026034,227
4072,261.776743,360
4073,191.450907,282
4074,-155.873862,375
4075,15.897244,133
4076,265.48561,693
4077,236.850944,342
4078,6.240152,168
4079,-176.442405,381
4080,-152.969985,180
4081,-120.644162,193
4082,-130.115052,1000
4083,-125.64512,198
4084,219.367463,590
4085,259.396332,295
4086,232.982837,314
4087,287.689494,393
4088,-250.075577,671
4089,248.723068,332
4090,238.487121,246
4091,-202.910752,727
4092,-168.744349,537
4093,257.537683,292
4094,211.402442,664
4095,244.119753,433
4096,-18.868117,122
4097,203.707013,681
4098,-136.809857,390
4099,-163.28983,314
4100,235.225847,209
4101,280.853609,352
4102,232.056365,514
4103,-160.370097,189
4104,252.03862,362
4105,240.662663,302
4106,-149.044371,215
4107,231.085897,380
4108,-132.425536,154
4109,-55.461605,420
4110,228.422169,618
4111,291.003372,260
4112,246.068987,321
4113,-147.133637,190
4114,63.960179,128
4115,-128.089221,234
4116,281.713076,395
4117,188.446013,492
4118,261.662565,551
4119,-134.950745,272
4120,252.425147,265
4121,224.677203,370
4122,244.624063,425
4123,258.219287,440
4124,206.948211,283
4125,229.933842,486
4126,-203.394238,493
4127,79.43524,125
4128,287.315677,283
4129,235.67078,457
4130,303.45227,251
4131,261.701859,289
4132,252.740621,240
4133,-89.161498,151
4134,248.980901,271
4135,233.02361,316
4136,295.113438,549
4137,54.19796,172
4138,240.770046,535
4139,259.166813,517
4140,310.189171,392
4141,259.880868,396
4142,261.022239,286
4143,233.708944,382
4144,248.361599,358
4145,254.770779,233
4146,294.932616,296
4147,203.676005,510
4148,-208.313173,520
4149,234.570006,471
4150,246.353845,524
4151,248.926779,226
4152,263.253721,206
4153,228.274498,592
4154,-93.425446,1000
4155,230.693786,275
4156,242.982668,448
4157,281.070263,474
4158,258.899786,273
4159,243.9137,845
4160,281.722894,168
4161,-33.22104,1000
4162,266.047412,798
4163,50.051141,111
4164,252.114032,289
4165,221.84548,413
4166,261.654713,240
4167,214.980663,910
4168,35.215681,165
4169,247.903513,702
4170,242.116477,324
4171,268.867497,223
4172,281.447543,316
4173,199.614782,273
4174,287.473233,205
4175,274.045928,287
4176,230.657393,232
4177,-153.173788,215
4178,231.206777,368
4179,261.088587,255
4180,206.708042,254
4181,-98.567114,449
4182,293.695874,827
4183,252.082533,382
4184,51.469577,158
4185,320.186569,332
4186,242.440534,220
4187,255.736657,313
4188,297.705046,680
4189,-102.009714,253
4190,247.332458,303
4191,31.192631,101
4192,12.059229,147
4193,241.912892,309
4194,278.072783,306
4195,208.794054,463
4196,-92.592378,265
4197,226.733608,556
4198,238.360295,524
4199,269.669875,241
4200,297.903714,314
4201,253.371858,661
4202,228.497222,345
4203,226.013727,428
4204,283.955912,286
4205,291.533126,276
4206,246.891807,277
4207,273.880702,260
4208,261.846282,248
4209,221.666255,481
4210,13.854417,91
4211,290.133416,179
4212,273.414767,466
4213,297.577612,257
4214,230.254941,265
4215,235.979236,282
4216,-113.09431,188
4217,-74.187148,232
4218,268.656788,477
4219,258.581148,362
4220,33.863217,159
4221,253.764004,163
4222,266.935099,445
4223,269.235171,335
4224,287.667133,232
4225,303.799643,438
4226,239.16461,472
4227,269.339582,443
4228,270.722157,256
4229,292.588439,282
4230,266.360203,244
4231,263.633846,530
4232,275.934789,306
4233,18.228088,218
4234,266.984273,250
4235,248.872561,509
4236,274.158851,209
4237,285.948495,325
4238,246.907937,378
4239,236.39903,311
4240,259.392372,174
4241,277.674959,510
4242,-52.514653,1000
4243,-166.829589,559
4244,231.868853,573
4245,240.736423,488
4246,241.973357,500
4247,213.235719,379
4248,277.754252,658
4249,243.257051,856
4250,273.585025,339
4251,-197.421667,241
4252,-34.815971,82
4253,263.980785,213
4254,-84.655594,214
4255,280.602648,624
4256,57.752301,99
4257,-13.803882,78
4258,-172.894037,444
4259,245.078232,223
4260,259.916235,506
4261,238.097504,612
4262,215.952165,748
4263,206.316582,838
4264,255.29192,190
4265,287.69925,376
4266,246.42008,647
4267,191.074392,840
4268,225.139414,218
4269,242.188964,352
4270,242.88296,211
4271,259.218438,219
4272,-61.300595,215
4273,227.327185,210
4274,258.988868,299
4275,196.110573,662
4276,227.827753,444
4277,3.111782,139
4278,-20.410511,279
4279,223.813462,611
4280,223.06263,341
4281,-46.169213,1000
4282,-10.131275,215
4283,187.891712,487
4284,226.109705,380
4285,250.793656,676
4286,8.841894,109
4287,222.943926,632
4288,247.599788,146
4289,17.300588,1000
4290,-73.434027,1000
4291,268.697417,288
4292,245.223279,730
4293,-3.131779,155
4294,247.891056,330
4295,-65.38326,163
4296,273.597885,274
4297,281.61683,754
4298,255.554248,386
4299,-21.465324,98
4300,206.587342,737
4301,-53.861504,183
4302,-93.64288,304
4303,247.358617,285
4304,259.808452,609
4305,268.203602,311
4306,-52.748817,98
4307,268.863379,218
4308,260.204449,329
4309,-204.13794,956
4310,-33.069535,322
4311,-17.945641,99
4312,-10.017599,125
4313,-249.219062,257
4314,216.082633,392
4315,259.859128,404
4316,154.293835,480
4317,-18.128868,125
4318,199.978867,630
4319,-61.685494,372
4320,236.105959,434
4321,261.562173,319
4322,275.272728,449
4323,224.872349,383
4324,257.479438,357
4325,-29.535111,106
4326,263.183895,484
4327,-88.199447,148
4328,-86.017025,115
4329,232.636893,229
4330,74.824716,1000
4331,-9.123729,203
4332,-112.695889,746
4333,195.495021,621
4334,-111.145245,128
4335,224.055512,319
4336,238.967243,164
4337,-58.217135,114
4338,-72.437314,302
4339,215.123229,255
4340,188.051736,353
4341,-38.280413,114
4342,42.9225,188
4343,1.397004,346
4344,247.320425,401
4345,164.838627,280
4346,-169.995906,685
4347,249.890821,289
4348,239.619818,633
4349,45.443739,181
4350,238.592259,444
4351,281.153055,677
4352,-21.010229,104
4353,222.318398,155
4354,199.096808,460
4355,-88.183592,281
4356,-56.25999,101
4357,202.532443,215
4358,-155.598176,242
4359,11.21916,147
4360,9.111054,163
4361,208.539551,777
4362,288.658717,202
4363,225.188295,197
4364,14.805878,136
4365,270.439974,346
4366,-23.326673,134
4367,153.789266,604
4368,253.453213,554
