episode,reward,length
3009,227.99275,357
3010,-38.126354,1000
3011,273.295395,323
3012,-2.717057,1000
3013,274.421314,241
3014,284.278511,300
3015,268.059584,363
3016,297.203011,284
3017,251.640977,344
3018,220.651833,409
3019,245.710879,250
3020,267.270385,330
3021,225.832616,354
3022,294.357324,185
3023,284.048897,292
3024,-64.610438,1000
3025,214.372527,432
3026,237.499032,214
3027,212.063539,462
3028,6.177231,1000
3029,197.76911,396
3030,265.726283,372
3031,283.810758,192
3032,29.709605,1000
3033,303.247472,255
3034,210.100226,321
3035,250.412801,337
3036,184.861162,651
3037,261.479037,400
3038,205.746695,549
3039,257.101425,448
3040,15.901402,145
3041,207.0466,483
3042,223.646229,228
3043,263.552078,260
3044,247.883149,430
3045,259.677779,635
3046,307.493946,280
3047,271.739443,418
3048,239.215501,456
3049,36.459805,135
3050,287.479992,267
3051,163.750699,865
3052,253.824241,297
3053,215.245355,543
3054,68.156589,1000
3055,232.763896,407
3056,286.340734,279
3057,287.379659,389
3058,252.899931,339
3059,311.314899,298
3060,188.2187,969
3061,272.370852,399
3062,262.591643,323
3063,268.600402,298
3064,275.133152,229
3065,239.182431,346
3066,274.738635,280
3067,184.34969,935
3068,306.822915,286
3069,303.976328,222
3070,233.121536,225
3071,286.286824,360
3072,256.44034,332
3073,86.165908,1000
3074,248.38906,233
3075,240.875206,569
3076,286.567473,402
3077,223.953825,479
3078,204.939147,661
3079,257.976509,507
3080,279.203226,262
3081,266.783423,224
3082,292.97073,265
3083,269.743347,698
3084,290.739153,174
3085,39.535295,177
3086,14.082789,209
3087,299.158934,289
3088,264.952705,286
3089,271.788519,221
3090,273.009863,212
3091,258.913659,326
3092,249.72297,247
3093,236.904099,252
3094,278.50827,206
3095,266.521427,309
3096,52.080582,112
3097,242.62483,525
3098,259.953728,192
3099,272.944586,412
3100,242.101033,278
3101,282.793626,371
3102,50.058862,159
3103,286.807928,278
3104,249.525082,312
3105,267.749521,226
3106,31.850443,118
3107,253.092441,177
3108,252.008072,605
3109,246.565183,216
3110,239.884087,285
3111,267.682259,195
3112,55.953322,168
3113,281.426298,215
3114,6.235005,185
3115,283.291125,428
3116,234.23852,244
3117,264.548859,231
3118,273.064097,324
3119,268.695245,260
3120,235.409648,373
3121,39.24355,167
3122,266.929955,215
3123,271.992173,288
3124,305.828309,303
3125,268.505119,451
3126,1.989437,207
3127,279.325926,286
3128,279.945865,348
3129,236.575527,778
3130,241.704295,372
3131,235.13711,281
3132,32.826803,154
3133,262.06539,252
3134,251.034967,502
3135,239.429704,575
3136,59.93841,126
3137,21.548686,393
3138,300.154925,491
3139,58.264503,168
3140,273.711966,254
3141,257.530666,283
3142,281.836442,332
3143,-19.519368,216
3144,249.273805,360
3145,241.363813,832
3146,-29.308254,469
3147,274.768796,163
3148,291.988523,212
3149,266.149643,325
3150,44.616753,147
3151,240.492145,365
3152,269.365877,355
3153,303.961745,360
3154,270.913863,383
3155,309.571004,256
3156,291.132082,346
3157,21.755258,176
3158,297.524473,211
3159,272.773851,217
3160,33.159906,141
3161,253.901977,280
3162,21.64441,154
3163,-28.022327,478
3164,67.576291,171
3165,185.735946,537
3166,270.844203,343
3167,224.662594,374
3168,268.291529,304
3169,247.890928,298
3170,14.653704,188
3171,235.82422,504
3172,307.419317,204
3173,244.247582,688
3174,276.473905,421
3175,297.302851,250
3176,297.277044,393
3177,296.404382,201
3178,270.503552,236
3179,246.370418,344
3180,-14.825889,451
3181,254.310008,252
3182,240.636932,383
3183,281.680762,269
3184,-67.375883,592
3185,219.081514,436
3186,259.785068,227
3187,60.186789,132
3188,188.44958,545
3189,260.40053,406
3190,270.961509,167
3191,200.450884,470
3192,300.828734,242
3193,242.583344,529
3194,240.100057,294
3195,219.133193,359
3196,294.378749,250
3197,269.620952,299
3198,27.543099,125
3199,256.45962,674
3200,217.241811,338
3201,228.724444,339
3202,322.570005,200
3203,37.806418,137
3204,272.291571,228
3205,21.331191,129
3206,256.909456,345
3207,287.688714,293
3208,60.472307,170
3209,257.224347,629
3210,3.405227,158
3211,244.691669,427
3212,277.983146,261
3213,231.140572,434
3214,241.201064,241
3215,282.937668,225
3216,260.67267,300
3217,242.394065,414
3218,259.334653,403
3219,-18.20067,433
3220,33.460369,301
3221,306.061593,262
3222,8.859229,168
3223,293.28212,311
3224,49.87017,151
3225,11.454184,1000
3226,269.548229,373
3227,214.329905,890
3228,258.458896,509
3229,248.918666,180
3230,272.359621,237
3231,324.241017,301
3232,292.872451,298
3233,278.710715,349
3234,59.630563,130
3235,79.575098,175
3236,279.471694,262
3237,2.945148,295
3238,261.590426,338
3239,286.897998,310
3240,51.769184,175
3241,44.620803,1000
3242,69.815418,122
3243,274.795628,188
3244,171.820656,804
3245,273.166966,197
3246,270.266577,290
3247,261.269421,310
3248,261.903749,378
3249,255.886534,399
3250,210.36956,528
3251,246.866027,385
3252,235.769361,339
3253,34.106521,128
3254,309.547972,292
3255,255.974165,393
3256,262.593465,365
3257,262.675953,246
3258,68.10236,1000
3259,240.291806,269
3260,41.532801,110
3261,240.670446,368
3262,278.924967,254
3263,63.752871,146
3264,87.587874,177
3265,294.281687,352
3266,268.516873,246
3267,255.806472,279
3268,234.346095,349
3269,243.423926,413
3270,3.11695,323
3271,20.42466,116
3272,50.92225,106
3273,281.578937,244
3274,264.723334,153
3275,257.830602,301
3276,275.02364,222
3277,290.023472,257
3278,71.18538,121
3279,264.230774,253
3280,68.888849,158
3281,278.324461,281
3282,209.961449,507
3283,268.136784,230
3284,61.457931,171
3285,258.164231,193
3286,113.314646,1000
3287,208.38766,356
3288,28.763789,383
3289,25.230759,137
3290,271.969991,248
3291,260.716174,195
3292,18.837093,143
3293,255.918726,401
3294,269.694588,258
3295,263.426312,239
3296,307.521138,248
3297,283.507209,202
3298,47.09527,150
3299,290.825104,259
3300,245.408801,334
3301,259.861467,339
3302,15.571563,135
3303,247.422186,388
3304,297.877192,295
3305,275.006531,195
3306,235.210979,388
3307,199.195535,768
3308,303.066971,424
3309,276.486152,385
3310,271.277078,230
3311,-8.909725,164
3312,33.623376,128
3313,277.403268,244
3314,242.020315,416
3315,278.207559,284
3316,237.196053,260
3317,225.213785,593
3318,274.387063,267
3319,236.453611,457
3320,35.586603,145
3321,52.865729,143
3322,76.100144,153
3323,275.843387,287
3324,271.309818,285
3325,260.700172,175
3326,270.748648,229
3327,295.47151,258
3328,231.869301,678
3329,288.961646,209
3330,-1.766211,89
3331,263.295345,231
3332,241.563497,205
3333,181.611079,937
3334,300.776099,310
3335,133.074565,1000
3336,278.71797,258
3337,289.805701,194
3338,310.915914,237
3339,282.37995,223
3340,270.125713,190
3341,263.977465,186
3342,286.359923,368
3343,299.147441,267
3344,157.996355,1000
3345,314.248599,242
3346,21.896595,99
3347,266.862144,208
3348,31.794275,127
3349,281.155927,381
3350,79.765228,175
3351,287.131492,363
3352,291.655136,174
3353,236.933373,267
3354,301.430298,214
3355,60.560753,150
3356,281.098456,277
3357,232.898729,164
3358,33.085234,131
3359,307.699773,235
3360,283.494387,252
3361,298.808338,253
3362,265.733743,217
3363,287.346265,198
3364,237.290426,353
3365,7.892747,105
3366,274.361466,306
3367,268.697351,178
3368,311.227236,460
3369,289.416208,350
3370,265.049125,521
3371,236.072898,275
3372,250.471426,225
3373,284.904496,205
3374,249.955072,332
3375,154.494037,1000
3376,197.174024,519
3377,242.748463,416
3378,285.016635,220
3379,271.688877,184
3380,246.025748,345
3381,251.986813,386
3382,283.514052,213
3383,285.561426,209
3384,277.679296,376
3385,275.414642,431
3386,296.571254,260
3387,271.526975,335
3388,261.078546,348
3389,243.725055,332
3390,292.796166,290
3391,244.665253,259
3392,243.475384,313
3393,219.883392,431
3394,287.675055,206
3395,266.723952,259
3396,304.180801,330
3397,286.114977,299
3398,288.782194,259
3399,304.113122,224
3400,276.685953,286
3401,292.458516,378
3402,305.706705,183
3403,247.456148,295
3404,247.040659,399
3405,303.196317,435
3406,282.240246,221
3407,230.803306,331
3408,261.917296,361
3409,6.414591,167
3410,276.31825,250
3411,260.759651,272
3412,275.052863,213
3413,283.653386,509
3414,293.422408,251
3415,288.777554,311
3416,244.486254,880
3417,275.949339,241
3418,255.403669,257
3419,269.633271,305
3420,309.393472,210
3421,305.359637,214
3422,239.918857,475
3423,236.069735,360
3424,306.281319,271
3425,257.545725,282
3426,292.354704,220
3427,258.79279,335
3428,299.375794,488
3429,293.536213,496
3430,246.908086,208
3431,291.908789,469
3432,299.48094,231
3433,279.376871,248
3434,229.449129,308
3435,232.829522,446
3436,-10.777409,152
3437,300.721383,371
3438,288.556565,250
3439,254.162601,289
3440,284.23462,263
3441,300.000891,386
3442,292.127856,264
3443,257.825748,418
3444,249.751247,334
3445,231.716526,347
3446,256.201165,445
3447,278.747589,510
3448,270.601317,242
3449,280.537724,293
3450,299.835671,205
3451,279.970778,346
3452,273.307062,334
3453,259.81908,272
3454,269.23469,271
3455,275.169547,417
3456,-10.108044,178
3457,285.293571,226
3458,271.929975,163
3459,241.012787,331
3460,16.615373,173
3461,260.269836,309
3462,260.336471,216
3463,275.590948,211
3464,272.371637,237
3465,278.466204,380
3466,283.286487,322
3467,255.985676,361
3468,232.98647,322
3469,237.997833,291
3470,20.177953,153
3471,269.617332,274
3472,308.562583,322
3473,255.999459,307
3474,266.275371,248
3475,34.246269,150
3476,252.465898,262
3477,-152.953566,258
3478,288.724051,255
3479,275.758358,162
3480,251.130193,393
3481,265.23159,208
3482,241.35638,395
3483,254.233203,222
3484,133.372463,1000
3485,65.156557,188
3486,227.555257,663
3487,255.153765,236
3488,280.143638,281
3489,14.026783,117
3490,250.931236,477
3491,305.966922,306
3492,258.865527,240
3493,251.940521,333
3494,11.012428,132
3495,272.386855,386
3496,290.238988,546
3497,246.262556,535
3498,254.301722,431
3499,262.695194,247
3500,241.835597,298
3501,238.632042,238
3502,191.114783,496
3503,262.124491,382
3504,296.675286,275
3505,274.252711,240
3506,63.931471,142
3507,307.529476,243
3508,247.3409,274
3509,263.599556,394
3510,282.141065,187
3511,258.606324,477
3512,265.230123,350
3513,41.322759,138
3514,251.236635,248
3515,13.841509,153
3516,303.642108,207
3517,243.419475,264
3518,269.390744,360
3519,305.406682,214
3520,-25.176848,78
3521,269.518087,218
3522,214.98786,680
3523,240.289479,295
3524,250.663907,271
3525,302.783797,287
3526,173.438691,733
3527,6.434149,189
3528,30.28694,175
3529,208.708403,218
3530,259.422641,246
3531,30.98226,110
3532,50.778346,157
3533,199.435612,803
3534,250.052822,189
3535,190.083606,359
3536,189.846686,285
3537,277.893553,232
3538,241.43993,388
3539,262.999819,295
3540,242.085864,432
3541,279.479261,197
3542,270.011109,218
3543,283.198055,299
3544,72.927028,160
3545,288.549794,320
3546,269.96535,197
3547,70.816254,162
3548,271.729631,335
3549,256.301071,283
3550,296.724742,231
3551,275.334888,289
3552,117.309653,573
3553,267.881921,402
3554,1.11018,706
3555,268.758522,319
3556,274.86338,396
3557,285.476918,174
3558,-33.337692,96
3559,29.948272,161
3560,241.118015,362
3561,20.982268,102
3562,277.464491,251
3563,-21.24749,95
3564,4.209199,251
3565,-29.081912,107
3566,-12.011411,156
3567,248.785179,296
3568,-86.581918,145
3569,240.429339,241
3570,251.106756,366
3571,281.366595,174
3572,256.911723,538
3573,227.872974,305
3574,18.552236,169
3575,48.481194,146
3576,43.851557,134
3577,238.221209,218
3578,171.59017,409
3579,279.269447,215
3580,252.509117,223
3581,-25.814975,109
3582,236.044656,370
3583,256.860178,207
3584,237.805646,187
3585,304.04041,234
3586,209.752938,341
3587,46.599899,218
3588,12.388026,86
3589,288.28624,143
3590,250.465167,188
3591,-5.796744,71
3592,261.300664,296
3593,230.409785,368
3594,-85.106759,1000
3595,-29.956337,98
3596,3.293768,113
3597,288.390688,315
3598,211.79454,440
3599,262.851734,274
3600,284.690711,370
3601,287.996092,330
3602,35.452663,123
3603,-14.538107,76
3604,272.804933,280
3605,262.797311,401
3606,255.749529,237
3607,260.122452,232
3608,8.916958,1000
3609,40.729995,90
3610,250.61665,154
3611,246.928202,502
3612,237.656792,214
3613,12.744361,161
3614,-71.623033,162
3615,8.004304,121
3616,191.143835,242
3617,-13.250639,109
3618,271.154214,475
3619,5.438566,111
3620,285.482711,166
3621,238.727341,268
3622,5.881246,177
3623,245.589071,164
3624,194.647232,327
3625,271.754173,248
3626,233.956203,308
3627,253.800232,273
3628,257.401386,482
3629,263.795165,219
3630,220.439587,206
3631,291.236113,209
3632,2.690439,87
3633,-23.410556,103
3634,228.670941,249
3635,34.382642,91
3636,206.782706,486
3637,286.632599,232
3638,197.827624,199
3639,30.572936,113
3640,258.536133,237
3641,256.523603,425
3642,0.728664,232
3643,220.771326,357
3644,52.03526,132
3645,283.933882,167
3646,246.441762,151
3647,238.055256,359
3648,284.770203,134
3649,18.883056,161
3650,-7.923434,74
3651,-179.512181,200
3652,47.952187,126
3653,47.717671,141
3654,258.683061,464
3655,244.61046,280
3656,-3.367569,110
3657,-7.294421,128
3658,-128.416386,186
3659,276.911884,158
3660,243.481536,247
3661,24.138726,129
3662,242.788037,285
3663,295.720311,167
3664,-18.693842,153
3665,185.794631,284
3666,283.335378,811
3667,278.605558,211
3668,-2.202443,163
3669,231.879873,225
3670,5.988167,101
3671,268.19094,226
3672,-29.763997,90
3673,216.650729,192
3674,194.494728,389
3675,247.22356,192
3676,236.961873,385
3677,228.31281,386
3678,205.266151,587
3679,208.812125,280
3680,10.02022,119
3681,25.474275,121
3682,246.157482,389
3683,282.37116,270
3684,277.540306,265
3685,9.471756,82
3686,15.538407,96
3687,-44.914791,441
3688,7.525536,128
3689,23.924233,125
3690,230.153812,207
3691,239.793759,366
3692,-12.578872,126
3693,-0.981501,135
3694,31.428797,116
3695,-11.392671,80
3696,-5.207049,88
3697,-232.893419,240
3698,55.368694,151
3699,12.357774,90
3700,-16.034813,98
3701,253.454015,465
3702,30.575458,85
3703,279.694118,231
3704,-0.310352,161
3705,-84.491999,143
3706,46.988793,176
3707,233.242007,588
3708,55.566533,99
3709,223.549012,289
3710,34.761946,87
3711,215.03792,183
3712,261.921086,365
3713,-49.924725,228
3714,22.781765,80
3715,-31.735586,109
3716,32.180135,85
3717,2.955507,120
3718,285.582778,190
3719,-341.513781,401
3720,266.38512,173
3721,251.322965,500
3722,-13.338845,100
3723,-77.030743,201
3724,-15.041059,237
3725,-68.998695,153
3726,285.773268,276
3727,-17.943475,112
3728,223.941432,216
3729,0.901486,185
3730,246.936104,383
3731,17.158456,120
3732,270.365538,363
3733,25.042044,121
3734,-72.509402,118
3735,236.038338,284
3736,0.00564,153
3737,170.246104,502
3738,15.877917,103
3739,-1.81881,98
3740,270.171355,229
3741,12.614541,100
3742,-32.394983,281
3743,56.805483,159
3744,282.311934,355
3745,137.763334,1000
3746,125.867402,1000
3747,244.828291,397
3748,-33.532844,111
3749,199.845341,655
3750,55.35047,203
3751,-72.910499,147
3752,59.56661,107
3753,-7.551629,109
3754,201.00115,293
3755,201.644103,267
3756,199.634288,216
3757,230.28483,332
3758,269.267143,203
3759,229.673332,209
3760,52.106734,133
3761,280.081632,263
3762,-72.590057,235
3763,237.536578,833
3764,-25.729482,153
3765,-45.169207,103
3766,10.933968,143
3767,254.605031,400
3768,252.457717,603
3769,272.30533,237
3770,210.738534,396
3771,-320.810563,453
3772,-7.588107,281
3773,263.123389,499
3774,265.690636,251
3775,-8.733772,137
3776,39.572207,174
3777,268.06207,306
3778,23.945653,131
3779,-2.082648,165
3780,200.351908,335
3781,268.961843,489
3782,-2.06081,101
3783,191.327079,393
3784,236.412314,293
3785,265.552385,257
3786,219.091902,442
3787,32.90062,141
3788,45.691066,149
3789,16.308786,141
3790,20.843775,122
3791,293.344607,263
3792,238.104122,339
3793,15.109095,80
3794,242.282513,202
3795,28.523899,102
3796,240.618553,444
3797,-87.681186,441
3798,253.405505,416
3799,-97.021307,315
3800,38.178889,145
3801,-70.800091,234
3802,193.427771,376
3803,39.380993,514
3804,306.921646,358
3805,283.935895,269
3806,253.341923,332
3807,-126.705021,377
3808,267.718894,330
3809,275.014897,289
3810,245.457844,296
3811,250.188662,295
3812,271.208821,189
3813,255.874257,264
3814,278.501157,252
3815,60.616349,157
3816,1.429313,254
3817,34.062381,141
3818,280.0136,415
3819,236.885553,319
3820,67.880336,121
3821,242.417324,503
3822,263.322681,304
3823,271.627634,325
3824,263.453894,288
3825,250.361374,387
3826,41.054285,152
3827,192.061037,515
3828,245.375089,395
3829,73.382378,236
3830,244.151125,339
3831,2.448768,136
3832,269.106179,383
3833,156.480249,463
3834,188.995488,613
3835,288.371605,240
3836,256.422088,244
3837,288.560911,289
3838,243.292437,430
3839,8.876884,128
3840,221.388312,326
3841,216.461344,371
3842,286.991551,212
3843,253.704929,295
3844,297.145045,295
3845,17.188019,1000
3846,186.507274,343
3847,274.171644,298
3848,286.26688,230
3849,296.321169,387
3850,272.95727,406
3851,25.737167,162
3852,310.015353,519
3853,219.780186,399
3854,248.882782,833
3855,15.845365,113
3856,282.805653,231
3857,-228.371298,475
3858,251.794528,367
3859,-14.266216,121
3860,-46.339489,1000
3861,-20.649997,86
3862,54.597233,132
3863,278.141802,297
3864,4.25425,129
3865,26.85263,159
3866,251.314601,256
3867,-234.733473,778
3868,259.934518,417
3869,51.699631,149
3870,215.373647,287
3871,267.045489,699
3872,271.299607,478
3873,262.908252,483
3874,238.284314,290
3875,26.484002,138
3876,260.272564,197
3877,250.99392,364
3878,199.67137,773
3879,291.133461,324
3880,246.933614,242
3881,267.28363,341
3882,241.259437,617
3883,301.953911,178
3884,277.112458,391
3885,285.838872,390
3886,268.991015,594
3887,272.952796,242
3888,234.072661,244
3889,272.938348,260
3890,238.701582,319
3891,251.751706,254
3892,248.266652,400
3893,212.942328,314
3894,260.048701,321
3895,17.83343,139
3896,272.511472,528
3897,292.185367,393
3898,246.89325,357
3899,288.790666,394
3900,240.413181,352
3901,238.674514,204
3902,226.452807,256
3903,261.17099,309
3904,223.711749,465
3905,255.964636,198
3906,-18.596993,222
3907,17.578441,126
3908,296.267785,200
3909,278.936524,233
3910,23.393805,110
3911,53.030472,127
3912,293.832341,210
3913,31.399519,149
3914,290.59911,259
3915,248.183771,286
3916,247.266368,252
3917,286.274483,428
3918,53.441043,156
3919,278.267462,271
3920,244.605518,287
3921,67.406971,143
3922,193.227651,544
3923,214.346085,400
3924,233.050563,327
3925,285.540596,215
3926,250.664591,331
3927,300.827333,260
3928,25.525378,203
3929,245.078085,477
3930,58.559018,115
3931,33.276957,1000
3932,291.824955,300
3933,55.376434,126
3934,252.945522,211
3935,287.822322,242
3936,259.992212,210
3937,240.415963,308
3938,317.497403,229
3939,44.764992,111
3940,265.660003,251
3941,268.45289,180
3942,19.571813,139
3943,180.069708,918
3944,199.870473,493
3945,225.413425,354
3946,282.71411,263
3947,84.432411,150
3948,29.928497,123
3949,209.949717,420
3950,238.969189,337
3951,258.839526,164
3952,54.952374,160
3953,45.571263,118
3954,35.727711,1000
3955,238.258709,276
3956,229.621954,346
3957,55.301173,152
3958,304.22837,207
3959,249.615365,424
3960,-56.92915,1000
3961,297.11774,225
3962,-17.977869,1000
3963,-39.101608,1000
3964,253.42894,237
3965,33.29774,114
3966,240.796486,384
3967,202.31658,413
3968,255.665335,280
3969,64.12489,107
3970,253.752961,311
3971,66.184227,116
3972,251.511263,608
3973,226.436332,358
3974,-31.813557,1000
3975,-12.02994,1000
3976,20.533288,99
3977,245.13142,184
3978,-41.284991,1000
3979,-30.908826,1000
3980,255.034039,241
3981,-7.170826,1000
3982,-56.815065,1000
3983,-84.499652,1000
3984,19.065159,1000
3985,-63.974144,1000
3986,-78.618417,1000
3987,3.742483,1000
3988,68.704843,121
3989,228.823948,785
3990,-37.049411,1000
3991,188.475195,978
3992,297.03577,225
3993,290.342774,693
3994,267.372967,789
3995,-10.55427,237
3996,46.646192,166
3997,-28.275347,225
3998,121.871893,864
3999,141.26741,754
4000,248.929755,252
4001,-51.06202,1000
4002,-41.07257,1000
4003,163.817015,727
4004,19.074441,1000
4005,7.890578,1000
4006,215.410243,506
4007,182.006767,886
4008,225.118757,521
4009,188.922637,824
4010,-6.079376,1000
4011,-24.526293,1000
4012,210.734748,563
4013,251.213114,447
4014,194.612571,522
4015,237.649705,665
4016,242.174509,407
4017,226.531963,485
4018,41.71836,268
4019,242.164981,437
4020,239.467335,637
4021,54.340006,91
4022,160.260391,816
4023,-19.697352,1000
4024,212.574041,375
4025,226.246693,385
4026,-4.442775,1000
4027,161.660236,847
4028,220.579135,594
4029,45.973626,205
4030,240.359273,271
4031,14.115751,197
4032,42.070576,103
4033,241.354168,528
4034,186.014984,490
4035,217.256606,571
4036,288.689639,488
4037,205.534177,878
4038,281.113006,239
4039,240.709599,519
4040,33.398418,118
4041,225.981755,332
4042,225.662084,590
4043,271.400262,373
4044,294.981364,207
4045,217.015747,782
4046,193.200154,860
4047,246.81909,384
4048,35.86162,112
4049,242.974715,524
4050,268.94746,223
4051,235.256212,505
4052,228.980085,358
4053,231.96906,466
4054,210.363642,891
4055,62.641209,1000
4056,223.369373,579
4057,273.851734,257
4058,229.832393,405
4059,302.142737,308
4060,277.892127,204
4061,276.985177,177
4062,274.742017,401
4063,35.425103,113
4064,184.766309,510
4065,-0.600644,84
4066,40.837884,91
4067,226.512468,621
4068,243.873956,558
4069,285.040176,323
4070,269.137588,283
4071,68.218368,1000
4072,49.75927,112
4073,247.481511,238
4074,271.833705,335
4075,270.514199,249
4076,290.640084,147
4077,178.701134,930
4078,191.443923,849
4079,274.001323,167
4080,269.987346,472
4081,55.862135,1000
4082,290.638765,183
4083,275.012809,160
4084,30.048299,101
4085,283.457236,290
4086,267.266584,291
4087,242.232523,212
4088,282.66594,291
4089,206.324972,503
4090,59.836795,85
4091,53.118522,110
4092,232.094688,214
4093,249.579967,263
4094,27.493416,111
4095,254.78983,630
4096,61.415195,109
4097,156.365256,1000
4098,43.236952,109
4099,274.481096,309
4100,245.952324,146
4101,204.658023,388
4102,256.577488,276
4103,27.26259,93
4104,239.670663,259
4105,258.153914,456
4106,31.545046,115
4107,23.5138,1000
4108,-0.093637,94
4109,246.686568,302
4110,26.586788,176
4111,138.499453,833
4112,267.790141,147
4113,276.076015,177
4114,157.39151,986
4115,283.954625,270
4116,226.256287,602
4117,-2.381826,1000
4118,276.642815,373
4119,37.513559,92
4120,196.095093,846
4121,12.968843,106
4122,31.459741,91
4123,53.259097,108
4124,57.812429,82
4125,295.145067,293
4126,248.362616,257
4127,41.507376,107
4128,44.243548,109
4129,221.348342,458
4130,250.638435,233
4131,250.382539,172
4132,235.460684,443
4133,288.257681,189
4134,239.04408,448
4135,268.574148,342
4136,223.90626,377
4137,216.856074,399
4138,79.052155,167
4139,14.638475,96
4140,21.379194,110
4141,207.35953,746
4142,64.383449,98
4143,286.251841,857
4144,6.954335,150
4145,208.517275,760
4146,250.584357,174
4147,2.588487,117
4148,255.928742,205
4149,268.54401,302
4150,57.627092,116
4151,288.12596,366
4152,282.486739,190
4153,301.13614,152
4154,-0.23416,116
4155,277.473224,403
4156,303.027014,204
4157,235.723612,561
4158,196.512698,639
4159,257.459403,272
4160,219.442128,339
4161,258.797139,253
4162,270.901579,330
4163,271.450762,267
4164,250.689719,448
4165,40.620401,152
4166,239.549913,222
4167,216.732523,535
4168,281.250579,187
4169,292.125497,339
4170,59.613833,126
4171,58.91221,109
4172,281.477,191
4173,232.729929,232
4174,259.917002,759
4175,60.229927,115
4176,5.099638,143
4177,20.297488,137
4178,261.522758,274
4179,255.48863,161
4180,207.520615,499
4181,36.176917,161
4182,34.840283,93
4183,58.829567,181
4184,78.18923,141
4185,226.780182,321
4186,234.196892,373
4187,272.531604,302
4188,36.527314,116
4189,257.764315,444
4190,46.990734,109
4191,69.790175,133
4192,5.533902,161
4193,29.52541,111
4194,37.545305,98
4195,275.328428,292
4196,50.288529,127
4197,274.507182,251
4198,273.442373,261
4199,241.837825,541
4200,250.834776,762
4201,36.103885,123
4202,269.730818,295
4203,-27.192964,1000
4204,279.302465,310
4205,43.436882,82
4206,283.682038,249
4207,268.301603,355
4208,269.817997,176
4209,240.809082,380
4210,256.440426,642
4211,50.877271,1000
4212,209.417999,477
4213,34.860428,156
4214,34.846666,130
4215,293.08583,315
4216,290.435109,367
4217,45.80503,96
4218,76.18968,1000
4219,224.497845,299
4220,216.232995,497
4221,276.40256,202
4222,74.899156,168
4223,258.651672,706
4224,264.141772,940
4225,221.491629,214
4226,15.967799,122
4227,275.093699,199
4228,293.176875,282
4229,235.397403,640
4230,315.204259,555
4231,46.644301,108
4232,256.661107,295
4233,260.946959,144
4234,-6.153312,128
4235,167.426013,709
4236,254.423477,225
4237,46.297836,91
4238,284.176785,186
4239,298.899208,299
4240,-35.217211,1000
4241,32.390589,97
4242,156.04145,663
4243,26.227794,126
4244,260.681002,195
4245,247.2305,636
4246,240.837509,262
4247,259.747139,476
4248,251.429193,496
4249,245.284807,252
4250,232.200215,229
4251,10.999989,134
4252,20.218995,109
4253,308.417887,206
4254,297.842263,186
4255,289.443046,218
4256,204.616345,690
4257,273.423116,179
4258,254.259079,223
4259,283.903575,238
4260,223.102691,577
4261,210.869573,477
4262,2.6405,142
4263,213.803422,711
4264,263.429603,185
4265,233.520408,486
4266,287.303809,171
4267,285.955341,213
4268,269.58159,240
4269,198.935018,514
4270,36.122304,105
4271,-2.753987,113
4272,224.624915,439
4273,28.634396,146
4274,285.749596,222
4275,276.14167,180
4276,18.803484,138
4277,253.857159,238
4278,277.870323,226
4279,218.633032,467
4280,200.506929,448
4281,289.538368,338
4282,256.538543,400
4283,54.870938,123
4284,52.609786,113
4285,279.498569,219
4286,225.224054,580
4287,293.6611,337
4288,202.95991,883
4289,206.85216,485
4290,255.294315,355
4291,249.329441,262
4292,271.085628,305
4293,55.796411,1000
4294,27.035848,140
4295,171.169312,927
4296,295.711736,223
4297,278.105892,188
4298,295.074452,266
4299,29.822419,142
4300,322.304317,194
4301,282.579857,404
4302,183.156166,624
4303,186.163258,717
4304,228.543052,545
4305,189.04507,661
4306,224.461919,324
4307,190.371706,848
4308,27.670537,106
4309,250.877746,415
4310,255.316732,339
4311,284.709925,270
4312,234.541757,418
4313,208.177115,537
4314,229.59782,422
4315,208.177289,684
4316,-11.403929,1000
4317,229.729901,477
4318,-18.45278,1000
4319,-23.963407,1000
4320,223.143179,755
4321,222.597875,697
4322,-11.885298,1000
4323,280.868828,283
4324,246.912908,398
4325,247.60826,328
4326,260.614923,361
4327,193.675842,649
4328,43.227288,113
4329,256.157173,258
4330,201.213281,525
4331,227.907967,415
4332,203.693651,613
4333,187.327804,706
4334,-9.262723,1000
4335,208.129387,535
4336,242.08928,581
4337,248.504883,504
4338,246.290837,435
4339,249.401004,438
4340,32.152962,172
4341,257.504681,404
4342,162.454755,868
4343,313.665939,322
4344,244.501058,446
4345,241.743352,370
4346,270.963073,315
4347,81.310508,107
4348,223.375081,390
4349,251.467342,483
4350,256.446698,421
4351,253.629376,533
4352,258.620504,324
4353,294.472232,314
4354,245.080233,399
4355,243.13755,341
4356,274.956794,368
4357,245.419461,349
4358,265.034137,725
4359,308.95007,188
4360,268.549806,275
4361,221.230075,631
4362,230.401417,520
4363,274.177414,340
4364,227.564891,343
4365,256.653793,179
4366,258.429339,529
4367,255.213283,700
4368,258.798783,182
4369,256.262233,237
4370,252.156489,278
4371,277.167036,743
4372,263.024809,395
4373,202.070876,789
4374,257.890353,344
4375,246.636997,358
4376,274.062986,187
4377,262.45537,436
4378,310.070857,269
4379,262.112508,307
4380,241.151028,332
4381,249.699684,406
4382,278.340457,286
4383,268.550476,484
4384,-8.843274,111
4385,234.200383,560
4386,241.931841,215
4387,28.40763,95
4388,94.26019,155
4389,159.515973,674
