episode,reward,length
2693,268.461621,281
2694,249.630762,405
2695,-207.292771,269
2696,-150.069239,294
2697,151.883714,971
2698,219.913327,460
2699,135.85138,806
2700,-171.002339,593
2701,-228.253395,636
2702,179.952374,696
2703,238.433242,449
2704,239.275455,289
2705,-91.085054,223
2706,254.604498,370
2707,249.695309,329
2708,-153.909854,473
2709,-238.499404,796
2710,267.515076,563
2711,24.723965,123
2712,237.619399,599
2713,-186.490313,390
2714,-176.307639,339
2715,-201.767668,548
2716,-49.959247,173
2717,215.797209,682
2718,259.882715,342
2719,222.24759,318
2720,-165.404191,288
2721,-3.960757,464
2722,-264.19096,484
2723,256.090756,502
2724,259.183668,299
2725,-34.064476,1000
2726,259.302516,522
2727,249.385504,523
2728,-186.235964,447
2729,258.111615,353
2730,255.530182,332
2731,-253.471015,587
2732,203.078197,602
2733,189.214563,500
2734,252.12438,374
2735,182.897642,809
2736,234.978677,334
2737,-212.480827,529
2738,-200.712073,408
2739,251.398816,443
2740,218.835106,205
2741,254.533242,412
2742,234.331529,435
2743,269.440022,395
2744,-148.601076,1000
2745,-249.012619,905
2746,20.513466,93
2747,221.040156,523
2748,271.824113,383
2749,246.929457,389
2750,207.08764,671
2751,-102.132843,1000
2752,10.328328,291
2753,-70.561537,887
2754,273.049547,385
2755,296.957775,219
2756,240.141161,832
2757,199.303842,475
2758,-129.787258,1000
2759,243.959791,424
2760,251.538361,614
2761,228.00095,382
2762,-235.98254,568
2763,45.07874,123
2764,298.179883,393
2765,225.484044,462
2766,261.577261,520
2767,-187.124422,806
2768,117.707661,959
2769,278.319211,318
2770,6.258439,92
2771,-18.362514,1000
2772,64.77016,127
2773,153.484863,583
2774,219.096386,615
2775,194.844979,529
2776,21.898186,1000
2777,-10.418323,1000
2778,-37.348142,1000
2779,218.242646,726
2780,-2.945965,357
2781,239.951983,218
2782,182.813212,916
2783,259.504733,215
2784,292.18129,219
2785,-49.705297,1000
2786,-80.192022,295
2787,236.958792,339
2788,42.634797,118
2789,217.002892,533
2790,40.181887,118
2791,-113.589091,474
2792,264.69366,213
2793,242.802351,568
2794,21.202769,105
2795,-127.857297,498
2796,18.564265,254
2797,25.859815,114
2798,32.193679,129
2799,230.690794,193
2800,256.420375,454
2801,248.305603,408
2802,-0.749353,202
2803,277.283804,294
2804,-23.845124,283
2805,291.294874,221
2806,247.02433,435
2807,-33.585566,323
2808,252.018481,300
2809,236.448787,365
2810,254.741666,486
2811,224.40001,420
2812,235.887614,393
2813,195.908835,542
2814,178.210019,461
2815,2.412927,222
2816,216.487392,599
2817,-9.743625,465
2818,227.371216,516
2819,171.798787,752
2820,41.243863,109
2821,26.358449,218
2822,78.520108,144
2823,219.718648,948
2824,41.220693,120
2825,65.741105,127
2826,137.506452,917
2827,39.194437,169
2828,238.983856,247
2829,27.342234,171
2830,-66.533562,1000
2831,248.173448,353
2832,40.3391,253
2833,49.8322,186
2834,273.588723,378
2835,264.791632,377
2836,19.583721,127
2837,40.953491,136
2838,261.621959,393
2839,201.997316,835
2840,270.672595,230
2841,248.577548,308
2842,43.216953,170
2843,9.067526,158
2844,21.87459,152
2845,113.621789,901
2846,271.234421,266
2847,-10.565152,107
2848,236.442357,372
2849,22.931242,128
2850,295.123329,328
2851,273.596642,250
2852,51.722863,121
2853,246.002325,243
2854,253.821553,401
2855,7.425553,98
2856,-45.99609,1000
2857,41.277366,112
2858,-16.172414,96
2859,232.591578,228
2860,291.367879,137
2861,24.027285,158
2862,29.767244,144
2863,-30.02188,99
2864,217.770004,209
2865,253.284685,495
2866,16.52249,100
2867,29.780288,95
2868,23.101431,95
2869,277.382998,361
2870,-51.59523,1000
2871,243.473923,197
2872,213.052756,699
2873,272.079776,175
2874,261.322677,360
2875,23.800767,95
2876,75.128891,85
2877,-6.264101,88
2878,-21.818101,197
2879,240.843799,309
2880,-53.194541,181
2881,233.493187,300
2882,265.491073,463
2883,31.371074,99
2884,60.103659,236
2885,69.045828,121
2886,213.51765,327
2887,68.224742,126
2888,223.483084,199
2889,242.515513,371
2890,279.127582,381
2891,7.800798,115
2892,-143.718207,196
2893,22.784206,118
2894,15.706953,100
2895,291.691267,283
2896,-24.471169,106
2897,4.755309,95
2898,42.660819,126
2899,-127.148632,178
2900,1.820387,97
2901,-27.202093,184
2902,32.470196,90
2903,-10.370225,86
2904,16.823749,91
2905,-0.38835,144
2906,187.02059,758
2907,-156.045267,187
2908,6.702269,116
2909,1.272419,109
2910,-39.282011,133
2911,17.014034,155
2912,-1.821177,113
2913,-28.361446,123
2914,31.530927,93
2915,21.781703,123
2916,-85.620725,202
2917,279.271087,264
2918,254.866892,353
2919,23.541852,140
2920,-20.303232,99
2921,-372.261158,330
2922,38.336829,106
2923,235.721511,351
2924,45.565875,86
2925,-60.422159,378
2926,-66.941109,144
2927,262.530262,366
2928,-12.41034,106
2929,70.814889,94
2930,10.817265,163
2931,22.644771,91
2932,-353.135003,299
2933,259.372441,242
2934,15.130613,146
2935,10.682884,112
2936,290.212677,585
2937,-92.850566,188
2938,-85.080831,134
2939,298.76321,319
2940,267.308784,525
2941,22.427585,119
2942,39.157473,184
2943,63.492954,178
2944,-146.912006,196
2945,-51.49449,1000
2946,277.229329,478
2947,-95.319296,154
2948,-6.259239,95
2949,213.384018,202
2950,-65.490172,159
2951,42.6235,104
2952,40.634978,123
2953,13.205049,97
2954,-27.859872,164
2955,50.116133,140
2956,-103.843401,183
2957,-2.316886,129
2958,-122.481092,133
2959,15.66072,106
2960,184.679129,399
2961,256.432514,472
2962,52.092432,119
2963,2.958499,143
2964,-98.329901,223
2965,31.581906,92
2966,9.638761,108
2967,-165.771859,230
2968,24.422436,92
2969,-2.655062,78
2970,45.745435,159
2971,-14.043987,102
2972,-27.273943,107
2973,51.145571,139
2974,45.72529,138
2975,3.446049,106
2976,39.457514,125
2977,45.042955,154
2978,9.526391,122
2979,-90.955786,341
2980,-68.508372,162
2981,56.224417,120
2982,-165.499752,848
2983,-7.523633,109
2984,53.935987,119
2985,-111.683606,534
2986,-28.367043,123
2987,-5.315365,101
2988,29.050814,132
2989,224.95801,237
2990,243.755155,223
2991,276.992976,352
2992,-24.347453,118
2993,16.441595,122
2994,-76.862314,277
2995,4.668331,143
2996,19.898511,110
2997,17.235578,108
2998,-81.731202,145
2999,30.996695,142
3000,35.722483,101
3001,22.946277,113
3002,-173.42825,173
3003,14.15907,112
3004,41.859558,147
3005,256.292985,253
3006,30.197056,97
3007,49.998553,130
3008,44.414467,93
3009,-10.247999,144
3010,-2.668329,111
3011,14.994921,91
3012,32.927505,112
3013,-7.083075,132
3014,25.041588,180
3015,38.106548,123
3016,40.689409,100
3017,-4.261817,88
3018,60.192157,133
3019,-73.272198,147
3020,-95.449539,136
3021,-59.270578,165
3022,-12.289492,106
3023,-51.303083,142
3024,37.832416,143
3025,269.08224,387
3026,281.353659,370
3027,232.762392,299
3028,-19.378127,131
3029,31.244401,112
3030,6.742636,104
3031,299.003377,280
3032,22.849007,111
3033,45.620691,114
3034,187.947569,326
3035,23.407906,129
3036,39.591975,116
3037,228.266608,316
3038,268.401681,242
3039,53.356562,132
3040,38.90281,115
3041,-97.564134,381
3042,19.719109,104
3043,19.393827,129
3044,51.584994,98
3045,-15.555578,118
3046,0.457112,106
3047,64.61706,96
3048,-9.109687,108
3049,-86.751412,236
3050,-3.64047,104
3051,-208.791186,159
3052,240.418773,345
3053,-146.897177,115
3054,12.719869,106
3055,58.483926,107
3056,-91.464659,107
3057,210.470745,233
3058,-66.739474,128
3059,-129.795473,153
3060,-1.417283,104
3061,35.017429,102
3062,21.531925,112
3063,24.068656,146
3064,-11.062717,101
3065,41.931349,108
3066,46.339469,91
3067,23.096174,101
3068,251.022871,312
3069,44.227375,137
3070,16.567023,121
3071,27.314265,121
3072,244.05428,278
3073,23.920946,112
3074,51.77449,100
3075,24.336719,132
3076,226.123639,243
3077,-36.649509,132
3078,272.487996,238
3079,275.833068,495
3080,11.396057,148
3081,66.539059,138
3082,59.807207,82
3083,42.432063,87
3084,33.784813,98
3085,38.467796,122
3086,33.183504,144
3087,24.624303,390
3088,239.789691,313
3089,243.813242,274
3090,271.596666,215
3091,-158.366932,463
3092,45.501966,120
3093,57.994792,132
3094,30.675655,153
3095,-4.098411,134
3096,26.160566,160
3097,55.250984,129
3098,47.937449,197
3099,39.892889,97
3100,20.170353,104
3101,236.618875,425
3102,60.880774,157
3103,154.74098,497
3104,49.354961,129
3105,263.959147,294
3106,29.804393,271
3107,191.516791,963
3108,-11.137722,125
3109,56.67224,100
3110,4.361257,100
3111,-166.079302,602
3112,261.478935,266
3113,23.648884,192
3114,-197.079352,889
3115,235.146324,240
3116,216.465244,542
3117,-6.184593,132
3118,191.564631,765
3119,260.083518,367
3120,64.158275,116
3121,-0.869985,145
3122,246.149061,565
3123,282.07329,410
3124,72.981089,173
3125,63.403612,139
3126,51.068445,113
3127,20.868706,317
3128,33.515998,176
3129,246.605782,389
3130,246.834164,378
3131,41.878943,349
3132,243.237545,242
3133,239.32128,185
3134,254.131193,248
3135,229.339448,503
3136,269.020108,276
3137,13.885021,147
3138,27.431305,106
3139,240.35882,473
3140,11.840593,165
3141,65.142881,128
3142,245.440122,376
3143,290.521279,370
3144,282.848528,368
3145,242.454044,337
3146,28.801078,155
3147,11.401255,301
3148,241.470715,461
3149,197.039258,586
3150,224.415717,335
3151,279.873255,261
3152,265.38886,451
3153,267.803821,184
3154,44.008809,279
3155,289.896642,290
3156,256.279647,240
3157,147.829869,618
3158,256.188121,322
3159,247.72519,365
3160,45.171599,145
3161,-26.803142,329
3162,51.296978,95
3163,40.607565,148
3164,23.868403,123
3165,288.675066,424
3166,11.096942,170
3167,-3.02015,122
3168,229.363003,364
3169,234.684536,340
3170,248.212102,539
3171,36.632721,164
3172,242.53998,217
3173,-88.630737,1000
3174,37.570145,115
3175,235.652853,450
3176,270.977238,346
3177,206.49086,225
3178,258.367856,271
3179,35.201394,137
3180,262.806264,291
3181,203.250088,979
3182,40.664267,134
3183,271.764806,177
3184,260.806323,437
3185,36.665969,84
3186,283.839727,217
3187,38.31138,101
3188,256.215662,388
3189,46.746006,80
3190,-19.584621,127
3191,3.230687,93
3192,254.605307,440
3193,202.707596,718
3194,242.849965,377
3195,269.782019,688
3196,274.845403,272
3197,244.618363,427
3198,59.351556,145
3199,-0.206976,94
3200,50.423651,120
3201,250.967278,392
3202,256.317462,364
3203,145.39691,574
3204,37.630616,79
3205,71.376679,133
3206,184.342813,838
3207,5.681656,100
3208,38.534155,95
3209,28.792326,132
3210,12.856981,257
3211,235.771208,221
3212,16.211208,107
3213,249.131617,317
3214,23.192161,103
3215,14.327373,97
3216,-20.793383,91
3217,37.89318,162
3218,49.636324,156
3219,10.050222,97
3220,266.715161,300
3221,65.258556,164
3222,31.492479,126
3223,62.680711,159
3224,30.744644,149
3225,-0.052201,119
3226,-1.754004,126
3227,16.049434,98
3228,55.682052,157
3229,42.706853,141
3230,13.301161,130
3231,13.951886,111
3232,25.98573,185
3233,31.996305,175
3234,37.857021,110
3235,-7.07814,106
3236,277.227853,225
3237,24.82473,243
3238,12.355874,132
3239,21.19191,100
3240,21.763655,93
3241,54.859999,162
3242,270.408636,357
3243,15.726702,98
3244,278.280378,400
3245,15.548113,98
3246,52.237834,104
3247,39.034319,124
3248,33.618051,112
3249,53.761266,115
3250,1.977353,143
3251,34.255362,91
3252,-18.039418,98
3253,263.264279,399
3254,33.604238,165
3255,57.595501,87
3256,18.529965,95
3257,222.007212,235
3258,6.380005,92
3259,30.717112,191
3260,35.625374,92
3261,11.97823,118
3262,52.955573,243
3263,200.088415,214
3264,9.238138,106
3265,246.535806,414
3266,42.1167,286
3267,19.282614,103
3268,264.839491,460
3269,39.05126,147
3270,74.055733,144
3271,255.563977,326
3272,25.727565,212
3273,2.483034,96
3274,41.517471,82
3275,53.625089,139
3276,-16.058676,114
3277,19.387544,107
3278,241.763559,223
3279,7.761409,116
3280,52.470816,192
3281,69.709906,193
3282,11.693785,129
3283,283.282221,362
3284,41.787456,111
3285,59.215812,95
3286,15.660801,90
3287,11.127123,109
3288,46.97892,92
3289,34.588815,95
3290,37.754273,110
3291,5.734492,93
3292,2.198359,100
3293,27.36118,96
3294,36.497667,109
3295,16.131517,91
3296,23.444628,118
3297,41.023772,90
3298,35.020584,115
3299,43.504636,99
3300,46.976299,96
3301,266.073719,253
3302,195.120438,369
3303,12.868717,110
3304,42.329664,116
3305,28.784062,91
3306,280.780144,335
3307,-31.814469,108
3308,229.65268,192
3309,228.790752,303
3310,32.284798,165
3311,11.714897,167
3312,49.177538,123
3313,9.460878,184
3314,19.670358,108
3315,20.461136,122
3316,14.750535,111
3317,25.547112,103
3318,278.981016,221
3319,257.633762,301
3320,16.602868,102
3321,260.99409,437
3322,32.962887,106
3323,38.81628,89
3324,73.127645,188
3325,61.158973,100
3326,4.153326,112
3327,77.326127,232
3328,274.669048,234
3329,-11.280437,108
3330,28.919087,92
3331,37.580537,103
3332,37.325214,109
3333,7.475971,122
3334,291.422654,370
3335,41.647147,95
3336,11.022856,106
3337,-2.144892,111
3338,28.717023,118
3339,48.117544,94
3340,21.077967,122
3341,36.404543,88
3342,217.097279,247
3343,243.205145,304
3344,26.029831,116
3345,277.77437,274
3346,39.261754,117
3347,-28.171558,117
3348,46.353254,103
3349,250.59943,498
3350,8.414314,112
3351,53.100459,129
3352,35.77959,107
3353,296.223611,231
3354,50.949881,114
3355,23.227237,127
3356,52.567947,131
3357,17.774224,95
3358,40.40284,128
3359,285.533198,313
3360,46.802267,115
3361,272.668009,304
3362,27.900035,108
3363,294.653133,343
3364,33.210912,127
3365,32.713529,122
3366,56.794464,95
3367,314.65585,350
3368,27.541617,124
3369,260.013599,233
3370,16.087645,106
3371,56.379028,85
3372,44.653279,119
3373,52.348676,111
3374,-7.268354,137
3375,282.443518,185
3376,-22.400906,115
3377,35.166634,109
3378,17.553434,111
3379,283.792058,215
3380,24.309767,112
3381,283.085861,216
3382,263.22128,271
3383,13.625469,234
3384,36.59235,183
3385,254.679935,276
3386,285.100392,184
3387,264.582785,577
3388,271.199792,287
3389,290.397213,251
3390,220.652369,446
3391,285.600245,270
3392,40.578235,110
3393,39.791262,129
3394,258.065126,557
3395,30.445946,132
3396,-117.489857,601
3397,302.972573,300
3398,64.49951,133
3399,261.195548,392
3400,243.729858,576
3401,44.224222,105
3402,23.680843,160
3403,42.142863,140
3404,245.411392,346
3405,299.73872,410
3406,260.191574,449
3407,246.98919,275
3408,268.32236,246
3409,118.702962,1000
3410,251.041275,207
3411,262.452773,415
3412,73.18404,149
3413,282.449784,259
3414,252.77234,570
3415,-10.300435,1000
3416,269.620315,352
3417,81.79862,1000
3418,264.945772,640
3419,31.614649,139
3420,-87.253191,1000
3421,221.05414,450
3422,237.112736,290
3423,-184.145301,840
3424,23.4252,134
3425,291.137176,305
3426,223.943436,322
3427,261.524708,244
3428,256.056252,273
3429,246.133353,363
3430,-65.497744,1000
3431,260.674762,400
3432,286.705915,251
3433,41.716429,244
3434,210.478817,316
3435,248.717784,353
3436,266.929991,367
3437,-127.684749,619
3438,251.642657,494
3439,213.103631,439
3440,-55.888026,1000
3441,269.521385,217
3442,208.26999,674
3443,178.605619,496
3444,216.465124,385
3445,36.168299,134
3446,-112.770377,752
3447,152.27361,660
3448,12.374475,285
3449,233.71504,802
3450,239.739745,218
3451,-249.486416,1000
3452,3.674118,1000
3453,243.46688,236
3454,251.360563,307
3455,257.019172,387
3456,-16.303132,213
3457,35.899607,229
3458,5.677747,1000
3459,226.410564,407
3460,212.182328,453
3461,303.550266,365
3462,68.735383,1000
3463,226.65555,482
3464,233.743564,314
3465,236.85046,308
3466,148.091528,623
3467,34.421201,228
3468,233.921231,868
3469,254.489313,337
3470,30.055858,250
3471,65.006519,241
3472,212.495453,903
3473,258.849517,269
3474,264.297382,292
3475,4.522165,185
3476,-301.468075,276
3477,-12.52272,95
3478,269.40659,390
3479,249.252628,551
3480,218.654719,482
3481,252.088147,249
3482,284.323491,232
3483,263.502047,308
3484,186.481917,551
3485,169.562248,523
3486,241.432511,651
3487,232.798792,322
3488,239.2992,415
3489,-26.16229,1000
3490,-67.049535,807
3491,-37.518573,1000
3492,257.215051,645
3493,123.487954,722
3494,106.035002,961
3495,-34.328995,1000
3496,72.198279,1000
3497,149.819124,832
3498,-48.490082,1000
3499,-23.092957,1000
3500,196.838321,540
3501,246.412114,349
3502,254.728918,393
3503,-47.482244,1000
3504,-28.750098,1000
3505,74.100757,902
3506,211.818881,820
3507,-10.049425,1000
3508,-8.956918,1000
3509,-46.968094,1000
3510,206.201364,664
3511,6.267491,364
3512,201.262591,781
3513,20.355249,1000
3514,260.51873,294
3515,7.233363,1000
3516,46.830574,1000
3517,5.587333,1000
3518,203.913648,649
3519,237.935786,587
3520,-32.880493,1000
3521,38.109029,1000
3522,219.671571,786
3523,223.618609,564
3524,-34.554695,1000
3525,31.380027,1000
3526,214.587178,686
3527,-8.841716,1000
3528,207.97223,974
3529,8.645907,1000
3530,274.33004,286
3531,22.1754,1000
3532,242.65907,522
3533,279.681273,217
3534,12.83023,1000
3535,2.181327,1000
3536,6.561278,1000
3537,200.613477,733
3538,11.130402,1000
3539,25.607678,1000
3540,53.737563,1000
3541,3.788561,1000
3542,157.984414,929
3543,193.065193,734
3544,256.048689,412
3545,217.410926,796
3546,240.576299,438
3547,16.677403,1000
3548,268.879966,369
3549,24.775216,1000
3550,-32.939364,231
3551,-22.755003,1000
3552,256.434934,398
3553,245.431191,676
3554,263.452321,457
3555,267.937899,748
3556,-16.786513,314
3557,2.130745,210
3558,277.685436,545
3559,241.910851,528
3560,265.227639,381
3561,238.331285,330
3562,100.042134,941
3563,199.037467,592
3564,254.966281,410
3565,56.002474,139
3566,234.431706,298
3567,30.70665,137
3568,42.198951,100
3569,207.694484,251
3570,-382.171579,850
3571,293.10654,455
3572,22.421395,326
3573,274.453937,265
3574,269.541803,282
3575,245.771178,315
3576,297.798386,340
3577,-12.079659,101
3578,269.099763,237
3579,48.065093,191
3580,310.933737,224
3581,243.830701,175
3582,62.160445,94
3583,27.263458,94
3584,262.892553,206
3585,262.615045,348
3586,215.853906,259
3587,30.461978,197
3588,8.778689,121
3589,227.865854,705
3590,263.502849,521
3591,305.378029,330
3592,35.015613,157
3593,201.274628,643
3594,18.491961,147
3595,306.150024,377
3596,266.615668,415
3597,53.382486,259
3598,21.097195,83
3599,21.591753,93
3600,30.053886,154
3601,183.36163,327
3602,35.218844,84
3603,47.456541,238
3604,258.681945,534
3605,64.127886,87
3606,18.758222,88
3607,237.641659,617
3608,-5.155151,107
3609,287.609042,171
3610,243.796256,373
3611,269.097684,608
3612,21.008468,159
3613,51.276021,78
3614,271.631644,215
3615,28.388412,129
3616,23.216674,90
3617,11.914472,103
3618,56.814038,82
3619,-18.617052,1000
3620,-2.068956,98
3621,6.789912,86
3622,281.015624,197
3623,-30.248863,101
3624,24.722079,112
3625,55.602632,129
3626,23.497082,110
3627,4.8104,131
3628,43.438036,139
3629,-3.33468,94
3630,8.75871,97
3631,265.77804,264
3632,299.133284,378
3633,35.490558,144
3634,37.684828,101
3635,-12.025946,115
3636,-15.545256,88
3637,-162.270051,598
3638,-148.847432,444
3639,-13.919183,136
3640,29.639986,78
3641,28.410878,117
3642,14.607849,85
3643,63.429847,87
3644,22.039649,124
3645,25.347147,131
3646,266.612812,374
3647,11.103337,117
3648,-201.70067,666
3649,37.705414,117
3650,3.291972,89
3651,17.860506,121
3652,23.808872,106
3653,42.788355,100
3654,42.848972,108
3655,264.743052,441
3656,11.690262,115
3657,-18.387168,86
3658,-23.406938,92
3659,31.146272,94
3660,288.871929,348
3661,41.808516,167
3662,281.346638,356
3663,41.986675,114
3664,-94.443477,490
3665,-9.212449,94
3666,13.981013,84
3667,-19.240466,129
3668,14.831542,94
3669,274.671734,310
3670,23.641612,140
3671,16.122398,203
3672,-26.337445,100
3673,-5.264706,90
3674,-8.367345,87
3675,220.708331,256
3676,15.735509,140
3677,255.10594,336
3678,-52.310505,159
3679,35.636894,102
3680,238.624777,323
3681,52.983634,90
3682,268.80773,452
3683,55.796558,109
3684,272.957279,205
3685,-12.851725,137
3686,48.495841,103
3687,286.338312,279
3688,48.339588,79
3689,-3.528585,111
3690,4.281975,80
3691,52.061712,92
3692,269.130352,409
3693,39.984759,117
3694,32.683931,117
3695,42.530478,227
3696,30.445475,89
3697,256.02288,493
3698,2.331864,107
3699,276.997088,441
3700,4.149236,98
3701,5.435874,124
3702,280.48357,580
3703,-9.927486,102
3704,241.869552,310
3705,266.707448,361
3706,276.62936,521
3707,32.674935,92
3708,29.241935,90
3709,274.018363,405
3710,30.813644,143
3711,44.685501,83
3712,14.704497,140
3713,15.063091,96
3714,264.835195,465
3715,32.33918,129
3716,53.725278,88
3717,9.758172,115
3718,36.900945,131
3719,24.656554,92
3720,260.287278,511
3721,33.541506,80
3722,259.948678,363
3723,16.928328,94
3724,-32.429325,110
3725,50.276812,145
3726,-6.24137,96
3727,8.276488,137
3728,296.95238,429
3729,272.651881,412
3730,11.726808,96
3731,-31.381914,404
3732,27.11923,133
3733,276.104179,443
3734,14.963003,82
3735,33.529125,114
3736,18.99553,128
3737,280.524336,640
3738,245.278492,423
3739,282.117801,308
3740,28.766544,98
3741,10.088924,97
3742,23.101977,106
3743,5.216306,115
3744,-19.836774,119
3745,280.503416,405
3746,21.613748,107
3747,17.332044,118
3748,48.523843,81
3749,9.820198,110
3750,14.723645,103
3751,-1.794837,106
3752,-1.824601,132
3753,293.071663,326
3754,-4.362112,134
3755,16.788026,109
3756,243.213847,542
3757,24.723184,113
3758,210.557814,674
3759,69.587986,85
3760,13.704024,94
3761,44.000647,78
3762,32.753515,105
3763,31.720584,91
3764,27.15456,106
3765,33.173255,114
3766,-6.928915,101
3767,36.309896,1000
3768,231.949109,586
3769,230.038214,672
3770,31.252802,122
3771,7.663025,127
3772,51.226943,84
3773,235.56504,577
3774,49.846495,121
3775,262.034716,679
3776,13.825369,108
3777,265.411717,486
3778,20.227505,115
3779,24.479745,116
3780,46.094844,81
3781,47.457388,115
3782,239.281323,515
3783,227.50434,517
3784,30.001013,83
3785,237.849994,990
3786,241.045369,338
3787,254.434576,216
3788,22.706525,98
3789,277.315663,157
3790,31.93531,108
3791,43.424494,110
3792,242.802218,595
3793,28.977371,83
3794,20.836454,86
3795,283.235314,311
3796,42.154969,87
3797,-62.623285,197
3798,-25.343962,133
3799,47.41227,143
3800,39.070091,113
3801,-9.896121,140
3802,158.763015,790
3803,274.099056,318
3804,58.694752,84
3805,271.397677,483
3806,12.956162,112
3807,47.792605,98
3808,58.306344,146
3809,177.100855,919
3810,264.330167,485
3811,33.881908,106
3812,29.305822,116
3813,40.337839,120
3814,234.798953,666
3815,39.777505,127
3816,279.403463,358
3817,277.169583,222
3818,17.070753,87
3819,221.10095,402
3820,48.353555,101
3821,31.686405,116
3822,27.813902,95
3823,43.749691,102
3824,48.898599,142
3825,25.054172,115
3826,208.661475,649
3827,256.156138,186
3828,220.592572,719
3829,299.922204,786
3830,233.446032,709
3831,234.189442,320
3832,45.576085,142
3833,46.062618,133
3834,22.732221,135
3835,250.810263,443
3836,32.565223,100
3837,11.61766,137
3838,34.662631,134
3839,285.203779,189
3840,228.444331,469
3841,-0.95457,109
3842,3.652989,155
3843,266.618842,252
3844,195.438844,506
3845,230.723962,705
3846,245.907748,532
3847,28.595422,91
3848,236.722436,649
3849,-8.242892,190
3850,231.92299,583
3851,219.650419,477
3852,197.093229,686
3853,159.074487,764
3854,158.788766,692
3855,192.227696,767
3856,221.564438,570
3857,257.66693,190
3858,199.301617,808
3859,271.542689,475
3860,206.911682,548
3861,244.094993,398
3862,56.542678,123
3863,18.30748,132
3864,203.746921,716
3865,204.34975,788
3866,265.840299,509
3867,233.260932,616
3868,272.643848,368
3869,35.326575,126
3870,227.945695,616
3871,245.574254,345
3872,245.767397,542
3873,255.269214,327
3874,278.272056,260
3875,239.90408,904
3876,166.768341,980
3877,179.993926,634
3878,226.725715,416
3879,221.86033,761
3880,35.611971,114
3881,253.103803,538
3882,233.897836,757
3883,248.897325,321
3884,62.898516,100
3885,241.338853,673
3886,8.917667,125
3887,48.318384,131
3888,253.864652,427
3889,252.780278,471
3890,301.582456,287
3891,196.709711,487
3892,257.01685,598
3893,52.6385,126
3894,227.6925,442
3895,12.51243,107
3896,278.5055,415
3897,60.401748,129
3898,20.322373,123
3899,257.16818,927
3900,209.569136,436
3901,58.158967,118
3902,249.181701,421
3903,253.324072,437
3904,307.317159,368
3905,293.198653,291
3906,216.283748,457
3907,223.205624,537
3908,257.132284,546
3909,235.654702,447
3910,258.153161,403
3911,291.847844,462
3912,212.483576,456
3913,253.503778,253
3914,43.38785,107
3915,254.303605,583
3916,305.95761,219
3917,39.945531,126
3918,217.806529,389
3919,245.47381,337
3920,244.485704,603
3921,217.800886,389
3922,233.951674,627
3923,252.394189,311
3924,259.796392,560
3925,81.879387,1000
3926,265.227296,464
3927,44.885888,1000
3928,236.928206,613
3929,192.216141,200
3930,267.399441,517
3931,264.20135,339
3932,275.824067,363
3933,56.203257,130
3934,69.471327,120
3935,228.324671,613
3936,253.412231,578
3937,260.666534,326
3938,237.07681,515
3939,213.581975,591
3940,241.145751,496
3941,32.010532,1000
3942,237.195198,523
3943,316.646509,256
3944,289.428955,278
3945,211.611166,824
3946,280.655153,352
3947,255.69406,688
3948,247.20138,252
3949,274.793037,806
3950,268.539944,202
3951,226.281077,589
3952,278.237101,594
3953,246.42547,421
3954,62.014994,113
3955,122.877528,1000
3956,219.4845,257
3957,61.088206,117
3958,216.523917,544
3959,264.222974,433
3960,-49.185645,1000
3961,263.91332,380
3962,245.987795,632
3963,246.66288,277
3964,10.13745,1000
3965,39.853206,1000
3966,-22.135039,159
3967,235.613236,425
3968,98.429055,1000
3969,161.200502,994
3970,130.04038,852
3971,21.08847,1000
3972,12.04313,1000
3973,203.874646,729
3974,304.992745,306
3975,104.011484,1000
3976,-11.500118,1000
3977,223.753385,398
3978,185.237028,888
3979,267.537735,403
3980,192.253028,688
3981,11.169675,1000
3982,277.195501,228
3983,214.286758,614
3984,0.932921,1000
3985,5.79973,1000
3986,-3.671216,1000
3987,14.751693,1000
3988,158.278714,948
3989,236.591083,381
3990,-54.656755,1000
3991,216.717129,641
3992,199.91663,469
3993,273.309181,506
3994,243.564594,551
3995,210.394281,616
3996,-30.730113,1000
3997,-22.978623,1000
3998,189.794877,566
3999,236.531403,450
4000,216.346795,433
4001,197.428011,708
4002,259.144783,542
4003,248.270892,345
4004,221.554707,607
4005,186.919964,826
4006,208.940151,748
4007,219.623385,361
4008,270.371261,319
4009,31.855204,146
4010,235.086108,578
4011,196.040484,895
4012,293.336647,313
4013,202.864271,472
4014,227.071923,684
4015,193.649423,576
4016,239.181788,641
4017,230.78078,458
4018,170.817441,648
4019,225.190761,706
4020,230.632759,710
4021,289.341674,232
4022,290.094243,243
4023,246.880389,413
4024,254.068422,509
4025,231.414445,474
4026,293.629597,207
4027,198.131702,722
4028,233.584439,503
4029,255.565406,469
4030,265.761198,521
4031,256.628949,527
4032,268.000625,416
4033,227.600981,492
4034,280.806864,287
4035,277.838206,306
4036,250.239797,411
4037,229.906542,551
4038,210.488038,385
4039,268.423759,434
4040,257.844807,401
4041,226.549317,602
4042,260.716278,456
4043,278.935892,423
4044,231.675006,556
4045,258.735661,405
4046,273.867165,374
4047,276.127735,377
4048,269.9419,293
4049,244.191876,373
4050,251.184424,444
4051,270.202914,370
4052,264.67463,269
4053,250.931395,325
4054,281.024979,287
4055,282.39776,320
4056,275.232456,265
4057,10.245772,169
4058,235.875435,456
4059,273.925052,403
4060,72.352454,226
4061,256.022904,274
4062,216.170591,350
