episode,reward,length
2419,-14.359106,1000
2420,-31.936691,1000
2421,18.562784,1000
2422,-9.674805,1000
2423,-52.504151,206
2424,4.007985,285
2425,250.824627,542
2426,-18.827507,1000
2427,-38.477866,207
2428,210.91272,789
2429,-74.53131,686
2430,269.32112,287
2431,-34.217069,1000
2432,15.655001,1000
2433,-26.804138,1000
2434,-20.729615,1000
2435,217.983268,424
2436,-33.064657,1000
2437,52.914853,1000
2438,1.250983,1000
2439,-39.508098,1000
2440,-24.246868,1000
2441,223.992377,882
2442,56.227339,1000
2443,-6.893347,1000
2444,-36.118613,1000
2445,21.026363,1000
2446,0.063277,1000
2447,92.866454,1000
2448,240.814703,274
2449,16.304927,1000
2450,-22.736747,1000
2451,30.465412,1000
2452,150.473458,802
2453,-53.179048,1000
2454,267.976887,743
2455,32.975852,1000
2456,5.375726,1000
2457,207.829986,490
2458,57.46478,128
2459,241.084797,267
2460,-44.176083,1000
2461,13.955098,99
2462,295.161249,264
2463,61.376575,130
2464,-5.953944,1000
2465,-29.524055,1000
2466,-20.69181,107
2467,6.62993,110
2468,47.985167,1000
2469,-74.649237,1000
2470,34.720438,108
2471,218.446387,549
2472,5.355741,1000
2473,36.035886,1000
2474,117.507412,935
2475,102.464668,1000
2476,281.197135,393
2477,-3.76621,1000
2478,233.681459,284
2479,72.078493,1000
2480,192.157835,902
2481,-37.342083,257
2482,-36.90977,187
2483,183.111874,806
2484,-20.879026,193
2485,-98.471803,142
2486,-35.285384,120
2487,-44.578651,1000
2488,307.605342,371
2489,-75.097175,145
2490,4.032396,1000
2491,-133.708546,267
2492,261.792821,432
2493,-35.088192,1000
2494,240.623345,552
2495,25.464183,1000
2496,10.30904,122
2497,213.988217,482
2498,245.464355,480
2499,239.920536,280
2500,216.885637,259
2501,165.486211,909
2502,298.326245,348
2503,110.831921,1000
2504,248.878566,473
2505,26.766852,137
2506,9.293747,1000
2507,-77.501354,115
2508,-19.215231,81
2509,-13.321942,1000
2510,269.897081,410
2511,63.534894,1000
2512,76.774438,1000
2513,217.289646,244
2514,28.185276,1000
2515,30.302788,216
2516,273.285925,371
2517,22.705315,116
2518,10.366052,134
2519,-161.033836,304
2520,241.695,629
2521,-7.806649,206
2522,166.834565,674
2523,-4.294174,193
2524,215.610829,368
2525,8.04556,105
2526,28.627978,1000
2527,-23.221359,101
2528,37.838587,1000
2529,17.762345,1000
2530,25.840701,1000
2531,260.231809,349
2532,210.404826,695
2533,11.872211,112
2534,44.94988,1000
2535,250.984757,378
2536,-2.340477,105
2537,261.93397,381
2538,-1.562969,162
2539,-17.222411,104
2540,15.967153,108
2541,249.117208,230
2542,59.162969,110
2543,29.971959,115
2544,-38.994485,102
2545,-40.134582,103
2546,78.201359,1000
2547,11.267183,104
2548,-354.559269,158
2549,256.078125,332
2550,162.668588,1000
2551,129.290338,1000
2552,165.87792,870
2553,208.123672,771
2554,143.624356,808
2555,18.953128,111
2556,0.870289,187
2557,-14.879708,126
2558,-78.187252,101
2559,30.363202,119
2560,218.953342,861
2561,85.021157,1000
2562,21.522455,108
2563,192.878408,796
2564,250.776601,556
2565,236.302212,647
2566,-52.404759,98
2567,-3.873948,265
2568,-8.505473,443
2569,223.816543,622
2570,229.508091,379
2571,216.233273,754
2572,228.694267,484
2573,14.330684,120
2574,-74.322387,92
2575,256.155273,269
2576,21.201133,170
2577,226.00045,478
2578,236.073945,495
2579,255.286811,481
2580,171.311005,454
2581,19.192871,101
2582,-14.711192,109
2583,52.341806,152
2584,1.956137,98
2585,206.092913,751
2586,49.867912,137
2587,19.132223,160
2588,184.621386,760
2589,-27.721937,662
2590,56.905399,117
2591,-58.208974,81
2592,259.275618,286
2593,12.736729,130
2594,261.525965,288
2595,47.133535,155
2596,235.006805,353
2597,227.406045,556
2598,53.255345,113
2599,73.337906,143
2600,33.88247,193
2601,260.396841,401
2602,241.483227,578
2603,230.80333,265
2604,18.706405,201
2605,7.531816,409
2606,-2.654204,111
2607,47.279765,110
2608,35.090405,95
2609,15.940702,108
2610,200.712557,862
2611,248.017298,255
2612,268.061668,317
2613,225.91958,538
2614,-68.365501,110
2615,270.516382,275
2616,-29.886915,82
2617,24.127914,108
2618,117.787366,1000
2619,-20.206048,121
2620,232.443779,557
2621,247.340156,328
2622,30.042292,185
2623,-19.736043,177
2624,-86.796799,794
2625,-21.520269,692
2626,50.870446,153
2627,18.593226,161
2628,63.820675,182
2629,246.527694,198
2630,41.654431,205
2631,41.538131,159
2632,234.798428,416
2633,261.193903,314
2634,310.917749,292
2635,-37.681696,80
2636,26.376965,104
2637,-4.341857,89
2638,248.226992,652
2639,-0.544846,123
2640,240.604465,721
2641,19.013646,137
2642,47.052161,264
2643,264.777741,238
2644,-43.879897,64
2645,-36.161554,186
2646,288.802382,429
2647,252.097314,427
2648,8.888174,104
2649,41.673735,131
2650,202.246386,546
2651,-69.673859,66
2652,19.93449,103
2653,-2.332625,187
2654,299.920032,313
2655,-2.258666,111
2656,5.169465,223
2657,26.430913,134
2658,247.934391,636
2659,1.788045,72
2660,225.954628,506
2661,295.150686,233
2662,17.790441,133
2663,21.777771,198
2664,281.895617,290
2665,1.2252,176
2666,-107.303603,125
2667,29.455868,164
2668,0.741667,121
2669,279.000388,307
2670,11.161686,142
2671,-55.730019,64
2672,248.292989,497
2673,251.716525,277
2674,226.285817,442
2675,-28.544593,99
2676,-5.54688,69
2677,37.056137,137
2678,256.081904,260
2679,245.474097,255
2680,275.750401,275
2681,222.027294,847
2682,26.507838,101
2683,-63.006107,67
2684,295.011676,517
2685,200.229294,356
2686,10.744868,121
2687,266.648638,293
2688,11.323933,169
2689,273.157461,247
2690,-21.869318,91
2691,261.702774,287
2692,42.559799,96
2693,45.050033,104
2694,284.264524,350
2695,26.130713,157
2696,36.982599,154
2697,38.850697,113
2698,269.25314,181
2699,257.25386,344
2700,275.174663,262
2701,286.224486,267
2702,59.603336,145
2703,263.97504,381
2704,-30.868726,85
2705,251.284843,435
2706,302.208839,249
2707,3.55418,343
2708,268.163153,318
2709,258.859976,312
2710,234.973686,657
2711,256.767635,252
2712,287.948139,228
2713,140.426752,1000
2714,-135.426801,237
2715,-24.405682,66
2716,258.849299,529
2717,166.668367,427
2718,-12.992545,88
2719,16.692103,78
2720,245.713372,201
2721,221.579388,551
2722,266.464643,607
2723,45.962422,82
2724,0.081218,119
2725,-35.243697,62
2726,69.241064,128
2727,276.320841,449
2728,266.857426,320
2729,244.079587,232
2730,39.45413,132
2731,43.312996,139
2732,276.625311,365
2733,274.099667,210
2734,-23.078359,97
2735,79.961176,144
2736,272.607898,230
2737,307.479192,565
2738,287.522645,224
2739,53.026036,134
2740,266.393594,342
2741,-12.837454,80
2742,270.345288,377
2743,45.229266,144
2744,-52.643776,87
2745,-17.957048,103
2746,9.655292,96
2747,20.795846,118
2748,10.25923,124
2749,224.072528,421
2750,43.922652,83
2751,-66.994826,83
2752,267.971731,215
2753,225.194322,197
2754,275.518205,211
2755,-21.118435,74
2756,149.040508,1000
2757,21.736611,118
2758,274.779543,491
2759,211.429798,571
2760,313.724847,231
2761,61.678495,118
2762,46.34547,136
2763,268.203201,245
2764,78.764224,144
2765,45.576514,81
2766,66.278281,82
2767,13.538057,97
2768,254.768689,875
2769,266.710438,906
2770,19.450459,102
2771,66.072257,79
2772,295.987773,306
2773,21.537412,291
2774,17.246567,113
2775,-4.39621,90
2776,308.052187,419
2777,20.093339,122
2778,256.796752,248
2779,27.639369,92
2780,289.572118,661
2781,19.934843,107
2782,237.22044,430
2783,294.657808,320
2784,284.41791,191
2785,24.303248,99
2786,32.815826,111
2787,247.65974,162
2788,258.060087,648
2789,199.805554,487
2790,-24.138308,79
2791,-42.650717,88
2792,46.884347,106
2793,18.402631,107
2794,26.655482,77
2795,-7.43313,97
2796,-172.132358,126
2797,312.804117,316
2798,274.565167,306
2799,44.357382,81
2800,13.797225,122
2801,-149.915442,114
2802,31.6929,131
2803,59.17172,128
2804,304.078016,274
2805,19.558322,109
2806,206.806776,209
2807,6.692812,92
2808,-5.965772,102
2809,46.14537,128
2810,63.850751,131
2811,13.374204,90
2812,42.678204,132
2813,279.563392,378
2814,263.311095,230
2815,52.455873,130
2816,296.689922,229
2817,-33.64086,82
2818,38.476369,128
2819,26.351642,131
2820,39.485589,73
2821,53.817723,119
2822,15.685891,92
2823,63.214804,157
2824,35.648239,124
2825,266.658122,413
2826,-34.474363,113
2827,-52.095119,91
2828,13.018201,97
2829,48.168762,79
2830,-72.368421,80
2831,8.669094,85
2832,-19.51599,87
2833,-36.525005,120
2834,272.590902,358
2835,32.056228,107
2836,73.327346,137
2837,24.936434,96
2838,41.590378,126
2839,48.225951,135
2840,65.777829,120
2841,-10.157592,80
2842,235.036581,280
2843,-47.037242,72
2844,121.584081,1000
2845,23.931742,134
2846,-7.81178,91
2847,27.705229,104
2848,-15.576219,88
2849,-49.203428,100
2850,287.57035,347
2851,76.521729,205
2852,-17.553928,115
2853,18.860709,129
2854,2.194448,71
2855,24.526789,137
2856,75.517123,151
2857,6.068525,81
2858,235.83159,230
2859,-2.360404,98
2860,249.855948,282
2861,259.637566,417
2862,-4.679912,106
2863,32.921943,85
2864,265.077628,393
2865,10.406424,97
2866,272.770025,547
2867,-66.825202,71
2868,-5.531976,74
2869,271.622553,217
2870,19.858445,100
2871,-21.404645,101
2872,36.224867,121
2873,-12.432585,70
2874,15.141365,79
2875,27.485572,78
2876,45.189934,143
2877,298.966041,329
2878,49.290855,124
2879,30.484569,124
2880,229.034222,161
2881,-1.18505,134
2882,-143.136453,119
2883,25.133107,148
2884,-145.604132,100
2885,16.869796,102
2886,10.730461,91
2887,-6.564633,81
2888,9.354203,104
2889,250.942961,377
2890,21.72608,88
2891,10.975119,75
2892,40.919023,112
2893,43.962967,125
2894,19.327967,97
2895,21.578656,104
2896,64.650568,145
2897,-59.253811,86
2898,17.165686,131
2899,22.402788,117
2900,-63.38779,84
2901,52.36081,142
2902,6.69105,117
2903,274.981935,253
2904,242.91761,295
2905,22.192997,128
2906,-20.237452,105
2907,-21.061934,92
2908,56.482478,151
2909,-20.875813,77
2910,17.607049,100
2911,12.313207,129
2912,-16.778897,84
2913,32.475545,75
2914,32.45058,125
2915,71.058366,94
2916,48.426146,143
2917,-4.981634,101
2918,275.931583,518
2919,46.864912,80
2920,13.991626,107
2921,46.594168,121
2922,60.414795,90
2923,250.858614,356
2924,-59.54024,89
2925,37.146219,126
2926,-28.161108,102
2927,-4.699424,105
2928,272.473155,368
2929,283.197857,285
2930,29.116288,103
2931,256.46232,191
2932,15.515882,96
2933,55.653971,161
2934,25.96499,78
2935,36.608548,139
2936,-23.175273,63
2937,286.200248,228
2938,255.306329,517
2939,-52.965266,99
2940,-15.46901,78
2941,32.570372,139
2942,301.461991,791
2943,277.712361,160
2944,282.206609,173
2945,-36.464428,77
2946,29.159322,131
2947,229.894866,264
2948,36.518911,141
2949,-14.186648,71
2950,34.985486,140
2951,268.026963,355
2952,66.0927,125
2953,45.151164,125
2954,12.504217,98
2955,298.664834,377
2956,235.148869,304
2957,217.874822,852
2958,-142.700533,164
2959,-14.594348,87
2960,233.372156,703
2961,55.749824,154
2962,242.078735,405
2963,63.796078,167
2964,-48.0178,85
2965,-0.105963,84
2966,257.800705,653
2967,263.771208,414
2968,210.396589,349
2969,284.984785,307
2970,282.966912,347
2971,214.490269,180
2972,35.095724,143
2973,178.203757,960
2974,-26.702195,95
2975,221.751436,539
2976,250.242338,465
2977,-23.849409,465
2978,242.302468,315
2979,239.7747,288
2980,38.05945,169
2981,42.329325,164
2982,30.051565,151
2983,32.697937,114
2984,13.693567,91
2985,30.097096,126
2986,188.862496,237
2987,20.90585,138
2988,94.588797,1000
2989,34.191456,126
2990,212.150221,204
2991,284.495898,354
2992,258.792197,382
2993,32.052312,119
2994,-47.99227,650
2995,-10.079686,147
2996,200.683731,455
2997,15.40665,190
2998,34.617828,125
2999,49.8857,127
3000,237.023253,680
3001,274.42031,307
3002,16.843804,155
3003,234.618779,345
3004,33.256274,130
3005,229.181779,251
3006,219.684557,364
3007,230.155858,584
3008,253.160737,516
3009,14.919241,145
3010,258.824725,812
3011,66.312003,128
3012,39.836404,142
3013,27.657875,165
3014,235.281223,606
3015,260.523907,903
3016,-124.184708,553
3017,2.341459,140
3018,211.715023,262
3019,28.320751,107
3020,299.672835,361
3021,20.047939,124
3022,14.211688,154
3023,15.458109,146
3024,36.210598,133
3025,196.742323,826
3026,-147.80627,131
3027,14.420065,130
3028,270.297628,732
3029,21.477112,119
3030,217.279548,399
3031,11.384596,102
3032,-25.234496,134
3033,252.345867,222
3034,238.339349,249
3035,25.24918,140
3036,20.829065,155
3037,256.8645,236
3038,231.76924,178
3039,-107.888864,265
3040,20.604536,115
3041,-17.572225,106
3042,13.125881,122
3043,-94.813177,170
3044,18.704033,141
3045,14.031731,129
3046,218.1899,507
3047,174.711927,636
3048,1.91948,140
3049,257.996133,275
3050,49.967844,89
3051,14.332201,133
3052,25.514916,95
3053,-29.703554,165
3054,15.945764,107
3055,125.716318,1000
3056,-156.706639,252
3057,-46.974266,89
3058,-166.229599,452
3059,8.33673,168
3060,-140.273041,400
3061,32.440966,144
3062,34.275531,131
3063,37.833455,145
3064,208.25116,554
3065,32.535634,102
3066,257.232071,436
3067,221.329177,284
3068,253.610412,888
3069,242.962675,380
3070,-63.999361,88
3071,239.068922,216
3072,-60.767995,90
3073,244.534076,307
3074,-311.740221,267
3075,2.134262,88
3076,270.939919,639
3077,57.600508,148
3078,-9.342945,204
3079,29.400568,146
3080,-37.857815,77
3081,26.402565,110
3082,204.78299,450
3083,-79.910096,76
3084,-120.266108,259
3085,235.117044,271
3086,244.018514,451
3087,31.918161,142
3088,254.345623,412
3089,240.60419,541
3090,-31.413921,83
3091,181.052317,515
3092,267.983731,241
3093,124.055829,1000
3094,233.908767,436
3095,38.765753,111
3096,262.911307,317
3097,239.056123,678
3098,257.284706,275
3099,260.288459,301
3100,242.394869,299
3101,247.536759,396
3102,269.942362,376
3103,-113.768514,1000
3104,261.358784,336
3105,278.409054,157
3106,-224.960943,86
3107,223.130828,400
3108,270.151248,429
3109,261.118755,316
3110,238.606677,240
3111,249.039971,367
3112,223.80634,467
3113,307.521876,261
3114,93.425455,1000
3115,268.105982,223
3116,7.518157,125
3117,240.697816,436
3118,267.117094,296
3119,242.600522,362
3120,257.354916,610
3121,5.635474,150
3122,262.804892,356
3123,27.457454,135
3124,240.167445,271
3125,-25.528905,117
3126,209.87934,930
3127,241.44495,574
3128,-1.502956,128
3129,204.471078,509
3130,212.503869,464
3131,262.353882,442
3132,261.629336,215
3133,229.995082,425
3134,229.333685,587
3135,248.680311,291
3136,221.332325,343
3137,-21.889867,80
3138,261.973156,305
3139,281.237685,199
3140,258.828487,373
3141,28.129516,98
3142,247.118856,361
3143,259.479092,487
3144,270.265037,331
3145,255.679399,445
3146,270.01782,447
3147,-4.898344,96
3148,263.810097,439
3149,0.538837,111
3150,27.403939,91
3151,277.826125,226
3152,285.891582,281
3153,-17.229847,102
3154,71.919779,163
3155,218.36863,429
3156,51.274996,90
3157,187.912343,418
3158,245.377946,564
3159,268.386986,453
3160,262.839145,485
3161,250.744466,229
3162,249.099423,438
3163,28.092767,240
3164,236.794041,489
3165,264.222368,373
3166,34.381945,129
3167,277.095543,250
3168,-256.131765,499
3169,234.494643,590
3170,307.607084,525
3171,272.823992,356
3172,279.349323,295
3173,27.664319,162
3174,259.939155,765
3175,257.100776,221
3176,9.860068,159
3177,215.281419,381
3178,249.771046,271
3179,43.678757,134
3180,227.650803,383
3181,282.38524,272
3182,-32.661085,403
3183,11.23517,124
3184,17.689509,112
3185,261.42297,304
3186,-232.06612,286
3187,34.252923,136
3188,297.496186,281
3189,297.34234,298
3190,37.229937,96
3191,288.051049,689
3192,249.270317,503
3193,116.78943,1000
3194,239.463323,475
3195,169.523507,834
3196,273.154621,277
3197,261.605958,259
3198,34.655285,1000
3199,-48.14423,1000
3200,-46.15601,1000
3201,167.575801,670
3202,34.510787,109
3203,189.809133,700
3204,273.119822,267
3205,69.663675,138
3206,182.449351,646
3207,8.955162,1000
3208,256.025233,681
3209,-2.610739,1000
3210,46.401598,137
3211,-46.875229,1000
3212,230.33326,573
3213,-9.802104,123
3214,224.306433,304
3215,224.965395,548
3216,272.78699,334
3217,219.778881,332
3218,210.854635,933
3219,269.710378,268
3220,193.378231,898
3221,293.765555,374
3222,218.654189,784
3223,178.666747,588
3224,58.127781,1000
3225,281.333818,202
3226,263.872657,654
3227,308.454719,225
3228,194.11967,428
3229,59.650727,158
3230,249.267356,335
3231,273.946454,242
3232,271.147438,212
3233,164.819395,796
3234,189.47298,614
3235,284.874434,337
3236,151.558856,698
3237,-36.227234,554
3238,292.163759,273
3239,-17.430302,1000
3240,192.227699,988
3241,163.237451,516
3242,260.987195,299
3243,291.324681,379
3244,264.59293,341
3245,250.822079,449
3246,251.472753,252
3247,253.433637,519
3248,-44.648302,285
3249,114.423682,857
3250,267.189813,318
3251,50.219297,146
3252,277.138127,438
3253,-19.508346,1000
3254,-39.613615,445
3255,304.542248,565
3256,300.570814,240
3257,18.356556,1000
3258,-91.440952,603
3259,237.7319,358
3260,230.087471,404
3261,297.483718,226
3262,259.09492,238
3263,303.778706,193
3264,-39.403661,1000
3265,-25.134711,1000
3266,207.510115,760
3267,-15.480112,1000
3268,252.386466,470
3269,-55.641722,1000
3270,212.649421,614
3271,58.197948,1000
3272,-41.290881,1000
3273,24.599455,139
3274,-32.065007,1000
3275,13.302756,1000
3276,-53.244447,1000
3277,9.863645,1000
3278,-35.776215,1000
3279,194.376878,750
3280,220.596358,694
3281,9.462416,1000
3282,179.831908,734
3283,22.259188,1000
3284,-22.354033,1000
3285,-62.962706,1000
3286,15.608212,1000
3287,-58.830482,1000
3288,-22.757999,1000
3289,221.10293,422
3290,184.154491,632
3291,280.619408,449
3292,198.395967,513
3293,-0.195686,1000
3294,269.476613,375
3295,21.403466,1000
3296,-3.647633,1000
3297,9.850548,1000
3298,272.405372,334
3299,172.343275,685
3300,54.904177,1000
3301,29.881899,1000
3302,246.018549,771
3303,190.630916,989
3304,14.672118,1000
3305,-9.384257,1000
3306,-18.452554,1000
3307,254.040571,480
3308,28.448734,240
3309,259.95875,361
3310,2.010525,193
3311,232.740861,447
3312,243.77066,362
3313,282.522198,524
3314,258.84922,578
3315,137.068221,870
3316,236.352837,659
3317,25.150238,1000
3318,233.538498,630
3319,252.398061,535
3320,11.200857,1000
3321,-2.815103,1000
3322,-0.251621,1000
3323,-1.621841,1000
3324,10.381801,1000
3325,26.577577,1000
3326,306.118241,297
3327,156.021647,933
3328,258.175323,537
3329,238.702767,409
3330,202.143647,631
3331,-118.143421,436
3332,254.219433,464
3333,249.143942,559
3334,258.865314,353
3335,-37.846549,1000
3336,261.051581,291
3337,233.880974,501
3338,283.841127,743
3339,260.638581,297
3340,-56.038191,1000
3341,198.189176,920
3342,243.287337,360
3343,262.543007,302
3344,246.439523,365
3345,62.715516,1000
3346,33.149059,1000
3347,231.051231,581
3348,17.178793,1000
3349,219.26507,351
3350,20.996354,389
3351,10.795,1000
3352,277.978158,423
3353,245.515663,498
3354,244.406641,392
3355,84.387007,1000
3356,246.800349,579
3357,211.596261,493
3358,-88.436439,249
3359,259.019356,367
3360,194.353928,834
3361,234.528918,289
3362,132.094747,1000
3363,279.424057,469
3364,251.749361,497
3365,229.419551,487
3366,258.865315,621
3367,19.579995,120
3368,102.61212,1000
3369,263.126743,346
3370,184.805764,781
3371,227.262358,624
3372,239.364908,316
3373,-48.246727,1000
3374,-24.768814,1000
3375,245.281533,566
3376,152.253493,844
3377,249.606118,574
3378,211.447567,666
3379,251.472253,555
3380,270.948363,273
3381,234.897446,698
3382,233.755047,626
3383,243.651724,599
3384,219.568794,474
3385,222.683499,518
3386,276.289674,387
3387,226.671234,396
3388,303.158757,347
3389,233.158164,340
3390,217.723,412
3391,248.934639,373
3392,12.982818,1000
3393,-33.761472,1000
3394,171.796752,473
3395,0.604354,1000
3396,259.265381,299
3397,271.966298,395
3398,259.318481,338
3399,246.063834,284
3400,220.393841,705
3401,209.569142,906
3402,242.513748,627
3403,282.201201,531
3404,198.286774,781
3405,255.050265,541
3406,228.446736,748
3407,258.792749,548
3408,16.376771,1000
3409,-41.335045,1000
3410,5.662183,1000
3411,200.818281,564
3412,224.828951,352
3413,13.074756,1000
3414,146.469192,803
3415,277.040701,322
3416,227.420018,422
3417,-17.938761,1000
3418,236.859446,516
3419,-20.316276,1000
3420,199.751302,754
3421,232.781498,505
3422,187.493278,767
3423,213.446635,847
3424,283.346929,352
3425,250.213852,538
3426,253.570267,379
3427,151.331309,953
3428,6.35618,1000
3429,-16.335277,1000
3430,259.022406,226
3431,194.595834,703
3432,4.151795,1000
3433,262.342311,513
3434,-1.815373,1000
3435,-11.41678,1000
3436,-17.103354,1000
3437,-20.539214,1000
3438,187.595297,877
3439,262.575619,426
3440,270.43401,572
3441,21.595783,138
3442,225.881948,334
3443,252.848921,493
3444,245.304842,461
3445,236.152614,370
3446,232.519806,511
3447,255.758189,559
3448,133.801844,976
3449,14.314395,1000
3450,2.712432,1000
3451,257.156485,421
3452,-12.11734,1000
3453,-20.654477,1000
3454,179.926991,933
3455,155.420768,919
3456,137.854654,879
3457,327.58186,382
3458,237.890899,479
3459,208.019039,816
3460,-8.854637,1000
3461,-27.535091,1000
3462,-4.233893,1000
3463,-6.500486,1000
3464,16.210541,1000
3465,201.710955,732
3466,-17.631647,1000
3467,-41.845586,1000
3468,22.933275,1000
3469,0.858174,1000
3470,218.367369,825
3471,-36.567008,1000
3472,286.883001,410
3473,249.325161,362
3474,239.757491,294
3475,39.318867,137
3476,234.189862,448
3477,219.500916,885
3478,-4.797683,1000
3479,275.893911,220
3480,51.100886,1000
3481,240.5356,729
3482,216.881335,506
3483,300.471541,574
3484,171.721109,707
3485,245.225551,793
3486,61.670084,155
3487,226.779518,765
3488,-6.332624,1000
3489,17.693744,1000
3490,188.001923,991
3491,62.714602,1000
3492,7.203071,1000
3493,178.081536,879
3494,222.899065,610
3495,279.311722,520
3496,183.45382,713
3497,229.09536,822
3498,257.508423,340
3499,303.559026,220
3500,192.821523,601
3501,264.884312,233
3502,196.430769,494
3503,224.048319,815
3504,219.527806,655
3505,193.542222,798
3506,266.648935,284
3507,253.342412,409
3508,235.727691,496
3509,216.598429,534
3510,261.597994,308
3511,217.508879,621
3512,-237.565948,309
3513,210.631365,528
3514,242.057952,534
3515,302.837788,305
3516,118.831594,1000
3517,229.782412,406
3518,266.461464,541
3519,287.896546,330
3520,227.378837,649
3521,261.671826,433
3522,230.095976,436
3523,253.952336,502
3524,283.469566,408
3525,152.689792,864
3526,147.248945,781
3527,235.679113,553
3528,238.680807,633
3529,249.687918,670
3530,269.744454,278
3531,286.660586,271
3532,165.592777,913
3533,180.797957,609
3534,16.536234,1000
3535,104.241063,946
3536,250.320786,504
3537,228.699328,466
3538,256.537538,410
3539,183.921156,866
3540,259.410938,316
3541,290.924978,261
3542,265.608597,256
3543,206.396496,573
3544,200.829406,496
3545,217.571183,395
3546,255.607329,257
3547,231.076318,351
3548,267.701674,557
3549,219.701574,838
3550,234.673362,717
3551,208.438442,800
3552,-24.068918,1000
3553,225.114921,579
3554,192.571014,829
3555,256.892597,531
3556,260.935304,686
3557,-2.477296,1000
3558,290.586909,384
3559,199.14099,630
3560,266.153538,364
3561,216.342307,530
3562,317.074603,207
3563,296.02807,312
3564,220.781143,814
3565,198.459051,548
3566,259.218693,541
3567,236.696628,703
3568,240.731579,545
3569,232.496882,665
3570,240.529097,508
3571,222.606354,503
3572,235.830773,556
3573,243.793743,618
3574,18.997912,1000
3575,194.870611,583
3576,231.80326,527
3577,208.942088,675
3578,71.251948,1000
3579,207.235068,874
3580,298.787735,359
3581,270.181461,395
3582,217.591389,736
3583,215.869575,623
3584,71.677899,1000
3585,217.873129,742
3586,225.190608,442
3587,252.171991,215
3588,234.326981,693
3589,205.464442,498
3590,302.332589,312
3591,268.728464,425
3592,243.902513,547
3593,228.950623,382
3594,210.411958,588
3595,187.542242,505
3596,213.969272,605
3597,198.600086,784
3598,203.770071,412
3599,163.336067,795
3600,242.372159,401
3601,298.35248,260
3602,267.441252,352
3603,202.683609,780
3604,296.022931,308
3605,299.295,297
3606,244.619116,396
3607,237.443504,311
3608,234.763116,746
3609,9.586052,1000
3610,221.482688,565
3611,170.534815,702
3612,260.566855,393
3613,300.113442,288
3614,198.866505,802
3615,207.441972,696
3616,3.165746,1000
3617,200.839229,632
3618,247.725174,431
3619,28.839432,1000
3620,252.175216,382
3621,250.195227,498
3622,190.88864,659
3623,178.078795,777
3624,254.728627,521
3625,208.792749,667
3626,66.816905,1000
3627,182.701127,840
3628,239.668251,615
3629,249.018202,425
3630,215.276169,598
3631,228.286959,496
3632,239.374075,445
3633,224.07087,455
3634,216.134031,679
3635,256.6531,366
3636,196.785739,503
3637,257.755448,436
3638,220.076661,612
3639,287.142023,261
3640,308.110555,226
3641,45.450248,1000
3642,178.326234,674
3643,217.582738,457
3644,238.390056,442
3645,34.565298,175
3646,234.010445,384
3647,245.858914,612
3648,277.903002,429
3649,296.14653,260
3650,253.199277,448
3651,193.944273,801
3652,261.468365,502
3653,242.461373,459
3654,205.841943,648
3655,237.957831,500
3656,1.872968,1000
3657,65.332501,154
3658,88.32996,1000
3659,317.436585,225
3660,220.748126,420
3661,213.663739,826
3662,211.731441,444
3663,231.458567,366
3664,33.812936,197
3665,268.221302,381
3666,291.405836,246
3667,214.50605,485
3668,195.674385,640
3669,235.521042,629
3670,214.232624,431
3671,236.757042,481
3672,283.112647,252
3673,305.024816,302
3674,278.013904,390
3675,171.660743,903
3676,283.363928,388
3677,261.125177,594
3678,244.256089,544
3679,245.820359,343
3680,180.954276,949
3681,166.489607,704
3682,294.78381,328
3683,263.985702,319
3684,244.831433,403
3685,235.703224,542
3686,258.45253,483
3687,276.150373,397
3688,277.531591,478
3689,161.775619,999
3690,207.407116,573
3691,192.800225,695
3692,240.329685,344
3693,264.399026,268
3694,283.890285,423
3695,263.351347,327
3696,274.623572,451
3697,205.889117,745
3698,275.242183,465
3699,237.037625,303
3700,291.187481,487
3701,272.993868,537
3702,238.689412,498
3703,289.340318,371
3704,256.346739,587
3705,203.94674,487
3706,243.044677,369
3707,170.698684,800
3708,206.53887,581
3709,217.272588,503
3710,225.28902,403
3711,250.919772,554
3712,211.142227,391
3713,226.168756,444
3714,242.634347,379
3715,277.950948,307
3716,295.8016,324
3717,310.502804,287
3718,181.894795,588
3719,262.033359,372
3720,285.767581,293
3721,273.081148,449
3722,266.771545,316
3723,185.760987,755
3724,249.745125,457
3725,208.623613,429
3726,199.360968,640
3727,310.88059,286
3728,248.422754,588
3729,285.248401,321
3730,274.31415,366
3731,220.341357,377
3732,259.363896,341
3733,251.607623,240
3734,225.504641,345
3735,292.827604,419
3736,243.828422,316
3737,257.129482,379
3738,255.81483,411
3739,216.192631,548
3740,220.010924,475
3741,220.220927,617
3742,270.279552,377
3743,244.767037,353
3744,216.507285,344
3745,286.740444,324
3746,216.34243,709
3747,257.834699,208
3748,244.51824,644
3749,291.957088,398
3750,298.284069,290
3751,296.249542,427
3752,141.936321,990
3753,286.301286,271
3754,211.100718,575
3755,-16.357475,1000
3756,181.344226,771
3757,305.339785,248
3758,-3.165938,1000
3759,289.233508,440
3760,43.032663,1000
3761,269.032512,196
3762,202.832957,816
3763,51.561216,1000
3764,206.157147,623
3765,295.214085,296
3766,12.812926,1000
3767,283.545034,465
3768,270.594346,392
3769,214.819792,536
3770,240.741631,394
3771,224.935263,393
3772,236.826725,340
3773,294.332887,399
3774,231.538102,212
3775,259.909871,883
3776,240.372828,373
3777,276.837048,227
