episode,reward,length
3321,198.788526,541
3322,277.807762,222
3323,31.024352,154
3324,11.762707,111
3325,15.537921,121
3326,271.48609,200
3327,57.303412,178
3328,281.900757,198
3329,143.300862,1000
3330,-31.715537,1000
3331,257.600509,278
3332,231.672869,438
3333,269.255663,415
3334,263.055041,453
3335,93.941142,1000
3336,279.557062,369
3337,9.236734,1000
3338,27.815212,110
3339,277.747006,243
3340,33.333358,142
3341,-6.009278,1000
3342,42.901861,85
3343,36.118462,137
3344,37.580069,150
3345,52.861958,159
3346,30.892548,139
3347,28.171335,116
3348,63.878958,83
3349,17.982607,104
3350,32.377446,93
3351,42.772018,105
3352,236.796268,895
3353,31.685268,90
3354,222.797879,434
3355,273.49163,533
3356,3.341246,122
3357,-30.087751,103
3358,15.587892,195
3359,44.025743,119
3360,40.463454,144
3361,46.342651,138
3362,53.185507,85
3363,30.053931,154
3364,231.935479,181
3365,221.167887,357
3366,55.211124,153
3367,49.273313,89
3368,25.479331,114
3369,53.339234,152
3370,39.645328,118
3371,38.278221,88
3372,37.002598,136
3373,40.075665,96
3374,68.821732,83
3375,13.415239,107
3376,40.476727,129
3377,18.487638,150
3378,-7.33181,115
3379,26.991236,128
3380,62.408045,157
3381,25.643358,107
3382,30.698186,92
3383,268.557644,260
3384,22.00696,154
3385,262.41278,344
3386,24.748416,103
3387,248.03141,509
3388,16.169864,104
3389,35.414071,154
3390,28.623886,124
3391,47.256964,89
3392,72.43851,156
3393,292.109305,675
3394,285.45304,204
3395,51.786167,167
3396,1.591853,111
3397,45.63635,162
3398,44.539129,140
3399,256.681837,492
3400,197.129014,673
3401,235.237457,269
3402,40.613661,118
3403,265.101746,213
3404,34.095145,144
3405,43.940584,119
3406,26.264709,101
3407,32.766575,109
3408,25.099188,162
3409,257.15936,603
3410,54.738731,147
3411,282.244349,548
3412,27.467313,90
3413,45.174918,102
3414,273.68215,228
3415,42.765164,96
3416,56.801937,84
3417,32.522205,108
3418,233.081441,380
3419,244.121316,455
3420,32.262648,132
3421,56.967728,88
3422,56.796641,162
3423,57.144711,179
3424,20.077544,94
3425,28.274232,108
3426,53.610281,120
3427,29.410687,113
3428,35.583939,88
3429,18.077463,96
3430,40.619874,161
3431,31.572725,91
3432,42.96198,118
3433,271.322366,284
3434,29.180724,193
3435,39.928164,118
3436,43.782732,93
3437,251.528847,337
3438,270.483499,266
3439,5.655001,121
3440,63.273961,92
3441,64.162607,153
3442,64.53975,171
3443,47.543025,91
3444,12.030782,94
3445,265.898177,330
3446,283.803135,232
3447,28.816043,93
3448,253.798659,180
3449,20.621255,108
3450,280.632472,294
3451,20.893491,129
3452,284.313797,427
3453,55.478482,176
3454,170.367668,949
3455,39.608404,157
3456,291.330983,200
3457,41.646181,184
3458,291.406541,315
3459,54.001463,136
3460,15.415321,103
3461,272.028655,340
3462,43.690026,118
3463,-17.716191,110
3464,290.258872,388
3465,40.862346,148
3466,46.047089,147
3467,281.748804,216
3468,57.531196,89
3469,254.032306,159
3470,268.774824,209
3471,29.746647,184
3472,13.630573,117
3473,254.480898,663
3474,289.744865,440
3475,35.554498,124
3476,190.016716,372
3477,-9.935617,92
3478,237.639794,627
3479,44.97655,130
3480,296.595129,235
3481,25.018381,165
3482,272.996744,511
3483,46.398974,156
3484,236.739868,442
3485,28.129796,172
3486,246.43831,245
3487,35.170861,121
3488,226.194726,414
3489,1.012803,170
3490,24.513363,144
3491,255.484546,228
3492,295.007808,405
3493,251.035727,449
3494,22.135586,217
3495,233.971912,497
3496,60.375717,136
3497,17.032828,88
3498,-3.298213,184
3499,255.615954,604
3500,7.917589,102
3501,-162.850388,283
3502,18.366594,159
3503,65.883066,134
3504,287.850728,318
3505,61.844407,95
3506,-7.638159,104
3507,224.598064,397
3508,281.554808,457
3509,6.17392,118
3510,152.343005,901
3511,55.502029,88
3512,39.398392,122
3513,-22.038257,182
3514,20.716612,109
3515,36.921829,181
3516,270.687462,204
3517,277.024319,264
3518,39.743348,118
3519,28.567764,112
3520,4.780404,168
3521,205.220271,500
3522,271.668371,221
3523,220.196892,342
3524,-49.383752,187
3525,6.066599,109
3526,269.192083,233
3527,-6.099635,173
3528,-52.485085,331
3529,20.390824,165
3530,-27.486236,206
3531,-69.628473,334
3532,277.08449,387
3533,2.878154,173
3534,284.985504,197
3535,301.913926,321
3536,-44.193111,1000
3537,-27.293554,1000
3538,-36.738196,1000
3539,25.153653,1000
3540,5.909844,164
3541,8.977479,170
3542,-13.280883,1000
3543,37.079609,117
3544,39.004234,1000
3545,205.011513,527
3546,287.08404,203
3547,22.817152,1000
3548,149.621623,940
3549,288.345658,185
3550,-33.831581,185
3551,120.141372,1000
3552,16.600719,109
3553,263.997514,255
3554,-5.616911,249
3555,234.256631,172
3556,256.312309,255
3557,47.120991,168
3558,-120.388452,583
3559,203.512171,324
3560,252.561572,199
3561,254.144434,363
3562,262.647592,190
3563,8.473804,99
3564,197.052687,465
3565,49.787358,92
3566,239.098809,550
3567,220.045292,516
3568,52.760313,152
3569,302.254134,221
3570,266.474559,289
3571,207.259085,350
3572,288.171542,258
3573,45.470664,1000
3574,227.179303,504
3575,16.402282,140
3576,-28.206257,146
3577,6.902631,184
3578,-12.311609,294
3579,43.39885,125
3580,21.029559,99
3581,253.406833,341
3582,240.826853,213
3583,38.099554,196
3584,253.753643,279
3585,199.448764,861
3586,208.361743,195
3587,216.034887,533
3588,7.640061,154
3589,197.501358,655
3590,41.254909,275
3591,20.496318,151
3592,16.464286,102
3593,221.38694,420
3594,53.696871,176
3595,251.64801,248
3596,14.490706,104
3597,32.01323,199
3598,295.208933,225
3599,17.131083,188
3600,218.064314,449
3601,246.326787,275
3602,77.429957,1000
3603,264.489443,328
3604,13.431272,167
3605,282.444843,256
3606,20.518467,159
3607,281.594897,465
3608,294.734487,243
3609,276.212375,307
3610,268.312562,477
3611,1.525653,101
3612,146.384286,877
3613,274.769466,364
3614,160.323117,684
3615,216.613186,371
3616,273.495939,204
3617,238.81662,346
3618,257.486092,368
3619,223.790516,553
3620,226.802137,694
3621,225.148249,394
3622,257.685372,302
3623,253.871425,174
3624,282.849862,428
3625,231.955227,484
3626,251.726664,539
3627,237.739985,501
3628,243.644104,224
3629,227.469313,567
3630,-46.492928,339
3631,298.199711,230
3632,44.722728,102
3633,199.033204,278
3634,5.765352,156
3635,288.085446,171
3636,259.84704,376
3637,199.774246,739
3638,19.487916,340
3639,41.554418,173
3640,11.741193,151
3641,303.89254,246
3642,295.608353,276
3643,246.865915,394
3644,282.63703,557
3645,268.943388,429
3646,44.853298,144
3647,137.683409,1000
3648,-4.677407,93
3649,16.368639,189
3650,287.857438,332
3651,289.694009,465
3652,241.637761,259
3653,24.958728,188
3654,272.050163,387
3655,213.918588,641
3656,18.308557,142
3657,4.048004,198
3658,250.79505,519
3659,245.365481,348
3660,276.225712,392
3661,219.004369,511
3662,261.122396,308
3663,300.688562,231
3664,-266.268971,404
3665,283.420285,226
3666,7.164376,175
3667,51.496715,155
3668,275.259195,228
3669,257.685085,302
3670,244.448622,297
3671,277.559558,218
3672,247.617274,327
3673,250.473196,215
3674,211.963721,430
3675,244.808033,503
3676,263.759125,361
3677,22.317815,230
3678,245.024318,298
3679,277.009069,213
3680,283.561148,254
3681,277.17634,241
3682,-14.468153,204
3683,287.31204,288
3684,-43.558249,253
3685,241.265956,363
3686,292.751704,297
3687,259.349149,259
3688,231.104052,526
3689,65.571337,137
3690,261.096576,299
3691,254.710973,294
3692,273.421043,403
3693,191.893667,518
3694,318.956097,319
3695,222.959771,547
3696,256.880966,285
3697,33.188852,182
3698,201.088451,613
3699,285.873783,292
3700,257.32077,202
3701,232.494172,282
3702,250.228196,435
3703,58.886129,208
3704,237.690256,295
3705,171.818927,823
3706,262.221887,419
3707,295.097627,267
3708,250.302926,439
3709,225.649494,289
3710,56.813685,226
3711,238.951765,359
3712,49.372648,151
3713,-17.393141,190
3714,35.546393,212
3715,26.521893,214
3716,318.699974,253
3717,251.65967,533
3718,29.16365,167
3719,-36.842533,220
3720,286.204055,270
3721,242.662862,543
3722,273.429222,246
3723,218.069454,254
3724,294.130335,395
3725,13.587395,222
3726,217.109724,632
3727,242.877259,315
3728,261.992304,328
3729,35.038965,150
3730,301.320728,310
3731,22.103776,174
3732,269.254675,298
3733,259.918299,309
3734,252.057532,354
3735,293.118748,405
3736,-40.636221,652
3737,296.320172,242
3738,287.714817,517
3739,46.679623,88
3740,248.334197,433
3741,301.287265,308
3742,248.023775,337
3743,218.559242,344
3744,23.161519,153
3745,266.983718,331
3746,274.617081,910
3747,309.935898,328
3748,289.043549,352
3749,249.870061,355
3750,187.626831,474
3751,36.888958,175
3752,264.838321,277
3753,220.619975,417
3754,222.908464,636
3755,202.551481,626
3756,274.861225,391
3757,251.742148,507
3758,222.569138,390
3759,10.397157,134
3760,238.875389,348
3761,60.542776,135
3762,263.194652,221
3763,36.134356,150
3764,225.056126,328
3765,210.274976,571
3766,191.308817,528
3767,272.777668,224
3768,306.94557,280
3769,196.124326,665
3770,277.815718,403
3771,213.187151,458
3772,288.600484,347
3773,261.406807,624
3774,-58.756704,1000
3775,58.963876,130
3776,292.174151,406
3777,21.945188,1000
3778,206.345424,466
3779,221.934547,269
3780,131.16818,934
3781,279.898693,284
3782,217.012086,385
3783,270.873349,195
3784,245.794166,412
3785,114.476563,849
3786,22.401824,135
3787,31.746058,1000
3788,233.289289,329
3789,246.694366,369
3790,233.470815,550
3791,231.665869,392
3792,47.793915,137
3793,255.639817,391
3794,285.560408,215
3795,10.864584,1000
3796,45.872864,159
3797,13.734497,183
3798,-73.557418,1000
3799,275.253626,257
3800,268.976661,183
3801,276.616084,195
3802,294.640488,558
3803,60.483436,228
3804,261.327949,321
3805,195.79486,476
3806,-74.331334,628
3807,302.849747,211
3808,279.701368,182
3809,190.237686,730
3810,113.125512,880
3811,234.928943,654
3812,180.015328,602
3813,284.290994,203
3814,160.606889,771
3815,232.624921,591
3816,183.26134,727
3817,244.004349,362
3818,269.806437,229
3819,205.008275,498
3820,265.910795,302
3821,133.074547,791
3822,255.694075,170
3823,302.798858,249
3824,284.198816,294
3825,290.885937,252
3826,198.939302,452
3827,292.263286,254
3828,55.294312,155
3829,215.62851,491
3830,195.903044,535
3831,283.779183,288
3832,255.696316,449
3833,242.971635,349
3834,289.797576,322
3835,271.750571,411
3836,276.361163,228
3837,177.382511,482
3838,255.415275,333
3839,236.553443,360
3840,233.174966,359
3841,190.617114,582
3842,220.340913,485
3843,278.928494,347
3844,291.437011,246
3845,228.790569,306
3846,267.795911,451
3847,268.240194,207
3848,208.415257,485
3849,294.278182,401
3850,244.756428,360
3851,290.270485,240
3852,240.887843,456
3853,281.035398,251
3854,268.983724,245
3855,236.232325,267
3856,302.166493,270
3857,237.501708,662
3858,218.623136,518
3859,284.080094,254
3860,241.232627,259
3861,290.144997,296
3862,224.953893,385
3863,249.474753,233
3864,205.55079,484
3865,197.872477,507
3866,232.44248,540
3867,307.137975,221
3868,227.650945,426
3869,270.655262,534
3870,35.216522,87
3871,281.840275,324
3872,289.792958,297
3873,244.537968,281
3874,296.105563,616
3875,265.598649,379
3876,265.370485,217
3877,256.162419,437
3878,240.29758,274
3879,298.660739,275
3880,264.192226,251
3881,278.53111,246
3882,268.76148,415
3883,280.500494,375
3884,298.499887,408
3885,275.414588,663
3886,269.165071,547
3887,297.547971,565
3888,278.453761,436
3889,245.178369,449
3890,220.627739,233
3891,286.461655,239
3892,281.849264,283
3893,288.670578,286
3894,273.914339,261
3895,242.906428,304
3896,263.522714,272
3897,257.479904,519
3898,248.838949,339
3899,223.372851,540
3900,256.038818,256
3901,251.883994,287
3902,286.781009,278
3903,255.408518,665
3904,296.010936,206
3905,28.602947,173
3906,278.693086,236
3907,213.43582,266
3908,274.214836,235
3909,308.205003,236
3910,4.913086,189
3911,13.65032,202
3912,275.333974,313
3913,252.288597,221
3914,290.891891,271
3915,294.265764,225
3916,264.469725,263
3917,277.27383,552
3918,266.084395,258
3919,252.539124,185
3920,254.019928,302
3921,275.490344,228
3922,298.676067,269
3923,316.906782,243
3924,291.952952,400
3925,231.386296,221
3926,265.003323,394
3927,27.144246,133
3928,292.576228,248
3929,252.641665,191
3930,161.683838,782
3931,268.909917,403
3932,247.316787,388
3933,228.671536,180
3934,240.063725,187
3935,232.604319,213
3936,238.176269,246
3937,255.405528,395
3938,248.568853,294
3939,224.400145,423
3940,247.139164,510
3941,281.192252,286
3942,243.880857,369
3943,204.326057,331
3944,294.082093,279
3945,245.889734,224
3946,276.731972,436
3947,256.785623,392
3948,270.733776,320
3949,296.111904,226
3950,226.806218,662
3951,20.154545,89
3952,220.444357,520
3953,220.463818,717
3954,293.768601,299
3955,241.369431,287
3956,-22.595951,222
3957,237.404221,355
3958,304.143577,262
3959,5.113491,162
3960,292.722237,232
3961,298.490584,193
3962,183.659562,869
3963,220.040716,543
3964,221.316634,508
3965,216.265153,761
3966,271.124649,156
3967,273.253372,235
3968,188.488336,495
3969,177.853309,576
3970,226.863579,395
3971,262.668956,237
3972,259.986636,310
3973,271.121296,418
3974,246.195296,200
3975,224.544001,468
3976,-191.386962,274
3977,261.318546,246
3978,227.685381,268
3979,292.116082,398
3980,203.777024,699
3981,195.68766,245
3982,304.969527,231
3983,265.746568,259
3984,210.561645,714
3985,213.09865,537
3986,280.234132,372
3987,261.552231,369
3988,304.390774,226
3989,265.177119,357
3990,239.437409,276
3991,249.906879,247
3992,217.813088,618
3993,255.014184,288
3994,263.753118,317
3995,214.129623,405
3996,299.798374,426
3997,224.122585,708
3998,253.352667,390
3999,271.768722,210
4000,225.208028,298
4001,163.764531,802
4002,219.485048,267
4003,46.663483,176
4004,233.498435,297
4005,233.659431,262
4006,183.622714,759
4007,274.094334,395
4008,263.832629,242
4009,176.111766,369
4010,276.184354,257
4011,293.69223,412
4012,285.55553,407
4013,256.677106,275
4014,307.049725,258
4015,236.160439,266
4016,188.606472,766
4017,214.939622,236
4018,280.354031,457
4019,236.548857,357
4020,312.456293,216
4021,273.664883,229
4022,283.48957,224
4023,142.749587,610
4024,293.032805,146
4025,92.596272,1000
4026,261.427035,487
4027,275.6008,282
4028,281.478238,277
4029,210.467669,389
4030,272.94742,264
4031,203.06075,220
4032,221.835084,340
4033,277.953755,243
4034,239.849094,326
4035,263.647512,307
4036,270.282275,176
4037,227.315429,642
4038,276.444463,258
4039,283.75295,327
4040,23.857121,212
4041,136.184302,910
4042,236.521143,611
4043,258.203719,418
4044,239.092158,293
4045,276.136292,305
4046,243.149754,418
4047,273.899957,517
4048,263.265644,253
4049,280.958319,377
4050,291.760894,239
4051,230.758382,678
4052,7.338146,195
4053,262.218977,250
4054,267.194963,941
4055,287.264949,227
4056,265.572729,367
4057,195.570972,432
4058,283.253144,217
4059,255.18028,308
4060,284.306881,711
4061,173.632051,559
4062,276.769922,192
4063,-193.724815,380
4064,215.156712,441
4065,296.500096,273
4066,264.292891,338
4067,200.52216,374
4068,240.829119,250
4069,235.207243,640
4070,252.288318,337
4071,304.794771,684
4072,27.450438,205
4073,-138.826152,147
4074,35.271821,176
4075,-208.818909,381
4076,285.809131,355
4077,296.367236,292
4078,266.156799,201
4079,265.269384,295
4080,238.768076,236
4081,260.123105,283
4082,-36.405677,136
4083,252.075011,188
4084,-53.424167,245
4085,239.385311,413
4086,267.604345,379
4087,260.474019,256
4088,192.018782,546
4089,267.161328,367
4090,279.608175,540
4091,41.466846,151
4092,200.652289,773
4093,203.700292,405
4094,255.816025,518
4095,291.321516,503
4096,279.560696,323
4097,239.13575,341
4098,266.777155,237
4099,257.990215,292
4100,300.144834,231
4101,227.07032,274
4102,251.851646,336
4103,263.904596,257
4104,139.703921,1000
4105,247.818315,765
4106,231.090481,440
4107,258.588455,370
4108,263.142124,276
4109,244.951981,268
4110,257.088926,397
4111,270.177503,261
4112,254.015153,252
4113,232.044146,313
4114,-15.399032,160
4115,202.224684,299
4116,252.026007,288
4117,238.910247,211
4118,230.819605,229
4119,233.148887,433
4120,224.480961,385
4121,274.641777,494
4122,292.145305,342
4123,246.875075,372
4124,260.257787,233
4125,253.109254,269
4126,263.56333,312
4127,267.76298,256
4128,284.584422,241
4129,-119.299008,643
4130,254.451173,326
4131,264.523272,292
4132,242.868549,390
4133,270.157981,460
4134,134.898842,661
4135,174.109561,435
4136,252.277935,201
4137,217.415278,343
4138,237.795772,239
4139,9.996488,370
4140,-229.52782,386
4141,286.005644,486
4142,152.62312,960
4143,222.406494,328
4144,245.493989,343
4145,271.30816,390
4146,228.48645,304
4147,259.309975,317
4148,-44.492618,1000
4149,162.092537,921
4150,109.641482,639
4151,140.138688,799
4152,17.703426,186
4153,225.438335,358
4154,258.477764,361
4155,260.291728,295
4156,144.563134,852
4157,174.251763,621
4158,19.941884,155
4159,11.258148,178
4160,173.621612,638
4161,270.663071,170
4162,109.378131,971
4163,248.86119,184
4164,186.040569,652
4165,253.783372,370
4166,238.352085,208
4167,268.882632,261
4168,244.540674,297
4169,240.233196,424
4170,237.58153,718
4171,238.718563,497
4172,238.697687,261
4173,162.128988,518
4174,251.749967,275
4175,239.546331,212
4176,239.126969,230
4177,216.538555,464
4178,29.467934,262
4179,257.76825,361
4180,239.039972,320
4181,259.534009,243
4182,56.163636,165
4183,236.925817,323
4184,253.561652,274
4185,237.677824,315
4186,34.289432,179
4187,2.111354,178
4188,-31.154212,166
4189,203.200583,659
4190,276.833552,343
4191,293.090445,449
4192,262.65534,248
4193,224.001825,377
4194,200.825892,737
4195,251.022818,309
4196,265.974262,213
4197,249.886791,298
4198,262.302087,243
4199,-205.081822,250
4200,213.732078,573
4201,240.505137,371
4202,233.111227,373
4203,269.206855,215
4204,223.473991,303
4205,283.090919,196
4206,281.002537,304
4207,260.112716,246
4208,263.98234,309
4209,45.134178,177
4210,229.56941,248
4211,266.856973,254
4212,17.09798,183
4213,262.565545,279
4214,297.275291,280
4215,231.408095,230
4216,1.273801,144
4217,264.19839,275
4218,270.37571,277
4219,258.579211,308
4220,240.99632,197
4221,269.153779,279
4222,40.144143,179
4223,264.674822,283
4224,242.805293,196
4225,265.565422,270
4226,273.504893,337
4227,247.494589,408
4228,237.761964,347
4229,260.680198,281
4230,273.166524,353
4231,276.608138,210
4232,292.268757,232
4233,276.465704,421
4234,146.866481,655
4235,-29.905654,165
4236,230.254564,416
4237,61.64103,119
4238,274.695185,316
4239,276.637428,534
4240,281.601229,291
4241,296.619259,271
4242,289.877696,235
4243,254.416678,236
4244,300.957387,310
4245,257.643331,311
4246,238.250109,485
4247,24.102026,1000
4248,235.689504,362
4249,254.240079,418
4250,276.582179,200
4251,241.861556,259
4252,265.167018,360
4253,252.663697,443
4254,283.696374,649
4255,-61.864654,444
4256,255.810897,233
4257,247.214779,411
4258,306.969482,216
4259,276.524786,485
4260,209.43671,588
4261,207.593116,448
4262,219.580176,419
4263,230.904217,539
4264,224.171647,390
4265,41.378857,150
4266,221.454338,628
4267,248.544303,433
4268,232.677456,385
4269,122.150244,979
4270,252.060167,375
4271,199.675976,541
4272,304.241686,318
4273,-12.171051,1000
4274,264.24555,319
4275,279.273612,353
4276,252.306762,492
4277,276.666701,610
4278,170.529276,612
4279,237.280399,209
4280,237.870536,757
4281,192.226922,413
4282,174.188471,940
4283,222.225281,290
4284,-21.669211,1000
4285,34.937135,154
4286,253.557464,238
4287,303.135352,274
4288,213.486701,464
4289,239.021285,616
4290,-9.608575,1000
4291,169.041388,676
4292,218.403471,638
4293,-15.698121,1000
4294,228.258123,323
4295,156.949477,956
4296,238.070014,413
4297,246.08712,228
4298,193.969078,688
4299,254.734269,677
4300,315.663581,729
4301,264.39761,631
4302,256.458015,362
4303,212.123496,425
4304,-43.630385,1000
4305,25.494349,113
4306,273.019617,161
4307,171.418073,227
4308,146.932042,865
4309,-27.097448,161
4310,291.381101,238
4311,240.470963,260
4312,307.403606,260
4313,206.373834,435
4314,232.648021,176
4315,218.600338,673
4316,243.872008,332
4317,250.936705,409
4318,236.720539,366
4319,232.515979,269
4320,235.77678,897
4321,219.530574,476
4322,-0.691052,256
4323,271.546569,313
4324,190.040713,834
4325,155.131901,877
4326,77.266421,1000
4327,149.724753,890
4328,35.577628,1000
4329,251.441515,293
4330,73.443937,1000
4331,32.47594,1000
4332,30.547325,1000
4333,-10.819912,1000
4334,250.980949,610
4335,-40.341036,1000
4336,220.635485,678
4337,221.926352,400
4338,233.423369,615
4339,214.128703,367
4340,25.186718,1000
4341,163.833491,893
4342,243.348782,580
4343,-28.048757,1000
4344,233.348063,316
4345,254.530404,394
4346,243.677872,358
4347,137.908109,677
4348,224.623321,339
4349,224.915982,361
4350,291.328235,188
4351,236.49586,453
4352,242.691521,403
4353,277.618969,381
4354,192.621026,540
4355,258.583862,291
4356,207.924079,479
4357,270.237585,357
4358,280.662471,347
4359,-59.078918,1000
4360,304.320611,298
4361,172.350198,769
4362,199.518846,862
4363,-76.576261,1000
4364,153.388638,510
4365,253.033623,363
4366,301.907851,244
4367,220.035719,450
4368,-44.637332,1000
4369,185.170704,715
4370,226.870414,412
4371,265.532467,375
4372,262.590754,398
4373,260.283889,407
4374,221.925503,261
4375,251.414347,406
4376,224.923115,364
4377,253.863338,640
4378,194.078112,515
4379,227.402509,436
4380,257.958234,338
4381,221.678364,607
4382,257.323409,451
4383,241.600657,360
4384,251.420036,335
4385,190.630595,622
4386,255.894573,449
4387,208.316983,424
4388,218.483219,806
4389,241.870722,574
4390,155.812589,983
4391,219.229554,492
4392,173.590386,632
4393,-19.558257,1000
4394,155.416064,736
4395,189.620792,876
4396,244.484309,558
4397,163.675691,751
4398,221.684111,461
4399,207.213492,427
4400,200.260138,716
4401,271.55376,344
4402,205.877217,412
4403,236.685667,284
4404,204.632794,846
4405,233.233644,448
4406,276.828148,264
4407,215.916714,465
4408,243.045287,495
4409,238.448887,388
4410,265.999316,313
4411,247.852091,326
4412,287.42265,284
4413,228.321252,309
4414,271.266757,243
4415,223.363487,346
4416,250.69083,507
4417,279.776753,245
4418,207.048834,392
4419,268.023279,407
4420,188.693798,609
4421,275.005163,272
4422,134.286703,881
4423,303.82299,301
4424,274.182297,381
4425,267.240371,379
4426,277.417901,221
4427,271.861956,312
4428,30.476198,188
4429,36.382533,197
4430,270.490477,379
4431,265.474648,435
4432,263.527279,450
4433,226.368706,401
4434,241.357085,260
4435,232.341815,412
4436,295.766033,348
4437,254.387843,419
4438,272.547661,503
4439,239.959583,338
4440,266.589151,347
4441,255.846252,361
4442,220.757415,364
4443,266.461561,323
4444,288.549875,279
4445,243.098058,297
4446,237.722466,684
4447,244.350291,430
4448,259.726226,455
4449,200.766276,447
4450,260.018549,217
4451,214.969063,579
4452,239.233315,546
4453,286.38642,314
4454,209.608368,747
4455,239.181692,424
4456,216.306229,518
4457,302.201682,275
4458,277.448059,492
4459,288.199788,280
4460,227.229758,351
4461,276.249929,484
4462,-60.887683,1000
4463,163.380483,743
4464,221.61309,719
4465,273.734509,411
4466,276.843057,318
4467,238.348238,327
4468,252.082277,505
4469,236.463223,427
4470,-13.939703,1000
4471,176.606832,634
4472,236.463676,564
4473,275.725267,353
4474,243.981165,416
4475,-18.964765,1000
4476,272.728369,319
4477,215.783162,640
4478,209.355331,711
4479,263.531398,232
4480,262.9533,224
4481,133.572538,964
4482,147.400323,981
4483,306.14027,299
4484,186.63049,783
4485,282.508066,555
4486,311.266507,264
4487,234.674548,417
4488,279.738849,356
4489,78.024852,149
4490,222.16895,381
4491,215.089608,495
4492,209.374627,484
4493,200.37592,493
4494,187.74967,791
4495,94.532213,1000
4496,286.371497,384
4497,182.63548,824
4498,254.042526,343
4499,-67.864305,1000
4500,173.498508,570
4501,310.814099,246
4502,249.128352,516
4503,307.745301,227
4504,19.976128,105
4505,250.731146,173
4506,264.22056,443
4507,265.15912,310
4508,278.882196,194
4509,249.510135,204
4510,271.774259,226
4511,262.027648,196
4512,212.382777,584
4513,276.014235,201
4514,43.204712,119
4515,284.241128,172
4516,256.324416,242
4517,269.620795,215
4518,288.794221,240
4519,173.689755,445
4520,156.09599,918
4521,254.643622,371
4522,232.091507,499
4523,251.547471,376
4524,252.425895,258
4525,217.538986,352
4526,242.478885,202
4527,298.765957,244
4528,158.530438,796
4529,279.678836,172
4530,238.330351,441
4531,216.141247,533
4532,243.832348,541
4533,261.585119,448
4534,283.436277,349
4535,241.306464,445
4536,66.652524,161
4537,253.421829,430
4538,245.613593,261
4539,252.99137,370
4540,279.263298,283
4541,60.284931,98
4542,288.136457,187
4543,265.729943,189
4544,284.681487,349
4545,246.246848,706
4546,46.568977,155
4547,244.619434,185
4548,230.043426,368
4549,253.02335,275
4550,240.183397,462
4551,284.85559,198
4552,19.350442,101
4553,225.845603,302
4554,277.41272,468
4555,265.369539,364
4556,270.271843,185
4557,70.20466,160
4558,296.565987,226
4559,234.58211,941
4560,240.257381,301
4561,234.200818,374
4562,281.964139,261
4563,59.581856,137
4564,265.262937,268
4565,251.552039,371
4566,281.208995,214
4567,308.879197,395
4568,261.493516,385
4569,296.827323,271
4570,276.233407,208
4571,280.522876,214
4572,285.309433,224
4573,288.35529,203
4574,237.495675,318
4575,273.169318,283
4576,12.374836,100
4577,243.596071,268
4578,243.458301,387
4579,264.329078,264
4580,49.606453,124
4581,254.855801,508
4582,268.676088,484
4583,271.430041,225
4584,49.645198,140
4585,264.750442,193
4586,234.092924,383
4587,237.875307,237
4588,280.39202,221
4589,259.234669,213
4590,277.846337,220
4591,47.791408,141
4592,42.579771,88
4593,166.920646,541
4594,45.738761,131
4595,262.826191,153
4596,50.779044,168
4597,299.024733,212
4598,251.889486,461
4599,252.575233,362
4600,255.830894,325
4601,55.581911,94
4602,234.493362,531
4603,234.352947,513
4604,263.238538,401
4605,271.630852,399
4606,54.977252,130
4607,264.131943,195
4608,302.794367,348
4609,79.052976,154
4610,248.955252,266
4611,271.906178,440
4612,278.340326,275
4613,253.805639,418
4614,317.575087,220
4615,44.715117,106
4616,291.761282,376
4617,271.622347,240
4618,263.708094,283
4619,253.997157,447
4620,261.29803,215
4621,291.075251,263
4622,283.252709,234
4623,283.118388,224
4624,270.254394,215
4625,57.095081,166
4626,15.624034,102
4627,50.230178,160
4628,22.113109,95
4629,48.575831,85
4630,283.284664,485
4631,282.743747,229
4632,284.444078,574
4633,232.118204,559
4634,70.877006,135
4635,8.392405,128
4636,243.982178,261
4637,53.902138,168
4638,282.428945,204
4639,291.231982,185
4640,269.034046,432
4641,286.858499,240
4642,270.875819,419
4643,19.987802,69
4644,270.549891,451
4645,233.205339,455
4646,31.757654,142
4647,7.053221,97
4648,-0.781871,81
4649,35.116589,85
4650,254.519457,377
4651,16.477682,103
4652,257.333386,367
4653,8.819972,95
4654,56.060435,164
4655,244.299872,363
4656,248.348219,329
4657,246.610762,195
4658,263.579324,301
4659,240.200288,332
4660,279.093636,295
4661,261.970712,174
4662,295.940042,138
4663,263.584189,386
4664,-4.831582,135
4665,43.596669,87
4666,57.740347,79
4667,255.038767,528
4668,34.665278,130
4669,266.994093,331
4670,282.842356,163
4671,264.4304,173
4672,277.747294,449
4673,66.103802,79
4674,260.280459,527
4675,28.500046,169
4676,18.385013,120
4677,57.489136,124
4678,261.116056,180
4679,279.603085,268
4680,287.448734,248
4681,54.970041,158
4682,22.157451,90
4683,19.957202,105
4684,39.175197,105
4685,290.456203,497
4686,9.632092,133
4687,227.869934,555
4688,-6.503777,102
4689,14.370697,64
4690,259.707672,246
4691,274.765159,408
4692,279.103969,435
4693,308.704651,242
4694,240.439316,331
4695,56.837432,105
4696,34.520385,134
4697,43.662476,85
4698,248.78216,441
4699,298.046043,398
4700,14.562885,128
4701,25.879929,124
4702,239.515646,548
4703,68.079305,123
4704,21.403197,119
4705,282.795033,254
4706,278.864553,372
4707,58.330351,116
