episode,reward,length
2365,317.470999,283
2366,32.048795,1000
2367,288.358239,365
2368,260.362767,373
2369,239.467856,399
2370,250.799118,332
2371,296.644249,270
2372,281.292197,182
2373,257.398349,331
2374,280.771439,310
2375,260.693142,314
2376,295.417962,234
2377,253.212701,265
2378,-200.848538,447
2379,220.663437,365
2380,266.59298,489
2381,263.19415,447
2382,246.201481,430
2383,213.232431,683
2384,229.6013,331
2385,281.443124,344
2386,252.370368,299
2387,266.229693,629
2388,239.040084,274
2389,273.045034,494
2390,268.122106,283
2391,215.420117,499
2392,277.369008,451
2393,254.853105,364
2394,181.693716,776
2395,253.514154,343
2396,219.270841,339
2397,286.675621,264
2398,167.871095,502
2399,26.266016,215
2400,32.110296,239
2401,275.553614,267
2402,261.442732,340
2403,234.914627,339
2404,232.172532,381
2405,238.535318,405
2406,259.237336,397
2407,225.301753,481
2408,211.261469,643
2409,260.638272,331
2410,234.369697,529
2411,241.872094,414
2412,140.062439,911
2413,234.131795,304
2414,40.047889,210
2415,189.752482,782
2416,274.397841,224
2417,3.666433,238
2418,48.756969,191
2419,31.881933,1000
2420,275.208116,314
2421,285.571857,289
2422,204.813222,513
2423,-1.887406,1000
2424,-37.082756,1000
2425,239.13483,642
2426,-19.064256,1000
2427,-4.528548,1000
2428,-29.982214,1000
2429,38.216343,196
2430,272.56022,210
2431,201.664228,709
2432,250.63013,183
2433,184.011673,742
2434,228.528623,617
2435,206.909722,873
2436,168.536377,886
2437,286.423515,260
2438,-3.315197,129
2439,275.415666,222
2440,254.532004,211
2441,-26.679001,1000
2442,-5.750489,1000
2443,259.025781,204
2444,12.759762,109
2445,16.983165,1000
2446,296.127785,289
2447,13.435527,175
2448,188.261895,697
2449,-6.936211,1000
2450,147.811071,958
2451,250.115986,190
2452,237.1755,524
2453,194.443434,750
2454,212.076342,366
2455,46.619747,1000
2456,295.686595,456
2457,270.594967,205
2458,186.335587,595
2459,285.447026,320
2460,278.154583,267
2461,192.865319,521
2462,250.325618,395
2463,54.386401,134
2464,274.585162,248
2465,28.966223,128
2466,310.489242,319
2467,233.141807,301
2468,279.976529,201
2469,265.846796,260
2470,261.212105,481
2471,277.650678,426
2472,254.74132,186
2473,289.156357,363
2474,307.337344,259
2475,224.01601,621
2476,279.141483,233
2477,188.774497,415
2478,120.281788,1000
2479,281.544924,210
2480,253.77279,173
2481,259.116531,229
2482,179.040403,470
2483,212.873727,396
2484,251.496442,234
2485,315.422673,323
2486,228.650949,377
2487,193.988615,567
2488,263.885161,179
2489,291.941049,353
2490,261.476594,365
2491,288.026028,310
2492,254.552779,190
2493,209.645439,469
2494,268.000257,171
2495,285.962308,327
2496,265.196363,321
2497,241.870594,305
2498,240.261391,236
2499,277.623933,683
2500,282.240291,203
2501,267.465419,188
2502,278.786356,318
2503,252.448278,410
2504,282.118923,233
2505,280.152757,244
2506,272.076347,176
2507,280.543239,279
2508,245.297911,191
2509,244.8699,232
2510,259.662676,259
2511,294.563409,406
2512,256.216706,274
2513,241.503303,250
2514,252.866049,213
2515,270.976084,274
2516,215.462189,299
2517,139.707197,897
2518,253.620714,297
2519,263.261123,200
2520,239.164324,182
2521,225.661123,376
2522,265.122849,195
2523,206.343679,420
2524,271.962287,275
2525,284.74057,267
2526,255.562017,177
2527,263.016144,494
2528,248.954471,240
2529,39.308817,93
2530,233.004254,213
2531,35.059891,246
2532,246.334126,360
2533,291.590265,334
2534,314.80343,240
2535,229.426874,331
2536,252.617618,197
2537,282.14718,206
2538,192.960792,388
2539,233.546622,343
2540,258.878216,203
2541,273.583176,210
2542,-332.589222,532
2543,234.98712,573
2544,251.205187,313
2545,246.442086,203
2546,199.19201,776
2547,-268.512118,221
2548,236.220634,210
2549,172.351256,580
2550,270.986132,263
2551,255.67419,221
2552,290.930585,174
2553,257.212249,402
2554,257.366074,335
2555,257.902372,276
2556,-158.066719,797
2557,277.279955,175
2558,296.763567,437
2559,12.806652,103
2560,-146.64928,313
2561,233.977736,290
2562,243.496227,264
2563,284.383635,330
2564,236.094369,286
2565,290.081054,299
2566,196.230479,589
2567,270.241838,282
2568,312.279981,289
2569,279.414309,214
2570,-210.105605,278
2571,249.991511,148
2572,269.383443,284
2573,300.570994,256
2574,287.276026,204
2575,284.61818,209
2576,279.618591,169
2577,284.817871,213
2578,246.653085,181
2579,293.871258,259
2580,231.857926,245
2581,256.993309,219
2582,228.118988,275
2583,207.600376,398
2584,297.412359,157
2585,241.995355,178
2586,250.482286,154
2587,242.233016,433
2588,48.010494,159
2589,251.380104,245
2590,64.762725,127
2591,49.153747,89
2592,255.48915,154
2593,237.934563,403
2594,269.867327,186
2595,269.896331,265
2596,250.153964,296
2597,9.667088,111
2598,263.464299,192
2599,256.765396,217
2600,261.348737,219
2601,262.038146,177
2602,295.224119,230
2603,263.725775,205
2604,28.77555,182
2605,280.857626,210
2606,283.27629,143
2607,181.18418,741
2608,215.128668,261
2609,254.78228,182
2610,258.751695,309
2611,287.899863,243
2612,271.499683,222
2613,274.000805,228
2614,251.992996,285
2615,296.125752,228
2616,213.665945,341
2617,234.37968,244
2618,234.627539,204
2619,271.574285,308
2620,-105.604953,293
2621,235.553798,385
2622,57.536009,223
2623,250.842365,222
2624,297.181371,185
2625,55.433713,125
2626,251.460189,182
2627,241.237838,213
2628,233.845652,270
2629,283.253562,249
2630,-145.611375,273
2631,240.218737,270
2632,221.14278,607
2633,283.022023,247
2634,226.654484,191
2635,254.268713,254
2636,218.686429,631
2637,260.625187,374
2638,-186.505365,337
2639,292.103286,179
2640,258.841881,280
2641,256.059429,347
2642,307.295745,430
2643,273.895226,267
2644,261.733528,237
2645,264.388107,173
2646,280.517947,142
2647,260.809081,184
2648,324.160013,224
2649,186.667204,771
2650,30.189004,115
2651,238.211066,434
2652,255.267434,263
2653,261.877435,228
2654,310.125233,332
2655,260.027366,143
2656,-192.518118,356
2657,-8.785988,165
2658,287.072059,244
2659,263.850698,282
2660,257.036129,329
2661,278.899651,181
2662,287.239941,222
2663,233.994879,736
2664,264.109416,248
2665,291.466562,304
2666,-33.027233,120
2667,256.294643,237
2668,241.246116,193
2669,61.552628,88
2670,241.524271,239
2671,280.241363,203
2672,215.776406,273
2673,194.489443,264
2674,248.533775,160
2675,273.419673,297
2676,262.151367,183
2677,257.871339,231
2678,261.930837,174
2679,73.141992,90
2680,273.772802,192
2681,45.637609,123
2682,269.428715,182
2683,238.530729,351
2684,281.274108,194
2685,257.666483,196
2686,29.895889,98
2687,35.861284,104
2688,43.437137,229
2689,254.150799,197
2690,-172.501829,260
2691,-203.628594,221
2692,60.306782,90
2693,260.288509,234
2694,260.453841,165
2695,271.264591,189
2696,247.178007,154
2697,270.161203,190
2698,254.348303,377
2699,213.868123,480
2700,-262.177846,381
2701,211.35898,322
2702,26.603626,151
2703,259.940967,253
2704,-150.679424,199
2705,250.313512,247
2706,281.133151,385
2707,-79.528759,202
2708,-160.910696,195
2709,270.902791,316
2710,37.034247,116
2711,274.243469,754
2712,272.705804,373
2713,265.71904,167
2714,230.09065,558
2715,241.390109,249
2716,254.13073,216
2717,213.780697,305
2718,292.400753,383
2719,-74.081341,143
2720,14.819798,127
2721,50.968332,258
2722,-0.79174,114
2723,308.423205,365
2724,256.72698,243
2725,235.852103,411
2726,248.127525,182
2727,-203.565609,211
2728,-201.912511,201
2729,261.227484,347
2730,125.870167,1000
2731,277.155646,231
2732,198.256737,232
2733,-87.063641,428
2734,33.975781,97
2735,45.128495,108
2736,255.915537,535
2737,26.491847,204
2738,53.931937,90
2739,57.380848,116
2740,32.035862,106
2741,243.623428,426
2742,276.193606,383
2743,271.227624,395
2744,277.061662,242
2745,252.74361,321
2746,276.243438,294
2747,256.326621,217
2748,-189.627481,238
2749,301.740522,440
2750,265.787595,494
2751,251.70731,251
2752,267.656358,162
2753,247.144913,371
2754,240.74278,214
2755,51.296807,128
2756,283.05384,465
2757,275.887145,307
2758,264.835165,343
2759,229.460334,218
2760,230.977148,269
2761,266.50781,289
2762,272.617009,614
2763,17.527793,98
2764,284.958879,382
2765,218.279729,272
2766,285.880803,190
2767,59.066047,129
2768,295.710919,308
2769,306.566235,323
2770,239.106576,164
2771,311.866127,340
2772,188.146393,240
2773,27.717081,369
2774,39.452208,116
2775,199.162536,352
2776,-68.877098,153
2777,32.18565,108
2778,-37.308604,109
2779,292.062941,267
2780,196.886981,344
2781,255.046612,209
2782,246.21783,254
2783,-63.30566,190
2784,28.304903,155
2785,266.157959,358
2786,-103.953621,186
2787,-45.557162,98
2788,-24.457557,123
2789,243.85759,185
2790,44.79035,100
2791,209.132747,207
2792,263.505547,276
2793,44.787662,99
2794,289.298493,183
2795,250.315381,289
2796,210.762282,499
2797,258.541997,205
2798,249.060568,193
2799,-133.10495,225
2800,-175.655612,207
2801,269.575301,226
2802,19.239615,252
2803,70.983605,129
2804,250.178993,316
2805,303.36455,339
2806,241.858273,271
2807,9.813283,104
2808,269.573156,461
2809,-147.920607,272
2810,264.531757,208
2811,256.625767,358
2812,-110.7284,187
2813,268.885343,195
2814,234.693761,414
2815,271.870607,431
2816,-188.989998,289
2817,116.705726,1000
2818,-251.246371,289
2819,170.557248,320
2820,275.134517,160
2821,-12.556689,146
2822,254.342757,221
2823,57.639463,97
2824,253.143887,177
2825,248.213123,404
2826,264.401402,285
2827,55.105185,228
2828,38.323093,230
2829,271.471862,331
2830,279.3334,326
2831,24.067844,1000
2832,17.067235,109
2833,175.889383,605
2834,230.501827,190
2835,44.269717,262
2836,267.694703,505
2837,244.131242,365
2838,247.778293,197
2839,56.898657,100
2840,7.914902,428
2841,-115.044165,175
2842,-98.583611,191
2843,-161.569161,342
2844,28.231572,326
2845,46.701492,115
2846,239.524421,539
2847,34.382616,88
2848,297.443363,376
2849,20.092391,343
2850,0.891142,93
2851,233.560311,201
2852,20.722119,93
2853,219.543076,741
2854,23.855255,105
2855,45.3556,116
2856,40.480264,109
2857,251.601324,289
2858,35.755294,503
2859,22.554553,210
2860,183.245559,501
2861,54.134945,114
2862,31.037078,164
2863,21.671531,93
2864,-133.442841,532
2865,46.779809,90
2866,-164.955141,255
2867,24.546086,101
2868,241.961482,281
2869,243.735316,571
2870,277.290136,199
2871,-172.250109,366
2872,243.010692,317
2873,254.09419,372
2874,8.294928,101
2875,250.326931,296
2876,18.883535,105
2877,44.796227,86
2878,-16.243632,112
2879,292.793079,410
2880,61.890757,149
2881,240.107438,497
2882,53.374122,95
2883,256.048714,187
2884,25.880193,124
2885,20.129632,365
2886,28.159918,94
2887,-252.470604,203
2888,-8.174846,107
2889,36.464015,105
2890,193.198301,428
2891,223.625273,842
2892,61.471301,95
2893,42.974405,379
2894,21.692057,100
2895,40.912615,95
2896,36.724717,96
2897,38.483722,81
2898,2.159439,459
2899,271.948626,394
2900,250.355478,221
2901,65.575812,87
2902,26.400881,100
2903,270.484734,250
2904,29.720914,187
2905,255.919318,552
2906,37.179077,528
2907,-142.502824,248
2908,45.336427,93
2909,307.840808,475
2910,35.045829,112
2911,279.0061,444
2912,5.241727,144
2913,34.580335,108
2914,48.677293,161
2915,45.980525,165
2916,38.961993,89
2917,19.252607,437
2918,303.131261,271
2919,33.730069,109
2920,23.482393,121
2921,243.580077,472
2922,193.166149,310
2923,239.993267,264
2924,57.234848,88
2925,306.393912,280
2926,228.716253,386
2927,243.603065,153
2928,35.286623,488
2929,34.415968,106
2930,263.690355,279
2931,276.356065,234
2932,26.358752,104
2933,-0.350898,92
2934,46.467497,112
2935,273.133148,195
2936,313.485897,357
2937,220.475539,205
2938,26.98789,187
2939,278.731328,320
2940,218.070086,432
2941,52.934187,128
2942,290.643276,409
2943,4.201739,198
2944,37.479933,160
2945,296.202785,225
2946,13.842588,121
2947,60.236439,122
2948,38.224538,132
2949,217.505037,256
2950,51.361376,104
2951,232.112433,623
2952,218.241873,911
2953,17.768865,190
2954,28.565381,191
2955,28.285061,490
2956,273.07748,661
2957,267.167831,378
2958,269.758604,276
2959,217.451641,604
2960,13.676584,598
2961,40.254064,105
2962,261.702339,234
2963,230.417195,807
2964,249.960375,225
2965,251.531137,188
2966,18.291303,212
2967,235.985852,303
2968,247.757479,366
2969,28.612527,136
2970,-12.856857,576
2971,291.835349,348
2972,253.268338,245
2973,50.17008,125
2974,32.248134,164
2975,-8.269047,191
2976,283.009099,312
2977,224.834621,619
2978,222.989549,665
2979,244.930533,207
2980,37.497772,110
2981,267.047102,258
2982,27.840293,214
2983,191.37732,985
2984,262.348292,284
2985,21.893149,107
2986,254.939061,245
2987,251.358594,336
2988,52.435143,118
2989,232.26291,656
2990,261.548685,245
2991,38.562388,145
2992,115.95752,1000
2993,267.981467,328
2994,43.078484,212
2995,265.785006,497
2996,51.878565,100
2997,277.296828,419
2998,252.773895,497
2999,-111.795882,202
3000,289.66427,402
3001,313.542544,337
3002,-121.70814,186
3003,42.212699,108
3004,45.991306,109
3005,30.783684,123
3006,-29.978274,159
3007,252.234585,360
3008,-111.017302,189
3009,312.45616,332
3010,247.23435,252
3011,289.290239,285
3012,303.658287,282
3013,13.390017,134
3014,242.722513,454
3015,259.479737,239
3016,216.545324,640
3017,258.276047,178
3018,35.875033,130
3019,48.827341,116
3020,49.307014,222
3021,259.057709,286
3022,276.193789,284
3023,259.810347,213
3024,-121.250552,286
3025,206.96596,350
3026,217.035851,376
3027,249.90371,449
3028,230.616542,239
3029,273.389727,262
3030,-250.751842,351
3031,225.637623,217
3032,262.164754,276
3033,259.737851,248
3034,280.951729,268
3035,-10.184471,123
3036,258.172508,855
3037,293.625709,262
3038,31.997464,186
3039,44.206703,143
3040,42.809997,146
3041,239.787538,366
3042,195.030162,460
3043,249.330148,392
3044,38.521403,96
3045,32.11738,175
3046,241.094176,267
3047,273.401398,331
3048,250.333799,291
3049,295.66256,256
3050,253.917405,255
3051,293.395849,347
3052,257.466217,441
3053,250.165267,286
3054,232.124416,410
3055,265.538911,238
3056,23.352707,130
3057,236.606617,298
3058,259.203305,349
3059,279.172632,415
3060,227.608823,496
3061,250.993104,389
3062,234.854428,416
3063,303.231555,267
3064,288.939373,343
3065,247.270362,543
3066,165.05224,782
3067,276.053702,297
3068,234.093166,284
3069,209.19136,502
3070,17.971434,112
3071,322.749308,308
3072,243.90063,496
3073,282.817999,441
3074,74.522266,136
3075,269.026332,177
3076,43.174318,169
3077,282.775918,219
3078,285.615293,316
3079,249.564964,358
3080,265.861155,354
3081,250.098119,284
3082,231.298519,272
3083,205.957896,648
3084,272.203212,258
3085,253.315238,326
3086,277.536654,227
3087,254.832849,360
3088,237.97943,309
3089,288.956301,295
3090,250.339374,399
3091,284.260601,393
3092,317.613575,221
3093,229.23583,382
3094,223.883311,491
3095,193.888982,571
3096,240.429307,540
3097,322.988587,289
3098,210.587102,498
3099,203.754299,472
3100,238.345049,325
3101,250.42446,472
3102,22.609887,98
3103,207.485515,436
3104,290.386524,142
3105,266.613973,195
3106,292.826277,407
3107,219.006619,887
3108,56.412738,87
3109,282.683642,339
3110,252.965014,427
3111,246.178222,699
3112,219.590445,518
3113,217.948412,569
3114,260.071486,532
3115,241.839886,373
3116,287.604845,205
3117,276.503291,368
3118,237.930341,506
3119,209.409903,389
3120,188.687668,584
3121,239.402906,374
3122,245.739459,601
3123,254.732574,459
3124,257.626664,238
3125,205.705376,799
3126,255.610612,513
3127,219.321979,444
3128,262.637204,265
3129,250.867235,405
3130,213.398301,454
3131,295.473994,186
3132,211.317621,785
3133,157.589585,912
3134,254.132617,401
3135,240.391641,362
3136,268.519486,408
3137,213.132771,478
3138,206.508933,673
3139,217.348959,720
3140,186.387974,953
3141,247.020988,457
3142,194.919393,429
3143,263.322952,480
3144,239.567114,505
3145,207.903907,442
3146,228.986953,496
3147,221.119627,376
3148,222.652008,386
3149,270.786042,309
3150,287.740952,295
3151,239.190828,314
3152,245.01373,550
3153,248.980971,383
3154,271.786876,239
3155,196.857679,604
3156,228.099776,507
3157,263.840021,466
3158,219.376493,381
3159,288.93497,395
3160,235.981413,309
3161,261.739563,243
3162,270.930331,275
3163,239.727366,360
3164,199.337806,405
3165,251.168042,414
3166,237.074957,406
3167,270.287483,377
3168,254.242668,402
3169,282.417423,392
3170,282.060383,152
3171,254.82808,228
3172,294.328912,234
3173,226.036588,420
3174,236.270931,452
3175,235.946707,328
3176,200.669412,441
3177,228.530714,428
3178,225.075232,495
3179,233.510969,554
3180,262.324174,446
3181,245.651034,491
3182,240.958138,537
3183,259.142518,567
3184,262.050578,495
3185,225.847931,563
3186,242.071617,549
3187,250.740045,376
3188,212.179904,458
3189,276.446383,214
3190,267.507183,279
3191,250.667159,463
3192,273.968749,330
3193,259.282478,267
3194,257.553889,246
3195,254.505363,367
3196,272.403278,262
3197,271.029657,330
3198,261.837317,392
3199,288.916539,308
3200,216.7549,556
3201,267.768314,289
3202,247.99023,291
3203,276.82413,507
3204,279.640674,283
3205,257.775869,235
3206,251.241245,510
3207,265.32042,334
3208,256.771472,413
3209,238.726102,477
3210,220.7259,286
3211,260.47603,312
3212,234.386699,383
3213,255.645955,261
3214,233.292694,496
3215,243.876062,310
3216,256.862828,374
3217,268.043641,368
3218,262.399375,270
3219,278.050761,366
3220,262.864865,406
3221,263.528135,462
3222,268.891561,559
3223,233.89623,412
3224,221.853981,414
3225,245.405972,369
3226,255.027259,418
3227,257.240071,485
3228,221.269903,504
3229,259.204064,434
3230,225.603715,302
3231,232.001501,307
3232,251.361598,432
3233,245.444553,448
3234,270.656997,306
3235,290.813241,382
3236,240.786924,324
3237,264.786837,478
3238,259.570632,271
3239,242.598779,280
3240,261.295572,378
3241,229.830025,259
3242,233.047882,248
3243,244.838474,360
3244,253.165127,532
3245,238.320531,520
3246,272.344435,270
3247,243.003636,339
3248,264.33918,194
3249,265.986696,404
3250,270.437663,447
3251,248.37808,271
3252,264.716559,302
3253,237.605456,192
3254,236.670374,436
3255,77.20859,1000
3256,211.295667,630
3257,252.982704,373
3258,248.275838,499
3259,276.710069,183
3260,251.878865,323
3261,202.97096,461
3262,253.367819,585
3263,239.995916,222
3264,220.454975,466
3265,276.664317,400
3266,217.051723,573
3267,272.92302,148
3268,256.246804,273
3269,275.785737,217
3270,218.588462,650
3271,263.957882,289
3272,256.843399,399
3273,272.612018,192
3274,264.584895,687
3275,276.841716,257
3276,254.315267,303
3277,223.459742,385
3278,243.359108,415
3279,246.74276,333
3280,295.322049,330
3281,243.434849,429
3282,240.282004,267
3283,241.741595,275
3284,240.770526,278
3285,272.545108,252
3286,265.778645,311
3287,222.314839,360
3288,234.781941,368
3289,219.888071,748
3290,240.617487,767
3291,219.889092,340
3292,246.433948,238
3293,230.340493,294
3294,268.54093,320
3295,267.283349,294
3296,260.204949,246
3297,235.014365,503
3298,223.963972,641
3299,242.601139,246
3300,258.983277,220
3301,279.86301,421
3302,237.519642,322
3303,272.227108,221
3304,242.074476,385
3305,251.303805,279
3306,256.568537,274
3307,274.171285,223
3308,268.072362,350
3309,284.966461,211
3310,282.455164,181
3311,269.425903,231
3312,280.025836,479
3313,263.984106,472
3314,287.16975,398
3315,271.182788,196
3316,273.674482,391
3317,272.945267,149
3318,199.221685,707
3319,177.629871,752
3320,218.908973,577
3321,282.49382,264
3322,259.919785,180
3323,19.350148,112
3324,7.89058,1000
3325,280.497957,380
3326,252.364158,243
3327,293.346754,253
3328,232.544405,396
3329,276.899559,182
3330,267.655112,363
3331,264.954792,273
3332,218.944402,636
3333,265.787729,397
3334,154.032511,974
3335,275.24662,452
3336,51.05032,281
3337,234.496904,425
3338,262.242716,265
3339,203.517316,481
3340,274.906267,222
3341,280.859868,300
3342,48.824038,133
3343,253.099467,334
3344,228.05276,443
3345,266.741973,202
3346,262.023273,459
3347,277.923928,218
3348,251.46995,224
3349,258.849537,207
3350,261.734383,356
3351,255.901809,329
3352,249.645168,370
3353,18.028144,248
3354,232.601639,368
3355,18.430038,100
3356,40.228419,94
3357,268.461986,616
3358,261.931743,306
3359,251.268528,589
3360,254.38051,220
3361,215.296949,946
3362,30.986081,109
3363,246.67018,315
3364,232.106491,195
3365,45.024054,130
3366,263.924637,540
3367,253.321515,444
3368,-61.225401,803
3369,220.914395,711
3370,199.964824,960
3371,239.889985,386
3372,58.092498,130
3373,270.79645,263
3374,258.834518,260
3375,258.894432,294
3376,254.666483,427
3377,285.452999,359
3378,137.12016,832
3379,277.296945,236
3380,17.756447,103
3381,24.612447,138
3382,17.338338,1000
3383,284.852134,435
3384,281.062491,250
3385,226.507881,194
3386,280.451936,208
3387,240.482007,458
3388,32.512262,119
3389,252.082906,218
3390,249.542066,154
3391,253.101756,288
3392,296.35229,293
3393,26.297869,106
3394,270.075026,263
3395,265.940875,461
3396,232.643614,601
3397,291.181325,168
3398,265.325586,183
3399,239.702339,407
3400,49.809002,95
3401,265.510439,185
3402,298.052489,247
3403,59.978535,86
3404,80.008693,89
3405,26.096451,96
3406,276.682452,366
3407,250.756192,389
3408,274.653739,202
3409,269.967039,171
3410,248.943122,568
3411,261.830812,219
3412,256.076538,195
3413,251.01088,301
3414,266.443505,245
3415,287.013822,192
3416,259.918861,213
3417,283.675238,397
3418,275.170518,256
3419,273.137379,200
3420,-31.304317,108
3421,123.523873,1000
3422,242.618107,266
3423,50.499836,119
3424,267.283391,168
3425,252.37999,227
3426,56.264396,106
3427,53.669424,124
3428,278.195281,218
3429,263.707446,346
3430,240.921701,252
3431,242.318423,377
3432,55.378784,83
3433,254.498351,287
3434,40.821204,126
3435,276.500284,205
3436,40.869097,119
3437,46.181337,90
3438,291.126052,357
3439,271.614476,190
3440,274.628754,172
3441,13.348959,100
3442,261.560118,246
3443,-9.952902,156
3444,38.354521,111
3445,253.991946,268
3446,234.792116,223
3447,244.151892,279
3448,33.563794,133
3449,259.344842,548
3450,290.082241,208
3451,269.916978,239
3452,26.5676,125
3453,233.594628,222
3454,279.86384,415
3455,48.667763,94
3456,295.446011,369
3457,179.165406,663
3458,286.899324,267
3459,262.1346,200
3460,258.186903,201
3461,223.776091,608
3462,265.340922,465
3463,275.505232,432
3464,28.694899,101
3465,209.634453,779
3466,280.061236,303
3467,290.700019,255
3468,270.252499,170
3469,296.935234,283
3470,265.197001,219
3471,279.360806,193
3472,292.027952,336
3473,227.972309,315
3474,273.260811,306
3475,23.816525,106
3476,207.707469,798
3477,33.821069,99
3478,25.458244,209
3479,273.152393,248
3480,271.919804,215
3481,266.09509,557
3482,241.2736,315
3483,274.757495,549
3484,272.950754,401
3485,275.563098,559
3486,70.051321,102
3487,227.44849,372
3488,-21.540321,1000
3489,281.027072,230
3490,15.071891,137
3491,261.254262,405
3492,228.621826,286
3493,255.254642,286
3494,286.801861,352
3495,273.961591,285
3496,28.487609,1000
3497,276.36873,244
3498,252.016896,360
3499,220.226682,582
3500,226.963449,342
3501,308.561755,255
3502,276.057609,317
3503,287.256036,217
3504,-1.538388,118
3505,63.1565,122
3506,276.568758,261
3507,194.569759,315
3508,261.746439,362
3509,275.776154,244
3510,273.251251,323
3511,8.086246,182
3512,262.856615,391
3513,206.436499,615
3514,254.315669,485
3515,200.78422,549
3516,27.886515,87
3517,-43.136718,470
3518,301.261189,237
3519,257.611272,303
3520,259.815606,234
3521,256.94488,232
3522,228.311216,237
3523,262.265778,229
3524,292.772498,311
3525,216.660043,320
3526,267.442925,261
3527,311.041242,235
3528,266.025592,440
3529,-62.844409,1000
3530,229.74321,319
3531,249.140578,395
3532,41.438251,198
3533,243.24052,924
3534,271.615309,543
3535,243.097693,233
3536,280.052555,498
3537,63.07592,216
3538,254.507093,339
3539,283.073916,164
3540,243.645756,336
3541,-2.638124,1000
3542,312.388091,291
3543,292.540966,209
3544,255.842278,228
3545,22.335663,198
3546,235.420237,405
3547,283.370992,237
3548,47.509328,102
3549,260.764716,325
3550,214.686157,429
3551,233.400535,284
3552,0.00311,116
3553,245.623021,241
3554,266.630296,358
3555,230.756311,241
3556,263.572725,271
3557,255.58992,541
3558,-15.150009,218
3559,73.97148,101
3560,255.408059,313
3561,283.33605,252
3562,-10.923484,122
3563,37.830863,121
3564,321.106646,213
3565,259.081296,401
3566,259.637304,610
3567,243.318498,307
3568,244.055888,227
3569,260.025373,394
3570,276.886859,169
3571,247.408994,287
3572,270.898089,335
3573,254.195174,399
3574,213.707497,673
3575,271.214573,450
3576,269.850798,348
3577,29.554858,179
3578,-29.007158,240
3579,53.162818,88
3580,251.646956,332
3581,138.584586,1000
3582,306.070382,218
3583,152.869994,778
3584,266.630309,345
3585,261.038516,251
3586,17.337986,126
3587,282.613423,262
3588,252.807485,314
3589,275.045868,225
3590,268.639922,411
3591,225.521018,323
3592,272.552231,349
3593,274.525256,195
3594,239.659166,265
3595,268.277081,438
3596,230.232056,280
3597,44.089787,225
3598,209.409226,267
3599,251.594705,189
3600,249.733371,167
3601,187.045399,781
3602,264.100952,209
3603,258.166178,331
3604,271.057274,361
3605,42.248641,96
3606,44.918016,148
3607,143.395384,777
3608,257.290459,288
3609,229.43852,597
3610,212.677269,630
3611,237.358332,659
3612,260.649049,395
3613,179.959472,631
3614,254.079826,308
3615,251.08266,324
3616,40.137107,440
3617,34.865302,166
3618,-29.279939,1000
3619,254.869552,162
3620,169.718291,966
3621,278.159408,227
3622,282.599928,188
3623,277.790607,533
3624,216.085263,253
3625,283.238165,274
3626,222.188034,311
3627,248.160586,332
3628,257.93194,446
3629,33.956776,128
3630,246.377901,358
3631,13.392772,150
3632,25.877795,143
3633,261.245045,287
3634,37.379929,175
3635,237.308223,202
3636,254.955969,429
3637,284.580344,230
3638,180.039672,727
3639,267.001651,243
3640,316.622341,299
3641,9.861077,559
3642,265.222255,279
3643,237.930337,213
3644,38.098408,127
3645,220.119903,323
3646,258.944682,252
3647,43.993726,114
3648,44.35878,112
3649,192.37182,744
3650,40.031917,130
3651,63.557072,144
3652,249.848993,238
3653,49.372544,125
3654,-15.978056,451
3655,30.558779,132
3656,26.1616,315
3657,-34.010712,675
3658,74.178999,142
3659,271.541721,190
3660,42.973104,133
3661,201.274744,893
3662,199.358749,257
3663,228.489152,286
3664,203.572935,222
3665,118.393862,1000
3666,12.619108,135
3667,189.866852,245
3668,142.233448,958
3669,255.769289,151
3670,242.93662,225
3671,281.327949,216
3672,219.814093,212
3673,-45.958102,1000
3674,-59.316189,1000
3675,7.615709,123
3676,215.751062,230
3677,253.486154,306
3678,-81.753534,1000
3679,45.853993,137
3680,281.571472,258
3681,212.504688,217
3682,282.553523,387
3683,-154.752919,1000
3684,-102.599631,453
3685,268.116651,211
3686,-16.993369,126
3687,52.761266,127
3688,30.007102,129
3689,243.234967,561
3690,50.412864,124
3691,225.834905,833
3692,229.589418,369
3693,224.364616,211
3694,230.403347,215
3695,314.365977,246
3696,253.90288,390
3697,38.718286,120
3698,272.294733,220
3699,43.042932,108
3700,267.460444,351
3701,264.630496,305
3702,17.236725,162
3703,273.424374,568
3704,47.133756,106
3705,-58.720687,116
3706,68.729146,87
3707,279.35755,237
3708,238.227437,301
3709,-13.233892,1000
3710,154.224925,734
3711,10.599533,119
3712,26.808683,112
3713,133.342965,921
3714,-0.231679,1000
3715,42.415895,122
3716,237.614591,570
3717,271.575489,463
3718,25.294674,125
3719,36.053594,123
3720,249.137783,312
3721,196.142164,697
3722,2.099478,126
3723,172.196092,671
3724,52.912747,113
3725,6.551953,135
3726,264.97836,294
3727,-64.205934,1000
3728,26.773077,124
3729,68.57134,218
3730,60.825126,126
3731,249.684072,261
3732,43.439382,85
3733,57.347764,121
3734,267.150854,428
3735,61.188369,132
3736,45.677147,129
3737,235.37024,332
3738,9.949706,114
3739,270.242758,597
3740,245.850488,533
3741,-177.910726,115
3742,162.848939,667
3743,42.389472,134
3744,69.53013,128
3745,64.877776,122
3746,57.659968,124
3747,272.34829,459
3748,278.450215,424
3749,219.333714,227
3750,37.557382,121
