episode,reward,length
3026,221.590805,594
3027,245.457812,548
3028,228.712506,297
3029,279.355383,328
3030,207.760747,786
3031,222.520968,412
3032,195.620669,745
3033,261.98674,339
3034,269.556438,296
3035,268.072949,518
3036,-98.530675,156
3037,283.588634,348
3038,219.710162,440
3039,223.906248,623
3040,221.822597,501
3041,229.078241,399
3042,248.061249,315
3043,226.228595,614
3044,264.338408,273
3045,258.322136,722
3046,258.989524,460
3047,223.946678,376
3048,260.100135,350
3049,239.48514,373
3050,260.733893,255
3051,197.981656,280
3052,255.769397,301
3053,253.251061,422
3054,246.727596,466
3055,203.475125,420
3056,243.65403,360
3057,258.688638,441
3058,222.782594,296
3059,255.933626,237
3060,287.871749,246
3061,247.805095,192
3062,275.346683,410
3063,-206.995826,189
3064,219.618432,387
3065,233.594138,264
3066,-170.802533,196
3067,-166.165947,196
3068,277.542781,393
3069,239.508458,263
3070,192.122881,365
3071,317.787149,294
3072,263.109718,306
3073,261.10044,187
3074,186.929754,690
3075,288.419106,278
3076,276.760603,379
3077,259.626272,376
3078,262.95563,335
3079,272.276019,384
3080,-215.671588,182
3081,267.494389,296
3082,-229.294724,179
3083,252.89513,308
3084,265.397659,258
3085,245.18727,229
3086,272.402858,400
3087,268.526681,402
3088,233.541134,369
3089,239.564283,292
3090,245.281142,450
3091,283.951015,329
3092,251.64556,463
3093,261.845605,291
3094,20.115863,161
3095,273.215061,306
3096,290.556849,247
3097,288.716099,425
3098,263.235275,339
3099,236.210157,382
3100,-8.689392,128
3101,222.290563,294
3102,296.964922,312
3103,252.290608,156
3104,229.559301,423
3105,244.968094,218
3106,252.976007,236
3107,268.978027,435
3108,264.12995,328
3109,257.953217,277
3110,264.192977,334
3111,40.196467,209
3112,207.918678,516
3113,255.003052,367
3114,272.962808,314
3115,190.828669,587
3116,250.719883,433
3117,271.409651,350
3118,252.129295,361
3119,250.371534,309
3120,238.512092,287
3121,260.948629,355
3122,289.352785,261
3123,270.275836,332
3124,234.963582,245
3125,200.277549,189
3126,230.27222,398
3127,223.098588,325
3128,269.571636,578
3129,287.780795,421
3130,250.800624,223
3131,258.260662,213
3132,250.668821,234
3133,220.159514,284
3134,246.809985,249
3135,280.950118,355
3136,200.17911,547
3137,199.257856,371
3138,225.285558,316
3139,280.351465,274
3140,290.124163,220
3141,257.63879,356
3142,243.75644,286
3143,271.816561,221
3144,275.950632,405
3145,264.610702,283
3146,285.158923,251
3147,227.111159,369
3148,27.057635,158
3149,250.120495,575
3150,264.279974,292
3151,-168.804849,279
3152,303.013654,242
3153,200.794237,603
3154,259.05269,343
3155,255.268655,335
3156,205.768535,338
3157,269.581539,314
3158,222.153307,432
3159,234.398659,311
3160,234.185156,275
3161,242.533279,362
3162,269.192686,315
3163,73.690993,149
3164,226.024488,394
3165,258.546261,245
3166,229.017094,285
3167,196.539915,582
3168,135.637587,1000
3169,267.511024,246
3170,65.511703,1000
3171,0.085899,138
3172,193.624423,529
3173,250.071406,255
3174,279.310604,269
3175,256.919708,298
3176,223.373155,886
3177,212.975932,645
3178,176.860549,671
3179,227.015171,380
3180,230.230899,195
3181,52.903683,133
3182,38.028045,121
3183,254.180983,410
3184,230.334613,652
3185,216.671127,571
3186,203.111009,482
3187,46.293824,137
3188,37.419304,134
3189,71.253138,1000
3190,222.576365,167
3191,36.266417,148
3192,169.727345,534
3193,42.528074,133
3194,36.013103,183
3195,30.130666,121
3196,283.821729,192
3197,231.066438,306
3198,253.812465,424
3199,176.176569,589
3200,225.226973,330
3201,202.148422,700
3202,182.213565,615
3203,216.5249,670
3204,193.469541,587
3205,215.291615,642
3206,190.804247,614
3207,272.660809,335
3208,261.725906,374
3209,235.482961,279
3210,228.99844,486
3211,200.348194,563
3212,279.578955,237
3213,282.308944,309
3214,250.286439,538
3215,287.728448,241
3216,234.704497,846
3217,223.670785,425
3218,228.850345,511
3219,246.791391,467
3220,258.944339,235
3221,225.684018,527
3222,267.90925,350
3223,221.517261,992
3224,295.184334,173
3225,276.431789,309
3226,40.96684,237
3227,270.690538,298
3228,282.245412,482
3229,303.660363,300
3230,22.167415,154
3231,29.124813,123
3232,252.272789,327
3233,243.900282,237
3234,237.993903,337
3235,282.663348,384
3236,271.270775,226
3237,40.267495,113
3238,257.559163,298
3239,265.065465,197
3240,262.364213,184
3241,266.132213,377
3242,27.055503,124
3243,262.050635,339
3244,227.630723,397
3245,223.290236,603
3246,288.699859,161
3247,259.339273,206
3248,250.42156,203
3249,217.046472,675
3250,270.537565,180
3251,290.019766,235
3252,259.996002,196
3253,271.278966,277
3254,167.315533,756
3255,265.662437,264
3256,11.645495,117
3257,248.883965,234
3258,67.985394,1000
3259,294.231511,267
3260,24.857049,167
3261,202.36967,637
3262,-140.654249,1000
3263,264.6347,290
3264,201.610277,895
3265,235.038892,215
3266,-1.252292,126
3267,269.212002,270
3268,302.854746,336
3269,225.428213,310
3270,248.270438,339
3271,-8.017853,110
3272,-13.569978,399
3273,25.892683,130
3274,259.997258,177
3275,256.004307,202
3276,233.383001,390
3277,28.911656,113
3278,278.362235,439
3279,44.06245,152
3280,227.983972,337
3281,37.094519,128
3282,245.586935,226
3283,211.97834,493
3284,22.450015,138
3285,239.636171,555
3286,310.574328,262
3287,246.956618,329
3288,240.807364,360
3289,245.563882,423
3290,3.9993,148
3291,240.376369,540
3292,-1.278839,121
3293,293.523746,243
3294,264.263588,302
3295,1.89164,140
3296,202.602978,584
3297,244.173218,722
3298,244.45162,397
3299,270.620223,190
3300,284.313452,195
3301,-11.119151,123
3302,306.154195,491
3303,216.663182,615
3304,253.393938,223
3305,7.284233,121
3306,228.154932,260
3307,226.893902,484
3308,50.650656,133
3309,-16.685778,460
3310,260.452518,173
3311,201.401315,478
3312,258.758043,205
3313,252.321489,190
3314,35.870543,352
3315,210.310429,601
3316,226.771202,447
3317,9.175293,123
3318,249.565262,420
3319,247.290738,532
3320,267.871392,340
3321,26.105927,150
3322,32.168893,123
3323,234.198833,280
3324,276.714621,190
3325,255.086433,253
3326,307.949341,268
3327,24.101994,118
3328,30.551212,125
3329,231.296508,365
3330,279.350961,208
3331,252.698588,215
3332,36.056692,134
3333,272.5437,229
3334,8.325973,149
3335,286.652207,254
3336,247.411799,210
3337,28.559851,115
3338,27.037168,126
3339,269.153069,181
3340,283.094856,791
3341,280.341449,172
3342,210.398879,521
3343,212.55385,239
3344,255.930505,223
3345,-157.297319,157
3346,300.017511,190
3347,248.352227,268
3348,259.533439,295
3349,286.254056,315
3350,225.421441,333
3351,282.446513,223
3352,31.608322,122
3353,236.298291,583
3354,253.220449,426
3355,185.472093,937
3356,233.597071,278
3357,309.150602,427
3358,275.334864,523
3359,273.322252,217
3360,265.733334,754
3361,292.008899,283
3362,250.855473,435
3363,234.782229,367
3364,252.616915,550
3365,220.578214,435
3366,273.775355,496
3367,2.435224,160
3368,15.474551,176
3369,-1.504324,136
3370,4.437451,269
3371,42.466755,118
3372,242.538405,556
3373,38.385495,142
3374,242.194312,297
3375,47.461006,101
3376,258.495239,366
3377,20.454747,138
3378,287.508317,324
3379,260.62095,427
3380,28.928799,133
3381,256.212691,345
3382,35.344448,161
3383,243.359893,390
3384,235.682705,419
3385,241.742268,510
3386,41.33933,133
3387,281.487908,352
3388,276.659307,282
3389,-2.763899,136
3390,214.924536,652
3391,233.423918,541
3392,187.892091,712
3393,263.531577,318
3394,45.268838,133
3395,58.004561,325
3396,231.775531,532
3397,54.738583,130
3398,30.499225,133
3399,293.168478,340
3400,232.103847,398
3401,217.405681,461
3402,199.16528,418
3403,224.548617,410
3404,294.10322,359
3405,202.647914,433
3406,274.309845,304
3407,247.26657,325
3408,214.468179,537
3409,260.791479,406
3410,231.830909,564
3411,248.10364,259
3412,45.716973,162
3413,249.024752,486
3414,-5.092919,329
3415,271.821247,547
3416,240.673008,399
3417,243.150518,258
3418,39.458536,111
3419,233.708867,535
3420,27.935996,149
3421,285.769134,305
3422,232.654963,565
3423,250.842661,235
3424,-5.184117,135
3425,9.229863,133
3426,228.344956,757
3427,16.012629,116
3428,244.848143,676
3429,269.458881,542
3430,-18.863506,82
3431,230.066929,645
3432,215.20673,298
3433,236.909891,330
3434,199.222326,681
3435,185.926852,715
3436,224.174938,235
3437,-13.572462,108
3438,237.978535,388
3439,259.329957,230
3440,13.08059,154
3441,272.273361,250
3442,59.751526,217
3443,248.33767,379
3444,165.258577,477
3445,185.114598,821
3446,219.229268,260
3447,4.711901,136
3448,275.154229,312
3449,275.355486,200
3450,246.558556,474
3451,227.813394,612
3452,215.017156,298
3453,248.303875,616
3454,272.418443,468
3455,226.86712,236
3456,250.391235,421
3457,233.864803,420
3458,247.729698,325
3459,279.127081,362
3460,245.510473,207
3461,-17.771529,133
3462,212.923395,464
3463,37.475003,130
3464,268.001203,222
3465,153.949184,971
3466,296.584165,310
3467,248.833713,375
3468,5.60703,134
3469,12.209451,169
3470,253.39615,331
3471,212.01109,227
3472,56.724834,139
3473,252.589187,195
3474,227.972116,758
3475,151.009466,947
3476,267.56826,488
3477,255.670558,493
3478,241.201725,496
3479,206.66672,596
3480,197.597117,557
3481,287.582999,205
3482,248.250972,437
3483,238.041561,380
3484,-24.65154,132
3485,242.090953,465
3486,224.182891,470
3487,267.288127,204
3488,233.198262,419
3489,28.263635,139
3490,239.32292,399
3491,275.189487,449
3492,56.356629,169
3493,258.936649,334
3494,10.511617,117
3495,254.642219,205
3496,276.878487,187
3497,213.301772,627
3498,245.885501,561
3499,30.102198,98
3500,234.843376,507
3501,250.32041,237
3502,-12.734267,1000
3503,268.507416,221
3504,257.047429,382
3505,280.449114,263
3506,-29.625938,117
3507,-11.930079,108
3508,250.007806,211
3509,242.806852,430
3510,265.513244,160
3511,292.12363,373
3512,-14.053065,110
3513,255.708865,486
3514,257.900055,456
3515,266.954218,188
3516,34.750583,122
3517,236.216779,608
3518,253.924979,200
3519,242.207521,296
3520,285.661419,186
3521,231.473435,460
3522,192.737657,802
3523,278.498048,363
3524,275.397331,302
3525,61.959084,100
3526,277.492554,246
3527,2.152823,1000
3528,292.907104,288
3529,297.239347,191
3530,271.138802,411
3531,270.821968,258
3532,287.221525,241
3533,260.953955,538
3534,49.522253,105
3535,251.407057,552
3536,43.143239,114
3537,273.485865,173
3538,43.98549,118
3539,282.615509,314
3540,285.004589,206
3541,279.84465,502
3542,248.820919,447
3543,241.263869,201
3544,61.811654,113
3545,276.707391,387
3546,284.321083,207
3547,29.805481,123
3548,62.974127,125
3549,260.55722,550
3550,280.447908,292
3551,273.930138,434
3552,266.558871,343
3553,265.553544,357
3554,27.7987,123
3555,264.720191,517
3556,278.254054,182
3557,266.481888,201
3558,32.916186,103
3559,256.213393,286
3560,63.555295,101
3561,261.94979,314
3562,35.932582,97
3563,236.344136,409
3564,268.945416,178
3565,303.792089,224
3566,39.933183,116
3567,259.192475,292
3568,48.009701,125
3569,46.71949,124
3570,273.323454,240
3571,35.532185,114
3572,45.77647,144
3573,253.114059,469
3574,35.886076,96
3575,45.497168,144
3576,-27.766132,85
3577,260.66617,342
3578,252.470088,426
3579,27.340406,89
3580,232.909414,447
3581,305.422789,223
3582,240.425272,258
3583,261.608556,261
3584,287.272188,148
3585,293.269338,462
3586,25.498102,130
3587,267.091753,168
3588,270.143212,148
3589,232.286022,496
3590,286.569588,175
3591,260.6813,157
3592,265.684581,179
3593,281.234051,154
3594,304.445415,198
3595,12.431461,1000
3596,262.059085,146
3597,297.747662,276
3598,42.441497,95
3599,264.532977,145
3600,276.325755,475
3601,251.450531,288
3602,32.638322,108
3603,68.673816,88
3604,57.268114,92
3605,36.792423,91
3606,231.179651,231
3607,276.585304,451
3608,267.824213,594
3609,280.74975,174
3610,297.877721,262
3611,292.813462,183
3612,37.525332,122
3613,298.850832,212
3614,293.645702,529
3615,268.61311,149
3616,285.952041,393
3617,288.63152,221
3618,258.889819,343
3619,41.473737,125
3620,264.239547,258
3621,52.064843,87
3622,265.495402,184
3623,271.310955,212
3624,267.290544,229
3625,292.895027,231
3626,264.297118,223
3627,280.590604,216
3628,259.262859,221
3629,257.686094,211
3630,256.296275,168
3631,296.388309,132
3632,205.209234,418
3633,76.403852,91
3634,263.122799,456
3635,45.688983,116
3636,255.022246,510
3637,245.930618,181
3638,2.698755,103
3639,258.610795,263
3640,66.183461,143
3641,278.379449,340
3642,286.644675,490
3643,284.550103,186
3644,-29.11636,109
3645,55.923925,134
3646,282.019048,172
3647,37.133151,123
3648,56.422919,114
3649,252.783637,155
3650,58.372141,151
3651,275.782382,448
3652,276.065609,164
3653,291.8813,374
3654,264.131061,298
3655,281.53938,297
3656,252.027986,463
3657,247.546455,400
3658,251.432291,198
3659,294.923958,250
3660,72.992669,109
3661,275.146243,265
3662,247.680802,193
3663,281.04781,311
3664,285.197502,218
3665,279.049856,339
3666,262.276017,248
3667,277.223309,205
3668,252.160744,315
3669,290.442691,338
3670,40.064421,171
3671,242.781728,406
3672,9.998928,112
3673,294.354216,202
3674,237.044141,183
3675,269.016297,434
3676,289.054938,201
3677,275.758058,283
3678,31.988086,108
3679,280.519707,290
3680,294.347694,443
3681,308.02807,259
3682,9.333519,110
3683,303.53625,326
3684,309.112691,342
3685,221.581178,215
3686,268.88247,341
3687,281.410293,174
3688,24.456446,106
3689,70.541935,149
3690,276.968233,210
3691,-66.461277,1000
3692,258.722292,272
3693,-100.237386,947
3694,7.460721,1000
3695,295.219727,248
3696,234.314495,217
3697,296.708682,167
3698,244.78851,645
3699,246.560625,433
3700,282.758578,310
3701,244.8187,243
3702,309.036186,269
3703,251.732348,150
3704,221.715872,570
3705,293.554307,398
3706,252.627001,280
3707,274.220316,346
3708,224.787661,377
3709,273.422273,239
3710,264.422517,202
3711,202.993366,678
3712,287.43741,157
3713,265.183503,257
3714,-12.86953,1000
3715,267.279858,213
3716,295.331205,187
3717,195.226306,437
3718,-6.826136,1000
3719,268.048746,358
3720,274.563495,390
3721,283.665572,146
3722,45.73512,116
3723,1.88655,1000
3724,260.38039,196
3725,279.407949,351
3726,219.22565,382
3727,257.657716,196
3728,254.839451,403
3729,-6.323509,1000
3730,273.503176,192
3731,259.619441,190
3732,229.582353,437
3733,227.632682,443
3734,247.704421,182
3735,275.16903,277
3736,254.46687,542
3737,259.170784,183
3738,63.478247,138
3739,52.395119,105
3740,209.505653,470
3741,216.878381,581
3742,195.050299,605
3743,25.687207,1000
3744,-5.671677,1000
3745,231.226234,404
3746,243.60659,593
3747,275.431322,180
3748,259.305159,199
3749,247.003983,243
3750,16.631601,1000
3751,290.538904,324
3752,259.995969,327
3753,-148.596971,272
3754,238.443448,432
3755,273.656761,307
3756,253.336515,687
3757,36.621706,127
3758,-57.006737,305
3759,271.799177,682
3760,234.747864,360
3761,259.193615,483
3762,265.285142,282
3763,273.199934,187
3764,272.806683,379
3765,250.52608,665
3766,233.202395,595
3767,267.224478,173
3768,27.668141,1000
3769,198.485536,553
3770,202.962285,542
3771,-16.440744,271
3772,277.124365,281
3773,273.46008,221
3774,240.770751,451
3775,264.048749,260
3776,236.646895,346
3777,244.421438,336
3778,207.887292,315
3779,250.775944,288
3780,221.055804,426
3781,241.555271,259
3782,245.744703,251
3783,255.687782,320
3784,146.546623,1000
3785,280.671967,200
3786,35.512497,1000
3787,268.522531,384
3788,283.779064,166
3789,249.967997,552
3790,253.158175,347
3791,-16.29582,1000
3792,253.777147,460
3793,213.422636,653
3794,0.128894,1000
3795,-18.015418,1000
3796,23.864242,1000
3797,209.177626,512
3798,260.428349,506
3799,242.582838,336
3800,196.159991,765
3801,233.122673,378
3802,272.436838,336
3803,219.951809,450
3804,278.365331,337
3805,159.965516,721
3806,188.57397,697
3807,238.930709,459
3808,258.988686,228
3809,-20.151598,1000
3810,44.414624,1000
3811,261.711983,435
3812,275.629494,437
3813,227.438233,451
3814,240.877396,485
3815,279.394886,215
3816,261.816553,187
3817,217.561438,854
3818,237.09432,432
3819,250.842111,357
3820,264.364914,438
3821,261.260964,745
3822,263.974024,475
3823,239.362224,395
3824,230.218173,483
3825,148.251884,947
3826,201.029139,466
3827,256.520073,509
3828,-2.200105,1000
3829,258.38421,522
3830,239.785773,616
3831,280.623653,309
3832,253.460336,448
3833,197.887131,886
3834,197.025004,708
3835,242.238221,368
3836,218.887823,590
3837,8.494888,1000
3838,-23.518883,1000
3839,236.846605,555
3840,262.466852,487
3841,262.22463,283
3842,-35.663652,1000
3843,20.360616,1000
3844,1.560699,1000
3845,37.327848,1000
3846,157.536358,998
3847,225.895166,497
3848,231.161878,389
3849,231.53796,632
3850,204.173515,654
3851,220.260687,338
3852,211.595231,591
3853,10.437863,1000
3854,8.103249,1000
3855,-7.427818,1000
3856,274.20367,404
3857,-12.716888,1000
3858,-13.124706,1000
3859,193.270835,575
3860,250.297524,547
3861,248.263153,330
3862,224.111457,592
3863,-39.870958,1000
3864,294.524647,554
3865,216.192077,447
3866,-26.934237,1000
3867,212.011812,673
3868,242.05362,582
3869,8.45944,1000
3870,279.920596,312
3871,254.046678,506
3872,9.163093,1000
3873,229.196022,465
3874,232.584614,426
3875,237.662003,235
3876,243.983596,530
3877,316.910801,273
3878,297.728907,231
3879,230.509306,635
3880,292.405185,182
3881,215.040834,343
3882,302.215078,264
3883,266.135227,434
3884,237.040174,394
3885,207.993134,748
3886,243.542332,390
3887,253.945562,478
3888,280.963398,261
3889,51.483744,1000
3890,215.471575,408
3891,237.224269,365
3892,225.123221,617
3893,320.656745,252
3894,240.219752,505
3895,194.068836,497
3896,228.949564,332
3897,240.931821,333
3898,193.114909,722
3899,177.389784,656
3900,245.196028,523
3901,40.685344,1000
3902,226.866421,491
3903,204.351962,534
3904,214.402896,505
3905,-5.941903,1000
3906,204.651975,702
3907,211.819578,494
3908,211.318736,660
3909,301.790686,358
3910,281.844091,586
3911,296.036947,378
3912,207.691893,528
3913,209.183663,572
3914,261.64782,432
3915,240.580142,588
3916,160.643506,968
3917,190.032145,490
3918,204.233654,768
3919,203.069245,669
3920,205.762168,499
3921,254.384783,635
3922,258.278597,591
3923,249.545342,591
3924,197.876947,469
3925,260.163235,374
3926,224.448861,421
3927,236.841528,475
3928,229.894368,700
3929,211.497622,848
3930,229.858393,530
3931,267.037911,441
3932,201.195832,555
3933,265.577375,389
3934,184.650827,446
3935,253.403668,371
3936,272.967984,425
3937,207.71229,519
3938,233.740953,339
3939,279.728488,371
3940,270.724575,295
3941,251.206096,496
3942,277.289723,302
3943,254.176796,456
3944,212.192965,536
3945,241.254468,322
3946,232.882597,399
3947,259.703017,526
3948,269.416897,368
3949,211.347912,391
3950,243.919576,426
3951,253.863166,460
3952,211.414486,553
3953,250.346032,533
3954,246.048028,463
3955,250.660379,478
3956,253.367791,333
3957,261.916341,411
3958,232.757468,454
3959,201.708688,538
3960,215.58424,448
3961,236.355633,437
3962,196.413965,403
3963,258.70097,544
3964,150.52232,722
3965,251.765241,691
3966,219.566496,459
3967,236.433024,310
3968,226.46029,448
3969,285.004373,340
3970,237.702676,375
3971,245.709686,421
3972,230.393081,399
3973,274.761203,328
3974,217.312063,706
3975,230.176869,570
3976,230.404769,632
3977,263.575892,380
3978,246.894369,529
3979,244.192801,567
3980,256.121056,567
3981,226.882271,343
3982,286.455481,311
3983,238.133689,399
3984,10.950019,1000
3985,255.630163,464
3986,278.595582,294
3987,239.363106,377
3988,259.631671,656
3989,271.620312,372
3990,261.478719,318
3991,-10.231037,1000
3992,243.93876,392
3993,192.103899,612
3994,48.318486,1000
3995,241.005555,447
3996,27.301533,1000
3997,231.257004,614
3998,258.260558,366
3999,228.138342,325
4000,227.983127,544
4001,231.569937,356
4002,247.903283,406
4003,43.343036,1000
4004,236.655719,371
4005,252.073835,367
4006,228.739506,313
4007,-21.585372,1000
4008,254.567188,439
4009,267.704706,320
4010,236.422151,478
4011,150.250543,929
4012,159.14663,931
4013,255.450235,346
4014,140.60008,842
4015,296.474251,334
4016,52.48585,118
4017,206.70656,773
4018,252.446734,246
4019,282.071463,203
4020,174.435203,757
4021,233.29808,440
4022,265.579391,451
4023,277.787728,290
4024,255.127193,243
4025,306.06396,235
4026,262.530876,253
4027,225.111252,624
4028,272.98397,267
4029,298.494243,306
4030,250.434918,475
4031,214.938461,441
4032,259.832597,254
4033,209.571765,579
4034,212.183191,677
4035,250.717693,575
4036,215.327645,692
4037,9.026866,1000
4038,216.802773,553
4039,249.870024,245
4040,260.826652,317
4041,266.066352,250
4042,315.006744,277
4043,241.951001,507
4044,200.476497,633
4045,259.601974,421
4046,200.786078,578
4047,220.844395,210
4048,273.066181,384
4049,250.54047,557
4050,271.663797,507
4051,218.981395,422
4052,282.071745,321
4053,217.934396,510
4054,286.181124,266
4055,272.089318,385
4056,239.427152,343
4057,265.422785,254
4058,285.390256,177
4059,247.084787,247
4060,258.06311,282
4061,269.543005,442
4062,230.780497,341
4063,214.673872,654
4064,260.483666,460
4065,277.84772,330
4066,246.576111,353
4067,230.525107,486
4068,190.41576,568
4069,189.222446,698
4070,-13.362203,1000
4071,11.406221,1000
4072,-5.952041,149
4073,273.811451,384
4074,246.679908,468
4075,-8.252518,1000
4076,10.359363,1000
4077,2.323385,1000
4078,13.218199,155
4079,281.027424,256
4080,35.796445,105
4081,274.129604,293
4082,220.446547,272
4083,269.883898,392
4084,121.303849,984
4085,316.317477,247
4086,-33.611937,1000
4087,246.185345,482
4088,-34.366168,1000
4089,-4.988163,1000
4090,21.743961,98
4091,-21.418166,1000
4092,303.973396,219
4093,233.137828,445
4094,21.325676,1000
4095,253.794926,506
4096,182.421577,945
4097,280.135499,305
4098,43.91896,125
4099,262.285638,340
4100,49.530124,103
4101,263.846757,220
4102,294.095815,261
4103,179.051137,878
4104,246.214758,514
4105,182.066676,721
4106,268.97743,213
4107,275.300322,290
4108,256.0103,209
4109,281.615373,219
4110,22.550319,150
4111,0.251206,134
4112,220.781832,711
4113,30.242918,118
4114,278.263989,416
4115,51.351494,121
4116,40.404016,77
4117,282.623963,219
4118,-2.854461,1000
4119,312.471627,245
4120,-149.240306,115
4121,266.857414,469
4122,253.624808,430
4123,256.44509,421
4124,240.568169,251
4125,279.856817,171
4126,299.262995,319
4127,260.568265,172
4128,-9.53352,84
4129,267.136849,307
4130,14.028176,125
4131,242.165183,662
4132,21.649651,125
4133,267.429921,337
4134,33.647155,130
4135,244.440535,436
4136,262.892685,345
4137,206.804305,594
4138,21.407405,155
4139,285.974664,337
4140,284.410568,263
4141,299.410679,189
4142,259.722305,269
4143,265.393815,327
4144,282.023236,263
4145,230.344227,207
4146,234.642312,245
4147,293.33148,224
4148,227.864271,458
4149,68.666802,126
4150,273.874494,202
4151,310.204848,342
4152,224.301754,538
4153,8.556543,120
4154,5.441261,108
4155,33.318099,73
4156,247.115158,245
4157,270.83717,223
4158,295.565771,339
4159,283.212293,255
4160,20.082121,153
4161,287.646154,228
4162,236.138942,462
4163,233.921651,309
4164,288.055435,240
4165,6.082565,152
4166,305.772927,354
4167,275.793284,211
4168,288.922238,380
4169,325.006456,214
4170,275.132636,645
4171,282.903638,524
4172,318.254356,284
4173,253.456148,321
4174,294.769484,519
4175,8.944269,122
4176,283.037489,280
4177,239.363851,307
4178,234.589726,238
4179,257.539088,224
4180,249.868136,286
4181,280.429553,289
4182,-153.331462,182
4183,265.625853,316
4184,41.254254,127
4185,254.44682,188
4186,214.262931,330
4187,250.93757,180
4188,266.245338,224
4189,237.219834,466
4190,14.464408,81
4191,254.588463,388
4192,9.280389,104
4193,278.668725,392
4194,266.042816,235
4195,308.024389,210
4196,295.345333,251
4197,290.632524,313
4198,34.810686,81
4199,276.026529,287
4200,34.484166,133
4201,243.61095,552
4202,18.517824,1000
4203,302.749214,177
4204,281.789065,301
4205,241.803477,333
4206,246.344447,336
4207,286.914314,188
4208,39.659465,88
4209,300.666467,225
4210,248.39564,191
4211,275.917802,425
4212,-16.448589,114
4213,290.128873,346
4214,266.284604,547
4215,269.571988,277
4216,48.689131,127
4217,272.224322,320
4218,-11.759639,127
4219,267.245383,204
4220,256.936083,570
4221,-5.925118,1000
4222,302.360498,288
4223,267.692893,616
4224,228.380187,277
4225,262.611829,312
4226,26.303728,91
4227,34.045649,84
4228,301.856059,184
4229,283.903228,499
4230,30.68607,104
4231,283.599596,234
4232,195.991432,682
4233,250.116,529
4234,78.477028,1000
4235,320.847139,303
4236,264.548,218
4237,236.084449,682
4238,269.51756,239
4239,303.395363,264
4240,-9.355367,112
4241,283.323699,285
4242,257.123351,605
4243,323.975178,222
4244,220.340449,532
4245,31.093363,105
4246,241.869805,394
4247,249.882835,492
4248,235.204187,401
4249,243.545887,292
4250,267.086488,374
4251,-227.731833,169
4252,222.624913,424
4253,250.816734,409
4254,265.386627,389
4255,259.881652,312
4256,48.74685,1000
4257,228.970092,669
4258,277.31554,310
4259,265.907039,539
4260,252.711923,466
4261,249.20779,612
4262,23.950629,87
4263,196.184368,536
4264,283.819064,209
4265,144.863302,794
4266,59.953695,1000
4267,246.606907,454
4268,312.390988,250
4269,242.508622,568
4270,213.268311,436
4271,230.531443,542
4272,231.338734,320
4273,275.334775,387
4274,232.988178,346
4275,202.306221,619
4276,201.687928,381
4277,210.031297,440
4278,226.059811,500
4279,217.415692,388
4280,227.167189,527
4281,247.240968,320
4282,203.003392,701
4283,250.987169,475
4284,-99.584558,366
4285,262.854359,337
4286,240.709138,381
4287,165.485545,884
4288,-112.343528,402
4289,264.959161,227
4290,248.398317,433
4291,208.968818,459
4292,27.001956,102
4293,300.936293,263
4294,293.256475,268
4295,283.733483,236
4296,242.129276,369
4297,258.806162,387
4298,263.55642,509
4299,246.669557,280
4300,20.491403,110
4301,251.939087,328
4302,288.332678,269
4303,254.319576,269
4304,260.670272,305
4305,304.184286,318
4306,286.499869,428
4307,278.767131,273
4308,280.124784,268
4309,210.198456,392
4310,305.487038,243
4311,266.307677,341
4312,309.278131,248
4313,280.077323,327
4314,281.107509,394
4315,267.004838,154
4316,25.161587,117
4317,291.747743,489
4318,272.337494,260
4319,247.975356,741
4320,253.428792,244
4321,-32.005119,79
4322,255.712959,284
4323,289.505467,275
4324,257.16592,262
4325,291.200792,388
4326,261.775004,238
4327,236.445567,320
4328,249.539879,218
4329,261.205116,211
4330,282.402106,209
4331,215.701638,679
4332,267.492055,297
4333,254.9387,475
4334,266.372019,222
4335,23.919659,99
4336,38.39403,88
4337,2.068095,102
4338,270.486842,300
4339,265.845138,258
4340,260.359935,237
4341,262.528029,594
4342,264.510467,377
4343,274.952261,348
4344,24.379387,117
4345,285.053127,307
4346,266.516186,255
4347,304.14674,303
4348,284.779223,173
4349,275.427427,195
4350,274.208424,335
4351,290.765229,261
4352,259.139414,293
4353,302.622026,367
4354,265.703769,276
4355,283.765059,213
4356,278.704954,291
4357,269.343944,380
4358,261.796579,363
4359,282.503432,263
4360,277.750684,194
4361,294.395771,252
4362,271.169377,267
4363,30.459309,133
4364,275.885456,282
4365,40.566009,128
4366,292.889391,217
4367,252.374979,537
4368,14.722006,107
4369,20.907764,89
4370,279.906116,390
4371,18.239241,124
4372,27.138511,163
4373,42.987732,201
4374,275.430495,493
4375,285.996582,271
4376,276.239175,214
4377,240.42425,322
4378,281.151014,417
4379,289.486996,272
4380,44.069376,129
4381,266.523048,159
4382,268.30884,333
4383,257.393918,295
4384,244.579209,514
4385,33.183299,92
4386,288.200135,164
4387,237.093273,553
4388,36.235418,97
4389,285.723974,284
4390,291.192906,262
4391,272.824914,264
4392,291.115793,362
4393,263.045441,447
4394,41.77564,82
4395,270.571666,219
4396,269.447328,481
4397,235.782721,397
4398,58.729775,165
4399,19.069872,103
4400,297.940434,247
4401,137.702461,1000
4402,-0.801375,139
4403,206.206963,546
4404,253.093879,634
4405,276.738867,220
4406,243.267777,453
4407,290.958426,282
4408,42.684905,161
4409,211.408225,552
4410,36.897569,147
