episode,reward,length
2936,178.717041,902
2937,11.720965,101
2938,208.099305,443
2939,-1.175663,125
2940,-34.255377,121
2941,274.578248,258
2942,15.732974,1000
2943,49.454654,133
2944,242.928145,328
2945,211.079212,787
2946,64.94278,97
2947,288.544253,243
2948,278.51327,233
2949,269.920046,189
2950,10.319973,113
2951,280.434257,222
2952,240.433101,557
2953,30.271356,103
2954,273.942751,204
2955,259.208192,218
2956,281.693353,183
2957,262.546916,366
2958,14.103545,169
2959,21.880648,107
2960,165.330663,979
2961,46.649827,106
2962,258.602459,187
2963,221.984881,227
2964,217.999233,265
2965,260.307387,274
2966,287.482308,269
2967,285.196001,209
2968,281.938115,337
2969,221.942548,279
2970,61.507537,171
2971,148.417843,842
2972,257.971288,164
2973,-171.87659,274
2974,295.450074,296
2975,276.722383,310
2976,4.879741,121
2977,271.081453,311
2978,245.737484,250
2979,18.15644,90
2980,264.341144,214
2981,16.706857,135
2982,43.443413,86
2983,32.77219,97
2984,234.326742,237
2985,22.160669,92
2986,62.308128,194
2987,33.255972,91
2988,23.163378,98
2989,-21.019411,91
2990,278.237604,239
2991,204.80574,409
2992,16.145776,109
2993,264.127302,331
2994,231.737343,455
2995,278.484862,320
2996,247.479342,203
2997,16.512338,106
2998,232.778184,198
2999,255.721574,270
3000,266.81178,280
3001,192.262336,738
3002,294.114679,291
3003,-19.994624,132
3004,90.338961,1000
3005,266.210196,343
3006,251.334759,296
3007,280.006731,283
3008,12.363947,101
3009,239.679609,197
3010,218.936249,273
3011,268.113881,200
3012,265.022518,183
3013,242.643646,249
3014,276.639987,296
3015,297.677508,407
3016,222.719239,467
3017,238.988774,539
3018,256.466033,440
3019,181.707795,608
3020,246.468141,260
3021,249.010713,439
3022,243.185148,340
3023,239.304539,794
3024,287.9903,485
3025,1.110846,91
3026,247.169914,237
3027,238.131988,181
3028,251.937648,203
3029,293.419481,203
3030,279.152644,233
3031,227.566494,193
3032,279.372621,250
3033,-13.244913,94
3034,236.144319,235
3035,1.970012,109
3036,23.656194,152
3037,28.3107,111
3038,236.336159,205
3039,134.961336,851
3040,0.538945,93
3041,270.877193,323
3042,8.416516,132
3043,211.827617,486
3044,231.012699,726
3045,274.740164,423
3046,248.969955,711
3047,196.564703,574
3048,275.73332,288
3049,6.090889,1000
3050,241.366966,230
3051,30.626279,97
3052,249.742758,265
3053,216.914049,720
3054,264.866851,496
3055,249.623554,452
3056,-39.937576,136
3057,57.031103,94
3058,286.048932,156
3059,268.594446,213
3060,265.08116,309
3061,233.279781,394
3062,43.575002,90
3063,43.48326,101
3064,244.463647,173
3065,-11.462306,368
3066,245.788014,537
3067,272.6525,366
3068,279.569357,200
3069,281.805651,302
3070,-0.587367,116
3071,276.441259,354
3072,280.970687,428
3073,193.965944,769
3074,263.024656,428
3075,236.919974,255
3076,237.859419,604
3077,263.468301,383
3078,3.430167,1000
3079,151.497949,644
3080,210.557836,367
3081,249.673545,405
3082,-18.197715,1000
3083,213.77964,534
3084,251.242991,384
3085,281.1653,238
3086,233.963934,413
3087,261.42148,267
3088,265.380454,258
3089,7.496432,102
3090,-44.263778,1000
3091,1.357459,1000
3092,7.999891,1000
3093,-12.365442,1000
3094,43.965918,120
3095,16.246767,1000
3096,1.209886,1000
3097,265.461331,308
3098,272.605306,384
3099,26.459502,110
3100,-7.142536,1000
3101,51.995372,81
3102,-33.598823,1000
3103,-55.284535,1000
3104,10.053286,188
3105,283.694544,310
3106,-152.442005,187
3107,51.814344,88
3108,224.090219,400
3109,-39.897931,1000
3110,-19.922224,1000
3111,234.099282,334
3112,-34.164919,1000
3113,-8.325285,1000
3114,-38.068815,1000
3115,-31.60208,1000
3116,-19.896753,1000
3117,-31.551716,1000
3118,204.53732,793
3119,13.131438,129
3120,28.650303,1000
3121,-15.416477,260
3122,292.912321,245
3123,3.310048,397
3124,18.781583,1000
3125,156.069872,725
3126,269.849969,262
3127,257.834836,361
3128,5.206472,1000
3129,5.136808,93
3130,218.691398,520
3131,38.236301,96
3132,261.986309,476
3133,34.02927,87
3134,231.203025,660
3135,-2.572509,1000
3136,233.265795,521
3137,-29.438792,1000
3138,-105.448901,935
3139,-28.845102,187
3140,24.004386,1000
3141,6.45066,106
3142,6.976373,102
3143,249.051503,176
3144,35.862071,1000
3145,31.877011,117
3146,63.80553,82
3147,31.028461,83
3148,27.298539,104
3149,22.316622,1000
3150,69.25792,1000
3151,14.789552,101
3152,286.741917,144
3153,240.642387,505
3154,255.318852,232
3155,244.548132,420
3156,76.517368,1000
3157,224.868611,741
3158,37.63233,146
3159,-2.511472,93
3160,231.623818,333
3161,-28.648243,1000
3162,40.073588,1000
3163,263.98398,419
3164,5.357771,95
3165,64.490944,86
3166,19.606891,185
3167,285.730979,444
3168,22.326323,110
3169,-19.526526,117
3170,224.517781,255
3171,6.940689,104
3172,250.217919,157
3173,-2.587587,1000
3174,51.821255,116
3175,5.426599,167
3176,316.764982,307
3177,243.79763,177
3178,37.346398,82
3179,232.447386,316
3180,246.871997,319
3181,285.499424,341
3182,216.117335,312
3183,27.659933,82
3184,244.448915,433
3185,14.11995,90
3186,34.370214,95
3187,18.262705,92
3188,-1.551812,83
3189,12.842945,111
3190,29.147398,87
3191,272.512752,213
3192,-18.671024,80
3193,47.474349,80
3194,26.101383,104
3195,12.749085,82
3196,32.342824,114
3197,33.584716,110
3198,27.934813,78
3199,10.111787,83
3200,-3.019114,1000
3201,38.910922,92
3202,20.823122,82
3203,271.6565,540
3204,26.553222,106
3205,33.543062,93
3206,1.303356,148
3207,249.14926,250
3208,-36.652455,102
3209,43.224237,84
3210,217.773657,572
3211,19.817678,100
3212,195.649859,836
3213,41.477554,78
3214,-42.88042,93
3215,59.651848,129
3216,22.645509,104
3217,24.054294,108
3218,-3.147343,92
3219,28.114564,95
3220,175.658899,365
3221,45.515426,80
3222,10.285437,87
3223,-3.046645,89
3224,206.631663,595
3225,44.554834,95
3226,32.037699,81
3227,182.338003,994
3228,-1.044603,113
3229,18.791115,89
3230,258.080009,327
3231,18.403038,124
3232,33.912056,141
3233,239.421074,461
3234,290.021232,321
3235,248.668659,299
3236,22.507889,101
3237,30.282273,77
3238,282.970394,425
3239,50.798047,82
3240,265.1709,407
3241,4.27196,86
3242,44.140878,84
3243,246.204012,209
3244,257.789745,351
3245,18.935129,95
3246,13.140613,89
3247,263.911855,443
3248,-24.028319,99
3249,-45.347352,185
3250,23.782397,104
3251,36.881847,84
3252,-1.216603,100
3253,286.567487,336
3254,28.283177,81
3255,11.809728,1000
3256,-2.738462,83
3257,-55.63128,103
3258,-5.871182,175
3259,-3.074871,137
3260,38.846063,100
3261,17.844464,117
3262,216.059636,254
3263,10.15618,121
3264,22.11484,109
3265,-12.598857,85
3266,28.005212,100
3267,222.464276,259
3268,48.116734,86
3269,18.319493,101
3270,208.257215,287
3271,8.17761,120
3272,21.287374,88
3273,294.687679,389
3274,9.353603,113
3275,309.481909,361
3276,258.127196,192
3277,22.887256,115
3278,-9.483076,95
3279,-18.498514,152
3280,32.836716,79
3281,272.204594,645
3282,-14.962751,98
3283,8.036829,87
3284,7.36447,157
3285,-0.215977,89
3286,40.309647,114
3287,-7.332193,91
3288,-5.466124,108
3289,-13.956733,92
3290,32.207396,99
3291,246.275408,203
3292,13.183871,79
3293,180.516451,357
3294,-4.618493,90
3295,12.646073,154
3296,-12.509793,92
3297,14.773767,108
3298,7.764432,110
3299,-6.94638,87
3300,26.034911,77
3301,249.878856,215
3302,-7.385669,117
3303,1.589829,84
3304,19.963131,109
3305,-23.661929,81
3306,16.675973,78
3307,29.193078,80
3308,7.189052,132
3309,218.57706,374
3310,-5.367147,89
3311,34.969919,130
3312,-22.411868,102
3313,41.200099,113
3314,0.041964,92
3315,43.355953,74
3316,30.636774,96
3317,257.64485,221
3318,290.626006,269
3319,-11.023619,91
3320,-17.586942,98
3321,214.83518,242
3322,38.387095,76
3323,112.241003,1000
3324,3.72656,108
3325,5.738653,103
3326,3.19188,80
3327,17.000853,1000
3328,38.92615,104
3329,-8.9695,114
3330,21.792468,81
3331,259.49175,609
3332,18.634273,109
3333,-15.406685,97
3334,4.972378,138
3335,19.821752,121
3336,28.786486,91
3337,3.440005,186
3338,25.893257,91
3339,24.016648,104
3340,2.099645,93
3341,271.683001,352
3342,6.819463,79
3343,-6.957218,112
3344,18.712034,84
3345,33.550132,96
3346,4.26129,80
3347,-15.337013,102
3348,16.834887,111
3349,259.530225,188
3350,295.880525,288
3351,261.775199,375
3352,20.257547,98
3353,-16.642763,92
3354,20.001971,102
3355,40.456714,92
3356,231.817516,226
3357,61.949565,86
3358,29.660201,96
3359,219.491834,262
3360,-159.294794,175
3361,234.853549,274
3362,12.154703,134
3363,-1.972243,108
3364,4.902042,109
3365,312.097244,283
3366,246.651091,356
3367,41.68732,125
3368,307.226966,219
3369,212.313491,302
3370,48.73912,79
3371,20.997325,162
3372,37.287792,126
3373,-15.881761,267
3374,-137.164521,164
3375,1.492511,81
3376,-33.928556,87
3377,261.318875,324
3378,3.795549,81
3379,7.270727,87
3380,6.120366,92
3381,216.874185,740
3382,14.491771,135
3383,12.92371,114
3384,-184.927485,165
3385,-15.528004,94
3386,33.981989,145
3387,-39.429945,99
3388,228.117918,241
3389,271.522207,278
3390,20.448283,118
3391,8.618088,88
3392,17.459192,94
3393,8.34242,90
3394,27.480482,113
3395,32.282782,78
3396,30.638991,81
3397,30.722966,97
3398,12.950546,83
3399,9.293369,118
3400,69.31647,1000
3401,4.007625,100
3402,3.88325,81
3403,33.159299,143
3404,-5.666112,88
3405,25.030828,108
3406,235.891276,201
3407,34.871158,127
3408,55.754434,126
3409,257.148344,339
3410,242.842713,323
3411,232.010641,395
3412,285.753066,215
3413,264.769481,284
3414,33.090726,145
3415,53.238866,83
3416,269.373159,376
3417,-16.648915,99
3418,24.972595,213
3419,-168.557936,326
3420,251.865485,250
3421,31.034025,143
3422,29.955957,93
3423,215.674397,422
3424,-128.67192,170
3425,228.215323,251
3426,11.488271,109
3427,13.290104,82
3428,284.441838,233
3429,56.021585,107
3430,281.487941,272
3431,236.003197,240
3432,266.605297,276
3433,37.275437,120
3434,63.111374,94
3435,-1.268868,138
3436,23.791326,109
3437,253.970465,284
3438,270.695113,549
3439,-29.550323,1000
3440,258.658232,168
3441,39.132803,105
3442,33.272224,137
3443,195.282935,813
3444,21.123376,154
3445,46.733757,156
3446,19.711521,106
3447,253.120568,406
3448,72.89289,94
3449,260.228073,242
3450,10.25635,93
3451,223.846693,279
3452,294.197668,192
3453,-25.566617,228
3454,234.00171,501
3455,17.131509,129
3456,2.644053,119
3457,14.544178,97
3458,297.442701,261
3459,4.638244,92
3460,282.757423,288
3461,265.8077,303
3462,38.294444,123
3463,97.944264,1000
3464,8.135802,97
3465,253.336475,328
3466,233.065388,357
3467,1.244785,147
3468,42.082504,109
3469,27.670512,100
3470,47.50989,114
3471,-34.283073,1000
3472,123.904471,973
3473,313.793951,250
3474,269.799629,485
3475,250.653689,483
3476,39.803908,133
3477,255.970947,189
3478,235.432598,225
3479,-12.117682,121
3480,38.877088,93
3481,17.890261,72
3482,33.320695,160
3483,54.455876,114
3484,11.198676,126
3485,228.925722,505
3486,234.002657,854
3487,260.847824,246
3488,271.074129,171
3489,9.86104,98
3490,286.697622,365
3491,282.025597,194
3492,275.244599,280
3493,235.786015,237
3494,22.912525,84
3495,213.903536,621
3496,31.305728,76
3497,214.859671,406
3498,19.25046,71
3499,276.853317,224
3500,241.039987,186
3501,16.976345,119
3502,195.194306,653
3503,270.207397,376
3504,25.686803,177
3505,226.526605,234
3506,-4.581846,105
3507,182.797265,311
3508,299.037049,622
3509,285.579608,307
3510,272.758838,335
3511,284.666278,359
3512,75.751115,134
3513,264.240314,310
3514,10.949263,129
3515,233.166692,326
3516,37.648503,108
3517,245.179376,275
3518,11.690937,93
3519,68.473505,198
3520,59.343361,132
3521,319.382998,187
3522,220.481083,430
3523,90.617668,1000
3524,244.137074,189
3525,256.58756,257
3526,45.906367,152
3527,211.967276,208
3528,300.386865,301
3529,265.206418,247
3530,278.611798,276
3531,249.209454,208
3532,252.829531,457
3533,228.78294,507
3534,251.204785,161
3535,284.916397,326
3536,206.245341,291
3537,278.853401,199
3538,269.854721,382
3539,262.092291,547
3540,264.153523,324
3541,282.230318,236
3542,254.207492,233
3543,288.233097,422
3544,278.822592,461
3545,-31.286458,81
3546,280.19087,224
3547,233.410789,289
3548,242.495616,288
3549,212.589746,954
3550,283.841844,186
3551,312.190731,222
3552,254.435143,289
3553,282.895898,216
3554,249.601958,297
3555,282.728832,235
3556,234.294224,408
3557,299.614439,257
3558,307.484189,204
3559,279.732348,202
3560,264.901451,272
3561,258.261926,253
3562,297.071778,185
3563,289.442431,245
3564,256.478779,311
3565,300.405404,250
3566,268.323884,389
3567,296.10171,227
3568,292.564402,262
3569,297.094228,268
3570,57.653651,126
3571,266.524177,547
3572,287.204775,237
3573,237.573357,440
3574,282.423804,375
3575,241.566377,347
3576,278.437545,267
3577,271.341325,450
3578,262.556319,188
3579,291.317329,285
3580,267.252473,403
3581,252.370742,271
3582,269.581438,336
3583,238.768821,235
3584,13.126036,108
3585,283.490379,320
3586,203.290733,786
3587,261.753094,508
3588,287.671009,427
3589,252.161065,324
3590,289.229648,288
3591,282.488453,201
3592,241.747243,412
3593,225.358592,681
3594,267.081537,371
3595,237.588055,555
3596,257.041716,308
3597,231.242657,481
3598,255.308969,218
3599,276.395217,428
3600,23.238582,119
3601,261.449174,182
3602,295.31518,258
3603,298.191348,257
3604,279.123271,382
3605,311.68714,178
3606,37.970572,144
3607,299.837786,385
3608,254.801763,283
3609,277.688008,218
3610,272.4747,169
3611,299.272493,351
3612,277.080027,311
3613,325.251361,214
3614,258.686886,200
3615,254.195919,203
3616,274.841895,216
3617,-9.919628,106
3618,56.467149,85
3619,270.45302,244
3620,254.441441,297
3621,286.813879,426
3622,178.796197,900
3623,237.020097,581
3624,294.242633,291
3625,278.987479,232
3626,272.260903,551
3627,240.812895,238
3628,227.753671,484
3629,247.780904,314
3630,265.638926,193
3631,232.651553,431
3632,200.475626,263
3633,269.961151,268
3634,259.111068,533
3635,294.329824,308
3636,263.546643,315
3637,241.47929,345
3638,239.630755,366
3639,280.424158,206
3640,278.680874,248
3641,246.04629,463
3642,230.962457,311
3643,140.508239,903
3644,-230.210425,665
3645,99.480951,771
3646,238.289004,696
3647,-19.786413,1000
3648,-141.200134,734
3649,31.066027,191
3650,237.661056,315
3651,-92.996124,1000
3652,14.535557,249
3653,-45.749014,1000
3654,-256.693739,650
3655,-118.078329,619
3656,223.203012,382
3657,199.698666,791
3658,-214.060888,642
3659,239.17261,612
3660,-19.603076,1000
3661,285.826004,407
3662,152.084712,727
3663,18.487533,153
3664,296.901909,346
3665,27.087118,190
3666,-4.961884,1000
3667,-2.764503,1000
3668,-29.401536,1000
3669,1.141852,1000
3670,294.80616,245
3671,38.541176,103
3672,-34.326412,1000
3673,161.564136,654
3674,-13.411922,1000
3675,-15.766646,1000
3676,-45.737927,1000
3677,293.462506,272
3678,148.643041,882
3679,247.206663,189
3680,288.092971,585
3681,221.600751,304
3682,252.87024,359
3683,28.81275,73
3684,-100.845335,1000
3685,-31.948862,1000
3686,-6.04447,101
3687,259.857816,305
3688,244.40244,694
3689,-57.58753,1000
3690,215.830383,645
3691,-38.107334,1000
3692,23.764888,1000
3693,222.016823,704
3694,219.991028,212
3695,17.803722,1000
3696,290.3522,426
3697,248.198204,550
3698,-60.9499,1000
3699,-15.19627,126
3700,-2.799299,103
3701,34.583684,73
3702,-4.298672,87
3703,267.93205,240
3704,60.105985,82
3705,12.943218,164
3706,-10.73481,107
3707,-25.192768,80
3708,15.747581,81
3709,21.878673,146
3710,24.823479,143
3711,223.441364,472
3712,31.690954,105
3713,-21.232853,1000
3714,310.884592,495
3715,-64.774894,1000
3716,13.804045,98
3717,158.165458,710
3718,17.848505,235
3719,68.080184,147
3720,165.734466,947
3721,8.635515,1000
3722,-22.758959,1000
3723,247.323294,524
3724,10.088825,99
3725,273.542789,574
3726,32.736195,163
3727,15.502563,81
3728,179.566986,607
3729,4.375502,85
3730,200.682911,800
3731,38.380258,91
3732,245.45336,186
3733,54.702724,86
3734,243.171816,294
3735,252.607184,519
3736,213.029581,611
3737,199.096509,288
3738,3.654256,98
3739,232.813916,187
3740,26.32457,99
3741,231.429738,402
3742,13.626344,1000
3743,4.651073,1000
3744,-12.572439,85
3745,33.433788,75
3746,40.679967,95
3747,38.914298,154
3748,9.697823,87
3749,253.251516,198
3750,-29.235872,1000
3751,208.229054,818
3752,47.65548,88
3753,57.632598,157
3754,229.660494,203
3755,41.869514,81
3756,3.465285,90
3757,-3.911211,1000
3758,263.155265,316
3759,233.128194,188
3760,25.073952,149
3761,-4.890104,1000
3762,33.559346,102
3763,214.114937,661
3764,243.745229,296
3765,280.358757,259
3766,193.848694,845
3767,-0.462359,83
3768,175.22904,871
3769,-31.399918,84
3770,287.701965,397
3771,265.419896,189
3772,216.174685,545
3773,26.437675,84
3774,-14.576102,87
3775,276.811933,191
3776,194.746071,800
3777,-6.8865,145
3778,283.928252,356
3779,23.170031,83
3780,277.6327,264
3781,267.727513,370
3782,284.935052,236
3783,193.295893,707
3784,270.343006,597
3785,230.336472,620
3786,65.162796,85
3787,289.580288,402
3788,312.641069,425
3789,-19.481987,1000
3790,45.119877,84
3791,30.55731,74
3792,256.678166,291
3793,225.768469,306
3794,297.746156,179
3795,229.434477,518
3796,54.253795,81
3797,38.212803,313
3798,279.417304,207
3799,19.712127,82
3800,249.902502,286
3801,268.185468,442
3802,30.949885,79
3803,46.060933,79
3804,228.121544,173
3805,-18.708079,1000
3806,1.505697,143
3807,-31.191003,1000
3808,42.597628,1000
3809,-8.459149,89
3810,192.104927,900
3811,227.551415,779
3812,-2.050391,74
3813,288.709274,250
3814,117.650874,944
3815,-21.023379,1000
3816,232.561161,681
3817,18.703451,1000
3818,292.918686,332
3819,214.529697,787
3820,274.914056,293
3821,246.38419,240
3822,275.687822,195
3823,249.843212,390
3824,221.772466,317
3825,287.872541,626
3826,255.564311,188
3827,270.941542,362
3828,179.115096,556
3829,255.155995,329
3830,255.598822,308
3831,275.55661,295
3832,226.235106,176
3833,225.798702,358
3834,296.590354,284
3835,4.696539,1000
3836,248.747351,523
3837,69.412351,84
3838,-3.214049,1000
3839,5.324454,1000
3840,261.431215,478
3841,4.885419,1000
3842,12.326344,1000
3843,66.008665,79
3844,138.172017,925
3845,244.242438,442
3846,237.899016,386
3847,218.035321,464
3848,254.509068,216
3849,210.368736,562
3850,34.884172,91
3851,266.451272,422
3852,264.855066,481
3853,251.581209,436
3854,299.427034,217
3855,283.716182,397
3856,235.027217,295
3857,215.862874,334
3858,255.969545,407
3859,21.843726,114
3860,261.581065,416
3861,257.826386,217
3862,259.461066,323
3863,193.113654,522
3864,237.213918,300
3865,266.298189,459
3866,51.645164,96
3867,12.089507,1000
3868,-13.385301,1000
3869,234.978163,451
3870,169.560369,564
3871,225.281025,473
3872,227.529494,349
3873,63.889043,96
3874,225.554979,655
3875,277.809533,171
3876,230.752067,586
3877,256.642207,410
3878,250.305039,565
3879,193.919287,804
3880,250.322835,366
3881,238.973729,637
3882,266.041624,241
3883,240.633227,347
3884,268.649362,294
3885,162.339268,692
3886,273.236583,188
3887,235.983632,267
3888,273.964519,358
3889,208.709343,591
3890,157.128642,897
3891,255.211929,306
3892,257.133227,298
3893,248.079986,414
3894,265.995638,553
3895,276.871422,336
3896,252.590661,393
3897,-11.725153,1000
3898,245.087941,328
3899,260.511977,287
3900,234.132611,284
3901,282.772616,206
3902,290.801867,358
3903,242.789302,281
3904,280.49458,485
3905,250.274379,426
3906,227.434573,463
3907,282.196302,307
3908,263.852998,360
3909,317.915399,368
3910,247.427214,462
3911,291.670286,356
3912,238.354554,412
3913,250.831596,449
3914,278.617617,367
3915,267.237625,337
3916,-41.197035,1000
3917,199.922669,702
3918,-33.788449,1000
3919,284.023348,575
3920,243.03274,386
3921,279.680457,266
3922,276.450139,379
3923,244.36567,392
3924,260.088365,392
3925,276.250586,393
3926,262.819325,412
3927,-20.297404,1000
3928,-25.019976,1000
3929,240.16178,571
3930,248.448543,501
3931,256.800167,471
3932,151.424314,830
3933,204.982001,794
3934,210.848005,549
3935,257.710025,395
3936,266.12711,344
3937,297.475225,361
3938,284.469519,427
3939,268.509183,338
3940,215.637727,430
3941,288.624832,409
3942,267.047631,284
3943,252.895489,230
3944,253.357539,337
3945,291.6493,369
3946,268.749744,321
3947,258.58812,301
3948,252.957517,352
3949,265.095155,303
3950,254.747144,342
3951,229.43423,344
3952,240.310836,390
3953,249.517718,288
3954,251.894805,329
3955,296.868959,232
3956,287.055266,267
3957,219.869825,364
3958,251.644133,390
3959,273.770472,270
3960,292.804293,318
3961,263.750629,393
3962,289.351499,354
3963,260.578021,287
3964,250.921129,377
3965,283.161285,425
3966,260.699682,385
3967,247.544214,517
3968,262.962298,231
3969,253.226993,310
3970,291.576711,193
3971,260.089517,301
3972,261.817693,364
3973,291.627917,210
3974,228.751789,401
3975,263.93432,329
3976,256.997535,451
3977,273.990791,257
3978,228.87927,379
3979,241.861407,332
3980,236.95702,371
3981,230.672634,336
3982,248.774708,270
3983,5.037158,1000
3984,257.249819,548
3985,68.203767,206
3986,235.151152,357
3987,251.648578,223
3988,253.344007,411
3989,264.362665,216
3990,32.954055,111
3991,249.016335,609
3992,241.777399,385
3993,264.851424,271
3994,282.451725,245
3995,229.630711,333
3996,246.640743,358
3997,224.094889,296
3998,-56.644715,1000
3999,249.416931,354
4000,262.862746,369
4001,-37.276615,1000
4002,44.550113,109
4003,41.28196,97
4004,94.865141,1000
4005,74.662254,160
4006,53.935347,214
4007,239.212622,770
4008,293.979524,289
4009,212.783358,282
4010,213.20869,649
4011,241.602217,350
4012,253.014376,418
4013,57.351752,172
4014,222.645279,424
4015,298.608558,339
4016,265.447719,381
4017,76.276241,114
4018,257.609379,484
4019,256.409816,500
4020,243.790365,371
4021,262.631596,194
4022,275.095213,207
4023,260.358321,236
4024,65.153621,189
4025,273.533284,542
4026,259.639867,224
4027,1.859509,165
4028,258.900715,270
4029,271.837261,263
4030,234.659327,573
4031,270.679266,220
4032,282.798105,280
4033,263.515012,376
4034,280.400262,262
4035,285.234934,313
4036,40.67414,122
4037,256.886874,245
4038,265.560447,220
4039,271.867149,557
4040,310.883192,408
4041,242.058846,229
4042,272.840727,521
4043,268.936948,247
4044,243.050016,308
4045,281.231337,282
4046,263.982001,315
4047,264.102787,361
4048,257.102259,285
4049,233.169794,408
4050,247.934651,344
4051,265.11516,162
4052,250.832683,202
4053,68.733002,170
4054,49.549234,174
4055,258.387567,316
4056,241.234904,329
4057,259.817459,348
4058,252.954769,233
4059,229.63824,504
4060,259.288351,213
4061,242.846995,266
4062,264.702858,283
4063,303.11324,243
4064,15.00755,213
4065,264.549844,489
4066,240.258595,277
4067,272.507247,242
4068,281.562352,289
4069,242.65454,215
4070,46.426237,151
4071,232.490015,760
4072,199.741832,657
4073,57.322041,204
4074,235.547252,578
4075,68.132083,134
4076,221.407533,630
4077,255.280011,253
4078,239.256371,654
4079,273.158245,430
4080,272.537797,536
4081,263.238332,369
4082,267.749516,235
4083,243.957076,411
4084,256.433228,242
4085,238.063274,602
4086,249.945786,352
4087,282.438616,308
4088,258.268607,288
4089,258.31155,294
4090,241.070365,225
4091,262.497833,465
4092,254.512835,260
4093,303.566157,246
4094,266.169387,418
4095,24.955515,148
4096,290.791604,308
4097,48.259116,110
4098,247.127868,338
4099,264.374401,312
4100,178.89083,922
4101,258.400224,425
4102,243.760669,425
4103,195.757496,711
4104,253.600643,283
4105,256.879696,213
4106,209.616292,637
4107,278.454882,215
4108,285.134599,283
4109,228.991928,311
4110,217.444586,553
4111,152.211424,865
4112,69.860367,163
4113,240.25726,426
4114,164.769181,954
4115,4.405263,150
4116,292.779962,232
4117,227.980526,400
4118,264.093093,379
4119,252.746644,245
4120,218.973612,407
4121,174.310801,694
4122,207.619992,655
4123,240.252021,495
4124,238.94505,659
4125,259.558131,331
4126,279.51436,288
4127,221.502468,584
4128,275.852448,201
4129,254.217789,367
4130,294.251169,244
4131,249.672952,406
4132,277.798235,380
4133,275.965403,294
4134,289.939736,262
4135,262.667404,447
4136,298.592295,339
4137,235.956016,391
4138,191.606869,842
4139,266.831868,332
4140,259.434297,453
4141,258.294839,318
4142,246.832418,365
4143,280.627436,524
4144,22.650161,100
4145,289.507631,261
4146,263.055649,259
4147,9.14852,95
4148,271.62086,357
4149,251.601756,269
4150,273.000724,265
4151,257.485796,193
4152,239.042032,483
4153,254.588483,187
4154,248.275928,396
4155,295.84545,177
4156,271.012197,369
4157,196.150561,634
4158,243.220835,316
4159,234.462612,316
4160,-63.399595,298
4161,259.131638,197
4162,252.971596,229
4163,313.594219,361
4164,283.305568,379
4165,319.64477,191
4166,242.950915,225
4167,278.205147,358
4168,287.54692,344
4169,258.380294,217
4170,32.861307,163
4171,261.589481,299
4172,267.531518,262
4173,253.114999,323
4174,279.526401,317
4175,239.054819,363
4176,274.133054,265
4177,284.536285,225
4178,259.643581,563
4179,273.200171,205
4180,250.026925,418
4181,256.558601,513
4182,298.573978,182
4183,283.324401,453
4184,280.362328,232
4185,288.745583,301
4186,268.891115,229
4187,257.071376,336
4188,257.732439,389
4189,295.10859,309
4190,293.485469,236
4191,267.687292,408
4192,234.333085,733
4193,260.956916,377
4194,233.940102,406
4195,301.834518,262
4196,273.061817,404
4197,287.217366,140
4198,43.710516,74
4199,304.759233,213
4200,188.431327,631
4201,274.664975,411
4202,277.21108,293
4203,236.349165,196
4204,249.185297,320
4205,299.421903,256
4206,279.567428,291
4207,253.065964,297
4208,257.288822,369
4209,275.206548,314
4210,288.127876,282
4211,282.743975,243
4212,268.450939,244
4213,285.779112,372
4214,289.459884,233
4215,255.487449,403
4216,268.769346,195
4217,238.936672,483
4218,275.98432,250
4219,294.671657,406
4220,282.2388,395
4221,246.159857,328
4222,263.303053,338
4223,248.628712,299
4224,260.012118,333
4225,56.557775,122
4226,256.172318,255
4227,234.656817,379
4228,227.910469,331
4229,279.642002,491
4230,273.288423,206
4231,269.050952,174
4232,243.966953,521
4233,66.844608,127
4234,251.910289,238
4235,258.865676,646
4236,301.239585,246
4237,280.866725,294
4238,253.330476,341
4239,280.526105,299
4240,40.470956,157
4241,206.789476,476
4242,287.744048,217
4243,275.27571,353
4244,297.103646,240
4245,299.916686,317
4246,276.082803,360
4247,279.938762,181
4248,197.803139,945
4249,48.836547,131
4250,29.617254,98
4251,285.228075,353
4252,297.148127,286
4253,304.803725,260
4254,27.069336,113
4255,264.334782,354
4256,34.632548,154
4257,274.572948,184
4258,257.39881,453
4259,243.821809,288
4260,250.279698,338
4261,282.896476,243
4262,252.257804,378
4263,273.975997,243
4264,304.67393,386
4265,27.540338,116
4266,270.957846,300
4267,289.298665,315
4268,261.304401,289
4269,33.488348,231
4270,292.610478,316
4271,290.402812,266
4272,255.486764,261
4273,256.241516,237
4274,273.781202,175
4275,247.45971,234
4276,261.958664,379
4277,258.437856,240
4278,191.419131,574
4279,277.256038,579
4280,295.981044,361
4281,48.320192,136
4282,268.339358,410
4283,274.911612,277
4284,296.332498,214
4285,250.469421,297
4286,287.871661,301
4287,316.013888,402
4288,284.949474,333
4289,46.097018,123
4290,253.522134,246
4291,267.984417,237
4292,290.043275,339
4293,277.706226,236
4294,299.103931,323
4295,266.624813,282
4296,264.007718,186
4297,261.962487,380
4298,277.006813,193
4299,250.946365,308
4300,67.50333,143
4301,232.774212,401
4302,255.507147,559
4303,282.387452,237
4304,87.165693,1000
4305,205.541058,613
4306,280.31803,192
4307,129.886219,971
4308,39.732816,128
4309,210.511201,768
4310,107.876126,1000
