episode,reward,length
2915,186.008853,522
2916,-37.619869,93
2917,-31.67488,167
2918,-51.085554,86
2919,23.833169,118
2920,-36.468248,89
2921,-53.737513,90
2922,-23.907419,83
2923,35.703072,172
2924,1.645746,186
2925,251.362286,306
2926,-0.412832,200
2927,-56.462126,91
2928,1.616125,97
2929,-44.242427,81
2930,-49.52731,95
2931,-26.019757,66
2932,-12.763266,119
2933,48.578278,152
2934,-31.627347,101
2935,4.445901,116
2936,31.862942,201
2937,33.543769,149
2938,-4.409018,76
2939,-14.32321,75
2940,10.382279,85
2941,-10.105404,161
2942,31.843884,161
2943,1.345909,191
2944,-13.318,163
2945,-34.783323,71
2946,-36.845255,78
2947,-6.870351,63
2948,-45.394715,62
2949,-36.333917,89
2950,-24.925564,104
2951,17.080455,161
2952,223.69837,291
2953,-41.611093,59
2954,-52.777585,70
2955,287.839178,315
2956,30.258698,156
2957,-45.772049,78
2958,24.081381,126
2959,-56.634581,86
2960,17.883801,190
2961,-31.263396,143
2962,-33.019897,217
2963,-82.937528,88
2964,-2.167365,218
2965,-40.405786,73
2966,-0.886788,107
2967,-46.604433,103
2968,4.335207,124
2969,-50.579307,158
2970,2.867452,86
2971,10.529551,130
2972,-51.599927,80
2973,36.81757,139
2974,-69.407092,59
2975,24.410657,186
2976,-70.663958,70
2977,-27.345764,83
2978,-61.295293,67
2979,262.508925,347
2980,11.118265,117
2981,-39.019447,65
2982,-15.550723,110
2983,225.881319,221
2984,-80.492379,79
2985,-39.173482,96
2986,-65.404169,67
2987,-50.340928,92
2988,-43.145408,69
2989,45.44356,125
2990,223.269056,235
2991,-2.884357,107
2992,-31.940397,169
2993,-33.212038,159
2994,-33.160359,98
2995,-6.2001,157
2996,-41.412276,84
2997,-25.009896,82
2998,-7.59877,135
2999,202.2989,550
3000,-38.443879,98
3001,-5.88662,185
3002,-9.379625,151
3003,287.372489,358
3004,10.014381,177
3005,-53.435825,91
3006,-12.592324,89
3007,-95.607304,70
3008,-71.379992,67
3009,17.575547,125
3010,-42.692119,90
3011,13.350787,162
3012,-28.694822,95
3013,-70.693397,67
3014,-49.557156,67
3015,-78.225083,76
3016,-57.808522,85
3017,-46.88208,83
3018,-2.187215,119
3019,293.836746,381
3020,-62.713317,70
3021,-48.243836,150
3022,-75.392766,79
3023,10.503363,92
3024,-41.707158,104
3025,12.37904,77
3026,-40.083714,76
3027,-7.318971,101
3028,-4.613216,176
3029,11.995825,75
3030,34.684655,98
3031,0.155405,89
3032,7.968963,107
3033,-102.147621,88
3034,-18.655091,81
3035,-55.992827,136
3036,-56.524291,207
3037,-16.253399,81
3038,-20.276443,92
3039,18.297307,94
3040,-65.568236,80
3041,-80.966461,69
3042,-53.536902,70
3043,-15.255963,75
3044,-42.448087,74
3045,26.156894,143
3046,-100.764675,73
3047,-16.682255,183
3048,11.485708,78
3049,-60.806222,86
3050,-37.637186,94
3051,-8.605949,118
3052,11.089089,78
3053,47.494235,195
3054,22.449934,195
3055,-48.331637,61
3056,41.431289,180
3057,-39.581965,100
3058,-16.924501,115
3059,-56.071245,69
3060,-81.699337,104
3061,-62.954583,87
3062,18.501438,211
3063,58.446618,174
3064,-55.828576,91
3065,2.923249,89
3066,-2.570068,84
3067,-10.634011,145
3068,10.795714,96
3069,-65.94654,84
3070,-23.564813,79
3071,23.286536,107
3072,-33.083855,101
3073,2.725284,75
3074,-1.366532,87
3075,-52.512595,85
3076,232.240186,280
3077,-6.382588,96
3078,-30.283069,91
3079,-83.806235,86
3080,-70.890948,76
3081,-43.618199,95
3082,-43.419232,71
3083,2.274473,63
3084,-83.902902,74
3085,-31.708334,113
3086,3.693452,78
3087,-19.718273,68
3088,-36.239099,103
3089,11.293326,101
3090,-37.923437,110
3091,-72.41587,77
3092,-121.164744,107
3093,-41.884225,67
3094,269.377926,573
3095,-70.252916,73
3096,-65.233332,70
3097,-130.161155,109
3098,0.451964,87
3099,-156.736878,130
3100,-116.549001,90
3101,-36.195194,80
3102,23.924629,75
3103,-27.076004,89
3104,-100.574799,77
3105,-70.853682,97
3106,-74.165324,80
3107,-66.088087,76
3108,-108.407588,77
3109,-92.722923,67
3110,-67.366142,75
3111,-16.501465,116
3112,-128.15463,84
3113,-13.444971,92
3114,-89.130767,77
3115,-79.811447,94
3116,-6.715139,107
3117,-30.037969,92
3118,-32.4515,63
3119,-62.355163,70
3120,-97.949858,89
3121,257.564784,189
3122,-98.177823,108
3123,-39.786774,107
3124,-47.878121,85
3125,-19.007023,131
3126,-71.498645,104
3127,-85.286797,74
3128,-39.709704,112
3129,-11.066937,78
3130,-49.197913,100
3131,-69.118414,70
3132,-3.591781,76
3133,13.816554,93
3134,-27.990834,110
3135,-53.025473,78
3136,-210.853058,136
3137,-124.533205,83
3138,-65.520336,97
3139,-169.350294,139
3140,-62.833747,66
3141,-92.606946,86
3142,-70.869898,81
3143,-67.449577,71
3144,-15.670971,93
3145,-41.564871,99
3146,-151.115751,123
3147,-101.435897,88
3148,-83.65186,83
3149,-213.539646,119
3150,-103.053829,75
3151,-21.258721,93
3152,-98.127368,101
3153,16.735844,102
3154,-78.969804,101
3155,-83.368321,69
3156,-43.744777,85
3157,19.897656,112
3158,-17.024738,76
3159,-56.39845,133
3160,-136.01514,110
3161,-10.121941,95
3162,-69.556638,104
3163,-43.026655,103
3164,7.233076,86
3165,-47.248055,102
3166,-61.465421,82
3167,-130.73283,86
3168,-85.710615,78
3169,-70.039928,73
3170,-83.664717,109
3171,-74.042265,139
3172,-137.287596,85
3173,-24.020926,109
3174,-106.987505,133
3175,-117.749529,80
3176,-84.062472,71
3177,-61.148516,82
3178,-91.902672,85
3179,-153.253261,129
3180,-231.240209,129
3181,-111.791644,80
3182,-116.904331,102
3183,-67.780556,88
3184,-62.459751,80
3185,-31.416515,103
3186,-55.10232,92
3187,-101.880326,84
3188,-49.008167,88
3189,-81.348525,93
3190,-85.909699,109
3191,-141.451212,113
3192,-55.53743,97
3193,-40.762875,92
3194,-107.247313,75
3195,-53.851648,90
3196,-109.106343,94
3197,-49.277277,93
3198,-85.77621,62
3199,-78.490285,88
3200,-13.392284,71
3201,-98.615605,82
3202,-16.132282,98
3203,-166.099414,109
3204,-77.17993,98
3205,-77.393953,97
3206,-60.74601,80
3207,-160.196703,109
3208,-63.114361,75
3209,-18.037976,79
3210,34.307969,129
3211,-79.662917,82
3212,-78.722302,87
3213,-66.2868,105
3214,-96.888712,74
3215,-75.170962,95
3216,-102.815919,82
3217,20.637467,131
3218,-60.047254,59
3219,-87.89835,80
3220,-107.373488,84
3221,-23.233946,83
3222,-89.576371,104
3223,-32.650325,99
3224,-101.301215,73
3225,-77.527081,101
3226,163.064985,685
3227,-90.4656,89
3228,-35.495884,83
3229,-73.890185,70
3230,-81.614346,74
3231,-121.521129,107
3232,-41.248358,81
3233,-95.433778,92
3234,-143.84699,71
3235,-57.54157,93
3236,-35.74839,93
3237,-69.085034,93
3238,-73.532696,94
3239,-62.482965,84
3240,-34.474175,77
3241,-94.84129,100
3242,-44.107098,89
3243,-96.706093,75
3244,-40.5079,70
3245,-99.087254,69
3246,-32.165396,77
3247,-106.628324,94
3248,-72.791019,86
3249,-62.695857,98
3250,-69.237669,105
3251,-92.236184,86
3252,-153.532885,92
3253,-235.548355,129
3254,-42.149854,81
3255,-49.029184,106
3256,-78.177458,83
3257,-48.397568,87
3258,-128.319254,114
3259,-84.927909,86
3260,-46.851955,118
3261,-118.033399,91
3262,-67.394154,100
3263,-93.422735,81
3264,-39.808375,113
3265,-77.275269,88
3266,-52.191618,84
3267,-53.424286,79
3268,-200.345456,141
3269,-171.324148,152
3270,-159.66216,101
3271,-106.977824,84
3272,-48.070206,149
3273,-119.565332,85
3274,-126.327362,102
3275,-31.247223,108
3276,-74.228781,101
3277,-56.442105,92
3278,-106.731149,82
3279,-114.182551,98
3280,-43.273735,87
3281,-4.711616,77
3282,-77.943735,79
3283,-82.400372,89
3284,-120.911607,73
3285,-61.407647,90
3286,-72.539984,123
3287,-68.433682,78
3288,-71.567296,109
3289,-8.451205,85
3290,-138.361224,105
3291,269.394511,313
3292,-55.524869,104
3293,-92.430727,135
3294,-36.408405,99
3295,-68.033969,88
3296,-33.634103,67
3297,-48.251058,106
3298,-70.736782,72
3299,-22.542609,91
3300,-80.313986,92
3301,255.495252,320
3302,-69.963247,73
3303,-106.553159,84
3304,-103.907717,92
3305,-60.902786,87
3306,-64.5653,74
3307,-31.821209,76
3308,-46.949091,115
3309,-116.583015,106
3310,-89.010253,119
3311,-61.849023,107
3312,248.853499,558
3313,-46.761796,78
3314,-45.340729,112
3315,-41.24692,111
3316,239.974219,242
3317,-23.591607,80
3318,1.539695,106
3319,-31.220415,110
3320,-38.732915,104
3321,-213.263063,83
3322,-3.769745,87
3323,-49.265107,87
3324,-123.479325,137
3325,-63.951022,104
3326,234.939825,329
3327,-20.350299,83
3328,-58.995239,108
3329,-92.197618,84
3330,-69.245469,83
3331,-146.061411,126
3332,-66.132082,75
3333,-59.883877,87
3334,-71.801768,105
3335,-30.611677,82
3336,-76.693084,80
3337,-31.483542,72
3338,-53.469927,101
3339,-18.684322,82
3340,-28.557526,70
3341,-61.091917,78
3342,233.594631,564
3343,6.67762,92
3344,-100.378691,141
3345,-109.743693,151
3346,47.355071,100
3347,-85.875407,104
3348,-48.580083,86
3349,-126.876692,110
3350,-64.119738,81
3351,-140.422191,126
3352,-143.741133,113
3353,-105.538785,139
3354,-96.763823,104
3355,-63.68991,110
3356,-28.841007,91
3357,-21.003324,96
3358,-52.961509,151
3359,-132.966246,88
3360,-42.116782,106
3361,12.185591,94
3362,-46.105032,105
3363,-40.859768,153
3364,-33.097067,123
3365,223.114957,192
3366,291.375691,493
3367,-53.05048,90
3368,-27.395968,95
3369,-112.726065,151
3370,-45.177968,91
3371,-3.680258,120
3372,-22.182955,107
3373,-54.851129,106
3374,244.0246,332
3375,-37.471816,257
3376,-17.969375,99
3377,278.759233,293
3378,-150.384941,491
3379,257.036289,302
3380,0.554277,100
3381,308.619353,675
3382,1.360975,126
3383,246.079929,285
3384,19.669278,125
3385,-55.794089,124
3386,-15.83829,126
3387,271.240709,459
3388,-68.861626,100
3389,242.388875,538
3390,-51.218557,88
3391,32.249526,91
3392,-39.61803,117
3393,7.924646,141
3394,5.526878,118
3395,231.043663,271
3396,-20.775529,94
3397,-117.094133,275
3398,-18.578628,128
3399,-25.522618,98
3400,260.357751,291
3401,-38.656827,102
3402,-39.439617,79
3403,-5.470815,76
3404,220.712374,429
3405,-27.149927,132
3406,8.388516,129
3407,-42.625309,259
3408,-54.678786,130
3409,4.266127,135
3410,273.472423,239
3411,-23.847258,88
3412,254.934833,261
3413,229.861777,278
3414,251.860677,570
3415,39.082774,127
3416,274.304938,290
3417,-34.612747,110
3418,287.790027,845
3419,14.179601,83
3420,261.679559,340
3421,4.906584,142
3422,60.666079,110
3423,242.422874,265
3424,233.48215,261
3425,246.900536,204
3426,-130.986852,544
3427,268.970017,572
3428,38.360223,151
3429,305.999334,217
3430,213.503508,259
3431,247.093529,217
3432,250.405188,164
3433,270.028103,201
3434,7.325614,137
3435,194.062771,350
3436,42.226101,88
3437,274.695698,215
3438,256.667835,171
3439,278.042054,275
3440,161.851208,1000
3441,295.384863,253
3442,46.325493,126
3443,262.029023,214
3444,287.741648,497
3445,277.093102,256
3446,299.478339,317
3447,250.912771,150
3448,-0.755289,134
3449,272.953372,375
3450,205.012281,418
3451,253.582622,214
3452,33.271364,100
3453,279.10114,222
3454,11.14119,95
3455,273.578617,315
3456,302.715135,352
3457,326.374365,256
3458,45.594704,120
3459,24.55591,112
3460,288.654564,363
3461,267.035717,159
3462,36.681496,112
3463,258.253929,437
3464,299.109721,436
3465,283.599528,221
3466,73.912285,84
3467,14.646872,71
3468,65.219874,109
3469,273.62386,181
3470,268.179831,183
3471,250.274118,206
3472,40.460313,113
3473,52.473246,118
3474,258.058011,427
3475,293.499861,287
3476,88.013813,84
3477,304.281578,294
3478,250.783714,182
3479,303.869836,239
3480,59.257053,85
3481,261.732052,256
3482,255.599159,298
3483,25.285076,121
3484,279.86391,227
3485,43.950865,97
3486,21.567611,105
3487,276.60023,263
3488,15.169986,109
3489,26.285706,103
3490,20.337172,104
3491,36.98391,92
3492,306.75997,240
3493,284.828,172
3494,31.39501,148
3495,7.932637,87
3496,276.822118,198
3497,34.354221,137
3498,297.599014,179
3499,247.421254,155
3500,297.157224,254
3501,306.26713,364
3502,288.027945,223
3503,271.524094,198
3504,266.079576,348
3505,296.174527,217
3506,283.684719,196
3507,264.944178,380
3508,288.828943,180
3509,48.014392,106
3510,277.242754,236
3511,64.945699,135
3512,279.390639,179
3513,10.899453,94
3514,257.400395,344
3515,40.006881,115
3516,274.872377,137
3517,231.594259,304
3518,236.608067,257
3519,312.218764,417
3520,257.520445,213
3521,298.008932,185
3522,-0.906451,115
3523,275.570825,222
3524,304.260837,234
3525,280.323284,280
3526,255.368652,323
3527,275.025642,322
3528,177.20013,1000
3529,-3.903712,108
3530,304.90753,157
3531,242.759842,427
3532,228.161976,215
3533,282.093823,234
3534,311.008016,235
3535,261.797031,168
3536,26.272328,125
3537,273.593448,280
3538,301.771908,320
3539,259.985996,526
3540,266.092622,261
3541,291.320743,431
3542,10.464894,105
3543,269.312425,205
3544,276.721261,264
3545,249.006778,423
3546,46.15247,100
3547,295.110033,423
3548,259.411668,286
3549,278.371253,215
3550,21.900957,99
3551,292.356559,210
3552,301.332323,177
3553,294.755738,329
3554,292.639059,292
3555,292.957776,235
3556,41.31092,116
3557,259.510692,208
3558,14.107928,113
3559,12.599811,105
3560,41.198925,105
3561,272.437396,460
3562,42.043582,115
3563,283.914621,273
3564,283.486329,165
3565,271.90696,818
3566,17.73595,108
3567,265.838038,175
3568,272.513457,235
3569,285.081568,359
3570,292.438518,194
3571,311.178546,244
3572,291.945831,267
3573,15.322987,118
3574,32.49344,109
3575,22.379293,97
3576,10.719954,156
3577,24.607764,106
3578,25.888093,115
3579,42.615083,115
3580,267.144907,412
3581,264.633913,195
3582,296.92202,163
3583,264.214485,203
3584,254.627298,172
3585,313.379827,194
3586,265.919384,257
3587,272.641586,204
3588,283.005185,185
3589,37.588346,87
3590,228.819551,318
3591,295.754349,194
3592,255.769476,501
3593,8.596897,109
3594,278.090265,227
3595,277.715446,294
3596,57.369648,89
3597,31.347097,165
3598,263.733699,223
3599,288.729928,713
3600,220.106409,232
3601,272.201844,248
3602,278.79082,243
3603,14.739268,114
3604,267.729447,224
3605,316.058991,450
3606,254.213547,172
3607,287.38594,166
3608,280.12256,221
3609,285.235372,270
3610,61.050885,101
3611,274.092288,239
3612,251.283994,346
3613,260.943319,189
3614,274.713105,893
3615,23.037011,82
3616,275.717718,307
3617,2.366127,115
3618,274.028868,187
3619,17.071143,124
3620,286.109022,232
3621,287.534583,236
3622,271.055458,342
3623,0.778957,310
3624,264.630568,618
3625,290.965686,240
3626,298.353721,233
3627,39.005207,118
3628,2.940685,120
3629,224.807653,265
3630,272.896775,278
3631,49.088792,109
3632,306.273764,330
3633,42.657132,149
3634,37.781584,130
3635,309.332565,220
3636,30.058346,100
3637,282.800388,670
3638,246.759095,735
3639,254.179344,198
3640,278.371598,259
3641,257.868533,139
3642,20.955996,115
3643,5.377964,146
3644,-0.415419,134
3645,289.368783,458
3646,297.329306,927
3647,267.506399,203
3648,278.941677,233
3649,265.838611,211
3650,234.26254,455
3651,246.660504,407
3652,218.539712,211
3653,25.388767,164
3654,253.980069,447
3655,273.878334,304
3656,245.451954,351
3657,35.571165,168
3658,266.5278,293
3659,211.279764,540
3660,302.459608,227
3661,281.460741,279
3662,289.46214,360
3663,45.198158,183
3664,258.408395,319
3665,278.474476,187
3666,272.089725,369
3667,47.293557,113
3668,214.775641,619
3669,282.221738,184
3670,260.582359,235
3671,21.735828,101
3672,267.255376,228
3673,241.496923,443
3674,305.862812,399
3675,285.954358,218
3676,51.783133,104
3677,284.163498,454
3678,5.354351,145
3679,223.016283,301
3680,262.632576,293
3681,236.529109,221
3682,252.336513,238
3683,249.131894,369
3684,306.95984,357
3685,248.250496,294
3686,39.615053,144
3687,253.94085,355
3688,272.357471,440
3689,275.641925,531
3690,246.096062,245
3691,212.080942,635
3692,239.356318,669
3693,228.048607,527
3694,284.878275,294
3695,9.061305,193
3696,263.984326,402
3697,233.530024,639
3698,182.005062,807
3699,21.001982,155
3700,212.502017,414
3701,9.820436,192
3702,132.400609,866
3703,200.019917,545
3704,215.197992,691
3705,202.479426,546
3706,204.477407,550
3707,18.208595,1000
3708,-51.246108,1000
3709,46.574159,1000
3710,48.32314,1000
3711,163.032079,964
3712,167.371815,616
3713,180.407844,648
3714,284.002628,152
3715,163.247418,811
3716,282.40476,196
3717,12.566812,1000
3718,-1.804508,1000
3719,28.7197,1000
3720,-2.008343,143
3721,-1.953044,1000
3722,-37.025344,609
3723,30.758804,1000
3724,242.297175,167
3725,-4.13939,1000
3726,152.773043,694
3727,-200.740966,336
3728,-141.85533,259
3729,-16.606986,1000
3730,83.200785,1000
3731,-30.168254,1000
3732,31.045949,110
3733,-307.469841,846
3734,236.292531,437
3735,256.209602,568
3736,293.657859,329
3737,37.98916,1000
3738,39.383465,1000
3739,238.670215,626
3740,135.921375,870
3741,237.018673,449
3742,297.822439,171
3743,253.007557,172
3744,243.941954,209
3745,252.498822,940
3746,258.885053,305
3747,273.78058,507
3748,-45.826117,1000
3749,281.524602,276
3750,264.45418,394
3751,216.321021,679
3752,265.972297,298
3753,148.337578,869
3754,258.041207,430
3755,242.215302,448
3756,208.346285,916
3757,-4.238166,99
3758,242.232546,225
3759,223.895071,566
3760,199.317053,572
3761,237.329899,374
3762,226.429051,677
3763,-8.335181,138
3764,18.924285,155
3765,248.611215,222
3766,267.080045,190
3767,227.542881,313
3768,277.506151,378
3769,252.997633,262
3770,261.385293,281
3771,200.476839,862
3772,190.316333,869
3773,212.915384,590
3774,289.522005,268
3775,37.63014,152
3776,287.686564,424
3777,247.679224,361
3778,300.070504,226
3779,33.946772,97
3780,269.357195,417
3781,51.225974,149
3782,293.111458,207
3783,239.374503,425
3784,223.298136,611
3785,237.96452,319
3786,48.168171,182
3787,220.039842,587
3788,239.821094,415
3789,22.64472,114
3790,235.577134,361
3791,257.089369,328
3792,244.986032,285
3793,282.838906,331
3794,252.665282,363
3795,248.305633,332
3796,245.781346,444
3797,269.856071,360
3798,287.450173,287
3799,276.44293,422
3800,305.421651,292
3801,323.396626,234
3802,284.07707,403
3803,-4.586728,145
3804,16.9211,179
3805,287.894545,375
3806,270.360257,216
3807,259.818204,219
3808,52.271436,127
3809,314.924771,340
3810,273.001497,209
3811,170.919001,864
3812,273.469414,230
3813,220.497594,662
3814,259.631721,185
3815,215.518279,401
3816,4.304228,160
3817,1.901797,268
3818,231.877018,633
3819,258.845674,320
3820,6.941791,170
3821,257.194541,543
3822,-168.270842,483
3823,240.083623,376
3824,-24.08331,94
3825,268.002864,335
3826,284.639239,337
3827,281.363588,534
3828,244.959849,402
3829,195.316693,655
3830,2.097465,212
3831,203.955145,837
3832,242.269615,343
3833,294.036069,422
3834,254.031377,546
3835,246.099944,214
3836,181.671254,773
3837,258.608344,478
3838,62.497218,1000
3839,260.305087,743
3840,302.983943,331
3841,307.602868,197
3842,269.342259,327
3843,174.417401,932
3844,63.466761,179
3845,183.045867,772
3846,230.520684,480
3847,28.468058,1000
3848,250.414236,233
3849,251.035651,419
3850,244.519606,463
3851,295.041993,365
3852,232.03378,612
3853,52.388897,124
3854,298.151025,184
3855,28.627157,156
3856,283.148344,325
3857,214.947086,352
3858,50.762825,108
3859,56.881868,1000
3860,51.471762,250
3861,231.832827,366
3862,26.614615,204
3863,-18.016959,1000
3864,19.5581,128
3865,261.330241,223
3866,266.285473,308
3867,263.335994,437
3868,222.328407,309
3869,131.794248,1000
3870,244.162757,275
3871,274.596997,404
3872,39.915334,100
3873,233.310756,374
3874,30.603538,103
3875,265.609305,335
3876,10.080569,168
3877,59.586245,196
3878,235.554976,368
3879,21.026799,1000
3880,39.10727,163
3881,193.818502,569
3882,251.907624,388
3883,-34.69433,1000
3884,73.441603,1000
3885,276.526281,294
3886,294.593695,389
3887,236.033457,551
3888,263.741388,329
3889,264.384668,409
3890,27.139871,138
3891,55.587289,1000
3892,263.106942,255
3893,75.87363,136
3894,272.897057,289
3895,306.506255,294
3896,244.252879,382
3897,278.069539,208
3898,26.268387,224
3899,305.005916,255
3900,219.552066,373
3901,280.337984,316
3902,219.283114,495
3903,275.420272,406
3904,247.730578,205
3905,282.161716,180
3906,269.997439,200
3907,268.27597,408
3908,53.427197,102
3909,261.308093,305
3910,-3.920682,119
3911,267.75072,420
3912,185.319394,677
3913,46.415066,1000
3914,24.317598,170
3915,72.891773,124
3916,42.630266,136
3917,183.352433,825
3918,-192.022576,341
3919,35.300017,197
3920,290.101328,214
3921,33.692475,1000
3922,23.920986,168
3923,265.978152,477
3924,-23.946494,177
3925,270.372975,183
3926,63.262012,130
3927,276.5843,347
3928,37.402015,145
3929,22.086614,1000
3930,296.49267,316
3931,296.228748,424
3932,293.38685,279
3933,251.71169,177
3934,53.913856,135
3935,273.513826,461
3936,282.184601,211
3937,263.871995,259
3938,222.055818,683
3939,225.77564,213
3940,286.356199,219
3941,5.293324,122
3942,16.15423,106
3943,-5.47744,111
3944,34.57572,421
3945,35.207554,153
3946,243.123144,247
3947,70.882962,172
3948,51.103951,141
3949,38.171832,121
3950,294.663016,298
3951,57.231461,168
3952,250.558246,299
3953,41.41027,153
3954,58.775272,131
3955,40.232127,149
3956,30.453182,175
3957,298.145385,274
3958,26.657001,128
3959,60.413105,89
3960,48.906631,116
3961,50.222013,80
3962,40.275364,91
3963,283.612886,447
3964,228.368147,336
3965,24.086732,266
3966,288.08102,328
3967,259.025828,450
3968,62.37893,162
3969,52.237589,120
3970,288.977428,212
3971,8.279883,327
3972,-9.011947,259
3973,-12.711516,84
3974,39.904814,135
3975,42.09761,109
3976,35.957083,107
3977,275.994037,630
3978,39.081584,135
3979,276.689699,446
3980,23.052919,83
3981,29.976878,171
3982,49.62635,152
3983,9.150036,139
3984,221.712035,805
3985,18.472838,98
3986,20.405088,104
3987,51.897229,137
3988,54.587818,157
3989,21.105288,95
3990,59.087781,182
3991,281.229152,211
3992,10.218481,121
3993,26.841773,97
3994,292.177942,376
3995,60.299044,80
3996,269.658128,300
3997,290.489945,578
3998,20.185784,108
3999,222.834606,245
4000,30.533764,311
4001,-5.199657,104
4002,280.015252,459
4003,51.695881,1000
4004,55.418645,89
4005,19.158031,122
4006,244.15623,421
4007,68.124248,148
4008,37.481673,168
4009,20.018561,107
4010,225.160969,342
4011,-8.633421,107
4012,21.957466,103
4013,59.624678,82
4014,254.970086,266
4015,38.533707,90
4016,35.688993,134
4017,45.514724,74
4018,295.368755,725
4019,252.282771,518
4020,244.473764,520
4021,37.922905,81
4022,5.13795,99
4023,44.152122,132
4024,31.74634,118
4025,27.268237,177
4026,43.941839,143
4027,14.604278,144
4028,14.608538,99
4029,7.858786,104
4030,34.228891,137
4031,-3.609501,98
4032,41.494926,79
4033,11.948198,80
4034,300.124978,264
4035,272.390389,612
4036,273.480501,387
4037,11.553241,222
4038,289.203677,415
4039,31.513369,75
4040,35.845528,134
4041,15.881986,98
4042,-21.080891,66
4043,281.321439,278
4044,33.05054,107
4045,25.944797,135
4046,25.669902,120
4047,-19.56508,139
4048,34.620407,138
4049,3.211232,146
4050,39.571447,116
4051,21.757088,116
4052,44.444632,163
4053,24.724249,96
4054,254.014606,555
4055,20.740978,100
4056,250.778024,253
4057,15.869599,147
4058,36.268796,83
4059,-11.089717,90
4060,269.330485,363
4061,35.322118,131
4062,263.591975,230
4063,299.404816,262
4064,234.628876,196
4065,32.616796,143
4066,32.430255,120
4067,10.971321,405
4068,31.843704,150
4069,28.890177,101
4070,-4.215569,93
4071,-10.145317,94
4072,2.50369,188
4073,45.494788,83
4074,6.897609,428
4075,13.821378,100
4076,271.926931,422
4077,-4.162546,76
4078,52.68907,171
4079,6.749403,107
4080,-0.509503,84
4081,50.670958,124
4082,-30.772354,110
4083,25.45092,138
4084,21.18883,84
4085,19.342016,99
4086,53.269588,85
4087,300.911892,359
4088,245.950887,301
4089,2.913918,137
4090,-27.290208,93
4091,-68.02033,973
4092,33.214474,75
4093,35.151782,72
4094,207.326718,402
4095,26.056134,101
4096,33.519592,117
4097,-27.724497,133
4098,12.804549,114
4099,193.87304,307
4100,29.422483,118
4101,16.086658,102
4102,12.113351,84
4103,261.08589,477
4104,25.534841,150
4105,-205.987997,156
4106,52.401357,82
4107,248.846096,153
4108,213.92046,250
4109,-27.562417,91
4110,36.338902,138
4111,17.546198,127
4112,39.972984,124
4113,-20.338107,91
4114,252.505936,223
4115,2.043717,400
4116,21.933052,109
4117,201.073868,803
4118,236.971547,362
4119,25.490968,162
4120,242.248593,238
4121,269.663904,492
4122,28.367363,151
4123,98.683587,270
4124,11.140753,141
4125,19.457837,106
4126,21.209277,115
4127,32.26597,117
4128,53.921529,82
4129,203.731658,873
4130,-18.805237,107
4131,-1.836573,92
4132,210.219778,738
4133,-53.307137,111
4134,-53.25712,1000
4135,1.87657,91
4136,42.863092,146
4137,13.184374,88
4138,32.523995,147
4139,55.917299,122
4140,-5.264147,115
4141,34.519275,141
4142,-9.512428,95
4143,12.581145,136
4144,198.535144,909
4145,53.314441,119
4146,3.989396,103
4147,46.884055,93
4148,4.635064,211
4149,45.631696,146
4150,32.736442,146
4151,23.553165,77
4152,287.386864,487
4153,40.295017,142
4154,19.291738,117
4155,9.99615,125
4156,262.046679,625
4157,0.143775,164
4158,23.956814,144
4159,46.883918,155
4160,-22.449616,80
4161,213.017795,732
4162,-0.772632,76
4163,1.314805,83
4164,239.751483,177
4165,52.124447,94
4166,182.539665,824
4167,249.163011,508
4168,24.170713,127
4169,217.570618,346
4170,111.250744,1000
4171,263.968992,251
4172,3.773896,93
4173,226.58124,545
4174,259.642078,307
4175,235.844881,210
4176,-4.296278,115
4177,34.52281,159
4178,244.950005,485
4179,271.429661,193
4180,247.179189,281
4181,56.209229,88
4182,9.135331,133
4183,46.66179,156
4184,240.611695,561
4185,13.746509,113
4186,247.115801,293
4187,15.455821,367
4188,186.425964,914
4189,57.905723,305
4190,66.801711,1000
4191,7.951238,126
4192,40.487703,91
4193,30.253445,138
4194,13.591394,140
4195,27.98525,124
4196,245.989033,712
4197,227.017621,172
4198,236.084256,629
4199,38.280061,78
4200,221.127089,339
4201,276.78121,441
4202,60.877943,160
4203,285.068207,405
4204,278.342462,424
4205,52.203199,88
4206,260.482148,465
4207,-95.956063,528
4208,227.33275,592
4209,30.531631,144
4210,31.318194,83
4211,-2.836894,171
4212,-197.178461,214
4213,9.174963,108
4214,-30.157947,669
4215,-109.691696,221
4216,247.760993,265
4217,238.929366,236
4218,42.060904,198
4219,11.722208,146
4220,255.823315,178
4221,2.059917,120
4222,49.608628,106
4223,179.793565,390
4224,-11.961031,109
4225,294.983439,668
4226,-40.892326,298
4227,-65.005065,116
4228,262.009586,558
4229,252.843283,416
4230,241.718981,237
4231,3.111454,163
4232,-26.428446,91
4233,40.124897,75
4234,-128.10844,200
4235,-35.675823,103
4236,204.882421,925
4237,-143.680318,355
4238,-150.443837,219
4239,24.220072,113
4240,-44.824264,133
4241,-20.259434,106
4242,-146.816673,646
4243,-28.594164,88
4244,-52.464535,126
4245,-65.5069,167
4246,22.659613,96
4247,53.962916,97
4248,-107.282234,221
4249,-6.075724,103
4250,9.357706,287
4251,254.853314,285
4252,-13.578309,343
4253,-12.426969,107
4254,-161.772262,125
4255,-18.378861,96
4256,180.358162,449
4257,281.654559,467
4258,-118.433237,1000
4259,37.706177,177
4260,241.567395,766
4261,5.706041,88
