episode,reward,length
2764,-99.144081,220
2765,-29.696149,1000
2766,22.599165,1000
2767,207.436822,389
2768,-71.502808,1000
2769,222.100323,600
2770,233.68631,265
2771,206.885967,544
2772,284.668311,226
2773,-41.433061,1000
2774,221.02224,317
2775,288.343049,183
2776,234.901765,480
2777,287.214933,200
2778,265.975171,269
2779,279.548645,351
2780,219.435668,264
2781,225.605577,442
2782,234.859689,532
2783,190.59616,817
2784,292.57183,278
2785,-109.445998,259
2786,286.133932,531
2787,293.270298,197
2788,232.448929,380
2789,204.747828,254
2790,282.70749,381
2791,277.01693,420
2792,249.479702,236
2793,222.404166,895
2794,198.842061,324
2795,290.846092,434
2796,222.250045,450
2797,1.793266,206
2798,277.017786,307
2799,202.765221,426
2800,248.587054,297
2801,194.801903,311
2802,268.035999,224
2803,219.467577,519
2804,314.379504,245
2805,252.095518,538
2806,253.019253,301
2807,304.45578,218
2808,242.222616,192
2809,260.064136,382
2810,182.416822,360
2811,177.593387,335
2812,199.992284,582
2813,265.949779,320
2814,246.36295,236
2815,185.468263,671
2816,245.417498,220
2817,303.23927,249
2818,-85.781184,132
2819,229.376211,338
2820,68.444775,1000
2821,237.632783,247
2822,232.381434,245
2823,249.128746,488
2824,262.458112,215
2825,230.863542,520
2826,276.99016,324
2827,268.675877,234
2828,280.326226,257
2829,235.281032,464
2830,243.096701,362
2831,230.945954,450
2832,199.810999,271
2833,306.06804,354
2834,232.798958,642
2835,215.736942,341
2836,273.497549,253
2837,282.857327,237
2838,212.899762,250
2839,294.269132,394
2840,266.339193,314
2841,232.678713,276
2842,245.347102,253
2843,234.612404,379
2844,278.225827,258
2845,300.322195,253
2846,193.68592,374
2847,299.441355,462
2848,240.313722,371
2849,291.191893,318
2850,284.506992,299
2851,256.613222,209
2852,241.842252,547
2853,201.011983,363
2854,278.333088,306
2855,239.093557,351
2856,212.288944,496
2857,296.095416,309
2858,240.959908,365
2859,268.300529,342
2860,254.005978,405
2861,265.542361,258
2862,277.238901,261
2863,273.237122,536
2864,302.84114,255
2865,285.627954,190
2866,274.027134,280
2867,251.977389,259
2868,296.645517,263
2869,267.624178,284
2870,280.653491,278
2871,225.005403,348
2872,304.030495,443
2873,279.466651,459
2874,252.657232,281
2875,248.18447,303
2876,268.371124,338
2877,281.184474,322
2878,283.343009,255
2879,255.552411,219
2880,254.19207,290
2881,-127.190974,544
2882,277.795201,321
2883,201.000099,651
2884,237.229132,174
2885,236.77915,352
2886,265.462494,376
2887,37.765482,149
2888,220.799238,346
2889,263.646304,343
2890,-84.998742,690
2891,239.478784,261
2892,226.453947,742
2893,256.996148,391
2894,123.920292,774
2895,296.130169,352
2896,132.314689,641
2897,159.657846,489
2898,164.94113,524
2899,138.317926,627
2900,198.496453,973
2901,108.576185,705
2902,241.302663,411
2903,202.340302,581
2904,-19.58599,1000
2905,274.140258,255
2906,77.974325,972
2907,-17.358932,1000
2908,-344.231873,935
2909,195.198705,507
2910,-62.190373,1000
2911,-91.916006,1000
2912,-163.752564,795
2913,22.8958,140
2914,-107.598616,729
2915,219.381771,276
2916,46.617109,92
2917,-95.249338,1000
2918,-39.949055,1000
2919,-63.116501,1000
2920,-33.999662,1000
2921,249.030162,361
2922,156.16069,1000
2923,249.67588,536
2924,223.307213,308
2925,169.592957,643
2926,246.270611,310
2927,223.859197,709
2928,246.559206,568
2929,258.260566,412
2930,58.608707,77
2931,67.881712,111
2932,263.887708,396
2933,214.48697,559
2934,-45.16179,1000
2935,-34.609215,1000
2936,278.365496,242
2937,292.655002,292
2938,239.721671,268
2939,263.202564,490
2940,-25.195075,1000
2941,-53.027838,1000
2942,251.351427,451
2943,-0.555451,1000
2944,287.789203,231
2945,258.187039,211
2946,230.552618,391
2947,-26.078667,1000
2948,-74.784765,1000
2949,-30.676934,1000
2950,-4.016,1000
2951,-122.79359,160
2952,-27.044858,1000
2953,253.438902,632
2954,261.36259,570
2955,-16.419871,1000
2956,17.913243,1000
2957,283.185663,590
2958,301.441255,346
2959,-58.520395,1000
2960,-20.655019,1000
2961,306.531085,421
2962,203.742116,833
2963,253.233229,377
2964,-24.034179,1000
2965,282.802234,293
2966,14.241254,1000
2967,-1.239568,1000
2968,25.711214,1000
2969,-30.36969,1000
2970,235.460174,637
2971,199.699054,796
2972,248.391607,284
2973,61.985307,1000
2974,140.939807,1000
2975,279.450315,234
2976,248.231726,664
2977,230.686902,321
2978,0.811507,1000
2979,253.277571,222
2980,261.527683,408
2981,209.677513,408
2982,229.641967,455
2983,226.529295,508
2984,274.149674,321
2985,268.610332,399
2986,249.811939,391
2987,3.982706,504
2988,287.810308,382
2989,156.797665,893
2990,234.551804,497
2991,238.737089,439
2992,251.083956,410
2993,265.406746,531
2994,276.263796,721
2995,284.995007,450
2996,279.868267,274
2997,277.835582,416
2998,278.697823,819
2999,225.858214,394
3000,280.200284,457
3001,294.249865,263
3002,244.999027,253
3003,282.098756,221
3004,283.86629,537
3005,250.823492,402
3006,223.583279,508
3007,215.556091,892
3008,257.987536,204
3009,256.834273,790
3010,242.600133,298
3011,277.124156,541
3012,279.927592,527
3013,235.753524,210
3014,201.802617,550
3015,275.996368,275
3016,247.852317,210
3017,-192.235541,409
3018,-31.537039,1000
3019,292.700394,550
3020,256.334483,440
3021,257.721876,414
3022,183.261344,762
3023,232.459075,816
3024,209.62689,552
3025,246.76167,394
3026,259.940235,384
3027,262.992096,462
3028,234.477568,513
3029,207.722004,388
3030,237.104742,272
3031,-189.008354,345
3032,265.127465,282
3033,237.427947,652
3034,163.642669,941
3035,194.907929,709
3036,263.546123,592
3037,286.217773,342
3038,253.38674,474
3039,231.944348,556
3040,246.509869,305
3041,252.287902,335
3042,272.421387,386
3043,239.969638,260
3044,222.311924,633
3045,272.169253,247
3046,242.90863,493
3047,254.910375,650
3048,216.788471,777
3049,286.065181,432
3050,256.613537,317
3051,131.937169,940
3052,241.322633,376
3053,196.997662,444
3054,265.504471,419
3055,266.475806,407
3056,262.417714,306
3057,285.535913,367
3058,289.861807,377
3059,20.666854,1000
3060,278.350095,310
3061,267.614591,353
3062,216.782821,550
3063,225.287543,485
3064,294.442857,405
3065,262.0395,191
3066,26.211677,1000
3067,266.438998,791
3068,234.732696,198
3069,257.120486,339
3070,249.976296,355
3071,251.82207,390
3072,266.668961,264
3073,120.971015,1000
3074,259.225551,308
3075,245.306557,365
3076,253.578192,451
3077,254.397885,258
3078,242.977308,516
3079,231.082467,471
3080,196.282253,413
3081,195.216018,341
3082,248.55405,261
3083,237.167493,333
3084,245.286662,538
3085,262.720729,622
3086,206.986416,510
3087,306.635909,559
3088,245.913437,866
3089,289.796882,428
3090,256.018339,485
3091,253.850006,321
3092,253.677479,348
3093,283.65473,445
3094,266.475226,219
3095,280.63569,236
3096,238.515074,292
3097,188.002575,898
3098,248.912039,569
3099,-82.489338,302
3100,278.43702,219
3101,283.778834,456
3102,281.597827,385
3103,244.738616,451
3104,273.534425,312
3105,246.929053,429
3106,295.606125,213
3107,273.70263,267
3108,236.706105,289
3109,210.119499,805
3110,282.695906,300
3111,271.140388,407
3112,256.887912,324
3113,247.755414,290
3114,252.655624,509
3115,290.593781,365
3116,252.780698,658
3117,206.977777,357
3118,260.676793,404
3119,270.357953,199
3120,251.742523,322
3121,230.242799,269
3122,277.56817,347
3123,269.964758,321
3124,252.65728,573
3125,246.611154,274
3126,242.110513,388
3127,264.678562,245
3128,278.769509,407
3129,236.436384,301
3130,259.75324,228
3131,237.552702,306
3132,263.928675,209
3133,247.745851,222
3134,279.892292,267
3135,239.559736,232
3136,254.799382,578
3137,249.684542,794
3138,-138.018174,695
3139,260.519728,462
3140,253.860127,256
3141,245.421813,617
3142,276.783861,283
3143,118.471395,1000
3144,239.053167,261
3145,263.159282,293
3146,265.090186,243
3147,253.485091,581
3148,283.685304,261
3149,252.016189,198
3150,275.891396,537
3151,231.872868,281
3152,215.955692,580
3153,258.790563,322
3154,298.078156,287
3155,244.599114,426
3156,260.739872,264
3157,212.506785,879
3158,241.757752,712
3159,269.93026,396
3160,251.229591,536
3161,209.796808,311
3162,254.45014,547
3163,289.335953,278
3164,263.637406,217
3165,227.072353,805
3166,254.967228,378
3167,260.60336,336
3168,241.868643,201
3169,251.489154,387
3170,240.407645,451
3171,268.247816,449
3172,231.58707,337
3173,21.528108,120
3174,253.139804,231
3175,249.700871,450
3176,276.06051,387
3177,286.626975,317
3178,289.082996,240
3179,283.73749,347
3180,227.033236,562
3181,248.355634,182
3182,253.342948,287
3183,248.48709,213
3184,260.754481,329
3185,262.806547,409
3186,254.493702,386
3187,238.879446,284
3188,259.304541,309
3189,263.831663,449
3190,264.112773,711
3191,232.464302,459
3192,155.870766,1000
3193,285.566215,358
3194,178.55617,606
3195,280.633972,338
3196,45.087161,114
3197,212.901156,502
3198,200.734528,972
3199,253.93674,535
3200,232.969093,304
3201,257.874567,170
3202,268.591964,285
3203,276.142015,440
3204,224.684497,545
3205,252.950143,437
3206,318.955466,275
3207,231.128586,788
3208,279.359179,258
3209,173.786826,904
3210,229.32283,332
3211,240.47561,673
3212,257.937405,361
3213,244.372647,513
3214,139.348465,1000
3215,266.292269,351
3216,284.667766,329
3217,242.763314,326
3218,265.703208,559
3219,270.012027,192
3220,199.162218,614
3221,236.729352,464
3222,249.324544,609
3223,225.890854,416
3224,233.939147,513
3225,113.730369,1000
3226,204.839844,641
3227,255.903915,466
3228,213.37991,378
3229,228.971861,519
3230,244.087853,419
3231,293.70774,543
3232,207.340724,764
3233,234.288803,538
3234,230.824314,472
3235,-66.511883,1000
3236,55.650397,146
3237,212.473259,793
3238,219.911653,809
3239,60.624325,90
3240,52.564622,1000
3241,237.513654,433
3242,289.018966,473
3243,248.651913,366
3244,46.02374,133
3245,7.530582,240
3246,84.038468,131
3247,30.760771,355
3248,266.337858,310
3249,23.238407,97
3250,271.67646,186
3251,285.434823,163
3252,200.21976,917
3253,244.500014,594
3254,265.888637,467
3255,278.884854,399
3256,239.165434,199
3257,17.107626,99
3258,250.823261,358
3259,275.832122,561
3260,270.757641,249
3261,9.958644,95
3262,254.177367,375
3263,115.050097,1000
3264,248.837411,486
3265,-13.583021,1000
3266,266.115804,323
3267,231.477652,508
3268,196.067274,364
3269,250.983991,245
3270,-113.598275,699
3271,37.044937,111
3272,279.893743,214
3273,-171.10872,971
3274,242.933124,258
3275,-181.671263,421
3276,236.684436,258
3277,54.437259,186
3278,-25.34229,1000
3279,270.715383,306
3280,288.78547,377
3281,274.783228,384
3282,247.541487,168
3283,44.238484,236
3284,254.664538,619
3285,-17.140629,113
3286,24.914343,94
3287,275.463686,187
3288,244.00011,341
3289,-3.841624,113
3290,254.457697,491
3291,277.417712,393
3292,254.23033,329
3293,244.927823,427
3294,256.868901,295
3295,261.358997,436
3296,261.447952,429
3297,302.251092,346
3298,244.629517,961
3299,245.660708,250
3300,205.010228,720
3301,288.23813,237
3302,216.44015,374
3303,295.88001,396
3304,-23.217468,161
3305,277.967208,222
3306,265.211527,335
3307,272.294958,168
3308,243.758595,454
3309,254.672712,295
3310,59.759753,131
3311,210.245607,198
3312,242.969099,222
3313,258.353167,229
3314,280.526298,203
3315,302.930042,307
3316,-28.934583,329
3317,266.128652,230
3318,278.882182,185
3319,247.841509,251
3320,284.788619,452
3321,32.077846,134
3322,276.29169,439
3323,235.502187,231
3324,223.11972,174
3325,281.32086,451
3326,236.907324,325
3327,50.374908,194
3328,273.989376,390
3329,268.078077,383
3330,238.65394,701
3331,249.791387,244
3332,261.332319,209
3333,36.971811,93
3334,266.595208,465
3335,-7.146015,120
3336,259.390981,319
3337,75.159152,96
3338,247.594085,231
3339,-22.6773,102
3340,241.660409,397
3341,231.468622,293
3342,256.93094,204
3343,297.428903,480
3344,29.950071,112
3345,216.993543,450
3346,237.164105,260
3347,74.716983,1000
3348,60.699815,92
3349,40.262149,83
3350,187.795051,422
3351,39.522628,81
3352,277.955409,429
3353,31.088008,115
3354,262.032896,200
3355,101.950932,1000
3356,44.886817,115
3357,231.728544,179
3358,274.313199,194
3359,226.513544,301
3360,50.796773,127
3361,280.998436,291
3362,-12.022885,148
3363,49.396251,119
3364,268.427463,137
3365,280.484385,213
3366,-77.581764,750
3367,251.086823,366
3368,266.865838,722
3369,228.915701,332
3370,39.189286,107
3371,251.961217,441
3372,274.74728,361
3373,262.829589,234
3374,284.996178,341
3375,328.027668,281
3376,258.097041,210
3377,309.372644,190
3378,-80.033417,549
3379,246.507211,258
3380,-10.855773,84
3381,257.338049,295
3382,279.202277,382
3383,71.645758,121
3384,238.573318,444
3385,273.755695,177
3386,-9.112036,165
3387,249.136291,230
3388,58.258894,88
3389,252.873108,223
3390,31.810967,94
3391,264.740756,228
3392,9.425315,111
3393,307.129079,357
3394,262.66422,168
3395,267.525866,223
3396,44.281242,123
3397,313.53789,374
3398,1.876719,176
3399,239.733014,279
3400,249.970328,342
3401,301.65307,269
3402,-6.699262,97
3403,59.108318,143
3404,164.568949,692
3405,250.144626,716
3406,-8.446566,222
3407,66.170735,90
3408,213.621719,202
3409,252.593271,282
3410,26.238688,96
3411,312.488687,228
3412,278.250699,330
3413,321.759355,253
3414,250.873846,172
3415,55.521546,112
3416,259.460912,233
3417,288.660552,505
3418,215.042916,362
3419,35.325684,98
3420,56.800168,82
3421,262.314095,520
3422,32.348678,108
3423,272.244539,865
3424,306.827017,259
3425,265.920513,173
3426,250.635135,188
3427,282.466009,722
3428,19.122074,112
3429,276.571947,194
3430,41.647732,95
3431,71.348569,83
3432,271.148418,274
3433,257.558182,333
3434,226.743613,894
3435,64.911433,93
3436,220.570418,770
3437,266.578273,174
3438,26.48498,103
3439,-24.814293,116
3440,73.189651,123
3441,43.746734,114
3442,17.755632,96
3443,253.377308,241
3444,288.267751,711
3445,14.715542,86
3446,288.74986,129
3447,261.712136,269
3448,267.128273,474
3449,-134.925532,262
3450,310.964676,234
3451,234.95881,482
3452,239.496805,180
3453,205.745119,641
3454,33.669366,116
3455,30.028228,93
3456,13.502174,105
3457,274.903002,269
3458,212.775125,499
3459,261.523449,284
3460,304.742681,275
3461,258.407282,430
3462,-0.152896,106
3463,235.75459,242
3464,217.728947,240
3465,249.86633,379
3466,256.659157,326
3467,232.993085,542
3468,-40.653847,195
3469,36.801696,91
3470,294.905696,238
3471,244.558811,252
3472,296.233746,292
3473,250.394775,539
3474,284.807905,218
3475,238.225678,310
3476,220.615034,964
3477,280.390395,388
3478,17.09623,95
3479,255.052098,255
3480,4.80811,79
3481,264.059186,367
3482,263.35802,638
3483,269.868394,345
3484,218.21518,249
3485,254.930201,236
3486,56.401803,137
3487,269.350944,239
3488,269.328616,205
3489,260.270196,318
3490,246.360879,381
3491,275.39238,330
3492,196.99051,542
3493,277.967,334
3494,264.144721,327
3495,269.670472,327
3496,250.228655,240
3497,1.541359,89
3498,251.956685,677
3499,265.578102,234
3500,37.037232,151
3501,266.564892,194
3502,270.924982,523
3503,247.878548,182
3504,286.68491,317
3505,278.952783,256
3506,251.813272,367
3507,269.235181,579
3508,268.925982,483
3509,61.912194,117
3510,150.837883,1000
3511,282.13967,268
3512,277.500277,234
3513,242.16653,586
3514,215.816326,686
3515,303.838586,232
3516,42.125043,163
3517,238.475637,372
3518,282.648458,166
3519,266.732653,559
3520,244.070362,249
3521,268.930094,181
3522,267.947279,238
3523,298.338824,441
3524,244.760295,301
3525,271.899536,642
3526,278.23022,221
3527,243.73964,372
3528,283.735021,490
3529,202.863281,261
3530,229.795082,514
3531,224.237895,209
3532,3.327325,124
3533,292.180029,208
3534,122.220321,1000
3535,259.539348,222
3536,267.034407,150
3537,-143.319718,307
3538,8.786562,90
3539,143.269588,1000
3540,220.026548,574
3541,29.011848,106
3542,170.225076,797
3543,295.299763,302
3544,261.73282,274
3545,290.166463,195
3546,35.727772,122
3547,226.914588,675
3548,211.946773,922
3549,16.143648,162
3550,242.083496,229
3551,235.159879,211
3552,297.687513,537
3553,158.035525,769
3554,215.55252,756
3555,251.823893,286
3556,289.171646,218
3557,254.702963,564
3558,253.535465,165
3559,297.692469,277
3560,253.755531,188
3561,217.499839,604
3562,255.424771,278
3563,300.553403,247
3564,215.643169,721
3565,193.139661,781
3566,288.248705,577
3567,183.72298,350
3568,-183.838574,191
3569,284.088906,233
3570,241.651648,456
3571,-56.444393,171
3572,284.083431,242
3573,222.187957,687
3574,219.296989,705
3575,240.075392,157
3576,265.617216,402
3577,213.155679,286
3578,178.816326,968
3579,-38.926978,120
3580,263.311946,246
3581,275.387618,242
3582,227.783734,832
3583,214.139448,172
3584,114.06132,1000
3585,223.572353,259
3586,247.028378,566
3587,235.263165,623
3588,187.046107,783
3589,295.668279,232
3590,214.230656,494
3591,176.830218,825
3592,212.79669,629
3593,268.886884,207
3594,269.330195,491
3595,301.214648,375
3596,273.526068,359
3597,207.546747,772
3598,233.328455,581
3599,236.475214,904
3600,227.653108,684
3601,242.271433,498
3602,281.059852,300
3603,285.805141,364
3604,268.911973,282
3605,208.248969,822
3606,265.277637,321
3607,306.20799,208
3608,203.851911,740
3609,286.332417,375
3610,245.245759,673
3611,266.831214,286
3612,230.020582,588
3613,275.718515,273
3614,208.859761,792
3615,194.840921,826
3616,221.41012,228
3617,247.291835,178
3618,252.997453,423
3619,287.463661,383
3620,258.678626,435
3621,217.941839,654
3622,231.622715,495
3623,179.808869,681
3624,192.062171,811
3625,265.974052,373
3626,235.887499,331
3627,256.634841,338
3628,266.067935,234
3629,175.606809,769
3630,244.801959,237
3631,288.219174,331
3632,264.009287,277
3633,236.165439,562
3634,283.096786,369
3635,218.77794,604
3636,232.49148,433
3637,299.973848,323
3638,251.366882,394
3639,309.744506,446
3640,233.582967,471
3641,292.10827,280
3642,20.246578,121
3643,267.607629,313
3644,262.843104,396
3645,264.001996,349
3646,261.968056,198
3647,259.722139,373
3648,296.292261,214
3649,259.880317,345
3650,285.649365,285
3651,257.435031,819
3652,236.451795,232
3653,268.174904,322
3654,243.12787,259
3655,276.611711,202
3656,236.685138,452
3657,256.062968,304
3658,259.393189,548
3659,247.100887,689
3660,235.862731,412
3661,278.012841,171
3662,251.66984,451
3663,212.632348,507
3664,271.1432,416
3665,312.715346,823
3666,237.186391,877
3667,278.842859,471
3668,273.965993,303
3669,229.66948,224
3670,259.654576,289
3671,242.43347,505
3672,257.600979,271
3673,233.908412,682
3674,275.485956,257
3675,260.002358,491
3676,274.326586,205
3677,249.859842,186
3678,269.292445,245
3679,218.352593,731
3680,244.861882,185
3681,225.469647,637
3682,263.586903,354
3683,271.008108,404
3684,281.125208,196
3685,264.21967,331
3686,246.81022,258
3687,292.832579,307
3688,268.082663,241
3689,244.979228,798
3690,246.678219,462
3691,284.59025,359
3692,282.082914,364
3693,44.494504,134
3694,290.400328,302
3695,260.307301,471
3696,237.553364,257
3697,196.514599,489
3698,276.070429,174
3699,238.977388,567
3700,293.397885,461
3701,265.881838,223
3702,250.198524,230
3703,268.849687,302
3704,282.104354,284
3705,270.553546,218
3706,215.732454,730
3707,286.087973,623
3708,275.102446,356
3709,189.575814,778
3710,229.962873,568
3711,198.09541,889
3712,263.131714,235
3713,-17.402836,386
3714,261.055561,198
3715,276.362052,331
3716,284.319865,405
3717,255.396647,424
3718,246.579905,297
3719,284.464412,183
3720,232.532621,518
3721,288.596014,258
3722,260.091373,256
3723,263.244928,288
3724,200.005326,883
3725,270.324496,333
3726,261.17091,305
3727,280.425887,243
3728,223.925529,502
3729,269.167553,175
3730,262.839541,435
3731,250.300335,743
3732,291.757994,212
3733,243.630805,504
3734,242.372181,189
3735,283.936746,162
3736,244.923435,352
3737,247.954196,244
3738,275.943201,447
3739,269.352921,499
3740,244.563238,439
3741,281.383521,492
3742,299.825863,642
3743,243.963064,422
3744,-23.7345,1000
3745,263.696656,216
3746,288.128232,198
3747,231.499223,621
3748,264.642967,414
3749,244.30301,737
3750,270.912001,223
3751,257.263898,455
3752,264.479254,248
3753,283.293652,340
3754,310.303194,296
3755,269.767067,378
3756,266.571607,316
3757,239.32088,193
3758,246.942076,192
3759,236.0923,540
3760,267.218344,259
3761,262.264004,433
3762,289.028109,341
3763,279.552232,451
3764,286.716953,219
3765,239.326363,245
3766,238.010743,473
3767,204.425232,625
3768,278.170222,429
3769,275.929259,191
3770,281.150805,218
3771,300.523167,317
3772,241.234009,284
3773,266.388829,218
3774,268.617214,443
3775,277.085026,227
3776,288.125779,263
3777,260.66655,279
3778,256.937541,372
3779,270.901983,718
3780,275.156579,298
3781,252.090946,552
3782,211.472144,505
3783,245.278989,505
3784,234.962275,357
3785,264.495341,165
3786,249.218189,489
3787,278.126029,334
3788,254.725072,291
3789,242.067925,270
3790,285.190812,286
3791,265.407535,162
3792,298.470619,272
3793,283.677869,221
3794,259.960924,173
3795,285.810249,428
3796,282.657619,269
3797,261.180339,388
3798,282.578628,192
3799,250.519279,451
3800,227.27543,272
3801,-10.527865,471
3802,271.084015,209
3803,261.616375,701
3804,245.559906,611
3805,279.745598,362
3806,222.045317,217
3807,238.109426,383
3808,297.632507,362
3809,302.500771,344
3810,204.139552,218
3811,237.788579,248
3812,-176.910526,951
3813,286.406971,285
3814,264.074577,655
3815,-43.566903,1000
3816,235.83981,221
3817,-36.151002,1000
3818,266.760307,227
3819,216.77792,927
3820,273.025668,323
3821,260.351139,277
3822,270.657696,339
3823,-2.883462,1000
3824,235.930923,620
3825,-58.60712,74
3826,276.503405,340
3827,255.145821,555
3828,6.670691,84
3829,189.942345,453
3830,285.087485,234
3831,239.123121,375
3832,270.424145,444
3833,39.800947,1000
3834,249.417049,574
3835,74.724861,1000
3836,184.748876,945
3837,54.040851,1000
3838,148.25588,859
3839,202.575495,220
3840,264.516845,456
3841,215.277897,954
3842,242.654367,255
3843,278.002759,399
3844,9.578132,104
3845,204.293375,651
3846,242.345073,404
3847,258.193514,476
3848,-91.522727,1000
3849,232.660131,468
3850,203.105788,564
3851,264.645207,543
3852,241.704421,513
3853,256.477773,193
3854,238.461994,611
3855,218.905489,427
3856,-205.299055,201
3857,288.226202,556
3858,251.203338,463
3859,234.189388,612
3860,247.840933,395
3861,266.259686,269
3862,246.180889,306
3863,274.943629,436
3864,262.753002,620
3865,266.985965,188
3866,246.067308,374
3867,246.920177,320
3868,296.807774,248
3869,282.786123,352
3870,236.730868,626
3871,266.700124,323
3872,279.388909,179
3873,256.960337,408
3874,278.353996,417
3875,225.913343,480
3876,252.77435,346
3877,277.732544,359
3878,273.413093,432
3879,263.083055,326
3880,232.995887,488
3881,290.154144,320
3882,242.955854,495
3883,248.953081,484
3884,199.346012,424
3885,248.735418,381
3886,241.140061,303
3887,258.105185,449
3888,256.567629,240
3889,287.215772,414
3890,279.816806,546
3891,10.376359,102
3892,265.961136,216
3893,245.865128,207
3894,252.302163,360
3895,238.397397,355
3896,295.192812,274
3897,277.421095,310
3898,249.788861,312
3899,240.182377,277
3900,250.902418,270
3901,235.06481,210
3902,265.551694,600
3903,282.686142,247
3904,256.350766,392
3905,260.946584,406
3906,212.127623,627
3907,247.775237,569
3908,271.487613,277
3909,186.757508,681
3910,237.32159,323
3911,275.810958,242
3912,230.27567,432
3913,277.793926,380
3914,262.256764,377
3915,256.534448,295
3916,221.395277,527
3917,277.513432,258
3918,270.611656,645
3919,281.44858,189
3920,228.961447,413
3921,215.421732,660
3922,248.656793,622
3923,247.643829,697
3924,-247.350964,921
3925,249.231939,364
3926,309.671624,271
3927,237.112599,567
3928,183.426596,791
3929,257.966303,586
3930,262.444752,405
3931,274.880192,447
3932,253.145318,520
3933,294.577278,567
3934,232.112987,499
3935,248.292395,478
3936,231.935978,275
3937,260.185647,194
3938,231.594323,659
3939,261.128675,311
3940,244.159436,312
3941,254.568695,328
3942,183.634702,559
3943,242.528992,548
3944,274.454596,178
3945,256.902779,372
3946,-168.710641,273
3947,247.590441,522
3948,284.604918,258
3949,277.723607,381
3950,251.112342,219
3951,215.447407,613
3952,253.788305,160
3953,255.730275,668
3954,262.866995,411
3955,219.474726,459
3956,286.596554,183
3957,239.722687,429
3958,266.951394,252
3959,243.051803,460
3960,261.070783,488
3961,62.772517,109
3962,25.796039,95
3963,227.534495,306
3964,223.848183,651
3965,255.876074,333
3966,304.689172,482
3967,236.594087,320
3968,251.576237,552
3969,10.783538,125
3970,265.906884,203
3971,258.377905,678
3972,233.387451,196
3973,276.86231,302
3974,258.378228,481
3975,-100.639116,134
3976,248.773612,472
3977,255.675438,195
3978,250.653785,221
3979,257.624843,348
3980,22.565386,125
3981,286.517442,389
3982,284.150855,391
3983,257.783067,621
3984,262.960442,442
3985,255.015351,169
3986,266.754341,343
3987,259.671323,358
3988,254.821546,261
3989,254.050617,299
3990,226.647206,510
3991,241.079978,204
3992,259.858919,297
3993,276.456096,270
3994,270.388486,817
3995,268.893236,278
3996,249.121577,404
3997,256.694209,304
3998,283.52347,414
3999,269.509905,257
4000,253.619661,351
4001,294.281352,311
4002,276.334563,205
4003,277.293934,447
4004,288.232127,235
4005,291.148745,271
4006,260.098867,227
4007,295.313444,363
4008,258.992376,260
4009,6.378747,152
4010,256.01464,463
4011,280.985992,485
4012,237.671533,725
4013,-46.718488,1000
4014,234.345183,382
4015,233.171472,237
4016,252.899999,331
4017,252.601471,208
4018,268.822869,594
4019,236.310893,328
4020,279.259826,385
4021,256.144434,269
4022,279.924915,414
4023,245.255818,397
4024,250.903402,570
4025,246.599502,283
4026,260.834598,497
4027,251.37747,374
4028,258.926596,280
4029,265.339239,268
4030,5.188639,1000
4031,270.771341,322
4032,209.410285,528
4033,237.595599,504
4034,248.753038,747
4035,254.799488,235
4036,259.454599,287
4037,248.63099,495
4038,269.646016,344
4039,239.395591,571
4040,283.889705,705
4041,261.71514,279
4042,223.149778,426
4043,257.392954,398
4044,270.85176,429
4045,226.245821,373
4046,236.485049,370
4047,246.610242,318
4048,241.811703,580
4049,238.849884,182
4050,241.041153,215
4051,275.034561,456
4052,234.98709,219
4053,267.937682,447
4054,271.635313,336
4055,268.495775,186
4056,260.111486,463
4057,162.449158,827
4058,260.222243,426
4059,251.802032,478
4060,296.253406,185
4061,248.163659,187
4062,251.191451,556
4063,244.737144,495
4064,257.967767,258
4065,267.093766,293
4066,251.101383,196
4067,280.701935,380
4068,225.583987,406
4069,129.065278,1000
4070,264.357977,281
4071,226.842645,623
4072,263.893907,512
4073,263.388758,288
4074,264.105173,346
4075,241.266197,597
4076,270.35883,718
4077,278.988969,423
4078,272.9437,324
4079,286.542833,415
4080,263.282455,299
4081,287.903215,465
4082,226.749714,517
4083,227.736696,720
4084,274.925999,204
4085,244.720837,357
4086,275.950481,227
4087,241.865386,215
4088,274.85797,479
4089,274.952798,382
4090,265.852766,205
4091,225.798739,556
4092,224.659415,356
4093,284.200965,391
4094,274.090339,269
4095,260.915756,331
4096,281.865937,196
4097,258.205039,217
4098,305.56951,340
4099,287.078669,266
4100,226.920567,559
4101,251.986247,663
4102,271.090906,324
4103,297.463633,270
4104,221.769001,479
4105,266.550156,475
4106,236.918095,332
4107,271.303544,309
4108,265.479454,590
4109,284.873672,199
4110,256.891912,469
4111,284.585726,338
4112,267.681547,394
4113,272.081497,211
4114,288.245736,349
4115,261.568502,252
4116,277.296764,291
4117,294.131164,226
4118,251.980146,250
4119,224.964692,900
4120,277.520554,401
4121,250.519064,433
4122,271.693626,486
4123,261.130981,243
4124,252.62488,417
4125,293.223081,593
4126,293.14813,285
4127,271.796456,435
4128,277.150372,279
4129,329.22043,236
4130,241.216813,265
4131,288.49144,372
4132,251.073039,331
4133,269.869179,308
4134,244.5679,297
4135,267.862416,194
4136,273.429585,225
4137,272.061138,266
4138,256.615338,310
4139,294.74444,318
4140,224.358451,382
4141,121.171396,1000
4142,276.231603,372
4143,277.504601,326
4144,276.890818,295
4145,250.556619,360
4146,260.574373,315
4147,250.363562,357
