episode,reward,length
2438,36.861978,103
2439,36.884005,164
2440,230.495875,201
2441,290.524187,414
2442,31.44112,128
2443,7.505526,121
2444,287.813115,331
2445,278.92828,232
2446,280.219752,233
2447,238.280526,489
2448,228.986715,663
2449,19.387778,111
2450,292.174636,495
2451,54.433041,101
2452,38.087297,274
2453,227.020132,592
2454,259.844391,253
2455,263.349074,352
2456,43.502455,158
2457,288.85473,287
2458,244.261749,190
2459,61.313416,97
2460,36.128717,106
2461,63.936238,133
2462,225.536075,190
2463,237.484999,247
2464,289.243121,265
2465,255.673379,366
2466,-362.135681,246
2467,196.084484,404
2468,72.373978,97
2469,16.801895,114
2470,55.601719,110
2471,19.832207,145
2472,246.253414,242
2473,42.737254,132
2474,296.793976,401
2475,227.208545,367
2476,45.699474,117
2477,206.124158,306
2478,232.593893,305
2479,250.723928,332
2480,8.768881,172
2481,-64.442173,131
2482,240.317491,551
2483,27.645415,170
2484,220.973983,464
2485,266.322507,392
2486,284.840816,297
2487,228.886024,280
2488,36.68926,149
2489,293.348104,421
2490,3.662865,160
2491,306.522508,269
2492,47.610113,94
2493,36.583685,132
2494,303.479436,254
2495,-1.62085,124
2496,233.000751,299
2497,-181.400854,345
2498,265.960943,215
2499,238.829219,191
2500,299.352755,377
2501,22.733014,135
2502,56.530419,138
2503,276.325217,258
2504,197.676444,307
2505,128.96575,833
2506,270.921074,305
2507,57.199723,100
2508,7.022222,136
2509,289.00663,210
2510,40.229371,134
2511,7.20203,123
2512,290.490719,248
2513,284.001721,338
2514,88.905805,1000
2515,184.749317,728
2516,189.035586,769
2517,241.223037,324
2518,261.349976,476
2519,310.946085,296
2520,242.262303,176
2521,283.727004,270
2522,282.5401,218
2523,-14.623486,145
2524,58.100246,185
2525,269.733079,322
2526,-7.940564,184
2527,291.074618,284
2528,238.114276,310
2529,22.986399,122
2530,291.614672,196
2531,215.219358,366
2532,6.544895,144
2533,248.60311,205
2534,245.252129,208
2535,277.521799,291
2536,294.739418,313
2537,50.373853,124
2538,228.477146,265
2539,284.925564,336
2540,31.162933,140
2541,36.184852,120
2542,-42.271726,163
2543,29.4342,146
2544,43.865379,156
2545,38.613167,128
2546,285.356705,229
2547,246.99612,446
2548,46.366429,105
2549,248.915283,270
2550,49.041624,181
2551,51.371661,117
2552,259.004672,389
2553,257.112762,204
2554,273.519299,284
2555,241.023787,619
2556,268.087102,402
2557,237.843852,310
2558,35.797075,126
2559,34.844639,253
2560,276.894435,208
2561,263.274422,215
2562,293.766567,194
2563,256.039032,389
2564,20.77023,160
2565,286.771273,319
2566,224.232264,380
2567,10.006984,175
2568,210.62421,320
2569,33.555923,140
2570,235.920923,591
2571,36.939954,108
2572,27.065196,128
2573,262.021131,244
2574,280.075277,284
2575,-22.111988,167
2576,283.136153,354
2577,253.589918,674
2578,263.536341,210
2579,239.082324,442
2580,285.339608,279
2581,38.943664,119
2582,263.093306,191
2583,231.625443,479
2584,47.844525,124
2585,271.103468,411
2586,41.054554,142
2587,39.992754,201
2588,27.830241,196
2589,54.665079,271
2590,210.5969,427
2591,269.992315,406
2592,247.809612,278
2593,274.625,467
2594,290.253871,254
2595,210.086951,303
2596,269.405744,347
2597,25.552205,173
2598,290.8734,339
2599,4.502733,159
2600,-16.082757,161
2601,60.069016,104
2602,-19.839065,183
2603,-39.156112,1000
2604,211.963217,319
2605,12.749997,133
2606,37.092165,164
2607,267.117986,464
2608,245.081756,407
2609,241.536491,381
2610,223.860295,643
2611,271.281708,332
2612,24.499227,138
2613,272.257841,256
2614,180.000011,963
2615,165.842303,748
2616,265.889322,313
2617,276.723106,368
2618,234.727006,483
2619,231.183876,356
2620,171.168738,751
2621,61.085987,97
2622,273.341434,209
2623,263.555552,300
2624,280.155182,292
2625,261.981492,349
2626,20.70752,162
2627,259.945919,607
2628,262.100263,436
2629,254.099382,423
2630,221.029866,569
2631,234.419855,538
2632,282.29422,526
2633,56.522363,137
2634,198.771147,817
2635,-15.339769,1000
2636,210.329206,753
2637,234.912575,487
2638,222.417775,647
2639,187.786726,571
2640,26.822354,1000
2641,1.416802,1000
2642,58.344975,1000
2643,-174.018472,200
2644,-57.063018,1000
2645,-12.484551,1000
2646,301.255081,336
2647,217.740353,545
2648,256.034115,462
2649,260.232564,353
2650,266.698152,478
2651,290.721981,443
2652,69.820616,1000
2653,43.438452,1000
2654,27.038219,188
2655,-46.683909,117
2656,-48.307239,126
2657,298.627063,499
2658,35.422144,130
2659,287.423563,233
2660,294.194399,142
2661,64.441736,217
2662,296.496921,484
2663,46.960669,118
2664,31.891671,122
2665,2.260007,171
2666,269.940518,442
2667,124.080819,1000
2668,12.082925,1000
2669,198.937778,614
2670,2.774021,127
2671,157.254963,943
2672,288.906337,253
2673,39.957384,187
2674,256.788511,283
2675,267.189498,212
2676,27.078517,126
2677,277.186432,181
2678,252.959612,365
2679,49.408325,115
2680,0.726109,117
2681,-19.241431,139
2682,298.270713,246
2683,240.920336,669
2684,51.503387,101
2685,275.439055,255
2686,43.974069,212
2687,249.739495,229
2688,276.949011,289
2689,44.994387,188
2690,43.588056,171
2691,298.880196,354
2692,243.672673,203
2693,35.973315,124
2694,284.946021,293
2695,274.728764,497
2696,59.408911,120
2697,243.73708,639
2698,282.922617,269
2699,39.233911,107
2700,205.004337,736
2701,33.050836,118
2702,30.246192,127
2703,267.661162,212
2704,35.133419,115
2705,12.358936,138
2706,58.783711,127
2707,291.937983,356
2708,247.92226,762
2709,19.019163,431
2710,26.045104,135
2711,10.743434,124
2712,2.364375,117
2713,32.578431,118
2714,259.391055,216
2715,46.097681,107
2716,263.569427,156
2717,-65.585784,1000
2718,20.963537,106
2719,283.019281,266
2720,284.864461,220
2721,247.119776,371
2722,27.024877,131
2723,79.891263,216
2724,34.043682,1000
2725,46.894135,191
2726,260.553208,371
2727,27.253647,114
2728,35.587579,182
2729,251.53221,281
2730,275.959699,234
2731,273.661291,317
2732,28.649513,112
2733,237.369078,634
2734,277.282444,782
2735,36.166566,108
2736,53.687712,129
2737,23.720358,123
2738,12.612309,113
2739,-10.56847,118
2740,47.257733,118
2741,9.592294,130
2742,205.600547,853
2743,211.360598,969
2744,29.798202,122
2745,34.024364,118
2746,39.391757,101
2747,26.857686,1000
2748,10.940935,99
2749,196.569666,849
2750,57.988896,87
2751,17.839726,541
2752,31.20745,131
2753,-12.814509,1000
2754,-26.603937,1000
2755,13.592531,1000
2756,7.934518,85
2757,-0.22971,125
2758,36.124403,141
2759,12.986188,1000
2760,35.504559,1000
2761,306.418124,254
2762,289.983097,204
2763,-22.231982,1000
2764,8.364933,133
2765,31.910485,113
2766,71.43917,124
2767,267.956064,366
2768,45.389984,91
2769,58.156761,91
2770,1.763954,139
2771,47.507259,138
2772,-47.818831,1000
2773,47.932088,256
2774,27.304711,107
2775,31.965344,203
2776,266.375596,206
2777,284.620033,214
2778,39.715046,117
2779,28.164512,108
2780,-34.804023,1000
2781,30.548446,98
2782,7.129661,101
2783,277.270833,362
2784,50.651652,88
2785,-16.160369,131
2786,34.157764,147
2787,-2.33659,1000
2788,36.878723,122
2789,-17.297085,1000
2790,8.294394,1000
2791,-4.395409,1000
2792,-13.507583,1000
2793,2.70926,1000
2794,9.458494,126
2795,-20.368362,1000
2796,19.482154,1000
2797,-2.041266,1000
2798,-6.378339,1000
2799,16.462511,122
2800,46.746277,118
2801,213.15702,441
2802,-15.082685,1000
2803,196.980467,767
2804,232.974334,411
2805,0.379825,1000
2806,32.786137,143
2807,258.421108,190
2808,56.497995,124
2809,-30.535946,1000
2810,219.843668,687
2811,4.142833,1000
2812,20.367894,120
2813,252.894137,479
2814,17.246752,138
2815,264.63692,295
2816,260.46045,677
2817,247.151688,800
2818,239.740311,534
2819,247.85726,363
2820,255.883836,203
2821,226.079016,408
2822,272.086565,413
2823,222.938153,420
2824,7.634501,1000
2825,49.343944,133
2826,161.720885,613
2827,225.884772,588
2828,-0.013779,125
2829,-0.327339,1000
2830,12.491487,132
2831,262.182911,313
2832,204.651114,586
2833,232.524138,350
2834,-16.516014,1000
2835,48.223159,1000
2836,242.016427,699
2837,237.081456,523
2838,227.391683,272
2839,184.53393,659
2840,248.035834,324
2841,8.481944,138
2842,261.283103,294
2843,25.936813,85
2844,30.582737,134
2845,-4.724963,137
2846,246.270304,291
2847,220.520064,508
2848,259.417883,276
2849,40.149763,101
2850,238.413306,406
2851,249.623281,335
2852,249.135344,454
2853,210.688096,399
2854,195.960534,752
2855,273.105614,352
2856,113.56118,1000
2857,271.03999,358
2858,47.31905,94
2859,264.953935,659
2860,269.006408,362
2861,299.15065,255
2862,27.33304,188
2863,263.975419,398
2864,-7.946121,164
2865,251.777902,356
2866,146.400805,786
2867,20.977636,129
2868,11.6891,126
2869,-199.28048,572
2870,263.233552,290
2871,245.673805,579
2872,226.342632,525
2873,233.133134,477
2874,209.524632,634
2875,236.106168,344
2876,214.20352,379
2877,230.037109,449
2878,204.857171,688
2879,253.23423,427
2880,264.188717,604
2881,-15.385011,121
2882,258.19292,298
2883,219.715527,425
2884,238.101718,418
2885,232.680203,248
2886,264.053502,402
2887,234.095219,525
2888,33.736297,96
2889,204.844563,301
2890,265.002552,581
2891,176.523686,969
2892,179.718738,916
2893,8.036384,145
2894,221.915059,327
2895,223.438248,286
2896,140.257251,1000
2897,5.301483,120
2898,227.546678,544
2899,-72.719707,181
2900,246.785096,444
2901,242.109037,277
2902,24.343799,103
2903,277.454353,320
2904,268.363129,444
2905,269.3699,365
2906,-275.488533,846
2907,239.218009,441
2908,4.101096,138
2909,234.302478,244
2910,5.843136,128
2911,224.899394,789
2912,181.362876,453
2913,271.597448,265
2914,262.316404,643
2915,265.256129,424
2916,0.58013,1000
2917,20.432266,1000
2918,14.042905,124
2919,-16.352334,1000
2920,253.511063,340
2921,-40.155684,1000
2922,188.362621,521
2923,20.488761,1000
2924,26.814771,140
2925,-9.812204,169
2926,255.607013,693
2927,3.847528,108
2928,205.354065,448
2929,4.251866,158
2930,250.106205,242
2931,12.78367,98
2932,172.982084,591
2933,62.958541,92
2934,206.419032,490
2935,4.52853,145
2936,27.458723,103
2937,33.047355,112
2938,278.323371,291
2939,16.45894,141
2940,261.746112,367
2941,13.192958,120
2942,271.528341,272
2943,35.075734,147
2944,-275.52974,951
2945,-36.30496,254
2946,225.197183,379
2947,-67.232564,482
2948,35.504939,140
2949,1.981369,201
2950,18.030236,125
2951,222.095586,537
2952,6.841026,130
2953,38.088527,117
2954,-122.92897,221
2955,251.437799,426
2956,268.143207,629
2957,13.197568,248
2958,68.134672,1000
2959,36.543497,141
2960,126.418849,1000
2961,21.194598,225
2962,19.068063,146
2963,218.348135,273
2964,234.927997,334
2965,-9.58604,108
2966,-16.858658,1000
2967,-3.862257,148
2968,198.307416,818
2969,272.553799,374
2970,-42.80315,123
2971,-44.589741,1000
2972,-57.344499,144
2973,247.89093,212
2974,271.846756,338
2975,229.036151,271
2976,182.358273,765
2977,57.260721,89
2978,292.343271,440
2979,-4.928344,97
2980,-27.971995,275
2981,-14.143594,135
2982,27.368969,179
2983,50.626231,115
2984,310.890061,329
2985,249.002766,756
2986,29.839442,109
2987,278.821172,272
2988,-42.818064,516
2989,9.333661,138
2990,0.475187,1000
2991,202.712351,348
2992,31.530943,112
2993,241.350648,301
2994,57.940821,113
2995,226.594461,309
2996,-71.752591,1000
2997,257.413125,344
2998,-57.054706,104
2999,11.337154,95
3000,242.770614,285
3001,286.937716,295
3002,-0.310285,95
3003,-8.101819,136
3004,-21.588794,83
3005,-30.883524,1000
3006,84.007611,146
3007,-161.591846,929
3008,10.600516,145
3009,-219.80144,452
3010,222.242922,211
3011,-164.137712,332
3012,12.089107,123
3013,251.461702,473
3014,-61.979685,170
3015,-16.961982,142
3016,-10.890243,186
3017,-82.585747,236
3018,12.348293,112
3019,28.341158,116
3020,25.179839,112
3021,-165.689123,424
3022,54.372795,91
3023,-30.433939,436
3024,-10.118277,85
3025,-58.740966,593
3026,20.009598,149
3027,-31.66371,114
3028,21.662024,124
3029,-9.684541,177
3030,31.920428,118
3031,17.726221,97
3032,204.554613,153
3033,14.322526,85
3034,46.209928,130
3035,48.883288,135
3036,54.654303,132
3037,-202.471615,355
3038,4.79393,105
3039,21.282344,97
3040,-3.992381,96
3041,-293.177548,797
3042,22.632146,87
3043,54.16534,136
3044,-8.300386,107
3045,-35.732614,94
3046,216.817444,257
3047,40.083289,105
3048,27.513798,118
3049,-32.455297,114
3050,58.092481,93
3051,63.757584,107
3052,11.930787,122
3053,24.622464,142
3054,-54.132867,104
3055,24.632055,117
3056,37.449561,94
3057,11.334591,111
3058,2.120499,86
3059,33.231928,124
3060,38.568137,124
3061,233.504698,756
3062,-52.462627,147
3063,36.793179,138
3064,53.378869,139
3065,252.181997,442
3066,19.471642,90
3067,37.835691,100
3068,11.900128,133
3069,4.587617,130
3070,2.485335,88
3071,26.724815,111
3072,-51.870563,89
3073,30.170272,134
3074,-16.800235,103
3075,25.595328,123
3076,-45.912153,145
3077,30.050608,102
3078,258.056584,449
3079,-5.629592,154
3080,-9.969548,166
3081,60.778107,99
3082,16.781708,121
3083,10.378828,103
3084,56.56796,129
3085,-106.011943,193
3086,-158.310255,192
3087,214.070024,273
3088,-114.476378,187
3089,-6.352596,83
3090,-95.067511,122
3091,-42.02266,114
3092,23.338687,130
3093,-24.642659,79
3094,-12.160879,86
3095,-20.480675,105
3096,263.264929,245
3097,-17.371484,101
3098,-77.57786,1000
3099,-13.355873,97
3100,261.581448,380
3101,2.689706,176
3102,12.889037,128
3103,57.258554,105
3104,-14.616736,96
3105,216.222719,259
3106,14.420357,121
3107,-41.930682,101
3108,46.817619,141
3109,46.582184,115
3110,27.725801,130
3111,35.36552,115
3112,-20.192466,92
3113,39.023234,105
3114,-30.134985,154
3115,26.315403,143
3116,-28.380253,83
3117,38.9279,108
3118,39.734088,139
3119,-35.965516,119
3120,257.978258,933
3121,42.121073,107
3122,-19.800567,136
3123,16.249335,133
3124,7.074752,111
3125,8.722608,140
3126,46.603071,174
3127,30.360846,137
3128,-11.161176,110
3129,68.938095,106
3130,-69.818225,111
3131,20.190338,106
3132,176.478678,336
3133,259.22797,539
3134,64.115403,158
3135,18.074265,153
3136,-37.90833,114
3137,231.184057,451
3138,54.709311,97
3139,47.237742,139
3140,26.603898,136
3141,35.523012,131
3142,64.529734,104
3143,-15.084805,123
3144,26.599879,137
3145,-223.16674,304
3146,-101.620708,134
3147,-32.079732,102
3148,163.096936,667
3149,44.100001,125
3150,25.105638,118
3151,263.509094,285
3152,52.694296,123
3153,69.741614,115
3154,278.537989,274
3155,-66.986452,262
3156,-34.206395,127
3157,47.746296,118
3158,23.113366,135
3159,39.733158,126
3160,38.133191,125
3161,-17.951302,148
3162,45.667645,132
3163,18.729515,97
3164,-63.06617,107
3165,8.942003,143
3166,243.402597,416
3167,-88.532974,452
3168,25.993018,102
3169,48.288117,117
3170,-139.686472,134
3171,-41.816183,120
3172,-38.751883,126
3173,59.291754,107
3174,-84.189423,143
3175,281.610061,453
3176,-146.153352,174
3177,-191.905691,415
3178,-73.277384,98
3179,45.926001,135
3180,-44.609185,147
3181,191.468492,460
3182,-169.669705,266
3183,1.199576,113
3184,-106.698098,148
3185,61.835461,102
3186,4.362867,150
3187,40.402247,116
3188,-122.437775,227
3189,48.154077,132
3190,-95.041689,157
3191,-71.852809,174
3192,71.701061,919
3193,-20.674714,229
3194,234.344536,575
3195,243.661189,336
3196,-115.742933,298
3197,10.944144,127
3198,-67.394062,194
3199,267.241534,389
3200,-128.486874,192
3201,34.69264,130
3202,31.683881,118
3203,25.295938,138
3204,-129.266944,198
3205,2.640874,173
3206,6.918757,160
3207,231.323591,432
3208,24.832879,115
3209,28.760427,122
3210,-202.972101,912
3211,128.779117,1000
3212,266.867903,455
3213,39.71595,136
3214,234.58992,400
3215,51.368978,134
3216,47.581626,161
3217,-111.770094,1000
3218,230.146618,412
3219,-25.830107,264
3220,261.056154,220
3221,14.844887,133
3222,50.765878,175
3223,225.641165,705
3224,299.995138,453
3225,-6.290795,162
3226,21.405901,130
3227,239.196426,573
3228,229.116772,781
3229,-233.581774,603
3230,34.384944,152
3231,53.901301,143
3232,35.47002,117
3233,3.658386,169
3234,279.013993,135
3235,54.440856,135
3236,14.37341,147
3237,221.936898,391
3238,50.006091,1000
3239,281.594243,426
3240,0.864634,136
3241,48.190838,145
3242,30.569015,98
3243,246.909979,497
3244,242.109132,405
3245,53.278172,126
3246,23.869444,158
3247,278.804744,446
3248,195.103444,782
3249,66.266352,138
3250,10.742345,138
3251,30.92206,147
3252,47.069048,146
3253,31.031088,111
3254,-36.477283,1000
3255,-5.677822,139
3256,43.288079,265
3257,35.525867,160
3258,265.346161,230
3259,276.668878,284
3260,51.655873,131
3261,250.779702,584
3262,-9.54732,103
3263,0.612516,568
3264,262.475062,351
3265,-71.150829,779
3266,27.064409,161
3267,223.768487,827
3268,31.022035,125
3269,63.022112,153
3270,262.53285,293
3271,3.660732,146
3272,238.739808,679
3273,248.944628,840
3274,233.175283,480
3275,280.572515,267
3276,34.47489,125
3277,27.021057,153
3278,225.280536,374
3279,189.519251,811
3280,18.122579,96
3281,209.918676,703
3282,256.877881,412
3283,13.477248,138
3284,69.484977,141
3285,245.629833,514
3286,230.505634,480
3287,241.901471,489
3288,31.573186,107
3289,278.938657,344
3290,261.846542,283
3291,189.10159,954
3292,268.249307,252
3293,227.571827,901
3294,237.312875,434
3295,269.087936,383
3296,254.584379,278
3297,236.75221,487
3298,24.199385,85
3299,34.332576,108
3300,265.42547,266
3301,290.363145,175
3302,228.915919,525
3303,22.87732,97
3304,223.734041,520
3305,257.423319,368
3306,271.654646,204
3307,233.917578,447
3308,5.177947,91
3309,20.799307,107
3310,60.172337,1000
3311,11.20293,134
3312,265.482617,372
3313,6.665483,132
3314,286.768139,353
3315,31.860655,117
3316,251.895205,462
3317,214.519457,581
3318,-22.808045,1000
3319,267.104437,430
3320,212.853417,468
3321,65.543802,1000
3322,241.062216,229
3323,253.077261,553
3324,257.627642,544
3325,280.231697,375
3326,243.393322,839
3327,218.584707,548
3328,180.916082,747
3329,-21.157204,115
3330,226.846676,686
3331,271.894341,253
3332,-28.153654,1000
3333,237.317535,602
3334,239.775823,257
3335,249.746503,400
3336,219.964252,757
3337,272.846589,436
3338,2.829218,148
3339,8.086205,126
3340,302.206174,230
3341,289.427081,372
3342,20.839882,102
3343,-42.714912,1000
3344,271.345588,634
3345,15.940068,1000
3346,238.436871,369
3347,18.816616,1000
3348,196.913702,686
3349,264.1643,372
3350,156.606687,833
3351,283.20092,372
3352,46.179018,1000
3353,5.697192,1000
3354,191.900147,946
3355,23.946512,93
3356,10.871502,1000
3357,32.625756,87
3358,188.38132,725
3359,203.417599,614
3360,223.862736,431
3361,220.716658,707
3362,241.803347,511
3363,287.904342,783
3364,223.918194,614
3365,220.088501,513
3366,234.633702,467
3367,224.214158,659
3368,4.894257,543
3369,218.89454,485
3370,-19.098975,1000
3371,164.376363,843
3372,179.599972,731
3373,213.745802,788
3374,261.422257,562
3375,157.55256,766
3376,142.221587,875
3377,-7.326236,1000
3378,273.204058,556
3379,2.414528,1000
3380,-50.346677,1000
3381,195.59312,823
3382,-48.610025,1000
3383,154.073074,700
3384,217.023917,504
3385,-39.884887,1000
3386,-16.071768,1000
3387,-5.678646,1000
3388,18.31914,1000
3389,213.578666,737
3390,-8.231037,1000
3391,218.223477,410
3392,167.791395,984
3393,233.431151,787
3394,182.652232,608
3395,243.273155,657
3396,45.970507,1000
3397,227.664283,664
3398,172.058575,937
3399,154.656484,984
3400,222.367346,676
3401,172.872427,601
3402,240.721525,377
3403,-16.324025,1000
3404,229.555841,483
3405,232.838215,655
3406,227.881111,461
3407,14.886146,1000
3408,144.20165,874
3409,194.554264,762
3410,-17.460784,1000
3411,189.802527,659
3412,-51.62269,1000
3413,-51.075037,1000
3414,-23.761543,1000
3415,-67.217674,1000
3416,-34.58342,1000
3417,276.205481,433
3418,30.752399,1000
3419,252.049108,294
3420,12.35851,1000
3421,273.737294,458
3422,160.607958,968
3423,218.218805,822
3424,178.991511,622
3425,229.860305,402
3426,220.689087,451
3427,263.358461,357
3428,276.797676,329
3429,269.687461,389
3430,-27.645438,1000
3431,91.444473,987
3432,133.115218,665
3433,-17.610772,1000
3434,-56.118512,1000
3435,209.092428,451
3436,-1.766741,1000
3437,246.896063,751
3438,292.338866,339
3439,-14.79582,1000
3440,249.713856,614
3441,272.434872,474
3442,-70.792879,1000
3443,275.15143,674
3444,260.449451,440
3445,-67.821996,1000
3446,-59.189231,1000
3447,-47.099312,1000
3448,-58.33073,1000
3449,151.132104,510
3450,187.993272,357
3451,-46.970318,1000
3452,-66.181161,1000
3453,245.397966,472
3454,-61.413084,1000
3455,198.586093,466
3456,256.057526,325
3457,254.670534,297
3458,-58.931306,1000
3459,-122.86667,1000
3460,242.720206,392
3461,228.641944,433
3462,255.346062,270
3463,64.671066,82
3464,-83.295523,1000
3465,-68.546312,1000
3466,272.917982,548
3467,-96.401059,1000
3468,231.559297,452
3469,253.705995,381
3470,-49.097215,1000
3471,272.964006,253
3472,-115.898452,1000
3473,208.160686,228
3474,-107.866285,1000
3475,267.000614,605
3476,-59.26525,152
3477,-150.677411,696
3478,-59.129217,1000
3479,237.917254,438
3480,237.616036,451
3481,132.840863,1000
3482,-108.601831,1000
3483,-112.958959,1000
3484,18.591284,98
3485,226.761244,374
3486,217.466249,478
3487,135.33893,863
3488,-175.484819,921
3489,216.025662,735
3490,270.660564,554
3491,-84.881052,395
3492,26.699389,93
3493,202.535322,204
3494,228.348587,205
3495,11.999972,126
3496,-32.878173,406
3497,199.687645,337
3498,265.891928,242
3499,262.749346,328
3500,-171.612302,763
3501,211.412814,707
3502,214.573267,712
3503,243.56387,526
3504,-212.886863,948
3505,-87.215347,895
3506,305.659554,416
3507,-54.821506,355
3508,237.373073,215
3509,219.794324,464
3510,229.305846,543
3511,238.89171,462
3512,-56.448565,1000
3513,-4.153588,140
3514,-70.581082,1000
3515,-18.330824,324
3516,17.071681,113
3517,253.361463,291
3518,-35.512062,153
3519,-96.006164,1000
3520,261.142974,469
3521,252.800047,229
3522,1.253683,273
3523,172.375404,770
3524,-22.730468,193
3525,267.181921,281
3526,23.792709,97
3527,253.668317,351
3528,203.414608,814
3529,-12.386624,1000
3530,256.106225,312
3531,-48.116334,1000
3532,-17.566814,276
3533,-145.999375,671
3534,281.753754,388
3535,258.574805,335
3536,250.357901,241
3537,1.104028,132
3538,249.448816,271
3539,88.70382,1000
3540,248.468197,389
3541,280.828079,240
3542,-39.681807,297
3543,304.136322,266
3544,242.715555,371
3545,202.858619,355
3546,259.784354,389
3547,6.65129,1000
3548,138.641832,906
3549,-34.050716,108
3550,286.844269,476
3551,127.139876,934
3552,300.118314,653
3553,67.252329,207
3554,245.286785,356
3555,208.623277,566
3556,-12.997234,314
3557,33.777499,227
3558,15.572256,1000
3559,262.86191,369
3560,253.268306,213
3561,259.525453,437
3562,-18.78183,1000
3563,-43.393834,1000
3564,184.822735,621
3565,-8.611462,209
3566,259.229924,378
3567,-10.23172,1000
3568,14.234168,196
3569,273.851479,272
3570,13.969872,179
3571,-87.594208,249
3572,52.906188,1000
3573,152.201221,1000
3574,294.059705,228
3575,-76.238967,1000
3576,279.329964,284
3577,0.450318,1000
3578,-191.363985,356
3579,279.528848,379
3580,28.875736,1000
3581,-103.671195,269
3582,-1.011463,1000
3583,-63.436397,1000
3584,70.061577,214
3585,-23.6167,1000
3586,-30.474123,1000
3587,179.405449,795
3588,32.89619,1000
3589,-33.495014,1000
3590,39.769088,112
3591,234.126696,384
3592,-20.500621,1000
3593,-21.870134,1000
3594,7.679591,1000
3595,245.462174,494
3596,247.227233,401
3597,-50.781763,1000
3598,-52.306384,1000
3599,-14.405205,1000
3600,283.118078,305
3601,-45.660292,1000
3602,230.235324,711
3603,285.288332,230
3604,229.160906,375
3605,-52.01441,1000
3606,294.594534,190
3607,-2.557423,1000
3608,312.173617,235
3609,239.238372,403
3610,31.690667,179
3611,231.033309,515
3612,-1.690463,1000
3613,-8.424747,1000
3614,190.706658,621
3615,24.599812,1000
3616,300.419171,301
3617,-43.218991,1000
3618,237.162981,487
3619,239.317981,298
3620,-108.973211,1000
3621,-48.371523,1000
3622,-44.627569,1000
3623,-17.976878,1000
3624,15.075452,1000
3625,300.846766,245
3626,269.024018,416
3627,-42.350935,1000
3628,255.790047,482
3629,-26.167416,1000
3630,272.004904,353
3631,29.047323,1000
3632,209.799786,656
3633,243.361636,638
3634,10.050936,1000
3635,269.634808,190
3636,280.890565,381
3637,287.340644,348
3638,189.81318,867
3639,242.930429,310
3640,252.154685,412
3641,52.749821,126
3642,58.622719,112
3643,60.257854,123
3644,219.831776,391
3645,286.235062,187
3646,255.091412,228
3647,100.777285,1000
3648,255.581578,461
3649,276.711311,269
3650,211.561874,591
3651,87.978576,87
3652,81.400931,121
3653,213.735001,825
3654,216.056253,671
3655,34.79936,134
3656,241.584035,568
3657,250.725627,399
3658,313.695508,189
3659,65.056708,1000
3660,193.994138,912
3661,251.935238,209
3662,211.056404,516
3663,16.807888,109
3664,274.539358,465
3665,225.174846,469
3666,194.369805,733
3667,292.616905,209
3668,306.747707,538
3669,268.976726,282
3670,-17.748325,207
3671,253.737768,788
3672,64.327174,143
3673,248.220097,248
3674,280.014261,274
3675,225.947694,282
3676,284.743024,222
3677,240.298746,429
3678,37.204838,157
3679,235.524377,579
3680,234.804152,224
3681,246.50039,515
3682,288.932283,371
3683,250.25502,396
3684,170.739019,599
3685,296.444731,520
3686,270.402224,456
3687,302.974218,330
3688,273.067254,277
3689,301.695801,435
3690,264.189235,333
3691,258.43121,275
3692,277.507524,456
3693,236.369259,681
3694,265.488611,224
3695,255.953813,245
3696,259.767984,515
3697,65.419916,142
3698,293.682595,196
3699,27.767601,107
3700,271.628923,330
3701,29.689857,109
3702,256.002333,276
3703,265.630199,845
3704,222.590313,473
3705,247.872639,379
3706,292.902122,266
3707,263.117332,205
3708,24.501861,97
3709,35.869653,111
3710,267.966035,183
3711,237.505141,445
3712,262.486369,400
3713,270.322268,305
3714,252.211217,465
3715,299.904002,449
3716,288.992415,374
3717,237.332745,528
3718,119.454598,1000
3719,284.588107,747
3720,-177.310482,401
3721,287.2468,323
3722,276.125296,367
3723,254.855682,215
3724,248.883795,428
3725,220.032208,337
3726,292.775738,243
3727,171.450532,699
3728,226.08885,336
3729,270.83327,164
3730,272.126283,470
3731,289.002408,488
3732,65.469126,82
3733,36.569077,100
3734,264.17799,184
3735,170.824036,581
3736,33.232668,86
3737,248.527763,409
3738,252.001087,624
3739,34.435421,86
3740,40.385441,127
3741,-1.228585,223
3742,25.904942,128
3743,41.094041,80
3744,14.127726,90
3745,261.170448,360
3746,238.576391,427
3747,235.669907,360
3748,240.689285,229
3749,60.263382,81
3750,252.041868,432
3751,40.74606,77
3752,-164.816413,140
3753,272.80984,215
3754,46.921096,76
3755,279.601604,335
3756,-1.91579,109
3757,41.516501,89
3758,22.068213,152
3759,38.524359,148
3760,44.104073,136
3761,286.928014,519
3762,278.574119,366
3763,294.118998,535
3764,47.766477,78
3765,-4.426438,112
3766,18.331038,74
3767,293.713188,308
3768,274.793206,451
3769,17.923449,93
3770,8.007625,138
3771,-36.159384,217
3772,10.93373,167
3773,277.747965,301
3774,20.149686,117
3775,224.522309,604
3776,280.848381,215
3777,207.035914,419
3778,5.69658,91
3779,240.169079,198
3780,42.407964,136
3781,282.077362,533
3782,246.835231,318
3783,285.605832,201
3784,28.000279,117
3785,276.43473,213
3786,15.328191,82
3787,42.268152,150
3788,275.073005,216
3789,287.91784,277
3790,199.221235,175
3791,4.535039,90
3792,268.73122,408
3793,29.962649,91
3794,43.61991,123
