episode,reward,length
2922,25.60799,88
2923,-4.193328,82
2924,256.234296,409
2925,139.674074,1000
2926,216.008624,398
2927,50.384578,118
2928,-52.801494,749
2929,48.235583,107
2930,20.546924,114
2931,268.53606,322
2932,228.492321,233
2933,251.958662,406
2934,8.122113,145
2935,15.795983,92
2936,62.626626,122
2937,31.872465,103
2938,-27.461229,115
2939,13.701351,135
2940,254.16916,185
2941,27.155719,135
2942,215.328546,514
2943,266.439902,302
2944,38.058094,125
2945,229.213933,356
2946,30.754434,123
2947,266.489217,453
2948,25.793921,143
2949,21.488662,154
2950,216.335703,165
2951,266.585393,359
2952,257.716649,323
2953,199.968832,164
2954,232.772355,291
2955,244.727253,874
2956,217.12107,573
2957,237.383611,243
2958,-55.99865,249
2959,216.804122,242
2960,219.804785,164
2961,18.141683,139
2962,-20.467786,107
2963,240.417493,378
2964,275.411642,474
2965,53.804565,128
2966,186.699825,297
2967,-15.620623,111
2968,239.644016,191
2969,246.931814,150
2970,214.621616,530
2971,300.949698,426
2972,258.677812,228
2973,-16.868808,150
2974,267.538964,187
2975,-25.576168,83
2976,16.850924,122
2977,45.529971,110
2978,19.530722,100
2979,252.705671,246
2980,292.332004,238
2981,237.936577,330
2982,61.772658,92
2983,6.741556,80
2984,288.00314,185
2985,-134.969434,827
2986,276.175393,340
2987,276.332787,221
2988,255.161045,236
2989,-2.320165,162
2990,61.785912,93
2991,55.762686,122
2992,30.387048,112
2993,253.253386,453
2994,43.505354,157
2995,46.32083,135
2996,29.562346,99
2997,122.793878,1000
2998,-24.375719,1000
2999,2.264897,153
3000,-13.113698,81
3001,213.765178,390
3002,-48.356212,173
3003,198.528777,694
3004,249.054557,185
3005,32.413494,113
3006,34.319332,125
3007,16.329862,149
3008,272.911598,479
3009,40.497065,1000
3010,223.732281,281
3011,49.473915,154
3012,230.744258,182
3013,219.591223,486
3014,270.52288,364
3015,208.093006,407
3016,274.170074,204
3017,229.788678,295
3018,231.628323,323
3019,272.645106,184
3020,273.601981,252
3021,239.715203,293
3022,-88.009862,345
3023,277.755024,235
3024,-60.169571,222
3025,302.62782,216
3026,285.45518,260
3027,-121.419712,818
3028,210.718051,550
3029,-132.853747,698
3030,268.287711,303
3031,274.569052,235
3032,250.948425,218
3033,195.422894,362
3034,17.92968,219
3035,176.96203,410
3036,240.802541,502
3037,251.967994,204
3038,269.272218,282
3039,267.996752,306
3040,254.367314,385
3041,217.471775,701
3042,215.104886,484
3043,287.431086,271
3044,17.775379,120
3045,260.090412,225
3046,245.352274,193
3047,272.794006,283
3048,-95.713542,344
3049,250.592918,548
3050,233.474232,278
3051,-49.349058,199
3052,268.954751,339
3053,281.895997,260
3054,274.783646,311
3055,187.860784,553
3056,203.131156,717
3057,214.039584,323
3058,289.913144,139
3059,233.369234,281
3060,229.1371,233
3061,279.795736,726
3062,272.061273,203
3063,84.855323,155
3064,285.762531,213
3065,195.071946,369
3066,276.255115,217
3067,-24.056795,231
3068,282.182632,423
3069,285.13557,265
3070,288.44871,434
3071,278.260011,297
3072,213.365103,587
3073,-178.299676,675
3074,265.273001,267
3075,-174.826663,687
3076,257.561139,292
3077,211.249866,679
3078,271.974254,262
3079,245.094175,321
3080,57.537399,172
3081,75.852125,148
3082,59.978678,81
3083,287.956749,234
3084,-94.002554,352
3085,230.823856,277
3086,-5.229205,200
3087,254.847888,173
3088,247.383597,215
3089,242.062735,243
3090,40.072909,126
3091,255.444974,378
3092,245.420209,254
3093,263.300799,207
3094,243.133701,451
3095,255.867668,801
3096,315.237201,368
3097,265.951961,224
3098,237.519346,320
3099,-73.702642,408
3100,252.725871,204
3101,256.809769,219
3102,256.648917,213
3103,38.622881,108
3104,236.749138,289
3105,225.043819,389
3106,291.621723,263
3107,174.933297,719
3108,237.632966,355
3109,252.605458,240
3110,240.168274,215
3111,245.953506,255
3112,257.088103,257
3113,255.519464,274
3114,232.606451,312
3115,30.797301,176
3116,283.497759,248
3117,28.217741,153
3118,204.911136,285
3119,278.635388,242
3120,228.076996,305
3121,241.401983,367
3122,-13.923129,224
3123,0.668813,95
3124,7.815793,1000
3125,219.646168,466
3126,246.921153,261
3127,40.503695,165
3128,254.215853,208
3129,273.241176,484
3130,280.342109,187
3131,250.074762,274
3132,37.025367,137
3133,225.070254,223
3134,46.502682,1000
3135,222.439009,436
3136,256.054981,447
3137,238.354811,218
3138,-7.412868,171
3139,257.552028,489
3140,272.135972,144
3141,224.914386,442
3142,261.94366,205
3143,290.415471,366
3144,252.576057,736
3145,254.908832,358
3146,35.516337,89
3147,265.631975,292
3148,241.197709,276
3149,234.207542,264
3150,263.755616,301
3151,183.095766,843
3152,-0.702855,94
3153,246.452214,487
3154,21.976991,102
3155,242.889962,281
3156,275.436153,193
3157,231.206497,374
3158,113.244923,920
3159,237.338797,210
3160,247.071415,525
3161,22.357666,108
3162,262.83043,320
3163,263.74959,263
3164,275.247458,184
3165,264.346534,262
3166,256.410738,232
3167,-8.094838,83
3168,254.334354,387
3169,-200.387826,620
3170,249.408913,183
3171,241.736554,185
3172,265.568033,130
3173,282.879641,242
3174,282.298257,164
3175,15.732989,152
3176,-54.89854,111
3177,237.808827,183
3178,254.065663,317
3179,-119.181688,366
3180,251.43801,143
3181,-120.178754,1000
3182,246.301996,528
3183,217.299708,303
3184,246.00927,330
3185,282.839873,228
3186,259.441986,154
3187,273.633704,379
3188,239.876619,404
3189,240.716603,256
3190,237.318387,236
3191,301.106952,325
3192,239.60804,295
3193,262.320656,349
3194,249.970886,340
3195,237.27692,284
3196,199.723376,353
3197,209.566422,373
3198,262.392111,257
3199,180.167337,660
3200,9.323346,81
3201,274.77702,186
3202,266.547784,244
3203,184.943103,369
3204,234.061889,260
3205,221.681522,280
3206,231.85909,326
3207,23.116193,95
3208,3.894398,1000
3209,261.338499,327
3210,244.31406,283
3211,262.120613,245
3212,240.514768,192
3213,-160.353947,341
3214,288.471154,282
3215,249.9438,380
3216,254.462847,240
3217,207.784883,674
3218,233.521873,227
3219,108.750314,1000
3220,253.709402,224
3221,286.823227,296
3222,247.970615,242
3223,144.195821,1000
3224,0.486345,118
3225,244.628477,311
3226,244.802691,364
3227,236.213609,252
3228,275.958527,214
3229,247.714411,256
3230,228.162144,395
3231,-104.929563,230
3232,227.072652,182
3233,270.527271,212
3234,209.520572,405
3235,285.617079,264
3236,249.982876,234
3237,173.368545,826
3238,291.543959,289
3239,-16.601248,1000
3240,226.169203,446
3241,256.874681,264
3242,241.916863,591
3243,238.746759,215
3244,192.261661,950
3245,263.566124,295
3246,3.695126,1000
3247,255.997755,278
3248,270.590726,404
3249,248.774621,491
3250,250.047808,178
3251,-29.26548,1000
3252,295.413302,207
3253,186.93713,561
3254,-6.870624,1000
3255,250.011804,334
3256,223.711532,571
3257,191.050236,434
3258,267.258697,281
3259,287.486593,340
3260,273.72313,274
3261,189.638043,763
3262,273.073736,211
3263,140.511136,692
3264,216.604577,435
3265,288.463003,230
3266,241.612063,380
3267,259.714018,225
3268,251.949876,274
3269,182.971294,523
3270,238.764921,286
3271,208.615793,390
3272,234.270548,313
3273,265.310244,251
3274,251.081134,278
3275,223.223831,393
3276,269.25678,263
3277,283.317323,321
3278,251.260697,798
3279,216.870111,386
3280,234.272788,434
3281,184.494071,666
3282,308.310543,347
3283,208.500571,665
3284,207.685581,258
3285,271.537597,218
3286,234.472464,809
3287,249.533751,512
3288,239.028084,309
3289,280.505454,560
3290,244.125453,287
3291,281.356437,247
3292,189.110512,399
3293,199.9167,280
3294,231.161218,407
3295,246.806689,195
3296,281.303067,247
3297,178.719948,597
3298,196.747501,521
3299,178.604454,489
3300,233.735951,508
3301,265.371579,361
3302,155.590889,369
3303,239.093062,218
3304,252.094012,183
3305,273.306908,242
3306,232.524445,427
3307,253.901921,304
3308,227.931158,440
3309,268.598342,300
3310,300.573056,259
3311,265.453862,287
3312,253.075309,533
3313,169.434465,633
3314,197.78708,553
3315,286.501982,199
3316,247.638814,268
3317,194.488627,764
3318,239.673098,428
3319,277.358567,392
3320,177.484555,471
3321,236.63352,274
3322,232.90197,342
3323,279.290046,272
3324,255.732576,306
3325,239.174223,378
3326,222.213259,430
3327,228.744887,441
3328,189.008686,579
3329,205.420848,367
3330,33.936921,133
3331,210.844994,537
3332,289.707612,348
3333,236.025069,362
3334,225.315408,329
3335,214.915683,622
3336,172.180303,527
3337,280.035407,241
3338,283.626378,349
3339,197.211641,372
3340,222.633969,516
3341,183.537374,860
3342,269.505199,366
3343,228.36258,522
3344,282.397856,274
3345,297.026226,392
3346,173.123344,541
3347,224.879599,365
3348,256.413476,415
3349,157.836502,943
3350,63.936314,1000
3351,146.516153,730
3352,243.656885,393
3353,224.881437,332
3354,219.391185,387
3355,251.623459,456
3356,287.895354,304
3357,241.719697,557
3358,272.702936,436
3359,268.544205,405
3360,249.736387,310
3361,233.644134,360
3362,238.955413,645
3363,261.808566,306
3364,274.326739,200
3365,253.211591,362
3366,199.518778,610
3367,239.812495,209
3368,286.78029,233
3369,226.228656,345
3370,292.492082,302
3371,278.089864,220
3372,274.939422,448
3373,246.137694,263
3374,293.564476,326
3375,268.741893,367
3376,274.204156,374
3377,239.865914,339
3378,248.646956,276
3379,290.567469,155
3380,289.045343,251
3381,234.519634,478
3382,221.579329,343
3383,286.772294,271
3384,262.299235,432
3385,307.671233,325
3386,259.759363,413
3387,261.837029,346
3388,247.307875,285
3389,257.043456,303
3390,247.955123,710
3391,229.264676,461
3392,253.316084,300
3393,1.078867,132
3394,229.822978,491
3395,227.931628,400
3396,255.522159,190
3397,244.131634,436
3398,247.680175,393
3399,259.123716,429
3400,250.995007,299
3401,293.876389,420
3402,234.358549,346
3403,242.233784,297
3404,231.917092,326
3405,255.961591,468
3406,258.683435,265
3407,279.427287,182
3408,202.64141,522
3409,204.852021,610
3410,276.555844,333
3411,235.490901,303
3412,234.612866,488
3413,218.174074,303
3414,204.866826,662
3415,179.394555,419
3416,196.751514,740
3417,280.310015,192
3418,208.966825,436
3419,257.205447,382
3420,203.284288,529
3421,249.360307,326
3422,261.172419,380
3423,207.168392,520
3424,236.282584,554
3425,261.820936,291
3426,259.248892,367
3427,237.254065,435
3428,272.433928,347
3429,248.07266,295
3430,270.519745,364
3431,271.663612,408
3432,279.861877,295
3433,277.727976,380
3434,271.072074,178
3435,256.088268,494
3436,179.820671,715
3437,273.433197,246
3438,252.951973,318
3439,245.755654,277
3440,250.374512,354
3441,272.505251,288
3442,283.11382,163
3443,247.572977,303
3444,221.579262,386
3445,265.624496,255
3446,271.444788,393
3447,241.029116,334
3448,279.990903,281
3449,253.386074,355
3450,266.857273,553
3451,242.912877,502
3452,247.889747,363
3453,273.983037,370
3454,231.783903,443
3455,260.765599,476
3456,176.030784,851
3457,191.598713,701
3458,180.609855,751
3459,263.499688,384
3460,270.490623,243
3461,191.682822,696
3462,256.986215,285
3463,-30.013796,125
3464,69.726064,80
3465,221.891076,430
3466,256.487049,214
3467,272.644718,240
3468,244.359618,154
3469,-3.74186,135
3470,280.436448,390
3471,290.018276,165
3472,248.512827,582
3473,214.633067,327
3474,-34.06155,142
3475,-19.377163,114
3476,274.840205,144
3477,248.213097,160
3478,279.092584,216
3479,214.549528,455
3480,228.766092,516
3481,245.545788,314
3482,213.102633,508
3483,248.27081,412
3484,28.445237,1000
3485,61.410425,85
3486,285.386016,244
3487,-0.855619,114
3488,240.466974,260
3489,30.623128,105
3490,236.262319,526
3491,230.20162,300
3492,207.912793,770
3493,50.924633,82
3494,271.55226,350
3495,189.191275,417
3496,51.668043,80
3497,277.728963,312
3498,222.382145,302
3499,234.685217,172
3500,225.862737,519
3501,41.331364,120
3502,59.207493,1000
3503,38.489369,86
3504,178.648517,602
3505,263.973007,426
3506,164.283208,758
3507,176.661723,935
3508,138.011399,734
3509,230.257786,248
3510,217.509,687
3511,239.945199,395
3512,241.284876,497
3513,116.709509,1000
3514,263.271019,181
3515,233.050046,367
3516,254.253865,473
3517,-202.840119,193
3518,275.195931,287
3519,28.156049,94
3520,254.758645,182
3521,148.86255,941
3522,250.085873,386
3523,306.129509,408
3524,298.358504,320
3525,262.486898,138
3526,208.108314,529
3527,247.052483,592
3528,236.781911,403
3529,6.919372,119
3530,272.102498,178
3531,254.359301,499
3532,217.992064,486
3533,1.325039,122
3534,255.52752,515
3535,232.690983,580
3536,276.18435,425
3537,288.180644,171
3538,-7.523034,93
3539,18.790978,109
3540,257.49892,443
3541,256.37175,316
3542,7.778036,92
3543,204.177174,546
3544,145.433173,928
3545,260.731848,162
3546,240.611723,284
3547,292.093254,199
3548,184.294501,814
3549,213.473835,267
3550,-62.24057,132
3551,262.463525,204
3552,75.182569,189
3553,267.956569,264
3554,267.582606,203
3555,56.507946,116
3556,252.793439,417
3557,187.7398,480
3558,240.913152,330
3559,255.051669,404
3560,265.436225,390
3561,221.149928,358
3562,-27.460492,126
3563,-53.268477,138
3564,226.045605,297
3565,262.800435,305
3566,196.642897,255
3567,32.917125,102
3568,264.386346,196
3569,213.329507,427
3570,244.261363,389
3571,251.882242,352
3572,278.275685,215
3573,-20.118339,143
3574,64.972355,1000
3575,11.477163,124
3576,-13.978473,79
3577,-1.498633,140
3578,71.782048,84
3579,16.898563,124
3580,274.342131,196
3581,255.041291,232
3582,263.489531,452
3583,238.13596,302
3584,40.663657,140
3585,266.815825,214
3586,231.255343,217
3587,285.188116,326
3588,269.464221,300
3589,278.059778,187
3590,244.50241,239
3591,231.296415,353
3592,272.137844,280
3593,252.99246,257
3594,255.717365,322
3595,25.829776,99
3596,-41.31985,74
3597,268.192744,124
3598,277.782235,251
3599,274.388901,317
3600,243.886222,341
3601,265.837903,314
3602,239.84097,298
3603,17.380555,116
3604,261.367722,376
3605,264.573894,279
3606,261.156812,208
3607,261.076178,180
3608,320.004489,298
3609,37.826434,156
3610,250.363869,154
3611,244.01587,289
3612,265.146399,309
3613,290.55186,290
3614,282.622737,334
3615,3.207629,1000
3616,13.931635,73
3617,262.321935,286
3618,260.15529,373
3619,271.698459,163
3620,0.010154,1000
3621,273.391678,234
3622,256.279241,312
3623,282.709452,474
3624,254.642999,322
3625,248.19397,316
3626,257.118587,153
3627,285.755386,324
3628,267.879922,471
3629,258.622754,364
3630,241.518861,220
3631,260.342179,331
3632,254.130709,309
3633,262.378212,457
3634,231.175393,443
3635,-18.024391,79
3636,249.21578,183
3637,279.401836,236
3638,13.184689,99
3639,227.105609,287
3640,272.577251,252
3641,310.669802,303
3642,42.704771,83
3643,243.300276,192
3644,248.659789,257
3645,21.379661,83
3646,247.415088,291
3647,268.656063,320
3648,160.300702,681
3649,211.258054,187
3650,272.671642,361
3651,269.740179,367
3652,266.929692,195
3653,258.22432,179
3654,255.254997,243
3655,28.526946,105
3656,290.503002,359
3657,268.397569,359
3658,293.543605,152
3659,269.804591,334
3660,241.653595,228
3661,268.148219,195
3662,1.049109,96
3663,37.129702,110
3664,273.334977,282
3665,286.141131,173
3666,-12.07554,83
3667,252.725248,228
3668,249.804347,306
3669,253.632486,338
3670,264.493837,430
3671,2.663298,111
3672,240.924517,177
3673,245.678186,199
3674,262.014599,235
3675,246.27179,427
3676,272.657271,235
3677,235.936563,272
3678,41.964649,95
3679,247.254557,290
3680,256.405227,281
3681,262.835074,284
3682,265.625943,329
3683,250.413792,186
3684,271.968945,198
3685,250.480705,279
3686,250.314497,219
3687,56.479579,93
3688,257.585977,303
3689,250.574382,282
3690,274.656093,267
3691,196.789155,662
3692,284.164369,401
3693,292.26153,311
3694,246.951997,509
3695,253.988787,334
3696,244.737454,200
3697,280.02438,270
3698,263.570272,436
3699,282.627262,205
3700,283.205279,269
3701,252.68665,294
3702,280.020446,288
3703,249.986585,343
3704,287.519739,217
3705,258.548108,540
3706,262.266438,349
3707,281.278342,257
3708,239.559969,459
3709,280.220569,429
3710,-6.737063,159
3711,248.103003,333
3712,259.089592,710
3713,250.550091,343
3714,90.973558,818
3715,219.417943,307
3716,237.100624,325
3717,237.171005,232
3718,320.078447,222
3719,-1.722733,96
3720,265.874467,369
3721,266.798694,251
3722,289.458024,387
3723,292.776262,305
3724,99.750351,1000
3725,233.562728,354
3726,256.014025,344
3727,261.30966,199
3728,262.678769,459
3729,274.56278,262
3730,268.634177,243
3731,248.329931,195
3732,286.773546,263
3733,281.246277,299
3734,266.414029,211
3735,237.730521,317
3736,42.677785,106
3737,266.189396,210
3738,263.36444,382
3739,295.284315,234
3740,285.074304,247
3741,283.808244,342
3742,274.809988,212
3743,261.722391,263
3744,264.944258,260
3745,250.110694,389
3746,208.781994,390
3747,237.710293,240
3748,241.970848,428
3749,248.60068,214
3750,157.209835,826
3751,252.33419,530
3752,249.875955,275
3753,267.906455,299
3754,264.882151,262
3755,264.682603,222
3756,251.818797,369
3757,286.276616,331
3758,264.587131,310
3759,293.255201,242
3760,220.544015,722
3761,257.067916,434
3762,284.332439,249
3763,283.84852,186
3764,244.145574,191
3765,269.979954,353
3766,312.312604,231
3767,289.770674,349
3768,269.06176,231
3769,269.109321,214
3770,282.02072,264
3771,271.651607,231
3772,284.31935,299
3773,269.16475,315
3774,269.201726,243
3775,270.033984,456
3776,302.283762,253
3777,286.490479,384
3778,257.840116,232
3779,308.733677,259
3780,276.789261,183
3781,275.16279,291
3782,256.875427,656
3783,275.838614,195
3784,254.067318,356
3785,268.811817,243
3786,272.990837,249
3787,269.46031,222
3788,233.550278,195
3789,240.489724,254
3790,235.727247,520
3791,279.232728,378
3792,293.671232,301
3793,279.886666,518
3794,304.357761,204
3795,273.492237,349
3796,302.948074,214
3797,290.23327,341
3798,270.204279,388
3799,300.816863,206
3800,263.563624,279
3801,234.430265,383
3802,271.212697,299
3803,261.576211,362
3804,300.325477,324
3805,279.337703,306
3806,282.228895,231
3807,240.378945,274
3808,221.871143,415
3809,215.311836,392
3810,265.159606,267
3811,274.911834,391
3812,285.916614,236
3813,250.458126,350
3814,269.307485,336
3815,255.917413,290
3816,281.527816,217
3817,224.989532,289
3818,260.853667,426
3819,238.199309,386
3820,277.07175,286
3821,241.994325,269
3822,296.8768,208
3823,242.363088,287
3824,286.016181,238
3825,42.623501,126
3826,294.094953,203
3827,256.302841,438
3828,289.388684,245
3829,268.219282,228
3830,298.097948,263
3831,29.225932,108
3832,256.497735,170
3833,251.544717,473
3834,299.65834,384
3835,248.026543,452
3836,252.11851,441
3837,241.233049,294
3838,62.840011,101
3839,262.82986,377
3840,285.511031,217
3841,274.126854,250
3842,248.580144,320
3843,240.998757,311
3844,263.668536,293
3845,246.825283,488
3846,255.879319,390
3847,277.746223,205
3848,58.857606,125
3849,291.266365,213
3850,280.135076,333
3851,308.797268,346
3852,313.348859,261
3853,269.564749,169
3854,287.828321,354
3855,293.969409,215
3856,-133.763916,629
3857,53.04666,144
3858,245.743101,230
3859,237.821278,328
3860,281.438317,319
3861,30.698675,82
3862,305.631522,219
3863,295.709251,309
3864,232.801844,277
3865,215.536855,283
3866,252.27535,367
3867,256.189815,221
3868,264.373557,153
3869,80.695778,105
3870,266.576636,250
3871,50.726018,116
3872,61.616042,78
3873,34.669881,103
3874,-145.811082,665
3875,275.535665,333
3876,257.973273,336
3877,287.457122,255
3878,53.007159,205
3879,41.166143,166
3880,255.327528,293
3881,259.612034,159
3882,1.875006,105
3883,265.594121,215
3884,22.180328,93
3885,44.678003,75
3886,15.95894,79
3887,242.442038,195
3888,13.683824,85
3889,160.006337,859
3890,269.319371,248
3891,258.253561,236
3892,281.453885,162
3893,64.380136,131
3894,13.90767,105
3895,242.35652,243
3896,21.612062,91
3897,277.025318,233
3898,233.604895,631
3899,67.404302,181
3900,22.035645,144
3901,244.65673,711
3902,13.131954,94
3903,2.864109,116
3904,-0.040803,163
3905,-9.251489,88
3906,-7.261816,105
3907,17.524683,74
3908,236.253283,328
3909,3.368851,80
3910,60.751334,159
3911,253.858794,190
3912,0.957134,112
3913,-55.663878,113
3914,-29.86333,75
3915,210.620479,217
3916,9.136344,189
3917,257.744407,364
3918,0.552083,120
3919,245.24151,185
3920,300.399384,335
3921,-4.879869,91
3922,43.863771,140
3923,-35.122735,103
3924,37.334933,73
3925,47.534754,133
3926,304.895885,326
3927,15.416117,98
3928,1.553437,83
3929,29.20854,76
3930,23.524465,107
3931,20.296417,107
3932,49.043456,105
3933,21.920369,82
3934,-20.275631,98
3935,277.37449,215
3936,-9.286871,96
3937,6.553699,92
3938,28.005362,156
3939,282.08021,227
3940,44.047962,128
3941,271.054398,229
3942,288.801467,366
3943,248.970014,538
3944,46.833051,171
3945,254.710622,180
3946,260.962405,234
3947,45.824467,146
3948,31.247082,140
3949,-9.868872,118
3950,259.960877,375
3951,264.490164,261
3952,-6.678056,87
3953,176.570172,974
3954,267.269718,247
3955,1.627144,81
3956,3.922915,94
3957,283.350966,410
3958,33.922463,88
3959,-26.347919,93
3960,50.669709,94
3961,168.887528,376
3962,21.111723,108
3963,217.255101,642
3964,39.636872,126
3965,41.643577,147
3966,258.414403,249
3967,-16.45645,132
3968,24.199979,94
3969,42.224052,80
3970,33.576274,138
3971,-1.287135,98
3972,218.617124,465
3973,30.357869,142
3974,268.50301,281
3975,246.298592,598
3976,232.533742,227
3977,306.662654,274
3978,-30.940706,109
3979,34.227308,110
3980,8.289942,92
3981,4.952987,86
3982,280.760156,279
3983,269.116315,271
3984,36.602512,166
3985,28.822121,136
3986,18.475026,141
3987,59.860955,94
3988,249.667389,149
3989,17.468722,115
3990,239.166156,153
3991,8.827531,107
3992,32.244653,113
3993,243.712437,203
3994,38.964219,129
3995,272.510962,223
3996,291.679524,245
3997,-11.688906,102
3998,35.233397,111
3999,185.641077,840
4000,-12.113076,81
4001,21.916719,156
4002,295.902039,345
4003,241.879786,427
4004,6.206309,127
4005,268.81424,415
4006,258.007789,311
4007,-26.250694,77
4008,70.2652,77
4009,25.484647,76
4010,32.152531,148
4011,4.469434,1000
4012,9.855805,105
4013,16.692087,88
4014,215.6793,609
4015,288.154251,462
4016,295.687331,203
4017,266.423127,211
4018,-16.065902,91
4019,184.644218,827
4020,7.675274,98
4021,278.270155,373
4022,9.72323,92
4023,16.581191,82
4024,5.982367,93
4025,38.965843,125
4026,194.580927,678
4027,8.318261,104
4028,32.957624,110
4029,221.036976,228
4030,265.46013,593
4031,275.293065,316
4032,5.561557,136
4033,0.269962,76
4034,-8.125283,108
4035,272.327871,362
4036,290.525397,314
4037,38.068607,142
4038,-14.586641,84
4039,237.150514,196
4040,20.750874,107
4041,-5.767134,70
4042,14.165685,88
4043,-54.71309,105
4044,295.512446,231
4045,0.695686,86
4046,-13.882987,93
4047,268.39369,154
4048,-3.662905,81
4049,-14.698061,99
4050,275.201994,277
4051,12.317487,102
4052,-1.03118,130
4053,5.175748,105
4054,27.44462,68
4055,14.669413,74
4056,-7.354388,81
4057,-6.278647,87
4058,-17.100642,88
4059,16.778738,119
4060,-36.297897,89
4061,-5.443598,66
4062,10.300389,69
4063,31.426529,90
4064,0.475374,103
4065,228.238115,562
4066,25.671808,105
4067,-8.712595,125
4068,36.392316,86
4069,18.323543,99
4070,-23.831065,75
4071,1.766082,131
4072,286.370929,202
4073,25.649446,73
4074,288.921488,234
4075,252.737329,282
4076,32.08834,106
4077,-2.490887,101
4078,240.054221,176
4079,9.398321,121
4080,-19.563839,82
4081,242.117684,196
4082,247.295224,356
4083,-8.292151,165
4084,279.467065,228
4085,12.977544,68
4086,213.393924,462
4087,49.860955,74
4088,-10.697637,72
4089,230.877924,325
4090,-20.851609,87
4091,-14.416263,94
4092,-21.74494,112
4093,-37.635922,83
4094,-55.562515,94
4095,17.500011,70
4096,-1.681117,108
4097,-27.416978,80
4098,-0.518967,145
4099,-48.845193,87
4100,-8.815171,98
4101,231.415976,487
4102,-14.166615,101
4103,-17.71948,74
4104,-2.691611,83
4105,9.562015,75
4106,11.383619,74
4107,-22.520311,150
4108,-7.580424,100
4109,38.96386,104
4110,-17.281575,108
4111,0.713284,69
4112,29.191734,67
4113,-6.454077,135
4114,10.766687,136
4115,253.272846,267
4116,-18.591345,76
4117,-17.42824,115
4118,7.06497,71
4119,-9.437866,90
4120,276.442992,258
4121,-24.696932,78
4122,-11.573987,95
4123,10.807483,75
4124,64.759876,327
4125,-7.641428,76
4126,3.5346,68
4127,-24.646604,77
4128,6.249302,110
4129,-57.261378,69
4130,-32.891109,86
4131,244.065449,161
4132,19.588052,92
4133,-48.4346,90
4134,7.67575,99
4135,8.405647,69
4136,-36.902279,78
4137,46.032303,101
4138,292.41415,236
4139,191.919611,826
4140,-12.103439,86
4141,2.32299,67
4142,-24.205971,142
4143,-6.051269,114
4144,23.754238,82
4145,240.463634,439
4146,265.880134,175
4147,5.782054,115
4148,0.487133,133
4149,237.375634,527
4150,289.79304,232
4151,-2.455469,95
4152,-21.874338,86
4153,-6.059416,102
4154,228.698841,651
4155,-4.232848,95
4156,291.878344,296
4157,-8.569291,74
4158,215.818701,682
4159,184.492988,696
4160,246.72125,389
4161,21.964505,76
4162,231.878118,424
4163,239.420005,468
4164,30.142523,136
4165,262.349091,206
4166,7.639651,105
4167,-0.315225,116
4168,1.93299,66
4169,-8.942032,91
4170,33.098157,181
4171,17.777316,99
4172,248.128737,229
4173,236.92346,483
4174,258.053458,175
4175,6.528346,76
4176,237.684139,485
4177,267.785336,431
4178,35.610511,98
4179,175.900517,870
4180,136.938828,677
4181,207.69586,379
4182,251.413742,555
4183,230.778522,469
4184,253.943263,439
4185,262.852184,660
4186,244.031833,436
4187,22.962024,111
4188,237.918682,460
4189,161.9904,761
4190,151.767034,730
4191,198.867106,616
4192,225.20184,472
4193,258.29529,243
4194,-2.173445,89
4195,271.293714,202
4196,231.371233,663
4197,274.920604,394
4198,222.057204,669
4199,142.763971,909
4200,259.028714,523
4201,5.467241,1000
4202,240.423902,428
4203,206.329117,659
4204,270.794552,341
4205,188.585319,580
4206,210.34997,707
4207,230.315729,442
4208,222.431716,773
4209,220.527646,274
4210,184.182124,826
4211,9.702791,1000
4212,28.321773,1000
4213,11.428161,1000
4214,148.298754,856
4215,-5.539986,1000
4216,234.195874,549
4217,0.74657,1000
4218,-7.890639,1000
4219,269.242947,384
4220,-59.420516,1000
4221,-7.021382,1000
4222,199.793915,833
4223,169.668573,754
4224,-1.116398,1000
4225,260.744536,530
4226,266.783627,398
4227,267.677447,457
4228,234.132133,427
4229,223.720094,389
4230,262.649534,491
4231,264.810877,384
4232,207.321843,890
4233,193.315002,915
4234,267.398973,314
4235,142.865862,804
4236,196.869572,892
4237,242.727531,457
4238,258.351517,331
4239,242.837355,328
4240,260.348603,281
4241,260.503014,447
4242,251.883829,357
4243,278.36961,282
4244,231.877274,761
4245,198.0478,358
4246,-25.112386,1000
4247,217.684349,596
4248,305.891788,297
4249,203.353246,581
4250,208.599733,453
4251,284.479916,285
4252,261.868244,264
4253,268.707409,260
4254,182.389227,860
4255,287.594324,284
4256,-78.547826,1000
4257,269.197982,241
4258,195.089448,642
4259,31.058062,1000
4260,253.821211,402
4261,281.313771,493
4262,276.575359,341
4263,200.320739,413
4264,280.560902,209
4265,238.770338,257
4266,242.06832,311
4267,233.024571,511
4268,248.969554,255
4269,238.247534,809
4270,294.214796,343
4271,54.327806,109
4272,262.147455,440
4273,307.237097,331
4274,249.820398,453
4275,268.900064,273
4276,262.712803,414
4277,266.16303,351
4278,299.879352,238
4279,235.191289,389
4280,273.714792,310
4281,51.328737,123
4282,264.66104,337
4283,232.45135,327
4284,255.372148,242
4285,258.602953,343
4286,239.774477,746
4287,257.694405,256
4288,267.983615,338
4289,243.063842,355
4290,264.34852,279
4291,269.411347,328
4292,265.709698,485
4293,252.350783,286
4294,274.470002,346
4295,295.232933,267
4296,18.765515,214
4297,33.791071,126
4298,243.240807,264
4299,281.937125,361
4300,258.100278,360
4301,271.587483,441
4302,281.724213,268
