episode,reward,length
1499,129.360566,131
1500,134.304748,136
1501,77.726942,79
1502,86.684958,88
1503,70.793771,72
1504,23.022326,24
1505,105.535084,107
1506,102.438926,104
1507,125.445187,127
1508,120.380617,122
1509,16.004902,17
1510,81.734032,83
1511,211.851242,214
1512,41.774971,43
1513,108.535305,110
1514,116.391048,118
1515,89.580409,91
1516,38.898263,40
1517,9.057745,10
1518,26.977879,28
1519,298.124613,301
1520,22.915773,24
1521,22.954429,24
1522,23.996767,25
1523,97.605643,99
1524,22.969087,24
1525,157.228224,159
1526,496.234252,500
1527,287.644856,290
1528,119.406437,121
1529,27.881407,29
1530,124.405226,126
1531,29.89004,31
1532,126.299635,128
1533,113.361947,115
1534,126.373471,128
1535,18.893234,20
1536,123.313533,125
1537,14.991884,16
1538,136.493362,138
1539,269.787686,272
1540,115.431059,117
1541,373.59979,377
1542,24.955903,26
1543,30.867621,32
1544,91.599593,93
1545,203.400498,206
1546,380.348453,384
1547,110.38365,112
1548,114.454084,116
1549,235.896456,239
1550,114.351032,116
1551,114.425159,116
1552,100.470881,102
1553,102.483597,104
1554,125.336986,127
1555,110.399156,112
1556,116.266761,118
1557,108.372433,110
1558,29.984473,31
1559,28.996316,30
1560,109.463546,111
1561,128.18698,130
1562,114.257766,116
1563,120.323586,122
1564,107.30973,109
1565,28.924506,30
1566,30.011414,31
1567,92.538579,94
1568,29.897426,31
1569,18.902801,20
1570,14.932857,16
1571,14.000114,15
1572,102.574819,104
1573,23.887738,25
1574,95.572496,97
1575,98.420676,100
1576,94.552992,96
1577,93.695304,95
1578,299.086876,302
1579,17.993841,19
1580,91.616797,93
1581,27.949381,29
1582,14.002227,15
1583,21.999308,23
1584,26.028948,27
1585,111.346587,113
1586,29.957325,31
1587,32.011368,33
1588,30.945558,32
1589,28.964644,30
1590,18.960783,20
1591,26.963336,28
1592,23.908525,25
1593,17.085305,18
1594,24.888501,26
1595,27.968112,29
1596,21.890796,23
1597,24.968965,26
1598,18.987869,20
1599,20.904578,22
1600,91.649839,93
1601,31.040764,32
1602,19.955134,21
1603,34.860584,36
1604,90.527391,92
1605,11.010655,12
1606,92.630334,94
1607,94.624095,96
1608,74.713299,76
1609,495.939781,500
1610,94.570973,96
1611,12.937777,14
1612,37.954679,39
1613,90.634924,92
1614,306.077428,309
1615,93.496167,95
1616,95.492802,97
1617,129.472895,131
1618,117.472064,119
1619,20.021465,21
1620,97.497042,99
1621,111.542739,113
1622,15.90614,17
1623,132.275234,134
1624,133.219601,135
1625,323.571761,327
1626,9.945071,11
1627,13.927159,15
1628,23.971937,25
1629,20.980044,22
1630,29.973979,31
1631,42.95524,44
1632,43.866542,45
1633,10.031822,11
1634,19.949187,21
1635,10.983614,12
1636,293.167048,296
1637,116.446843,118
1638,93.63191,95
1639,31.906785,33
1640,93.708188,95
1641,90.652286,92
1642,354.241725,358
1643,16.063757,17
1644,21.039304,22
1645,23.941159,25
1646,34.975092,36
1647,16.046344,17
1648,10.092682,11
1649,16.943532,18
1650,35.848028,37
1651,75.701063,77
1652,32.915021,34
1653,71.748998,73
1654,11.036326,12
1655,30.002038,31
1656,27.960149,29
1657,13.053232,14
1658,89.601754,91
1659,21.99088,23
1660,25.88422,27
1661,27.005791,28
1662,19.959516,21
1663,18.012149,19
1664,17.975323,19
1665,16.948279,18
1666,26.929388,28
1667,22.961805,24
1668,28.973192,30
1669,496.248168,500
1670,19.8942,21
1671,26.893659,28
1672,25.942765,27
1673,496.411444,500
1674,496.045758,500
1675,496.23011,500
1676,173.980997,176
1677,29.886403,31
1678,22.97591,24
1679,19.939297,21
1680,29.899899,31
1681,98.542783,100
1682,18.970895,20
1683,12.999326,14
1684,30.887285,32
1685,29.973347,31
1686,108.564836,110
1687,16.005497,17
1688,278.30903,281
1689,496.046497,500
1690,496.427031,500
1691,495.954668,500
1692,287.655171,290
1693,85.523498,87
1694,496.273872,500
1695,198.960649,201
1696,286.037501,289
1697,141.355516,143
1698,496.372313,500
1699,266.181162,269
