episode,reward,length
1499,408.082474,412
1500,108.503189,110
1501,46.857987,48
1502,39.827553,41
1503,33.943703,35
1504,99.602091,101
1505,22.927997,24
1506,99.45938,101
1507,102.388647,104
1508,78.625364,80
1509,276.097854,279
1510,29.931954,31
1511,38.964019,40
1512,101.618763,103
1513,106.504176,108
1514,16.063771,17
1515,34.022954,35
1516,104.58871,106
1517,29.934624,31
1518,16.908757,18
1519,21.050667,22
1520,19.016391,20
1521,15.932782,17
1522,11.935306,13
1523,15.028011,16
1524,18.996322,20
1525,16.006439,17
1526,13.977827,15
1527,26.877113,28
1528,19.984544,21
1529,32.995173,34
1530,496.133129,500
1531,31.998249,33
1532,27.99757,29
1533,13.071403,14
1534,15.050007,16
1535,27.966471,29
1536,15.001758,16
1537,22.015049,23
1538,24.945609,26
1539,11.017004,12
1540,16.97557,18
1541,19.925228,21
1542,30.999682,32
1543,95.613098,97
1544,30.877334,32
1545,29.003344,30
1546,27.987244,29
1547,16.047506,17
1548,17.915868,19
1549,14.919464,16
1550,118.428843,120
1551,123.274419,125
1552,146.325464,148
1553,140.41653,142
1554,17.911835,19
1555,90.676731,92
1556,91.692389,93
1557,87.65614,89
1558,129.400556,131
1559,123.308016,125
1560,10.0197,11
1561,16.012802,17
1562,24.971744,26
1563,93.621341,95
1564,93.610377,95
1565,17.976354,19
1566,101.498482,103
1567,12.038241,13
1568,101.522537,103
1569,496.230486,500
1570,395.881286,400
1571,128.454025,130
1572,112.382565,114
1573,140.241481,142
1574,114.452983,116
1575,115.413891,117
1576,329.837767,333
1577,116.563228,118
1578,28.933667,30
1579,133.283819,135
1580,496.287157,500
1581,496.060301,500
1582,496.029649,500
1583,496.087262,500
1584,182.951977,185
1585,496.012466,500
1586,496.176877,500
1587,166.022269,168
1588,148.223112,150
1589,176.015384,178
1590,20.008291,21
1591,31.854809,33
1592,496.204755,500
1593,185.799885,188
1594,496.091836,500
1595,496.091069,500
1596,496.226772,500
1597,495.967278,500
1598,495.985018,500
1599,479.299265,484
1600,495.499175,500
1601,495.353111,500
1602,103.506551,105
1603,108.461017,110
1604,108.600467,110
1605,106.585149,108
1606,84.712377,86
1607,114.567876,116
1608,17.058203,18
1609,85.635797,87
1610,495.450034,500
1611,17.931849,19
1612,8.103613,9
1613,495.930292,500
1614,495.806758,500
1615,496.228832,500
1616,110.542655,112
1617,111.43653,113
1618,264.603303,267
1619,466.053899,471
1620,148.955297,151
1621,110.515708,112
1622,23.016556,24
1623,292.76234,296
1624,104.523131,106
1625,100.528562,102
1626,388.39862,392
1627,96.496571,98
1628,25.881733,27
1629,11.025125,12
1630,102.402712,104
1631,107.41147,109
1632,106.506882,108
1633,101.439522,103
1634,107.487233,109
1635,102.454442,104
1636,101.618956,103
1637,108.471112,110
1638,130.301814,132
1639,405.565979,409
1640,141.315103,143
1641,336.545843,340
1642,261.104981,264
1643,99.683707,101
1644,89.705245,91
1645,152.030073,154
1646,382.654365,386
1647,210.429604,213
1648,331.055835,334
1649,495.247368,500
1650,127.18506,129
1651,63.640019,65
1652,348.322683,352
1653,11.016804,12
1654,110.643174,112
1655,241.14015,243
1656,110.369547,112
1657,18.01402,19
1658,9.974486,11
1659,27.003411,28
1660,33.897136,35
1661,25.888203,27
1662,94.673825,96
1663,103.567415,105
1664,16.978902,18
1665,101.615416,103
1666,15.054417,16
1667,106.604073,108
1668,14.993401,16
1669,107.627552,109
1670,109.521836,111
1671,115.467923,117
1672,116.515205,118
1673,107.478992,109
1674,9.967086,11
1675,103.553354,105
1676,101.513622,103
1677,100.525522,102
1678,101.595104,103
1679,37.973418,39
1680,107.638325,109
1681,127.386489,129
1682,122.400913,124
1683,113.512283,115
1684,112.406878,114
1685,34.861933,36
1686,111.515178,113
1687,115.481768,117
1688,115.556919,117
1689,12.945583,14
1690,10.975519,12
1691,15.006408,16
1692,112.473994,114
1693,113.386654,115
1694,122.278842,124
1695,121.439619,123
1696,27.857322,29
1697,110.504749,112
1698,113.467584,115
1699,31.842341,33
1700,115.443751,117
1701,10.042773,11
1702,150.102873,152
1703,168.930293,171
1704,141.166716,143
1705,137.325906,139
1706,405.755262,410
1707,156.007027,158
1708,279.83693,282
1709,33.981458,35
1710,61.803385,63
1711,47.753443,49
1712,108.485725,110
1713,69.616874,71
1714,235.221363,238
1715,151.043156,153
1716,137.161885,139
1717,284.383916,288
1718,24.950808,26
1719,105.516524,107
1720,100.543907,102
1721,32.937661,34
1722,110.688381,112
1723,108.611436,110
1724,496.136353,500
1725,144.226756,146
1726,290.708072,293
1727,345.175621,349
1728,102.565868,104
1729,103.514825,105
1730,168.038209,170
1731,199.568592,202
1732,117.455371,119
1733,36.88869,38
1734,110.424839,112
1735,126.362392,128
1736,51.681898,53
1737,89.726822,91
1738,96.591811,98
1739,106.512533,108
1740,279.718394,283
1741,20.920872,22
1742,11.94172,13
1743,100.597059,102
1744,13.94319,15
1745,41.953685,43
1746,24.981298,26
1747,12.069601,13
1748,101.658173,103
1749,8.987326,10
1750,37.880694,39
1751,28.928559,30
1752,203.700251,206
1753,181.020811,183
1754,12.965211,14
1755,106.504564,108
1756,12.104152,13
1757,19.034429,20
1758,29.880942,31
1759,16.057668,17
1760,23.02286,24
1761,13.945119,15
1762,20.901898,22
1763,9.941998,11
1764,23.955085,25
1765,23.951052,25
1766,34.865843,36
1767,13.937954,15
1768,277.138652,280
1769,206.195089,208
1770,31.886549,33
1771,31.894952,33
1772,18.038424,19
1773,14.089552,15
1774,27.940753,29
1775,34.993248,36
1776,92.617592,94
1777,100.678957,102
1778,108.539985,110
1779,99.613455,101
1780,91.701581,93
1781,44.877431,46
1782,16.012843,17
1783,88.810653,90
1784,105.540871,107
1785,83.620988,85
1786,102.544527,104
1787,98.511408,100
1788,9.086744,10
1789,91.61902,93
1790,14.012336,15
1791,246.687411,249
1792,496.300618,500
1793,496.174599,500
1794,22.925602,24
1795,89.629636,91
1796,92.636817,94
1797,98.655504,100
1798,93.619024,95
1799,36.922525,38
1800,91.593876,93
1801,85.662346,87
1802,38.957637,40
1803,89.637267,91
1804,398.267043,402
1805,128.193847,130
1806,308.856405,312
1807,99.505235,101
1808,13.040922,14
1809,12.937748,14
1810,22.898569,24
1811,28.015091,29
1812,19.985415,21
1813,125.370652,127
1814,129.440871,131
1815,19.927271,21
1816,166.178699,168
1817,26.028689,27
1818,496.058686,500
1819,63.599298,65
1820,113.425114,115
1821,110.465279,112
1822,44.754014,46
1823,243.457697,246
1824,495.921254,500
1825,28.916264,30
1826,85.708923,87
1827,119.573581,121
1828,295.200728,298
1829,113.49666,115
1830,117.466356,119
1831,241.168585,244
1832,119.508217,121
1833,128.472917,130
1834,14.029011,15
1835,105.587441,107
1836,47.905962,49
1837,101.60777,103
1838,95.586683,97
1839,96.734135,98
1840,19.003452,20
1841,16.001175,17
1842,116.627852,118
1843,11.030421,12
1844,117.542167,119
1845,136.216203,138
1846,151.152963,153
1847,26.951007,28
1848,114.601955,116
1849,70.746354,72
1850,160.072891,162
1851,211.564682,214
1852,144.147946,146
1853,322.423437,326
1854,495.511163,500
1855,34.842527,36
1856,8.022332,9
1857,34.928074,36
1858,26.033719,27
1859,26.011397,27
1860,38.880315,40
1861,202.221445,204
1862,7.958393,9
1863,26.817348,28
1864,29.910257,31
1865,39.777827,41
1866,87.434507,89
1867,35.780371,37
1868,9.015907,10
1869,103.212542,105
1870,25.94827,27
1871,9.991861,11
1872,18.007745,19
1873,12.014471,13
1874,20.971218,22
1875,29.90683,31
1876,16.95441,18
1877,9.02812,10
1878,13.96116,15
1879,26.939708,28
1880,22.92019,24
1881,10.091331,11
1882,9.996063,11
1883,42.761393,44
1884,44.802429,46
1885,8.042747,9
1886,11.957637,13
1887,14.961253,16
1888,35.829191,37
1889,29.888789,31
1890,10.974111,12
1891,29.986726,31
1892,11.004569,12
1893,20.964189,22
1894,21.954221,23
1895,18.873106,20
1896,15.023372,16
1897,13.941827,15
1898,14.048981,15
1899,9.992795,11
1900,10.999946,12
1901,15.039632,16
1902,11.924597,13
1903,31.849395,33
1904,99.345212,101
1905,34.837057,36
1906,19.931569,21
1907,18.017583,19
1908,19.987888,21
1909,27.887025,29
1910,24.899162,26
1911,82.614917,84
1912,15.946106,17
1913,14.029978,15
1914,26.880127,28
1915,14.937881,16
1916,11.962327,13
1917,12.080444,13
1918,8.96982,10
1919,9.934731,11
1920,8.943398,10
1921,40.738472,42
1922,19.979392,21
1923,26.959051,28
1924,17.014585,18
1925,40.886657,42
1926,53.728154,55
1927,11.982557,13
1928,11.009557,12
1929,38.698775,40
1930,10.922358,12
1931,20.982576,22
1932,11.063539,12
1933,14.015227,15
1934,17.867725,19
1935,19.865421,21
1936,12.95379,14
1937,27.942153,29
1938,35.818556,37
1939,11.948783,13
1940,37.710657,39
1941,30.887375,32
1942,16.934771,18
1943,20.941528,22
1944,16.906469,18
1945,26.881062,28
1946,32.903001,34
1947,32.790645,34
1948,62.648933,64
1949,34.925424,36
1950,28.941256,30
1951,21.943019,23
1952,16.924418,18
1953,32.923254,34
1954,20.870988,22
1955,9.984432,11
1956,10.998173,12
1957,13.990614,15
1958,21.96987,23
1959,14.935209,16
1960,22.020667,23
1961,19.962904,21
1962,16.981032,18
1963,10.079369,11
1964,18.877656,20
1965,19.860341,21
1966,26.90537,28
1967,11.975553,13
1968,33.81512,35
1969,10.025248,11
1970,22.824566,24
1971,10.037924,11
1972,26.90081,28
1973,22.932498,24
1974,34.739174,36
1975,66.592282,68
1976,12.022613,13
1977,26.908986,28
1978,16.964263,18
1979,32.738999,34
1980,15.975017,17
1981,29.891134,31
1982,20.893787,22
1983,30.941455,32
1984,22.896575,24
1985,11.0297,12
1986,70.545674,72
1987,49.756091,51
1988,25.930076,27
1989,18.976998,20
1990,12.010669,13
1991,42.80255,44
1992,15.047234,16
1993,63.649778,65
1994,54.744303,56
1995,100.143195,102
1996,29.81985,31
1997,42.686843,44
1998,19.986463,21
1999,26.837523,28
2000,18.913028,20
2001,25.940086,27
2002,33.781778,35
2003,50.664122,52
2004,11.979642,13
2005,49.57799,51
2006,41.818895,43
2007,26.862601,28
2008,28.863685,30
2009,32.755655,34
2010,29.782635,31
2011,60.798861,62
2012,27.844973,29
2013,43.756175,45
2014,67.527118,69
2015,46.712069,48
2016,21.917106,23
2017,10.985123,12
2018,32.914688,34
2019,32.810065,34
2020,22.876808,24
2021,18.994008,20
2022,43.841808,45
2023,21.927339,23
2024,50.72218,52
2025,25.929871,27
2026,15.031346,16
2027,11.008324,12
2028,10.074501,11
2029,73.622044,75
2030,18.040628,19
2031,10.971148,12
2032,84.429399,86
2033,35.751151,37
2034,17.011725,18
2035,8.077321,9
2036,17.937237,19
2037,25.864242,27
2038,18.02564,19
2039,69.53525,71
2040,41.730415,43
2041,39.780023,41
2042,82.461657,84
2043,9.06496,10
2044,19.85177,21
2045,10.997918,12
2046,30.788428,32
2047,37.718021,39
2048,30.9671,32
2049,52.645952,54
2050,43.753835,45
2051,96.356189,98
2052,16.054506,17
2053,46.808123,48
2054,42.725794,44
2055,58.590609,60
2056,11.920647,13
2057,22.002143,23
2058,41.714198,43
2059,32.834954,34
2060,32.953133,34
2061,10.957546,12
2062,77.663043,79
2063,114.432719,116
2064,16.904282,18
2065,14.021682,15
2066,79.670548,81
2067,34.874031,36
2068,15.908263,17
2069,62.646158,64
2070,33.894079,35
2071,75.406989,77
2072,36.848609,38
2073,110.376301,112
2074,43.851001,45
2075,36.865272,38
2076,61.610323,63
2077,90.42553,92
2078,69.548829,71
2079,40.799329,42
2080,12.062504,13
2081,30.922942,32
2082,50.644939,52
2083,15.029481,16
2084,43.917288,45
2085,46.775294,48
2086,16.013674,17
2087,76.562408,78
2088,79.678035,81
2089,67.707052,69
2090,17.014639,18
2091,15.894624,17
2092,41.823633,43
2093,33.946625,35
2094,60.6046,62
2095,22.016395,23
2096,17.035949,18
2097,21.941222,23
2098,14.918148,16
2099,9.979361,11
2100,12.028543,13
2101,26.907247,28
2102,122.336612,124
2103,25.855028,27
2104,16.938682,18
2105,241.346134,244
2106,48.764996,50
2107,75.461553,77
2108,16.0218,17
2109,63.607804,65
2110,16.940866,18
2111,122.362369,124
2112,29.775178,31
2113,37.856826,39
2114,15.907676,17
2115,12.922903,14
2116,10.977966,12
2117,19.889638,21
2118,14.98284,16
2119,63.60309,65
2120,15.896388,17
2121,14.985371,16
2122,15.027788,16
2123,12.002898,13
2124,65.810885,67
2125,8.954254,10
2126,30.908882,32
2127,61.835012,63
2128,15.059174,16
2129,39.677132,41
2130,75.519595,77
2131,50.698577,52
2132,22.009287,23
2133,22.007555,23
2134,35.817642,37
2135,80.578262,82
2136,11.060163,12
2137,12.973747,14
2138,13.942928,15
2139,12.970535,14
2140,22.049516,23
2141,12.066673,13
2142,23.890863,25
2143,14.0707,15
2144,15.988812,17
2145,71.675211,73
2146,16.971153,18
2147,11.023426,12
2148,9.985868,11
2149,14.924854,16
2150,16.007369,17
2151,13.039104,14
2152,12.974183,14
2153,37.808582,39
2154,27.943632,29
2155,23.931416,25
2156,12.946633,14
2157,14.077698,15
2158,27.837691,29
2159,36.845336,38
2160,13.951031,15
2161,15.008245,16
2162,11.069134,12
2163,9.055247,10
2164,18.954566,20
2165,12.08638,13
2166,17.060621,18
2167,21.023516,22
2168,18.995262,20
2169,12.01586,13
2170,15.027718,16
2171,11.10295,12
2172,17.047758,18
2173,100.532735,102
2174,10.029744,11
2175,321.897272,325
2176,14.969722,16
2177,27.810289,29
2178,15.97677,17
2179,12.958316,14
2180,9.95353,11
2181,19.942758,21
2182,13.997251,15
2183,12.917552,14
2184,38.892471,40
2185,17.015952,18
2186,30.829631,32
2187,78.744595,80
2188,105.54038,107
2189,20.030158,21
2190,160.106765,162
2191,23.91662,25
2192,22.012135,23
2193,24.901388,26
2194,13.960623,15
2195,61.62285,63
2196,85.598464,87
2197,22.882246,24
2198,82.769764,84
2199,36.974243,38
2200,37.842224,39
2201,77.662592,79
2202,18.906707,20
2203,160.092997,162
2204,71.588833,73
2205,176.064726,178
2206,13.047593,14
2207,51.686025,53
2208,59.861941,61
2209,83.569606,85
2210,135.299065,137
2211,17.877478,19
2212,60.684791,62
2213,11.079605,12
2214,9.953903,11
2215,12.987319,14
2216,110.234375,112
2217,13.978833,15
2218,95.552585,97
2219,12.916964,14
2220,16.041103,17
2221,10.057804,11
2222,27.983625,29
2223,179.870616,182
2224,183.95273,186
2225,137.253906,139
2226,12.986971,14
2227,69.643966,71
2228,103.616958,105
2229,19.879669,21
2230,169.816976,172
2231,17.022755,18
2232,56.771776,58
2233,9.938991,11
2234,9.964635,11
2235,11.024746,12
2236,23.887402,25
2237,17.920772,19
2238,317.888035,321
2239,17.006463,18
2240,144.083305,146
2241,19.902825,21
2242,333.121385,336
2243,52.801095,54
2244,203.756965,206
2245,129.275227,131
2246,155.028485,157
2247,250.496895,253
2248,14.901004,16
2249,26.028267,27
2250,13.05966,14
2251,14.044188,15
2252,23.8555,25
2253,111.391416,113
2254,170.848275,173
2255,13.05854,14
2256,17.967999,19
2257,17.980147,19
2258,274.198284,277
2259,179.640036,182
2260,11.964357,13
2261,113.27622,115
2262,133.132388,135
2263,126.22033,128
2264,139.303843,141
2265,217.45121,220
2266,129.244119,131
2267,10.002404,11
2268,97.508489,99
2269,11.999388,13
2270,12.999363,14
2271,103.577565,105
2272,25.919201,27
2273,20.015981,21
2274,262.147565,265
2275,90.727778,92
2276,36.007092,37
2277,93.632292,95
2278,14.039393,15
2279,15.072193,16
2280,167.766967,170
2281,8.985733,10
2282,186.649806,189
2283,135.112071,137
2284,24.897376,26
2285,46.90529,48
2286,87.79164,89
2287,99.641736,101
2288,191.577514,194
2289,220.286982,223
2290,139.029447,141
2291,127.137078,129
2292,89.749061,91
2293,11.015335,12
2294,89.670235,91
2295,93.602412,95
2296,94.617084,96
2297,93.607697,95
2298,14.024556,15
2299,104.424465,106
2300,495.840618,500
2301,104.669593,106
2302,32.815504,34
2303,84.709027,86
2304,89.658949,91
2305,92.753794,94
2306,91.689912,93
2307,126.256887,128
2308,112.497417,114
2309,87.788616,89
2310,19.971912,21
2311,90.767547,92
2312,107.313112,109
2313,118.307601,120
2314,120.331623,122
2315,128.0852,130
2316,132.183393,134
2317,321.876591,325
2318,296.420447,299
2319,125.166884,127
2320,205.465393,208
2321,38.975103,40
2322,89.715171,91
2323,96.647526,98
2324,88.787656,90
2325,88.714639,90
2326,11.935759,13
2327,87.708184,89
2328,85.846341,87
2329,147.384343,149
2330,41.851269,43
2331,89.699161,91
2332,15.037144,16
2333,45.805425,47
2334,84.77744,86
2335,87.738223,89
2336,90.64171,92
2337,89.715331,91
2338,107.324774,109
2339,102.551993,104
2340,174.215384,176
2341,287.787052,291
2342,100.490432,102
2343,88.788556,90
2344,86.710223,88
2345,88.675136,90
2346,90.601789,92
2347,91.59993,93
2348,95.589338,97
2349,19.981895,21
2350,94.617063,96
2351,96.540852,98
2352,97.60308,99
2353,94.508708,96
2354,112.260657,114
2355,24.868596,26
2356,112.449035,114
2357,103.436242,105
2358,109.333374,111
2359,105.604735,107
2360,18.976518,20
2361,91.740015,93
2362,90.626289,92
2363,203.005933,205
2364,125.308507,127
2365,25.000879,26
2366,88.724078,90
2367,9.020875,10
2368,41.941246,43
2369,104.475862,106
2370,113.368209,115
2371,114.342413,116
2372,97.654068,99
2373,95.548712,97
2374,86.799729,88
2375,86.779467,88
2376,41.948043,43
2377,101.415704,103
2378,122.305142,124
2379,304.403432,307
2380,108.466123,110
2381,105.432275,107
2382,10.020378,11
2383,271.711676,274
2384,210.016261,212
2385,18.964928,20
2386,72.770288,74
2387,88.790563,90
2388,85.73459,87
2389,97.424653,99
2390,16.025831,17
2391,120.306508,122
2392,110.341878,112
2393,11.083043,12
2394,86.700413,88
2395,28.967093,30
2396,88.66503,90
2397,284.67203,287
2398,20.99402,22
2399,103.493826,105
2400,30.981267,32
2401,93.644615,95
2402,51.78908,53
2403,86.766005,88
2404,89.713724,91
2405,85.736832,87
2406,93.816851,95
2407,88.689122,90
2408,119.501959,121
2409,247.568151,250
2410,127.1616,129
2411,95.577039,97
2412,96.572591,98
2413,103.433903,105
2414,41.828226,43
2415,91.823705,93
2416,89.718717,91
2417,99.553593,101
2418,106.322504,108
2419,177.377435,179
2420,113.58749,115
2421,175.121575,177
2422,173.275439,175
2423,134.404678,136
2424,123.256097,125
2425,125.236235,127
2426,26.876985,28
2427,33.853921,35
2428,10.999262,12
2429,10.055001,11
2430,109.425012,111
2431,110.378712,112
2432,104.381421,106
2433,104.346582,106
2434,67.636117,69
2435,228.475663,231
2436,88.719632,90
2437,86.720576,88
2438,11.094513,12
2439,293.290676,296
2440,77.85401,79
2441,11.934112,13
2442,12.94129,14
2443,84.862173,86
2444,230.214104,232
2445,11.030045,12
2446,240.837859,243
2447,496.466054,500
2448,330.860106,334
2449,496.780487,500
2450,112.56535,114
2451,170.253013,172
2452,277.646002,280
2453,20.973649,22
2454,11.009662,12
2455,27.940582,29
2456,30.922412,32
2457,102.492212,104
2458,182.110892,184
2459,259.730522,262
2460,408.604946,412
2461,496.417012,500
2462,239.95654,242
2463,365.864746,369
2464,110.259012,112
2465,20.025881,21
2466,151.054453,153
2467,12.93456,14
2468,401.635116,405
2469,15.055763,16
2470,30.015135,31
2471,66.891369,68
2472,85.830281,87
2473,92.806558,94
2474,16.930526,18
2475,93.773655,95
2476,430.6517,434
2477,345.433567,349
2478,381.616096,385
2479,144.256711,146
2480,474.170737,478
2481,312.103534,315
2482,330.873685,334
2483,471.310837,475
2484,15.016943,16
2485,306.047598,309
2486,345.93516,349
2487,155.337673,157
2488,126.47967,128
2489,121.196871,123
2490,271.046579,274
2491,156.20196,158
2492,218.643477,221
2493,144.891843,147
2494,216.937883,219
2495,276.303959,279
2496,294.25007,297
2497,147.054934,149
2498,496.885445,500
2499,84.642831,86
2500,85.648501,87
2501,93.527192,95
2502,88.589066,90
2503,199.037816,201
2504,437.201772,441
2505,141.314912,143
2506,50.841332,52
2507,496.531116,500
2508,379.842644,383
2509,496.124063,500
2510,193.832557,196
2511,13.937978,15
2512,370.891618,374
2513,95.581556,97
2514,496.026984,500
2515,496.365539,500
2516,495.910966,500
2517,496.331298,500
2518,150.978298,153
2519,280.451667,283
2520,108.212112,110
2521,191.60715,194
2522,208.478954,211
2523,229.396048,232
2524,496.006518,500
2525,495.970021,500
2526,123.421222,125
2527,107.383688,109
2528,495.920733,500
2529,496.616274,500
2530,495.611502,500
2531,116.437996,118
2532,108.448358,110
2533,14.01264,15
2534,496.785171,500
2535,495.405371,500
2536,405.434792,409
2537,216.5496,219
2538,174.814006,177
2539,67.58699,69
2540,87.437973,89
2541,420.612381,424
2542,127.210757,129
2543,496.132378,500
2544,33.819107,35
2545,446.285121,450
2546,168.971321,171
2547,496.204807,500
2548,193.849299,196
2549,106.488745,108
2550,23.973702,25
2551,109.50839,111
2552,496.178499,500
2553,484.566149,489
2554,156.875821,159
2555,43.78937,45
2556,34.918392,36
2557,496.026698,500
2558,495.774989,500
2559,495.927664,500
2560,496.049323,500
2561,137.189878,139
2562,495.792004,500
2563,495.874725,500
2564,106.430063,108
2565,109.479969,111
2566,32.938941,34
2567,15.98358,17
2568,91.678357,93
2569,95.561478,97
2570,495.833221,500
2571,107.37296,109
2572,107.442168,109
2573,401.675209,405
2574,14.084583,15
2575,41.926768,43
2576,95.663849,97
2577,132.918899,135
2578,495.481277,500
2579,495.95857,500
2580,152.180393,154
2581,18.983383,20
2582,107.511115,109
2583,103.66169,105
2584,158.839418,161
2585,352.63858,356
2586,495.431418,500
2587,128.438161,130
2588,20.967687,22
2589,28.036967,29
2590,102.459701,104
2591,495.495432,500
2592,140.29691,142
2593,130.224778,132
2594,217.397137,220
2595,496.10248,500
2596,141.139038,143
2597,107.532593,109
2598,196.138932,198
2599,94.674501,96
2600,22.043305,23
2601,91.646112,93
2602,11.971653,13
2603,93.673091,95
2604,335.4511,339
2605,104.512513,106
2606,11.044572,12
2607,26.004407,27
2608,13.955428,15
2609,18.893666,20
2610,10.98768,12
2611,147.872055,150
2612,153.918402,156
2613,120.40888,122
2614,11.091007,12
2615,122.556656,124
2616,496.416546,500
2617,495.053181,500
2618,376.4452,381
2619,110.159838,112
2620,60.680597,62
2621,496.439254,500
2622,86.560263,88
2623,139.802465,142
2624,36.941162,38
2625,32.903503,34
2626,18.016631,19
2627,18.940163,20
2628,27.974879,29
2629,21.949524,23
2630,23.984914,25
2631,17.989365,19
2632,26.904006,28
2633,18.946687,20
2634,496.23698,500
2635,15.057546,16
2636,113.401756,115
2637,242.287306,245
2638,27.887551,29
2639,273.689484,276
2640,221.043313,223
2641,481.694549,485
2642,148.024018,150
2643,122.174872,124
2644,123.271314,125
2645,15.0122,16
2646,96.487649,98
2647,24.985695,26
2648,95.523173,97
2649,135.148491,137
2650,139.077081,141
2651,37.944712,39
2652,164.435634,166
2653,21.054144,22
2654,495.616321,500
2655,495.998484,500
2656,194.118186,196
2657,112.527835,114
2658,30.891565,32
2659,95.460701,97
2660,29.039197,30
2661,96.467632,98
2662,107.502697,109
2663,107.442598,109
2664,99.510671,101
2665,19.000932,20
2666,14.011994,15
2667,19.917042,21
2668,22.93189,24
2669,104.561554,106
2670,495.912169,500
2671,70.759484,72
2672,496.483347,500
2673,12.046057,13
2674,496.729039,500
2675,65.714179,67
2676,422.558626,426
2677,14.053913,15
2678,100.590454,102
2679,98.709966,100
2680,336.511895,339
2681,155.27973,157
2682,229.82357,232
2683,208.902247,211
2684,16.914506,18
2685,496.289088,500
2686,98.667164,100
2687,176.184927,178
2688,452.441117,456
2689,173.202733,175
2690,123.423194,125
2691,378.485817,382
2692,116.35524,118
2693,156.27403,158
2694,171.127486,173
2695,142.256533,144
2696,450.670947,454
2697,16.084295,17
2698,24.90212,26
2699,22.008744,23
2700,20.90561,22
2701,99.474483,101
2702,166.986973,169
2703,181.988951,184
2704,149.272661,151
2705,130.378199,132
2706,22.962685,24
2707,15.982878,17
2708,20.968044,22
2709,18.951311,20
2710,13.021194,14
2711,11.937613,13
2712,495.910074,500
2713,80.712104,82
2714,24.982201,26
2715,99.509513,101
2716,27.990674,29
2717,21.972791,23
2718,37.894647,39
2719,27.870297,29
2720,156.28644,158
2721,496.28061,500
2722,453.333017,457
2723,13.919581,15
2724,112.526496,114
2725,37.926592,39
2726,99.511331,101
2727,92.58651,94
2728,92.653348,94
2729,97.635639,99
2730,97.625747,99
2731,273.306965,276
2732,116.47786,118
2733,144.260205,146
2734,27.048432,28
2735,156.107406,158
2736,125.415558,127
2737,134.411544,136
2738,15.954849,17
2739,123.48834,125
2740,12.974468,14
2741,130.365499,132
2742,139.316381,141
2743,128.254267,130
2744,110.502116,112
2745,108.570533,110
2746,117.363398,119
2747,15.066974,16
2748,114.452856,116
2749,39.830022,41
2750,97.659364,99
2751,100.567498,102
2752,109.487661,111
2753,120.470339,122
2754,131.329697,133
2755,132.232112,134
2756,151.18951,153
2757,145.142471,147
2758,113.473443,115
2759,112.47244,114
2760,496.272393,500
2761,339.261862,342
2762,17.911513,19
2763,96.604428,98
2764,21.910473,23
2765,142.279917,144
2766,134.255064,136
2767,496.187153,500
2768,99.539485,101
2769,91.657849,93
2770,93.739749,95
2771,183.676338,186
2772,208.408682,211
2773,388.668383,392
2774,27.940791,29
2775,25.950162,27
2776,110.446236,112
2777,107.475184,109
2778,111.522844,113
2779,113.425603,115
2780,112.468016,114
2781,118.33056,120
2782,143.074025,145
2783,137.098042,139
2784,129.379542,131
2785,18.020302,19
2786,12.996492,14
2787,199.932767,202
2788,169.916926,172
2789,128.203443,130
2790,265.782931,268
2791,116.423402,118
2792,142.291536,144
2793,294.464407,297
2794,107.358849,109
2795,97.504338,99
2796,38.955876,40
2797,9.974309,11
2798,23.992487,25
2799,117.55097,119
2800,29.934939,31
2801,113.566138,115
2802,141.073474,143
2803,139.142107,141
2804,107.503493,109
2805,14.997524,16
2806,113.369637,115
2807,178.690254,181
2808,120.292572,122
2809,260.122346,263
2810,21.9531,23
2811,11.975572,13
2812,121.35391,123
2813,133.033897,135
2814,110.353903,112
2815,13.009141,14
2816,103.444433,105
2817,106.537512,108
2818,13.055966,14
2819,114.42374,116
2820,496.026555,500
2821,138.119872,140
2822,11.089183,12
2823,155.104364,157
2824,413.081319,417
2825,19.931284,21
2826,11.076095,12
2827,16.909113,18
2828,18.956654,20
2829,15.964555,17
2830,19.935272,21
2831,21.012096,22
2832,21.911401,23
2833,18.959153,20
2834,14.997145,16
2835,15.023524,16
2836,21.940655,23
2837,141.103335,143
2838,137.226174,139
2839,287.204478,290
2840,115.33406,117
2841,120.358896,122
2842,142.237596,144
2843,418.085469,422
2844,120.300416,122
2845,112.440045,114
2846,115.396866,117
2847,496.282237,500
2848,9.972668,11
2849,125.201362,127
2850,145.95938,148
2851,359.670071,363
2852,35.950902,37
2853,14.079889,15
2854,99.460363,101
2855,496.232593,500
2856,496.294918,500
2857,11.032029,12
2858,11.973659,13
2859,95.715912,97
2860,109.462774,111
2861,109.571994,111
2862,133.226201,135
2863,10.933906,12
2864,24.043284,25
2865,137.30049,139
2866,143.197532,145
2867,104.570791,106
2868,19.002163,20
2869,86.762162,88
2870,327.116143,330
2871,10.059158,11
2872,93.592792,95
2873,11.938139,13
2874,32.931474,34
2875,15.041166,16
2876,359.826828,363
2877,84.673179,86
2878,45.851683,47
2879,14.959002,16
2880,11.004604,12
2881,30.890021,32
2882,11.098161,12
2883,152.13014,154
2884,139.277822,141
2885,83.704867,85
2886,12.082695,13
2887,35.842975,37
2888,86.682985,88
2889,98.462054,100
2890,443.885874,448
2891,93.545132,95
2892,24.927833,26
2893,91.536729,93
2894,24.975342,26
2895,79.651547,81
2896,14.080763,15
2897,21.023618,22
