episode,reward,length
3343,-42.714912,1000
3344,271.345588,634
3345,15.940068,1000
3346,238.436871,369
3347,18.816616,1000
3348,196.913702,686
3349,264.1643,372
3350,156.606687,833
3351,283.20092,372
3352,46.179018,1000
3353,5.697192,1000
3354,191.900147,946
3355,23.946512,93
3356,10.871502,1000
3357,32.625756,87
3358,188.38132,725
3359,203.417599,614
3360,223.862736,431
3361,220.716658,707
3362,241.803347,511
3363,287.904342,783
3364,223.918194,614
3365,220.088501,513
3366,234.633702,467
3367,224.214158,659
3368,4.894257,543
3369,218.89454,485
3370,-19.098975,1000
3371,164.376363,843
3372,179.599972,731
3373,213.745802,788
3374,261.422257,562
3375,157.55256,766
3376,142.221587,875
3377,-7.326236,1000
3378,273.204058,556
3379,2.414528,1000
3380,-50.346677,1000
3381,195.59312,823
3382,-48.610025,1000
3383,154.073074,700
3384,217.023917,504
3385,-39.884887,1000
3386,-16.071768,1000
3387,-5.678646,1000
3388,18.31914,1000
3389,213.578666,737
3390,-8.231037,1000
3391,218.223477,410
3392,167.791395,984
3393,233.431151,787
3394,182.652232,608
3395,243.273155,657
3396,45.970507,1000
3397,227.664283,664
3398,172.058575,937
3399,154.656484,984
3400,222.367346,676
3401,172.872427,601
3402,240.721525,377
3403,-16.324025,1000
3404,229.555841,483
3405,232.838215,655
3406,227.881111,461
3407,14.886146,1000
3408,144.20165,874
3409,194.554264,762
3410,-17.460784,1000
3411,189.802527,659
3412,-51.62269,1000
3413,-51.075037,1000
3414,-23.761543,1000
3415,-67.217674,1000
3416,-34.58342,1000
3417,276.205481,433
3418,30.752399,1000
3419,252.049108,294
3420,12.35851,1000
3421,273.737294,458
3422,160.607958,968
3423,218.218805,822
3424,178.991511,622
3425,229.860305,402
3426,220.689087,451
3427,263.358461,357
3428,276.797676,329
3429,269.687461,389
3430,-27.645438,1000
3431,91.444473,987
3432,133.115218,665
3433,-17.610772,1000
3434,-56.118512,1000
3435,209.092428,451
3436,-1.766741,1000
3437,246.896063,751
3438,292.338866,339
3439,-14.79582,1000
3440,249.713856,614
3441,272.434872,474
3442,-70.792879,1000
3443,275.15143,674
3444,260.449451,440
3445,-67.821996,1000
3446,-59.189231,1000
3447,-47.099312,1000
3448,-58.33073,1000
3449,151.132104,510
3450,187.993272,357
3451,-46.970318,1000
3452,-66.181161,1000
3453,245.397966,472
3454,-61.413084,1000
3455,198.586093,466
3456,256.057526,325
3457,254.670534,297
3458,-58.931306,1000
3459,-122.86667,1000
3460,242.720206,392
3461,228.641944,433
3462,255.346062,270
3463,64.671066,82
3464,-83.295523,1000
3465,-68.546312,1000
3466,272.917982,548
3467,-96.401059,1000
3468,231.559297,452
3469,253.705995,381
3470,-49.097215,1000
3471,272.964006,253
3472,-115.898452,1000
3473,208.160686,228
3474,-107.866285,1000
3475,267.000614,605
3476,-59.26525,152
3477,-150.677411,696
3478,-59.129217,1000
3479,237.917254,438
3480,237.616036,451
3481,132.840863,1000
3482,-108.601831,1000
3483,-112.958959,1000
3484,18.591284,98
3485,226.761244,374
3486,217.466249,478
3487,135.33893,863
3488,-175.484819,921
3489,216.025662,735
3490,270.660564,554
3491,-84.881052,395
3492,26.699389,93
3493,202.535322,204
3494,228.348587,205
3495,11.999972,126
3496,-32.878173,406
3497,199.687645,337
3498,265.891928,242
3499,262.749346,328
3500,-171.612302,763
3501,211.412814,707
3502,214.573267,712
3503,243.56387,526
3504,-212.886863,948
3505,-87.215347,895
3506,305.659554,416
3507,-54.821506,355
3508,237.373073,215
3509,219.794324,464
3510,229.305846,543
3511,238.89171,462
3512,-56.448565,1000
3513,-4.153588,140
3514,-70.581082,1000
3515,-18.330824,324
3516,17.071681,113
3517,253.361463,291
3518,-35.512062,153
3519,-96.006164,1000
3520,261.142974,469
3521,252.800047,229
3522,1.253683,273
3523,172.375404,770
3524,-22.730468,193
3525,267.181921,281
3526,23.792709,97
3527,253.668317,351
3528,203.414608,814
3529,-12.386624,1000
3530,256.106225,312
3531,-48.116334,1000
3532,-17.566814,276
3533,-145.999375,671
3534,281.753754,388
3535,258.574805,335
3536,250.357901,241
3537,1.104028,132
3538,249.448816,271
3539,88.70382,1000
3540,248.468197,389
3541,280.828079,240
3542,-39.681807,297
3543,304.136322,266
3544,242.715555,371
3545,202.858619,355
3546,259.784354,389
3547,6.65129,1000
3548,138.641832,906
3549,-34.050716,108
3550,286.844269,476
3551,127.139876,934
3552,300.118314,653
3553,67.252329,207
3554,245.286785,356
3555,208.623277,566
3556,-12.997234,314
3557,33.777499,227
3558,15.572256,1000
3559,262.86191,369
3560,253.268306,213
3561,259.525453,437
3562,-18.78183,1000
3563,-43.393834,1000
3564,184.822735,621
3565,-8.611462,209
3566,259.229924,378
3567,-10.23172,1000
3568,14.234168,196
3569,273.851479,272
3570,13.969872,179
3571,-87.594208,249
3572,52.906188,1000
3573,152.201221,1000
3574,294.059705,228
3575,-76.238967,1000
3576,279.329964,284
3577,0.450318,1000
3578,-191.363985,356
3579,279.528848,379
3580,28.875736,1000
3581,-103.671195,269
3582,-1.011463,1000
3583,-63.436397,1000
3584,70.061577,214
3585,-23.6167,1000
3586,-30.474123,1000
3587,179.405449,795
3588,32.89619,1000
3589,-33.495014,1000
3590,39.769088,112
3591,234.126696,384
3592,-20.500621,1000
3593,-21.870134,1000
3594,7.679591,1000
3595,245.462174,494
3596,247.227233,401
3597,-50.781763,1000
3598,-52.306384,1000
3599,-14.405205,1000
3600,283.118078,305
3601,-45.660292,1000
3602,230.235324,711
3603,285.288332,230
3604,229.160906,375
3605,-52.01441,1000
3606,294.594534,190
3607,-2.557423,1000
3608,312.173617,235
3609,239.238372,403
3610,31.690667,179
3611,231.033309,515
3612,-1.690463,1000
3613,-8.424747,1000
3614,190.706658,621
3615,24.599812,1000
3616,300.419171,301
3617,-43.218991,1000
3618,237.162981,487
3619,239.317981,298
3620,-108.973211,1000
3621,-48.371523,1000
3622,-44.627569,1000
3623,-17.976878,1000
3624,15.075452,1000
3625,300.846766,245
3626,269.024018,416
3627,-42.350935,1000
3628,255.790047,482
3629,-26.167416,1000
3630,272.004904,353
3631,29.047323,1000
3632,209.799786,656
3633,243.361636,638
3634,10.050936,1000
3635,269.634808,190
3636,280.890565,381
3637,287.340644,348
3638,189.81318,867
3639,242.930429,310
3640,252.154685,412
3641,52.749821,126
3642,58.622719,112
3643,60.257854,123
3644,219.831776,391
3645,286.235062,187
3646,255.091412,228
3647,100.777285,1000
3648,255.581578,461
3649,276.711311,269
3650,211.561874,591
3651,87.978576,87
3652,81.400931,121
3653,213.735001,825
3654,216.056253,671
3655,34.79936,134
3656,241.584035,568
3657,250.725627,399
3658,313.695508,189
3659,65.056708,1000
3660,193.994138,912
3661,251.935238,209
3662,211.056404,516
3663,16.807888,109
3664,274.539358,465
3665,225.174846,469
3666,194.369805,733
3667,292.616905,209
3668,306.747707,538
3669,268.976726,282
3670,-17.748325,207
3671,253.737768,788
3672,64.327174,143
3673,248.220097,248
3674,280.014261,274
3675,225.947694,282
3676,284.743024,222
3677,240.298746,429
3678,37.204838,157
3679,235.524377,579
3680,234.804152,224
3681,246.50039,515
3682,288.932283,371
3683,250.25502,396
3684,170.739019,599
3685,296.444731,520
3686,270.402224,456
3687,302.974218,330
3688,273.067254,277
3689,301.695801,435
3690,264.189235,333
3691,258.43121,275
3692,277.507524,456
3693,236.369259,681
3694,265.488611,224
3695,255.953813,245
3696,259.767984,515
3697,65.419916,142
3698,293.682595,196
3699,27.767601,107
3700,271.628923,330
3701,29.689857,109
3702,256.002333,276
3703,265.630199,845
3704,222.590313,473
3705,247.872639,379
3706,292.902122,266
3707,263.117332,205
3708,24.501861,97
3709,35.869653,111
3710,267.966035,183
3711,237.505141,445
3712,262.486369,400
3713,270.322268,305
3714,252.211217,465
3715,299.904002,449
3716,288.992415,374
3717,237.332745,528
3718,119.454598,1000
3719,284.588107,747
3720,-177.310482,401
3721,287.2468,323
3722,276.125296,367
3723,254.855682,215
3724,248.883795,428
3725,220.032208,337
3726,292.775738,243
3727,171.450532,699
3728,226.08885,336
3729,270.83327,164
3730,272.126283,470
3731,289.002408,488
3732,65.469126,82
3733,36.569077,100
3734,264.17799,184
3735,170.824036,581
3736,33.232668,86
3737,248.527763,409
3738,252.001087,624
3739,34.435421,86
3740,40.385441,127
3741,-1.228585,223
3742,25.904942,128
3743,41.094041,80
3744,14.127726,90
3745,261.170448,360
3746,238.576391,427
3747,235.669907,360
3748,240.689285,229
3749,60.263382,81
3750,252.041868,432
3751,40.74606,77
3752,-164.816413,140
3753,272.80984,215
3754,46.921096,76
3755,279.601604,335
3756,-1.91579,109
3757,41.516501,89
3758,22.068213,152
3759,38.524359,148
3760,44.104073,136
3761,286.928014,519
3762,278.574119,366
3763,294.118998,535
3764,47.766477,78
3765,-4.426438,112
3766,18.331038,74
3767,293.713188,308
3768,274.793206,451
3769,17.923449,93
3770,8.007625,138
3771,-36.159384,217
3772,10.93373,167
3773,277.747965,301
3774,20.149686,117
3775,224.522309,604
3776,280.848381,215
3777,207.035914,419
3778,5.69658,91
3779,240.169079,198
3780,42.407964,136
3781,282.077362,533
3782,246.835231,318
3783,285.605832,201
3784,28.000279,117
3785,276.43473,213
3786,15.328191,82
3787,42.268152,150
3788,275.073005,216
3789,287.91784,277
3790,199.221235,175
3791,4.535039,90
3792,268.73122,408
3793,29.962649,91
3794,43.61991,123
3795,-7.895197,206
3796,254.700232,183
3797,240.162749,179
3798,29.012018,118
3799,22.066494,161
3800,267.115269,146
3801,278.223552,375
3802,6.011366,74
3803,193.087467,198
3804,35.586327,78
3805,246.118647,719
3806,285.020388,459
3807,32.27813,150
3808,14.261515,80
3809,29.653223,141
3810,13.82742,93
3811,14.426329,128
3812,289.43847,439
3813,286.662238,394
3814,107.706735,1000
3815,16.838643,209
3816,25.271836,143
3817,231.229812,586
3818,241.483164,709
3819,-2.979203,151
3820,232.148252,466
3821,54.855066,118
3822,292.431289,310
3823,-203.592326,560
3824,230.897752,751
3825,280.449915,367
3826,271.529662,289
3827,255.119145,217
3828,276.931803,536
3829,278.795061,266
3830,295.548207,285
3831,306.798165,350
3832,272.524181,508
3833,15.227021,143
3834,314.348087,243
3835,250.003577,150
3836,-147.106927,441
3837,240.14418,456
3838,263.589962,608
3839,12.261664,116
3840,257.486134,361
3841,23.007411,81
3842,8.95148,121
3843,281.433457,229
3844,280.045275,219
3845,246.556334,261
3846,276.00367,224
3847,38.436363,147
3848,-140.74004,307
3849,252.696665,523
3850,-262.091342,708
3851,296.134642,218
3852,226.055162,312
3853,-114.087002,401
3854,281.755411,366
3855,23.553301,87
3856,53.330857,125
3857,297.139351,302
3858,30.310058,81
3859,264.840644,435
3860,241.097975,373
3861,-7.812085,164
3862,278.439363,296
3863,255.217228,288
3864,249.446335,460
3865,17.296339,85
3866,278.550151,354
3867,258.172333,354
3868,21.853771,102
3869,206.298048,626
3870,255.927829,222
3871,266.95451,367
3872,271.676514,237
3873,242.192059,242
3874,277.386833,315
3875,258.468807,209
3876,2.732222,364
3877,281.465239,360
3878,256.334464,283
3879,-169.167556,115
3880,28.742264,84
3881,242.7108,356
3882,38.877427,111
3883,276.580208,287
3884,241.772429,363
3885,262.057816,221
3886,51.222225,115
3887,16.284089,114
3888,-34.752768,200
3889,248.102641,219
3890,0.097904,235
3891,-455.132018,413
3892,9.486697,375
3893,261.427792,286
3894,239.45197,243
3895,201.359424,482
3896,53.590976,88
3897,287.895855,300
3898,48.990891,1000
3899,267.311168,372
3900,104.958018,905
3901,276.189198,347
3902,297.584935,426
3903,5.646082,198
3904,29.025307,129
3905,254.685482,275
3906,294.818221,168
3907,252.37246,530
3908,187.522328,855
3909,272.691551,289
3910,-20.324553,277
3911,275.420999,183
3912,228.410835,713
3913,-24.8576,265
3914,53.711693,120
3915,-28.971781,1000
3916,28.177198,98
3917,285.059644,281
3918,-47.376482,162
3919,265.942287,141
3920,268.515738,258
3921,254.373151,214
3922,102.096992,1000
3923,32.468047,1000
3924,264.011333,260
3925,243.206957,159
3926,261.558869,459
3927,19.730146,121
3928,233.138066,262
3929,253.630876,387
3930,261.579224,140
3931,237.477119,216
3932,268.652512,224
3933,31.919344,138
3934,265.462484,277
3935,256.85317,449
3936,36.861313,104
3937,285.625184,579
3938,-0.588102,167
3939,250.607768,340
3940,276.855696,399
3941,47.083174,80
3942,306.373525,307
3943,269.441364,472
3944,276.381642,193
3945,10.52942,156
3946,274.528786,184
3947,202.108547,621
3948,20.546327,108
3949,291.370986,595
3950,279.806731,355
3951,-26.760093,174
3952,239.445926,502
3953,41.115399,106
3954,230.347436,317
3955,-4.663657,137
3956,288.764755,186
3957,254.955257,182
3958,295.933263,247
3959,189.417571,660
3960,274.296033,228
3961,35.562247,1000
3962,251.470524,477
3963,272.291181,199
3964,248.211545,310
3965,277.817819,343
3966,260.046064,431
3967,212.554656,678
3968,236.851675,238
3969,241.088017,725
3970,154.321847,891
3971,200.92383,711
3972,269.026547,276
3973,258.808902,230
3974,236.65935,354
3975,282.081206,248
3976,20.937619,118
3977,250.778454,498
3978,245.812623,428
3979,260.859127,249
3980,288.942993,328
3981,227.682672,316
3982,268.037781,237
3983,268.597189,273
3984,28.675328,106
3985,245.428438,478
3986,229.766849,443
3987,306.166474,255
3988,294.467607,233
3989,248.108909,259
3990,32.154413,119
3991,265.674743,403
3992,0.530059,124
3993,77.905424,113
3994,249.331887,334
3995,36.681272,203
3996,275.832131,182
3997,279.728721,249
3998,267.21969,349
3999,276.640495,375
4000,256.440816,308
4001,289.081346,284
4002,-15.4063,94
4003,209.207196,432
4004,253.293807,607
4005,228.169325,402
4006,261.071829,291
4007,220.836207,288
4008,289.559915,547
4009,196.337163,479
4010,279.201064,255
4011,258.393428,426
4012,184.169865,432
4013,216.942505,454
4014,242.716999,235
4015,-35.105731,210
4016,292.035981,278
4017,232.42988,353
4018,7.52409,120
4019,214.620973,366
4020,277.45969,550
4021,257.577125,197
4022,242.709187,203
4023,273.93016,223
4024,176.098902,957
4025,272.520342,258
4026,289.277113,285
4027,72.649223,115
4028,275.214145,283
4029,263.106011,242
4030,55.446189,120
4031,240.693914,317
4032,242.122818,231
4033,60.422196,128
4034,21.099161,112
4035,51.364464,149
4036,57.175986,136
4037,311.968959,227
4038,36.517844,140
4039,35.573675,114
4040,23.859284,113
4041,67.288634,147
4042,246.84131,189
4043,247.692878,280
4044,305.650062,255
4045,62.909602,106
4046,280.452574,261
4047,286.184664,296
4048,248.189737,694
4049,282.415705,460
4050,78.10377,171
4051,231.830017,400
4052,295.036614,227
4053,235.249043,418
4054,275.84781,237
4055,300.907238,293
4056,285.045779,187
4057,246.274729,283
4058,292.031988,244
4059,302.393687,323
4060,233.145121,472
4061,258.931845,261
4062,249.068361,364
4063,232.684896,451
4064,268.163351,282
4065,253.388431,410
4066,238.888747,370
4067,262.504458,488
4068,62.649251,160
4069,246.259131,574
4070,242.640326,308
4071,248.76057,200
4072,306.317629,196
4073,300.085619,222
4074,294.838416,258
4075,267.903642,294
4076,261.022872,255
4077,235.749144,386
4078,51.862798,129
4079,212.255215,706
4080,243.349995,327
4081,-40.90124,176
4082,287.826733,260
4083,223.060749,247
4084,244.789229,441
4085,233.393626,226
4086,212.688189,319
4087,258.6458,387
4088,292.316019,322
4089,194.578231,562
4090,37.201356,135
4091,236.82771,503
4092,31.103657,180
4093,305.88821,306
4094,0.350879,179
4095,240.471773,564
4096,242.516288,305
4097,245.978352,446
4098,246.830214,417
4099,45.519197,132
4100,212.535755,696
4101,260.744199,305
4102,257.492712,274
4103,312.350034,476
4104,274.763855,218
4105,289.888541,266
4106,256.67015,225
4107,272.663065,423
4108,266.691112,301
4109,276.278037,238
4110,287.702695,334
4111,238.383923,457
4112,266.98909,333
4113,-10.608857,89
4114,177.729843,920
4115,286.172486,514
4116,231.105184,281
4117,246.041071,203
4118,181.905368,800
4119,251.398415,257
4120,66.601135,182
4121,257.040055,506
4122,223.826225,424
4123,250.558818,211
4124,280.429099,317
4125,275.279906,324
4126,234.216843,303
4127,269.642552,186
4128,283.001782,302
4129,270.086438,302
4130,284.863504,355
4131,255.434711,627
4132,287.327244,485
4133,306.741272,261
4134,276.410595,347
4135,-3.727393,170
4136,-10.287681,91
4137,64.103057,142
4138,283.585942,286
4139,271.846184,242
4140,10.754979,109
4141,296.34934,255
4142,306.121363,242
4143,301.927271,264
4144,211.318222,776
4145,268.370856,307
4146,42.619779,131
4147,62.420164,135
4148,300.397647,386
4149,27.654934,99
4150,270.183858,404
4151,266.139917,166
4152,272.463495,170
4153,283.933857,195
4154,290.854911,272
4155,217.670316,410
4156,281.864413,203
4157,268.653234,281
4158,172.639985,944
4159,47.529977,131
4160,68.621997,161
4161,300.721022,283
4162,250.249362,227
4163,281.614453,214
4164,49.708469,150
4165,121.39019,1000
4166,286.571177,238
4167,46.754723,155
4168,224.183772,735
4169,5.779806,1000
4170,-5.991442,1000
4171,283.786783,314
4172,236.51309,616
4173,228.324429,385
4174,30.427204,1000
4175,174.801351,888
4176,248.144876,277
4177,286.55348,275
4178,274.092206,329
4179,155.262628,924
4180,236.932257,479
4181,73.894874,1000
4182,13.413306,157
4183,-1.564678,1000
4184,260.870467,374
4185,273.616902,214
4186,296.696317,278
4187,215.867519,662
4188,9.406587,118
4189,278.957989,251
4190,270.632874,311
4191,203.151391,443
4192,294.659273,441
4193,270.82947,335
4194,260.056843,319
4195,284.485246,348
4196,31.996739,124
4197,219.625719,399
4198,249.973943,623
4199,256.664597,369
4200,279.428382,241
4201,233.72616,165
4202,279.057451,229
4203,268.233835,303
4204,226.761166,450
4205,274.169945,279
4206,239.244336,253
4207,205.34835,978
4208,207.740973,944
4209,307.654364,227
4210,242.191706,643
4211,268.398003,467
4212,225.4412,295
4213,304.498705,313
4214,294.510382,332
4215,287.28891,216
4216,220.962644,768
4217,243.029783,325
4218,252.43189,307
4219,265.178346,305
4220,256.343232,253
4221,297.706767,294
4222,-12.561458,135
4223,253.105882,292
4224,-1.641147,159
4225,-31.184151,371
4226,297.584405,214
4227,220.350317,590
4228,282.292835,260
4229,73.490403,1000
4230,272.474654,243
4231,267.710162,342
4232,242.387165,263
4233,217.950017,305
4234,238.411424,440
4235,228.717674,713
4236,263.093252,434
4237,210.046173,598
4238,236.564752,638
4239,299.797304,236
4240,223.339983,407
4241,277.647246,408
4242,182.299195,656
4243,200.988668,675
4244,288.164409,370
4245,225.299786,600
4246,22.515287,1000
4247,124.239769,849
4248,254.166285,398
4249,0.388878,1000
4250,264.25724,220
4251,256.822999,387
4252,241.773428,678
4253,177.327644,842
4254,-11.448277,360
4255,284.587617,309
4256,166.999419,812
4257,-1.585553,1000
4258,287.373212,246
4259,24.570576,1000
4260,256.72572,296
4261,-44.323254,108
4262,244.582428,475
4263,-2.833724,1000
4264,201.72725,792
4265,208.434531,685
4266,161.577729,670
4267,-34.099677,1000
4268,216.876744,326
4269,246.46501,311
4270,274.335396,301
4271,271.330402,313
4272,172.972698,829
4273,262.565092,234
4274,161.272666,914
4275,289.937328,317
4276,164.754114,828
4277,-32.206085,1000
4278,261.075203,365
4279,167.161856,710
4280,257.361598,479
4281,169.926149,986
4282,223.230847,444
4283,-27.204418,127
4284,186.309633,654
4285,225.234475,557
4286,270.814824,490
4287,264.017142,207
4288,283.642014,307
4289,225.396377,572
4290,278.357374,413
4291,256.678761,288
4292,222.58615,480
4293,258.662967,393
4294,278.488475,241
4295,-10.100003,102
4296,197.038137,512
4297,279.241414,403
4298,190.445977,612
4299,278.399308,367
4300,38.821756,91
4301,283.23299,365
4302,10.437789,1000
4303,225.683001,374
4304,-22.095325,93
4305,284.094196,292
4306,205.52268,806
4307,312.442078,244
4308,207.597292,511
4309,230.635954,354
4310,283.30686,250
4311,67.341319,1000
4312,77.309463,1000
4313,226.429022,533
4314,257.003266,289
4315,202.652522,598
4316,280.278532,329
4317,39.101614,1000
4318,230.035771,447
4319,-19.35333,1000
4320,-101.128526,612
4321,16.122908,1000
4322,247.512712,398
4323,146.220908,926
4324,165.235989,800
4325,6.285188,161
4326,271.574438,277
4327,54.464292,91
4328,293.375156,312
4329,13.308492,78
4330,252.534701,415
4331,269.873684,260
4332,246.651204,359
4333,225.556676,401
4334,264.1822,263
4335,270.886098,242
4336,13.089983,97
4337,-95.0654,1000
4338,284.143608,334
4339,7.339899,111
4340,265.968531,296
4341,-31.142722,1000
4342,215.285822,384
4343,20.779109,96
4344,214.645551,587
4345,286.166674,374
4346,8.573652,116
4347,263.353395,263
4348,297.259857,198
4349,66.673316,1000
4350,258.960076,320
4351,231.735813,532
4352,256.944903,363
4353,258.255968,266
4354,262.202073,257
4355,266.486422,528
4356,268.150253,276
4357,178.684039,718
4358,270.958102,274
4359,253.329766,314
4360,167.715311,949
4361,-29.125842,421
4362,171.417778,691
4363,266.0884,283
4364,238.517467,300
4365,191.776365,518
4366,260.472325,436
4367,179.043793,542
4368,255.436088,402
4369,24.503226,306
4370,262.486261,415
4371,241.092979,183
4372,240.972456,396
4373,231.255557,344
4374,232.677194,451
4375,228.175657,409
4376,202.989283,745
4377,282.295533,292
4378,231.962912,701
4379,-32.513678,78
4380,285.856331,272
4381,231.156631,598
4382,229.178635,469
4383,7.113539,104
4384,222.824725,396
4385,219.007834,412
4386,261.180961,430
4387,271.511627,462
4388,266.876677,499
4389,208.079708,375
4390,298.168623,332
4391,279.16131,414
4392,286.178361,329
4393,273.504726,305
4394,7.888823,216
4395,310.582314,437
4396,224.608751,267
4397,-42.444892,81
4398,272.637016,414
4399,262.923773,259
4400,215.280419,666
4401,262.239083,440
4402,232.650365,396
4403,264.845893,431
4404,274.218364,178
4405,-33.941837,1000
4406,241.300115,565
4407,173.636891,1000
4408,15.690467,100
4409,226.059523,259
4410,193.191094,588
4411,236.598399,384
4412,229.668967,365
4413,283.378103,299
4414,-27.94196,111
4415,32.94994,76
4416,243.758559,528
4417,285.282539,318
4418,211.770324,419
4419,224.805243,482
4420,16.579912,93
4421,-107.707056,90
4422,259.068393,277
4423,233.024162,364
4424,234.703138,494
4425,26.612033,100
4426,257.034729,437
4427,221.830041,315
4428,294.908477,404
4429,230.564113,283
4430,261.121942,232
4431,223.47922,451
4432,251.39378,309
4433,219.475415,375
4434,43.52972,90
4435,223.743474,361
4436,252.237857,269
4437,257.189201,516
4438,292.609883,379
4439,252.678581,315
4440,272.512101,308
4441,263.812279,468
4442,9.789899,112
4443,259.559287,366
4444,245.163162,657
4445,295.230131,491
4446,264.877144,381
4447,26.336218,132
4448,253.849201,630
4449,253.263482,309
4450,223.359881,550
4451,255.369079,798
4452,218.637352,378
4453,217.524616,610
4454,244.796303,241
4455,238.149416,268
4456,223.091341,588
4457,270.654799,213
4458,276.988781,389
4459,259.191365,450
4460,254.39937,552
4461,271.441453,356
4462,-41.157843,106
4463,243.768534,662
4464,243.842049,446
4465,45.529871,138
4466,255.17671,261
4467,275.914579,291
4468,271.248056,240
4469,268.882243,312
4470,279.446715,334
4471,250.869114,321
4472,224.008697,303
4473,268.643914,328
4474,303.861321,270
4475,-46.313702,96
4476,35.995329,144
4477,252.128593,428
4478,235.972803,313
4479,-26.882416,81
4480,236.941596,337
4481,240.007242,598
4482,247.864882,355
4483,266.776887,320
4484,244.38755,369
4485,244.916694,395
4486,16.007586,105
4487,319.777083,183
4488,249.974922,353
4489,11.0433,143
4490,247.346136,242
4491,282.766411,254
4492,247.301192,396
4493,256.301003,357
4494,17.765274,131
4495,292.049964,196
4496,250.634069,301
4497,245.314928,404
4498,250.810415,364
4499,266.921233,210
4500,264.802971,334
4501,313.194729,213
4502,247.701269,416
4503,255.584969,463
4504,248.67858,181
4505,244.638449,337
4506,248.252519,288
4507,245.888562,283
4508,213.409324,481
4509,232.69958,356
4510,266.152273,173
4511,252.219984,261
4512,233.530125,348
4513,297.93745,296
4514,268.321042,303
4515,291.190463,282
4516,283.919364,239
4517,238.324248,655
4518,-65.155543,588
4519,226.226444,540
4520,283.447609,257
4521,243.736266,363
4522,298.311024,201
4523,311.99941,195
4524,240.82767,253
4525,208.852838,634
4526,223.724192,400
4527,295.620557,243
4528,228.266443,274
4529,277.017919,312
4530,229.704721,437
4531,196.252383,653
4532,252.22008,387
4533,273.332459,420
4534,284.740261,302
4535,230.108318,527
4536,231.113614,399
4537,236.547603,309
4538,245.137597,863
4539,221.001749,383
4540,241.506565,387
4541,3.153837,275
4542,278.734229,267
4543,277.872474,287
4544,245.736903,409
4545,294.237997,228
4546,262.234991,408
4547,248.517057,392
4548,243.207956,252
4549,290.796663,324
4550,256.320057,231
4551,59.507117,144
4552,264.689994,373
4553,233.278853,413
4554,288.37426,296
4555,264.176728,289
4556,257.783906,487
4557,250.089962,370
4558,289.077849,278
4559,221.987695,364
4560,3.674878,312
4561,27.865153,100
4562,264.218194,258
4563,62.86639,194
4564,288.188182,391
4565,279.079594,278
4566,-11.533746,84
4567,254.566175,322
4568,273.246011,277
4569,310.314276,358
4570,246.653429,317
4571,280.759135,392
4572,-0.881351,111
4573,238.851229,381
4574,231.219329,311
4575,299.265344,244
4576,232.109084,375
4577,248.16229,510
4578,268.654828,254
4579,289.008605,314
4580,257.079705,350
4581,286.772441,306
4582,268.942098,427
4583,243.594409,208
4584,230.464391,355
4585,277.305254,520
4586,259.484415,285
4587,294.226253,217
4588,264.937406,354
4589,248.730215,299
4590,262.059197,203
4591,236.626439,382
4592,320.421004,474
4593,250.515797,307
4594,293.729617,440
4595,283.872668,393
4596,301.028575,270
4597,276.688191,278
4598,309.471812,206
4599,36.095652,134
4600,24.130008,100
4601,237.16174,275
4602,291.088748,200
4603,14.067138,110
4604,269.555641,295
4605,300.583718,276
4606,256.395599,325
4607,288.628295,257
4608,274.039713,195
4609,258.266385,261
4610,248.904474,258
4611,261.409213,221
4612,268.969134,319
4613,17.672434,76
4614,296.148882,345
4615,295.544257,323
4616,20.294357,118
4617,295.153285,354
4618,267.528239,396
4619,249.041998,231
4620,-1.45017,104
4621,277.579837,381
4622,232.799774,257
4623,304.817073,214
4624,231.620857,472
4625,-65.676911,364
4626,256.800069,211
4627,246.574389,263
4628,22.550206,99
4629,255.302273,427
4630,265.63977,324
4631,271.458702,510
4632,39.793471,106
4633,257.642559,232
4634,256.095604,417
4635,280.275146,307
4636,282.663546,305
4637,231.814788,593
4638,264.541823,317
4639,44.934757,1000
4640,306.143886,240
4641,169.440507,689
4642,216.16555,862
4643,285.509247,300
4644,296.770454,239
4645,187.645465,496
4646,22.867508,97
4647,-42.031759,421
4648,211.922804,319
4649,216.82844,512
4650,275.432616,983
4651,245.948042,588
4652,284.398704,233
4653,272.590029,350
4654,-6.268013,106
4655,-69.620373,422
4656,235.001821,373
4657,4.963605,69
4658,265.073674,321
4659,114.020476,1000
4660,-66.857961,328
4661,314.356441,294
4662,259.273918,489
4663,-58.649342,313
4664,-64.748102,352
4665,220.061332,433
4666,286.681735,252
4667,226.117992,619
4668,237.539708,621
4669,236.267202,650
4670,236.581646,557
4671,250.190328,358
4672,266.580241,294
4673,254.580685,284
4674,227.609147,606
4675,-71.521963,312
4676,256.251273,499
4677,206.880852,383
4678,155.7958,491
4679,185.83029,372
4680,293.602926,233
4681,270.066271,325
4682,271.358144,649
4683,237.91867,579
4684,14.021967,320
4685,241.956001,276
4686,266.785483,744
4687,268.333518,651
4688,250.933422,434
4689,249.492049,315
4690,-33.91989,330
4691,175.269214,923
4692,17.008318,108
4693,243.842241,405
4694,275.975656,285
4695,265.307336,555
4696,19.169706,100
4697,267.459336,293
4698,-53.553615,299
4699,284.610277,352
4700,254.106406,237
4701,289.016657,196
4702,261.571788,514
4703,261.742627,373
4704,277.592328,299
4705,278.697477,248
4706,238.254576,308
4707,314.337058,254
4708,285.145468,474
4709,242.872491,466
4710,245.88838,333
4711,274.457017,337
