episode,reward,length
8475,299.602188,236
8476,258.410726,254
8477,34.972655,99
8478,282.065856,435
8479,301.631405,322
8480,287.964519,219
8481,39.040899,132
8482,250.807428,291
8483,45.158212,125
8484,47.508787,141
8485,254.499142,369
8486,282.233989,301
8487,297.549432,214
8488,292.11061,199
8489,298.970535,309
8490,259.456194,213
8491,260.895686,363
8492,282.749153,295
8493,296.979949,311
8494,19.918466,147
8495,311.377706,205
8496,301.045532,330
8497,274.820056,436
8498,281.190214,250
8499,275.537835,218
8500,243.309339,375
8501,315.072875,219
8502,259.12076,262
8503,269.228374,421
8504,298.256451,268
8505,281.462138,358
8506,285.779511,246
8507,302.310852,405
8508,273.183861,263
8509,13.5061,90
8510,39.123098,107
8511,296.173966,247
8512,277.205892,296
8513,270.317864,169
8514,296.203949,206
8515,273.290604,211
8516,28.562758,134
8517,273.258006,275
8518,267.863469,217
8519,43.24354,125
8520,299.414253,194
8521,281.788942,340
8522,37.648674,133
8523,286.942212,207
8524,68.282208,122
8525,278.488554,299
8526,258.937101,234
8527,264.882251,236
8528,249.683973,175
8529,284.004244,269
8530,276.504111,262
8531,260.463419,433
8532,298.296848,216
8533,260.489821,184
8534,286.341506,327
8535,37.746251,201
8536,270.104337,203
8537,305.856266,170
8538,276.991108,234
8539,50.154964,122
8540,255.853962,240
8541,18.249921,111
8542,47.660653,124
8543,41.414116,161
8544,51.642245,112
8545,231.631611,282
8546,303.677449,290
8547,294.061933,366
8548,258.345405,265
8549,284.333883,278
8550,256.133036,352
8551,290.630787,276
8552,286.903152,245
8553,36.274549,133
8554,278.429714,206
8555,292.06156,221
8556,312.571427,225
8557,29.905286,94
8558,54.071922,111
8559,295.751922,252
8560,28.46313,150
8561,239.324111,208
8562,302.943683,330
8563,286.200473,248
8564,294.303752,259
8565,276.870529,200
8566,60.725486,133
8567,259.66418,261
8568,302.842074,300
8569,38.00408,92
8570,284.906111,344
8571,254.45854,242
8572,66.241211,145
8573,312.448127,217
8574,290.042873,299
8575,278.129163,237
8576,310.426333,260
8577,302.282716,249
8578,-14.420881,98
8579,267.381787,239
8580,279.56475,249
8581,283.792199,275
8582,285.570428,192
8583,268.920976,400
8584,241.364752,227
8585,34.834432,119
8586,278.038329,243
8587,42.709448,98
8588,263.190073,236
8589,246.912502,205
8590,257.422413,392
8591,269.073942,351
8592,-7.924983,135
8593,281.97583,239
8594,276.205609,240
8595,289.662301,252
8596,298.32593,235
8597,20.815586,104
8598,52.142469,129
8599,271.420058,540
8600,264.690504,340
8601,53.300668,117
8602,246.228398,272
8603,282.670568,189
8604,44.207182,101
8605,290.606933,310
8606,278.719383,195
8607,267.986538,377
8608,271.742787,228
8609,286.556271,517
8610,139.1706,1000
8611,289.057343,273
8612,272.852136,255
8613,251.15068,202
8614,305.213327,240
8615,54.491846,158
8616,250.23466,333
8617,291.787255,213
8618,271.160141,241
8619,264.580806,381
8620,263.075864,498
8621,250.668215,278
8622,8.176288,110
8623,58.087893,145
8624,271.703325,248
8625,264.437878,243
8626,268.057649,223
8627,251.170911,188
8628,256.945962,294
8629,35.065684,101
8630,200.047446,196
8631,36.955951,167
8632,310.678305,316
8633,302.58498,254
8634,252.378332,659
8635,284.830547,222
8636,283.20503,703
8637,254.06063,434
8638,254.094868,283
8639,8.631237,122
8640,-67.82797,101
8641,280.915541,276
8642,292.558126,689
8643,232.698564,372
8644,246.382358,217
8645,275.665101,261
8646,252.416203,251
8647,7.811395,116
8648,273.842661,254
8649,248.578664,211
8650,291.08272,323
8651,264.908025,338
8652,-17.637474,118
8653,274.178174,287
8654,303.799235,310
8655,291.336339,247
8656,12.109338,120
8657,235.427406,577
8658,283.427261,629
8659,267.673008,307
8660,39.658131,98
8661,42.130401,165
8662,279.124708,633
8663,277.291766,192
8664,236.975009,229
8665,289.765025,205
8666,278.73632,237
8667,268.539648,387
8668,245.753245,267
8669,227.307172,393
8670,282.589824,583
8671,273.919625,275
8672,304.489364,280
8673,254.736864,206
8674,255.560007,330
8675,206.358604,330
8676,282.121273,362
8677,239.087052,352
8678,287.611135,239
8679,288.288333,206
8680,286.953929,310
8681,281.959223,292
8682,279.106435,239
8683,68.853416,135
8684,264.827409,248
8685,261.283306,266
8686,33.15704,117
8687,274.422713,600
8688,74.888977,114
8689,262.205845,371
8690,308.499751,410
8691,298.865655,323
8692,300.367754,397
8693,242.8795,379
8694,278.25444,236
8695,283.437371,219
8696,305.699116,222
8697,290.504437,199
8698,243.500722,561
8699,264.275855,290
8700,-18.027491,163
8701,272.635401,243
8702,49.176932,151
8703,280.594343,425
8704,64.277927,138
8705,288.303757,772
8706,303.255517,387
8707,295.492197,448
8708,261.543932,446
8709,288.290558,262
8710,276.515788,239
8711,314.17536,211
8712,281.050026,207
8713,265.463375,539
8714,266.326488,397
8715,268.651187,236
8716,278.216988,272
8717,-6.337504,107
8718,283.443044,304
8719,291.90366,239
8720,270.495051,270
8721,285.789769,213
8722,262.988157,230
8723,298.296526,299
8724,27.706272,116
8725,277.032595,253
8726,278.121183,297
8727,268.991577,209
8728,234.298589,329
8729,239.5914,248
8730,258.972043,205
8731,268.513452,214
8732,289.629364,203
8733,298.474025,356
8734,244.48286,566
8735,299.871285,432
8736,286.29863,290
8737,296.148676,369
8738,287.156854,263
8739,289.293827,231
8740,297.187065,381
8741,295.667482,267
8742,249.792201,246
8743,249.627505,282
8744,284.840528,264
8745,272.954456,317
8746,301.875809,326
8747,311.51939,374
8748,59.463201,142
8749,302.47933,259
8750,-1.92219,88
8751,293.38757,930
8752,295.771562,149
8753,268.230186,333
8754,244.422828,394
8755,288.823842,387
8756,285.28573,299
8757,265.47449,312
8758,286.572365,418
8759,243.953982,348
8760,263.360781,272
8761,270.281873,319
8762,292.279704,173
8763,306.933088,465
8764,306.633866,211
8765,306.910446,249
8766,249.184267,380
8767,251.854366,234
8768,255.930985,218
8769,54.446567,88
8770,297.362836,328
8771,50.636454,128
8772,299.098342,365
8773,298.978954,279
8774,278.496747,238
8775,281.023678,287
8776,59.120963,112
8777,280.163186,501
8778,17.560344,98
8779,272.638899,241
8780,280.452681,471
8781,31.512839,141
8782,236.832252,541
8783,75.421839,113
8784,50.357685,114
8785,296.926531,278
8786,299.597112,244
8787,282.955924,199
8788,284.452641,229
8789,316.4653,319
8790,284.746763,282
8791,299.75048,294
8792,265.623484,219
8793,302.83164,208
8794,279.775574,327
8795,302.514545,439
8796,264.29295,376
8797,279.352677,460
8798,270.189366,203
8799,282.202485,216
8800,257.766895,206
8801,267.993081,295
8802,276.280424,261
8803,274.71082,251
8804,304.668876,198
8805,306.103926,223
8806,253.992584,212
8807,233.196225,405
8808,271.744089,317
8809,24.808983,97
8810,308.828752,352
8811,302.11228,627
8812,274.580192,317
8813,290.444797,340
8814,280.702175,251
8815,275.9594,323
8816,13.924729,130
8817,278.563244,270
8818,269.571451,271
8819,257.533945,264
8820,244.940944,266
8821,291.624832,281
8822,282.628437,305
8823,292.488018,174
8824,41.415827,91
8825,290.308343,262
8826,267.040613,185
8827,265.849185,264
8828,309.938765,256
8829,317.804049,324
8830,280.766186,208
8831,294.579958,183
8832,267.857451,197
8833,32.541325,93
8834,58.367362,116
8835,276.605754,312
8836,296.904862,283
8837,278.959789,285
8838,230.889284,257
8839,268.317378,237
8840,292.314731,236
8841,45.961854,122
8842,54.308122,139
8843,252.424651,203
8844,290.246622,294
8845,51.555259,160
8846,279.949482,387
8847,262.07733,240
8848,262.132617,319
8849,-10.838608,127
8850,296.006784,431
8851,304.509079,192
8852,258.80997,311
8853,22.117474,100
8854,68.547584,119
8855,249.472556,446
8856,67.557312,95
8857,285.148601,367
8858,298.606452,243
8859,283.786698,235
8860,262.882149,272
8861,248.307018,246
8862,65.947166,126
8863,65.863952,133
8864,287.162157,332
8865,268.517231,320
8866,301.36019,242
8867,36.959341,138
8868,265.606425,233
8869,289.093986,493
8870,277.425885,224
8871,264.392813,493
8872,300.359906,265
8873,288.742332,445
8874,36.455937,133
8875,275.708802,201
8876,-38.080734,87
8877,255.963835,679
8878,256.431762,270
8879,270.636273,193
8880,297.144938,168
8881,296.735486,224
8882,246.516692,591
8883,270.184258,359
8884,69.057206,160
8885,288.498341,217
8886,274.58753,460
8887,273.762547,290
8888,50.037886,110
8889,289.024129,273
8890,28.031052,148
8891,302.782029,350
8892,72.48481,132
8893,257.671506,294
8894,272.368136,229
8895,232.3443,226
8896,41.847356,192
8897,302.681242,204
8898,241.194561,504
8899,277.920641,564
8900,266.810379,584
8901,278.699962,513
8902,21.109126,116
8903,253.738058,263
8904,256.700774,250
8905,290.993702,281
8906,291.609175,320
8907,279.572124,260
8908,285.215182,332
8909,304.215661,189
8910,223.790558,370
8911,273.789444,187
8912,306.270635,197
8913,283.729573,507
8914,-86.14825,1000
8915,52.373087,88
8916,-22.206369,123
8917,293.845567,245
8918,269.257678,182
8919,247.264117,170
8920,257.495947,255
8921,57.32462,111
8922,241.830824,355
8923,286.067004,480
8924,235.95447,459
8925,52.293563,97
8926,-48.313384,1000
8927,254.379333,311
8928,319.850691,289
8929,259.149172,295
8930,235.50659,507
8931,280.158043,538
8932,256.773114,351
8933,275.731863,312
8934,286.781339,189
8935,275.762268,221
8936,264.382538,201
8937,312.193701,173
8938,291.298161,251
8939,274.682201,550
8940,257.007517,879
8941,34.649077,168
8942,283.080941,635
8943,213.19182,252
8944,256.185526,264
8945,281.521082,221
8946,301.330366,552
8947,271.997041,552
8948,286.851276,294
8949,298.163644,312
8950,250.798092,344
8951,247.76606,538
8952,281.497489,537
8953,292.296461,292
8954,278.846432,495
8955,278.123913,431
8956,292.272996,281
8957,35.589362,161
8958,250.538528,279
8959,255.807824,434
8960,277.596875,240
8961,38.211172,171
8962,278.115043,560
8963,299.474774,317
8964,271.948925,533
8965,302.673207,217
8966,227.579277,426
8967,187.39855,1000
8968,266.138351,236
8969,43.019608,148
8970,57.072586,135
8971,240.972229,267
8972,268.431233,726
8973,291.429313,524
8974,308.833533,367
8975,261.769214,300
8976,305.45433,250
8977,230.392291,298
8978,246.573858,287
8979,50.664345,89
8980,52.275564,154
8981,302.518095,289
8982,237.757332,243
8983,302.902581,387
8984,33.787146,175
8985,215.24964,234
8986,259.520397,584
8987,279.583392,318
8988,48.119765,123
8989,52.463767,89
8990,246.524124,734
8991,276.169912,484
8992,283.752366,359
8993,16.36323,82
8994,51.109151,174
8995,35.399661,156
8996,256.521919,405
8997,11.352933,196
8998,263.993057,311
8999,256.46833,197
9000,301.078544,268
9001,282.180714,281
9002,259.587563,223
9003,303.078403,215
9004,281.973835,283
9005,284.396306,539
9006,252.055395,208
9007,260.480273,352
9008,244.332116,248
9009,236.117223,300
9010,309.419034,187
9011,263.980682,231
9012,289.707359,210
9013,47.11505,146
9014,273.163763,307
9015,317.621481,255
9016,274.02951,270
9017,297.836201,276
9018,282.382077,234
9019,41.701491,115
9020,259.343842,183
9021,44.167876,132
9022,273.085462,310
9023,38.902217,102
9024,249.153462,292
9025,309.220172,237
9026,276.3539,487
9027,281.974513,387
9028,246.21527,312
9029,268.578137,227
9030,246.790747,707
9031,48.771431,153
9032,277.039532,206
9033,298.327798,424
9034,249.243173,290
9035,294.223788,169
9036,269.932655,428
9037,264.67299,509
9038,267.238362,229
9039,243.962199,274
9040,73.302075,145
9041,272.04917,201
9042,297.779468,303
9043,255.788082,258
9044,252.577233,405
9045,271.534333,520
9046,253.593771,404
9047,258.59729,497
9048,75.043335,112
9049,50.875647,138
9050,37.912043,164
9051,301.859209,231
9052,311.323414,260
9053,231.115773,401
9054,256.011367,216
9055,308.020148,405
9056,37.375503,185
9057,261.909927,253
9058,286.840997,205
9059,241.76954,272
9060,278.745407,262
9061,254.501835,203
9062,258.935041,196
9063,274.406094,384
9064,270.628315,301
9065,271.747473,299
9066,285.572931,289
9067,249.096288,244
9068,297.407653,481
9069,65.216197,159
9070,264.715772,346
9071,78.389058,158
9072,258.298406,287
9073,303.331391,246
9074,66.548799,159
9075,249.471778,276
9076,291.540159,289
9077,-6.080405,170
9078,278.153333,383
9079,252.538258,231
9080,295.012945,251
9081,301.443439,243
9082,250.184591,280
9083,277.530607,190
9084,269.037871,208
9085,53.078741,129
9086,267.67803,271
9087,265.648412,710
9088,277.636017,614
9089,-12.918214,175
9090,254.396664,263
9091,291.352514,265
9092,192.852917,969
9093,278.871972,249
9094,18.416297,111
9095,30.487734,161
9096,30.623485,166
9097,263.98418,276
9098,21.052167,166
9099,293.265696,505
9100,279.490212,217
9101,241.885327,418
9102,34.069893,146
9103,236.456394,284
9104,241.770887,544
9105,269.230747,401
9106,287.879203,288
9107,52.694535,139
9108,286.435574,456
9109,321.492087,325
9110,297.642939,310
9111,263.759666,383
9112,27.668861,145
9113,36.771132,185
9114,26.366529,165
9115,273.42472,204
9116,46.970337,106
9117,23.751269,119
9118,244.141917,565
9119,258.531994,432
9120,252.436173,260
9121,-281.48655,90
9122,280.437215,311
9123,274.229214,283
9124,77.207762,190
9125,42.063642,113
9126,273.353494,312
9127,275.795584,603
9128,28.50903,183
9129,289.456939,319
9130,22.27607,154
9131,42.959145,145
9132,257.721695,301
9133,294.038473,342
9134,-100.262636,85
9135,9.132761,161
9136,269.137684,226
9137,242.218251,578
9138,271.237519,195
9139,298.439644,249
9140,-42.946382,129
9141,-60.867235,162
9142,255.658501,248
9143,277.589413,337
9144,252.24245,279
9145,316.24083,219
9146,-56.053314,135
9147,9.211515,126
9148,298.880932,431
9149,-33.189029,667
9150,47.977966,121
9151,-50.985459,117
9152,285.995157,437
9153,276.849918,518
9154,293.042086,410
9155,47.024636,150
9156,249.059784,294
9157,240.924479,288
9158,37.661036,133
9159,82.140987,139
9160,260.24768,216
9161,297.437491,529
9162,-124.633991,111
9163,-110.915159,87
9164,4.94517,160
9165,18.01106,105
9166,56.509711,114
9167,259.184719,749
9168,291.060709,593
9169,19.917644,135
9170,260.007209,353
9171,258.104244,205
9172,-152.379491,94
9173,61.74955,136
9174,-1.106034,91
9175,289.749358,426
9176,285.967291,448
9177,254.976605,257
9178,308.200178,314
9179,3.21142,124
9180,277.074152,368
9181,39.633851,111
9182,255.487246,318
9183,264.366399,231
9184,-39.385132,139
9185,33.883401,136
9186,41.048641,124
9187,-342.684824,114
9188,-153.100702,92
9189,-104.505938,86
9190,-64.630175,97
9191,263.134674,232
9192,-73.734134,106
9193,-47.322032,129
9194,249.621215,289
9195,-144.697666,90
9196,241.629301,266
9197,291.010092,304
9198,261.20644,279
9199,-31.491364,127
9200,29.333883,96
9201,-60.2925,115
9202,53.918756,137
9203,-123.114402,101
9204,277.318669,299
9205,272.613457,192
9206,259.791944,259
9207,272.337378,400
9208,287.913615,183
9209,-4.480695,93
9210,-110.91465,92
9211,-10.935623,117
9212,47.950795,129
9213,-167.461754,84
9214,272.309537,198
9215,16.220983,116
9216,156.421152,1000
9217,288.115487,489
9218,-5.69553,135
9219,10.670714,127
9220,-3.339227,151
9221,37.862423,195
9222,310.010848,495
9223,309.462985,170
9224,-8.422497,150
9225,274.716395,196
9226,246.108742,189
9227,8.57071,145
9228,38.536014,130
9229,20.060516,129
9230,267.361535,188
9231,244.263784,247
9232,31.271124,114
9233,-22.942026,140
9234,14.589468,106
9235,-19.410394,151
9236,29.612179,139
9237,-43.123559,118
9238,-7.828877,144
9239,-30.835828,91
9240,-14.631159,90
9241,19.218807,197
9242,62.207074,110
9243,6.400176,111
9244,311.020673,173
9245,-21.992482,94
9246,-47.099281,125
9247,67.187964,123
9248,-16.221917,111
9249,266.305842,206
9250,3.067282,118
9251,-41.23545,86
9252,44.669627,151
9253,44.942066,102
9254,279.565582,195
9255,266.714043,385
9256,258.856276,273
9257,-57.8281,115
9258,-27.706648,112
9259,1.900568,79
9260,-50.524163,106
9261,42.588014,132
9262,-47.542132,118
9263,5.825013,123
9264,299.943483,224
9265,264.488162,225
9266,17.32326,96
9267,22.1525,107
9268,-74.998157,117
9269,-23.887186,130
9270,-54.602581,123
9271,-1.98624,106
9272,49.449425,102
9273,51.727088,126
9274,17.814422,126
9275,302.557433,508
9276,76.691962,145
9277,31.730965,124
9278,61.427536,132
9279,33.691385,130
9280,300.074004,359
9281,297.725152,287
9282,-3.502033,112
9283,50.594031,150
9284,281.679084,345
9285,289.313314,344
9286,277.71116,205
9287,23.944445,141
9288,316.951048,289
9289,281.269151,332
9290,69.296875,150
9291,-47.604181,102
9292,33.961621,112
9293,283.210022,200
9294,-12.311605,92
9295,-6.117879,110
9296,55.503411,128
9297,51.637737,104
9298,33.645429,117
9299,-5.712543,97
9300,15.764068,107
9301,-33.13084,124
9302,263.413618,208
9303,32.370104,113
9304,285.227672,393
9305,4.814482,112
9306,61.552978,137
9307,262.295127,432
9308,258.266792,190
9309,-13.386719,100
9310,-5.663659,88
9311,-13.66911,120
9312,285.021163,591
9313,26.010549,111
9314,280.216773,291
9315,284.411952,511
9316,286.280671,273
9317,21.520851,109
9318,30.716216,273
9319,61.582377,140
9320,43.332121,111
9321,278.946907,199
9322,-66.989928,116
9323,58.912268,163
9324,38.839694,104
9325,284.001836,529
9326,68.545932,113
9327,-10.285114,75
9328,24.506181,82
9329,-64.934062,89
9330,37.533599,152
9331,-2.138635,115
9332,7.025895,78
9333,-23.352273,108
9334,41.710932,92
9335,19.39368,89
9336,-9.984391,101
9337,29.146933,132
9338,-11.825441,122
9339,267.731779,238
9340,51.091139,94
9341,261.825943,211
9342,35.263506,122
9343,15.552883,88
9344,55.059189,144
9345,43.516554,131
9346,38.539401,102
9347,25.549043,110
9348,63.0066,146
9349,15.600182,111
9350,255.401143,274
9351,270.743707,191
9352,61.252558,114
9353,55.63068,142
9354,32.375985,137
9355,8.614678,246
9356,34.918952,126
9357,31.573751,97
9358,14.161311,101
9359,70.073268,179
9360,302.72716,369
9361,305.415612,254
9362,52.32794,107
9363,38.908748,98
9364,-5.937633,119
9365,54.461342,140
9366,283.702438,265
9367,23.283648,140
9368,65.39781,127
9369,40.018119,142
9370,27.905426,99
9371,17.288099,118
9372,269.354483,348
9373,-3.365293,97
9374,20.257108,111
9375,32.265376,98
9376,275.52497,309
9377,63.82207,175
9378,299.740238,341
9379,283.857919,289
9380,57.999812,146
9381,72.995732,122
9382,-2.100259,133
9383,320.737871,356
9384,44.418696,98
9385,-47.885654,121
9386,14.621757,110
9387,295.946983,348
9388,53.271049,104
9389,278.250979,460
9390,59.891229,160
9391,18.920116,125
9392,-87.605458,125
9393,49.661486,111
9394,-49.48538,112
9395,289.300536,221
9396,268.071318,262
9397,67.404103,114
9398,53.325548,131
9399,-30.025358,102
9400,56.44948,141
9401,66.765982,179
9402,68.19905,98
9403,276.747218,489
9404,19.807396,108
9405,4.399666,124
9406,45.956755,135
9407,36.117802,107
9408,33.036071,104
9409,53.818332,164
9410,-25.471278,119
9411,50.165197,153
9412,2.595427,101
9413,-11.218613,105
9414,287.025566,242
9415,297.451632,361
9416,55.463974,99
9417,-22.703254,102
9418,317.146217,241
9419,66.567686,113
9420,35.763308,124
9421,298.465494,292
9422,18.197858,111
9423,5.901738,121
9424,49.015439,98
9425,19.441925,100
9426,14.685638,125
9427,72.220547,145
9428,6.113403,115
9429,59.028169,127
9430,51.527388,131
9431,66.776989,124
9432,4.668611,203
9433,13.744311,97
9434,55.544263,110
9435,26.029869,128
9436,50.760913,144
9437,304.93735,365
9438,69.754719,126
9439,48.161558,103
9440,20.203754,117
9441,8.582482,105
9442,72.800382,148
9443,277.343424,434
9444,292.402796,454
9445,17.245387,131
9446,43.434838,137
9447,13.196987,119
9448,37.013901,211
9449,42.124583,130
9450,59.373131,116
9451,19.854319,114
9452,-3.621699,96
9453,32.32763,155
9454,23.124213,118
9455,299.963925,311
9456,15.663604,121
9457,10.744253,101
9458,45.686734,103
9459,13.410395,108
9460,43.364264,143
9461,39.8375,115
9462,295.015944,248
9463,44.214689,125
9464,11.926602,121
9465,51.82017,170
9466,31.172743,125
9467,38.966026,101
9468,50.033517,137
9469,21.083133,122
9470,7.739735,107
9471,39.287386,105
9472,31.55124,116
9473,-29.911475,193
9474,297.710439,326
9475,288.40267,293
9476,-6.581946,121
9477,3.590992,109
9478,23.887239,107
9479,3.347194,112
9480,26.759399,116
9481,19.583635,119
9482,42.819383,92
9483,26.059228,112
9484,22.470491,125
9485,17.936837,118
9486,5.18482,105
9487,307.926509,484
9488,38.30058,110
9489,298.784624,606
9490,29.472238,105
9491,57.268595,153
9492,16.678831,120
9493,64.80119,193
9494,34.594278,115
9495,29.09718,110
9496,40.975053,138
9497,29.102083,106
9498,57.312275,111
9499,9.533726,97
9500,68.205636,108
9501,0.75128,106
9502,39.935266,141
9503,32.302262,133
9504,17.519091,97
9505,34.227477,96
9506,23.610411,126
9507,43.901206,101
9508,43.426532,130
9509,31.57405,124
9510,29.791331,95
9511,0.287759,120
9512,49.474319,129
9513,-41.263899,83
9514,-59.851873,88
9515,58.26781,113
9516,39.434252,108
9517,48.830515,97
9518,53.797033,133
9519,21.517757,123
9520,-32.195964,103
9521,36.925088,97
9522,15.612047,96
9523,38.127237,136
9524,47.247772,108
9525,-546.770987,109
9526,39.014706,95
9527,1.716368,124
9528,55.071931,114
9529,25.810716,104
9530,45.132758,102
9531,50.683621,130
9532,-12.926503,106
9533,47.745048,110
9534,31.738293,99
9535,34.362121,121
9536,38.676967,126
9537,292.810125,336
9538,27.560741,115
9539,14.694665,150
9540,30.61433,120
9541,12.467946,108
9542,20.087372,148
9543,53.12107,169
9544,47.406836,99
9545,24.576135,121
9546,52.056455,160
9547,-21.389015,106
9548,4.306686,115
9549,53.131797,134
9550,15.352902,133
9551,19.278019,107
9552,36.820779,142
9553,40.178913,142
9554,287.721552,314
9555,3.775496,121
9556,20.00483,122
9557,54.519842,120
9558,41.869496,135
9559,42.275384,107
9560,47.542148,90
9561,32.253032,129
9562,64.559928,106
9563,59.287804,112
9564,39.140992,119
9565,40.744147,104
9566,54.81418,129
9567,-580.728175,112
9568,-5.560791,98
9569,3.593414,111
9570,48.018405,116
9571,6.280281,154
9572,-5.825437,122
9573,44.300119,127
9574,-29.08219,108
9575,-547.385917,103
9576,42.386963,160
9577,40.699553,123
9578,18.724605,111
9579,-543.640928,106
9580,56.316076,101
9581,40.490198,116
9582,32.363934,98
9583,55.403572,136
9584,-3.492192,118
9585,12.542501,108
9586,50.51823,102
9587,34.601156,111
9588,57.069852,156
9589,-43.490046,106
9590,-43.320691,96
9591,27.602154,126
9592,72.065008,114
9593,-405.658724,101
9594,17.54795,128
9595,23.938514,213
9596,-43.398857,118
9597,31.616134,136
9598,-10.519383,111
9599,30.857218,101
9600,25.985946,122
9601,56.721082,149
9602,5.275203,124
9603,31.186209,118
9604,45.426368,100
9605,5.140652,136
9606,30.781302,93
9607,50.666848,130
9608,43.226748,118
9609,2.354942,97
9610,12.81525,92
9611,-346.823375,105
9612,32.235886,118
9613,23.866418,147
9614,12.882603,105
9615,30.552113,102
9616,26.844513,105
9617,8.077406,113
9618,42.458861,101
9619,9.186927,143
9620,37.451791,118
9621,15.901734,114
9622,16.127024,99
9623,-154.427596,109
9624,11.961344,113
9625,11.130016,104
9626,21.694071,153
9627,-209.063729,113
9628,-291.08803,106
9629,16.062038,97
9630,-2.108826,115
9631,-9.950761,100
9632,-50.276289,116
9633,-217.493921,114
9634,-187.440327,111
9635,-10.075507,125
9636,-16.595964,106
9637,29.192695,105
9638,-210.024188,95
9639,38.997125,95
9640,-9.752721,100
9641,62.589184,106
9642,3.700824,114
9643,49.624799,127
9644,12.220781,104
9645,28.26022,119
9646,12.367166,94
9647,5.544516,114
9648,2.969125,94
9649,-22.07062,106
9650,13.781167,99
9651,35.148358,123
9652,16.941542,119
9653,9.013644,118
9654,32.980392,159
9655,-145.184985,116
9656,42.456394,100
9657,0.081423,136
9658,-18.784358,114
9659,-5.610694,102
9660,24.27355,106
9661,-2.599107,183
9662,22.842473,128
9663,13.226944,126
9664,4.160378,120
9665,-14.153231,110
9666,14.607949,109
9667,45.710108,111
9668,26.861904,144
9669,22.788231,118
9670,46.298898,114
9671,3.778275,124
9672,-7.524846,100
9673,34.611697,112
9674,-157.570022,129
9675,-131.343724,113
9676,-9.17878,117
9677,-13.378856,140
9678,25.726529,113
9679,17.044453,112
9680,-9.272731,124
9681,-27.603532,116
9682,-28.992003,87
9683,15.38565,93
9684,288.281294,198
9685,22.864812,119
9686,47.050055,106
9687,35.893151,125
9688,0.261186,122
9689,-19.574702,170
9690,28.289065,108
9691,35.551435,129
9692,9.226119,139
9693,39.891497,104
9694,-5.470638,111
9695,-3.629554,162
9696,33.596776,106
9697,9.887023,123
9698,40.171865,123
9699,57.409408,109
9700,-269.026726,138
9701,35.004657,132
9702,58.575384,147
9703,-14.874485,107
9704,-94.22359,110
9705,-1.344352,104
9706,43.774264,151
9707,43.11027,139
9708,47.366782,146
9709,-20.805342,121
9710,34.179608,123
9711,22.204101,117
9712,21.204414,112
9713,45.958442,124
9714,-5.671808,115
9715,33.853217,120
9716,62.383998,113
9717,-37.382845,79
9718,50.73332,120
9719,57.30056,134
9720,63.302387,146
9721,13.018086,108
9722,35.475268,133
9723,53.025302,140
9724,9.772529,117
9725,3.114911,109
9726,39.314012,136
9727,76.467165,134
9728,61.653966,149
9729,41.152463,149
9730,22.245127,122
9731,-28.724314,115
9732,19.732869,120
9733,55.174605,137
9734,8.178822,111
9735,19.623379,122
9736,62.732397,159
9737,-51.937451,95
9738,52.650456,117
9739,29.782454,132
9740,-25.322104,90
9741,9.094801,113
9742,-63.190544,75
9743,-2.579331,112
9744,29.159332,147
9745,35.222972,125
9746,286.537445,214
9747,20.129374,127
9748,-30.899614,120
9749,70.375927,162
9750,42.910266,115
9751,25.260385,112
9752,51.704944,130
9753,62.202653,115
9754,51.588615,134
9755,29.378981,115
9756,41.508961,139
9757,37.021207,133
9758,34.599249,136
9759,40.233932,108
9760,33.605778,119
9761,47.017724,134
9762,47.103558,122
9763,49.52821,126
9764,68.794411,152
9765,-28.154224,94
9766,56.553153,105
9767,28.43089,141
9768,63.830801,121
9769,53.775521,132
9770,15.918474,115
9771,313.996996,409
9772,45.43631,115
9773,53.693755,140
9774,63.939343,118
9775,46.114845,153
9776,37.004312,115
9777,63.554158,133
9778,39.625649,166
9779,31.63005,110
9780,35.289852,86
9781,-27.875736,124
9782,-74.803539,113
9783,47.161341,114
9784,52.261021,127
9785,26.23121,116
9786,20.505037,122
9787,59.526336,127
9788,52.714353,165
9789,1.809102,122
9790,24.185096,117
9791,88.440778,144
9792,13.633858,144
9793,21.600754,147
9794,21.789126,131
9795,30.225799,159
9796,26.161114,130
9797,74.9771,126
9798,-38.173349,109
9799,32.226568,95
9800,63.334766,120
9801,68.793132,140
9802,-2.355512,109
9803,41.745666,107
9804,42.549445,113
9805,37.659582,133
9806,43.231635,124
9807,12.532423,88
9808,49.642235,133
9809,38.643554,151
9810,19.363087,99
9811,-52.262015,99
9812,62.256707,120
9813,31.862603,121
9814,43.517477,128
9815,-47.999968,83
9816,58.443028,140
9817,36.990072,128
9818,36.519875,143
9819,0.498472,85
9820,38.972476,143
9821,-52.11537,88
9822,54.592718,145
9823,70.042754,142
9824,46.159509,148
9825,-51.402599,87
9826,34.894983,131
9827,0.832803,139
9828,8.041871,159
9829,35.415756,147
9830,19.490584,144
9831,44.200419,143
9832,9.988533,89
9833,60.263374,141
9834,16.36944,142
9835,-7.109041,92
9836,11.953061,110
9837,-31.763074,91
9838,-40.63787,105
9839,13.199869,129
9840,57.827024,133
9841,25.479395,112
9842,-23.906644,103
9843,20.877055,117
9844,37.546333,153
9845,26.097096,155
9846,45.331253,141
9847,22.972071,95
9848,30.97475,154
9849,52.135071,84
9850,39.832661,104
9851,41.068911,140
9852,49.68142,156
9853,24.466305,125
9854,34.898058,166
9855,50.136527,157
9856,13.649685,129
