episode,reward,length
10903,0.55,50
10904,0.955,5
10905,0.946,6
10906,0.946,6
10907,0.955,5
10908,0.946,6
10909,0.154,94
10910,0.955,5
10911,0.946,6
10912,0.955,5
10913,0.955,5
10914,0.955,5
10915,0.955,5
10916,0.937,7
10917,0.955,5
10918,0.919,9
10919,0.955,5
10920,0.955,5
10921,0.955,5
10922,0.955,5
10923,0.955,5
10924,0.703,33
10925,0.955,5
10926,0.955,5
10927,0.955,5
10928,0.937,7
10929,0.955,5
10930,0.955,5
10931,0.955,5
10932,0.955,5
10933,0.955,5
10934,0.955,5
10935,0.955,5
10936,0.955,5
10937,0.955,5
10938,0.946,6
10939,0.721,31
10940,0.622,42
10941,0.946,6
10942,0.955,5
10943,0.955,5
10944,0.955,5
10945,0.955,5
10946,0.955,5
10947,0.946,6
10948,0.955,5
10949,0.937,7
10950,0.955,5
10951,0.955,5
10952,0.955,5
10953,0.955,5
10954,0.955,5
10955,0.955,5
10956,0.937,7
10957,0.802,22
10958,0.955,5
10959,0.955,5
10960,0.937,7
10961,0.955,5
10962,0.946,6
10963,0.91,10
10964,0.955,5
10965,0.955,5
10966,0.667,37
10967,0.937,7
10968,0.955,5
10969,0.955,5
10970,0.955,5
10971,0.955,5
10972,0.955,5
10973,0.703,33
10974,0.955,5
10975,0.955,5
10976,0.955,5
10977,0.955,5
10978,0.955,5
10979,0.955,5
10980,0.946,6
10981,0.757,27
10982,0.955,5
10983,0.568,48
10984,0.955,5
10985,0.937,7
10986,0.937,7
10987,0.955,5
10988,0.955,5
10989,0.946,6
10990,0.955,5
10991,0.955,5
10992,0.955,5
10993,0.955,5
10994,0.874,14
10995,0.955,5
10996,0.955,5
10997,0.955,5
10998,0.955,5
10999,0.874,14
11000,0.955,5
11001,0.955,5
11002,0.955,5
11003,0.955,5
11004,0.955,5
11005,0.955,5
11006,0.955,5
11007,0.577,47
11008,0.928,8
11009,0.955,5
11010,0.955,5
11011,0.955,5
11012,0.955,5
11013,0.955,5
11014,0.955,5
11015,0.946,6
11016,0.946,6
11017,0.955,5
11018,0.946,6
11019,0.955,5
11020,0.955,5
11021,0.946,6
11022,0.955,5
11023,0.955,5
11024,0.946,6
11025,0.955,5
11026,0.955,5
11027,0.955,5
11028,0.955,5
11029,0.955,5
11030,0.955,5
11031,0.955,5
11032,0.955,5
11033,0.955,5
11034,0.955,5
11035,0.955,5
11036,0.199,89
11037,0.739,29
11038,0.955,5
11039,0.955,5
11040,0.955,5
11041,0.955,5
11042,0.955,5
11043,0.343,73
11044,0.955,5
11045,0.955,5
11046,0.946,6
11047,0.955,5
11048,0.955,5
11049,0.469,59
11050,0.955,5
11051,0.955,5
11052,0.631,41
11053,0.955,5
11054,0.0,100
11055,0.667,37
11056,0.874,14
11057,0.0,100
11058,0.955,5
11059,0.955,5
11060,0.955,5
11061,0.955,5
11062,0.955,5
11063,0.811,21
11064,0.955,5
11065,0.946,6
11066,0.955,5
11067,0.955,5
11068,0.955,5
11069,0.0,100
11070,0.0,100
11071,0.685,35
11072,0.919,9
11073,0.955,5
11074,0.334,74
11075,0.946,6
11076,0.955,5
11077,0.937,7
11078,0.955,5
11079,0.568,48
11080,0.955,5
11081,0.937,7
11082,0.955,5
11083,0.955,5
11084,0.91,10
11085,0.595,45
11086,0.955,5
11087,0.955,5
11088,0.0,100
11089,0.694,34
11090,0.955,5
11091,0.955,5
11092,0.883,13
11093,0.955,5
11094,0.937,7
11095,0.955,5
11096,0.955,5
11097,0.955,5
11098,0.955,5
11099,0.928,8
11100,0.739,29
11101,0.955,5
11102,0.955,5
11103,0.955,5
11104,0.955,5
11105,0.955,5
11106,0.946,6
11107,0.613,43
11108,0.919,9
11109,0.955,5
11110,0.946,6
11111,0.955,5
11112,0.955,5
11113,0.955,5
11114,0.955,5
11115,0.685,35
11116,0.955,5
11117,0.955,5
11118,0.946,6
11119,0.955,5
11120,0.955,5
11121,0.946,6
11122,0.955,5
11123,0.955,5
11124,0.64,40
11125,0.955,5
11126,0.955,5
11127,0.937,7
11128,0.955,5
11129,0.955,5
11130,0.946,6
11131,0.955,5
11132,0.955,5
11133,0.955,5
11134,0.937,7
11135,0.946,6
11136,0.955,5
11137,0.955,5
11138,0.955,5
11139,0.955,5
11140,0.955,5
11141,0.946,6
11142,0.847,17
11143,0.955,5
11144,0.955,5
11145,0.946,6
11146,0.955,5
11147,0.658,38
11148,0.946,6
11149,0.955,5
11150,0.955,5
11151,0.559,49
11152,0.946,6
11153,0.955,5
11154,0.946,6
11155,0.955,5
11156,0.955,5
11157,0.955,5
11158,0.955,5
11159,0.955,5
11160,0.955,5
11161,0.955,5
11162,0.937,7
11163,0.955,5
11164,0.946,6
11165,0.955,5
11166,0.955,5
11167,0.955,5
11168,0.955,5
11169,0.955,5
11170,0.955,5
11171,0.955,5
11172,0.955,5
11173,0.937,7
11174,0.955,5
11175,0.955,5
11176,0.955,5
11177,0.955,5
11178,0.955,5
11179,0.955,5
11180,0.955,5
11181,0.955,5
11182,0.955,5
11183,0.955,5
11184,0.955,5
11185,0.955,5
11186,0.757,27
11187,0.955,5
11188,0.955,5
11189,0.937,7
11190,0.955,5
11191,0.955,5
11192,0.955,5
11193,0.955,5
11194,0.955,5
11195,0.955,5
11196,0.955,5
11197,0.955,5
11198,0.946,6
11199,0.955,5
11200,0.955,5
11201,0.955,5
11202,0.946,6
11203,0.946,6
11204,0.955,5
11205,0.955,5
11206,0.955,5
11207,0.955,5
11208,0.955,5
11209,0.955,5
11210,0.946,6
11211,0.955,5
11212,0.955,5
11213,0.955,5
11214,0.955,5
11215,0.955,5
11216,0.955,5
11217,0.892,12
11218,0.955,5
11219,0.955,5
11220,0.946,6
11221,0.955,5
11222,0.955,5
11223,0.955,5
11224,0.955,5
11225,0.955,5
11226,0.955,5
11227,0.955,5
11228,0.955,5
11229,0.955,5
11230,0.955,5
11231,0.955,5
11232,0.955,5
11233,0.937,7
11234,0.955,5
11235,0.955,5
11236,0.955,5
11237,0.937,7
11238,0.937,7
11239,0.955,5
11240,0.955,5
11241,0.946,6
11242,0.955,5
11243,0.955,5
11244,0.955,5
11245,0.955,5
11246,0.946,6
11247,0.955,5
11248,0.955,5
11249,0.955,5
11250,0.955,5
11251,0.955,5
11252,0.955,5
11253,0.64,40
11254,0.955,5
11255,0.955,5
11256,0.955,5
11257,0.955,5
11258,0.937,7
11259,0.955,5
11260,0.946,6
11261,0.955,5
11262,0.946,6
11263,0.739,29
11264,0.955,5
11265,0.955,5
11266,0.955,5
11267,0.568,48
11268,0.955,5
11269,0.955,5
11270,0.955,5
11271,0.955,5
11272,0.955,5
11273,0.946,6
11274,0.775,25
11275,0.955,5
11276,0.955,5
11277,0.946,6
11278,0.955,5
11279,0.955,5
11280,0.955,5
11281,0.955,5
11282,0.955,5
11283,0.289,79
11284,0.955,5
11285,0.955,5
11286,0.937,7
11287,0.91,10
11288,0.955,5
11289,0.955,5
11290,0.955,5
11291,0.838,18
11292,0.955,5
11293,0.955,5
11294,0.955,5
11295,0.946,6
11296,0.946,6
11297,0.955,5
11298,0.955,5
11299,0.955,5
11300,0.946,6
11301,0.955,5
11302,0.946,6
11303,0.955,5
11304,0.955,5
11305,0.946,6
11306,0.955,5
11307,0.946,6
11308,0.955,5
11309,0.955,5
11310,0.955,5
11311,0.955,5
11312,0.955,5
11313,0.955,5
11314,0.955,5
11315,0.946,6
11316,0.937,7
11317,0.955,5
11318,0.955,5
11319,0.955,5
11320,0.955,5
11321,0.793,23
11322,0.955,5
11323,0.937,7
11324,0.955,5
11325,0.955,5
11326,0.811,21
11327,0.955,5
11328,0.955,5
11329,0.955,5
11330,0.955,5
11331,0.955,5
11332,0.955,5
11333,0.955,5
11334,0.955,5
11335,0.955,5
11336,0.955,5
11337,0.955,5
11338,0.955,5
11339,0.937,7
11340,0.946,6
11341,0.946,6
11342,0.955,5
11343,0.955,5
11344,0.955,5
11345,0.955,5
11346,0.955,5
11347,0.0,100
11348,0.892,12
11349,0.955,5
11350,0.955,5
11351,0.937,7
11352,0.955,5
11353,0.955,5
11354,0.694,34
11355,0.811,21
11356,0.946,6
11357,0.766,26
11358,0.658,38
11359,0.955,5
11360,0.82,20
11361,0.919,9
11362,0.955,5
11363,0.955,5
11364,0.955,5
11365,0.955,5
11366,0.955,5
11367,0.946,6
11368,0.955,5
11369,0.946,6
11370,0.802,22
11371,0.64,40
11372,0.955,5
11373,0.955,5
11374,0.955,5
11375,0.955,5
11376,0.955,5
11377,0.946,6
11378,0.955,5
11379,0.955,5
11380,0.955,5
11381,0.955,5
11382,0.946,6
11383,0.937,7
11384,0.955,5
11385,0.937,7
11386,0.955,5
11387,0.946,6
11388,0.955,5
11389,0.613,43
11390,0.748,28
11391,0.955,5
11392,0.955,5
11393,0.946,6
11394,0.775,25
11395,0.955,5
11396,0.955,5
11397,0.451,61
11398,0.946,6
11399,0.955,5
11400,0.946,6
11401,0.946,6
11402,0.847,17
11403,0.955,5
11404,0.955,5
11405,0.937,7
11406,0.955,5
11407,0.955,5
11408,0.955,5
11409,0.955,5
11410,0.955,5
11411,0.703,33
11412,0.937,7
11413,0.955,5
11414,0.955,5
11415,0.955,5
11416,0.955,5
11417,0.955,5
11418,0.946,6
11419,0.928,8
11420,0.937,7
11421,0.955,5
11422,0.955,5
11423,0.955,5
11424,0.955,5
11425,0.955,5
11426,0.946,6
11427,0.928,8
11428,0.955,5
11429,0.955,5
11430,0.955,5
11431,0.955,5
11432,0.955,5
11433,0.955,5
11434,0.955,5
11435,0.955,5
11436,0.955,5
11437,0.946,6
11438,0.955,5
11439,0.955,5
11440,0.955,5
11441,0.955,5
11442,0.946,6
11443,0.856,16
11444,0.946,6
11445,0.955,5
11446,0.955,5
11447,0.955,5
11448,0.955,5
11449,0.955,5
11450,0.955,5
11451,0.937,7
11452,0.946,6
11453,0.946,6
11454,0.955,5
11455,0.955,5
11456,0.955,5
11457,0.955,5
11458,0.955,5
11459,0.955,5
11460,0.955,5
11461,0.955,5
11462,0.955,5
11463,0.955,5
11464,0.703,33
11465,0.955,5
11466,0.955,5
11467,0.955,5
11468,0.955,5
11469,0.955,5
11470,0.955,5
11471,0.955,5
11472,0.955,5
11473,0.955,5
11474,0.955,5
11475,0.415,65
11476,0.955,5
11477,0.946,6
11478,0.955,5
11479,0.955,5
11480,0.955,5
11481,0.937,7
11482,0.955,5
11483,0.955,5
11484,0.955,5
11485,0.955,5
11486,0.955,5
11487,0.955,5
11488,0.955,5
11489,0.928,8
11490,0.955,5
11491,0.955,5
11492,0.955,5
11493,0.586,46
11494,0.946,6
11495,0.748,28
11496,0.766,26
11497,0.361,71
11498,0.919,9
11499,0.955,5
11500,0.118,98
11501,0.955,5
11502,0.955,5
11503,0.955,5
11504,0.955,5
11505,0.307,77
11506,0.955,5
11507,0.955,5
11508,0.955,5
11509,0.955,5
11510,0.955,5
11511,0.955,5
11512,0.937,7
11513,0.955,5
11514,0.955,5
11515,0.955,5
11516,0.946,6
11517,0.955,5
11518,0.928,8
11519,0.955,5
11520,0.523,53
11521,0.955,5
11522,0.955,5
11523,0.955,5
11524,0.955,5
11525,0.955,5
11526,0.946,6
11527,0.955,5
11528,0.955,5
11529,0.955,5
11530,0.955,5
11531,0.955,5
11532,0.955,5
11533,0.955,5
11534,0.955,5
11535,0.955,5
11536,0.946,6
11537,0.955,5
11538,0.892,12
11539,0.883,13
11540,0.955,5
11541,0.955,5
11542,0.955,5
11543,0.955,5
11544,0.955,5
11545,0.955,5
11546,0.955,5
11547,0.946,6
11548,0.937,7
11549,0.955,5
11550,0.946,6
11551,0.955,5
11552,0.955,5
11553,0.955,5
11554,0.955,5
11555,0.955,5
11556,0.955,5
11557,0.946,6
11558,0.451,61
11559,0.946,6
11560,0.955,5
11561,0.955,5
11562,0.955,5
11563,0.55,50
11564,0.955,5
11565,0.928,8
11566,0.955,5
11567,0.955,5
11568,0.955,5
11569,0.739,29
11570,0.955,5
11571,0.955,5
11572,0.532,52
11573,0.946,6
11574,0.955,5
11575,0.955,5
11576,0.946,6
11577,0.955,5
11578,0.955,5
11579,0.955,5
11580,0.955,5
11581,0.622,42
11582,0.955,5
11583,0.955,5
11584,0.955,5
11585,0.946,6
11586,0.955,5
11587,0.955,5
11588,0.955,5
11589,0.946,6
11590,0.955,5
11591,0.955,5
11592,0.955,5
11593,0.955,5
11594,0.955,5
11595,0.955,5
11596,0.955,5
11597,0.955,5
11598,0.955,5
11599,0.955,5
11600,0.955,5
11601,0.955,5
11602,0.955,5
11603,0.955,5
11604,0.955,5
11605,0.955,5
11606,0.955,5
11607,0.955,5
11608,0.757,27
11609,0.847,17
11610,0.955,5
11611,0.955,5
11612,0.955,5
11613,0.946,6
11614,0.937,7
11615,0.0,100
11616,0.856,16
11617,0.955,5
11618,0.955,5
11619,0.937,7
11620,0.955,5
11621,0.0,100
11622,0.0,100
11623,0.838,18
11624,0.955,5
11625,0.289,79
11626,0.73,30
11627,0.658,38
11628,0.955,5
11629,0.955,5
11630,0.955,5
11631,0.667,37
11632,0.946,6
11633,0.946,6
11634,0.937,7
11635,0.892,12
11636,0.847,17
11637,0.955,5
11638,0.955,5
11639,0.946,6
11640,0.955,5
11641,0.955,5
11642,0.955,5
11643,0.955,5
11644,0.955,5
11645,0.955,5
11646,0.955,5
11647,0.955,5
11648,0.955,5
11649,0.955,5
11650,0.955,5
11651,0.946,6
11652,0.955,5
11653,0.955,5
11654,0.955,5
11655,0.955,5
11656,0.955,5
11657,0.955,5
11658,0.955,5
11659,0.766,26
11660,0.946,6
11661,0.955,5
11662,0.955,5
11663,0.829,19
11664,0.721,31
11665,0.955,5
11666,0.955,5
11667,0.955,5
11668,0.955,5
11669,0.946,6
11670,0.955,5
11671,0.955,5
11672,0.955,5
11673,0.955,5
11674,0.946,6
11675,0.955,5
11676,0.955,5
11677,0.937,7
11678,0.955,5
11679,0.946,6
11680,0.937,7
11681,0.955,5
11682,0.955,5
11683,0.946,6
11684,0.955,5
11685,0.955,5
11686,0.937,7
11687,0.955,5
11688,0.667,37
11689,0.955,5
11690,0.955,5
11691,0.955,5
11692,0.955,5
11693,0.937,7
11694,0.955,5
11695,0.955,5
11696,0.955,5
11697,0.955,5
11698,0.946,6
11699,0.946,6
11700,0.955,5
11701,0.955,5
11702,0.946,6
11703,0.955,5
11704,0.955,5
11705,0.955,5
11706,0.595,45
11707,0.955,5
11708,0.955,5
11709,0.955,5
11710,0.955,5
11711,0.946,6
11712,0.955,5
11713,0.946,6
11714,0.955,5
11715,0.955,5
11716,0.955,5
11717,0.955,5
11718,0.946,6
11719,0.937,7
11720,0.946,6
11721,0.919,9
11722,0.955,5
11723,0.955,5
11724,0.955,5
11725,0.955,5
11726,0.955,5
11727,0.955,5
11728,0.955,5
11729,0.955,5
11730,0.955,5
11731,0.955,5
11732,0.955,5
11733,0.955,5
11734,0.955,5
11735,0.955,5
11736,0.955,5
11737,0.955,5
11738,0.946,6
11739,0.955,5
11740,0.955,5
11741,0.955,5
11742,0.946,6
11743,0.955,5
11744,0.955,5
11745,0.955,5
11746,0.937,7
11747,0.721,31
11748,0.946,6
11749,0.955,5
11750,0.955,5
11751,0.955,5
11752,0.955,5
11753,0.955,5
11754,0.955,5
11755,0.937,7
11756,0.955,5
11757,0.955,5
11758,0.955,5
11759,0.703,33
11760,0.946,6
11761,0.955,5
11762,0.955,5
11763,0.946,6
11764,0.955,5
11765,0.955,5
11766,0.955,5
11767,0.955,5
11768,0.955,5
11769,0.955,5
11770,0.955,5
11771,0.955,5
11772,0.946,6
11773,0.955,5
11774,0.955,5
11775,0.919,9
11776,0.955,5
11777,0.955,5
11778,0.955,5
11779,0.955,5
11780,0.955,5
11781,0.955,5
11782,0.955,5
11783,0.955,5
11784,0.955,5
11785,0.955,5
11786,0.946,6
11787,0.955,5
11788,0.955,5
11789,0.955,5
11790,0.955,5
11791,0.955,5
11792,0.946,6
11793,0.955,5
11794,0.955,5
11795,0.937,7
11796,0.955,5
11797,0.955,5
11798,0.955,5
11799,0.955,5
11800,0.955,5
11801,0.946,6
11802,0.937,7
11803,0.955,5
11804,0.946,6
11805,0.955,5
11806,0.955,5
11807,0.955,5
11808,0.955,5
11809,0.937,7
11810,0.955,5
11811,0.739,29
11812,0.955,5
11813,0.955,5
11814,0.955,5
11815,0.937,7
11816,0.955,5
11817,0.865,15
11818,0.955,5
11819,0.955,5
11820,0.955,5
11821,0.937,7
11822,0.955,5
11823,0.955,5
11824,0.955,5
11825,0.955,5
11826,0.955,5
11827,0.955,5
11828,0.955,5
11829,0.946,6
11830,0.955,5
11831,0.946,6
11832,0.955,5
11833,0.955,5
11834,0.946,6
11835,0.955,5
11836,0.955,5
11837,0.937,7
11838,0.946,6
11839,0.955,5
11840,0.955,5
11841,0.955,5
11842,0.955,5
11843,0.946,6
11844,0.946,6
11845,0.955,5
11846,0.955,5
11847,0.955,5
11848,0.955,5
11849,0.937,7
11850,0.955,5
11851,0.955,5
11852,0.919,9
11853,0.955,5
11854,0.955,5
11855,0.919,9
11856,0.946,6
11857,0.955,5
11858,0.955,5
11859,0.955,5
11860,0.955,5
11861,0.955,5
11862,0.946,6
11863,0.955,5
11864,0.955,5
11865,0.955,5
11866,0.955,5
11867,0.955,5
11868,0.955,5
11869,0.955,5
11870,0.946,6
11871,0.955,5
11872,0.955,5
11873,0.955,5
11874,0.955,5
11875,0.955,5
11876,0.955,5
11877,0.955,5
11878,0.955,5
11879,0.955,5
11880,0.955,5
11881,0.955,5
11882,0.955,5
11883,0.955,5
11884,0.955,5
11885,0.955,5
11886,0.955,5
11887,0.955,5
11888,0.955,5
11889,0.946,6
11890,0.955,5
11891,0.955,5
11892,0.667,37
11893,0.937,7
11894,0.955,5
11895,0.955,5
11896,0.955,5
11897,0.955,5
11898,0.946,6
11899,0.946,6
11900,0.955,5
11901,0.955,5
11902,0.955,5
11903,0.946,6
11904,0.955,5
11905,0.955,5
11906,0.955,5
11907,0.955,5
11908,0.955,5
11909,0.955,5
11910,0.955,5
11911,0.955,5
11912,0.955,5
11913,0.937,7
11914,0.955,5
11915,0.955,5
11916,0.955,5
11917,0.946,6
11918,0.955,5
11919,0.955,5
11920,0.955,5
11921,0.955,5
11922,0.955,5
11923,0.955,5
11924,0.955,5
11925,0.955,5
11926,0.955,5
11927,0.955,5
11928,0.946,6
11929,0.946,6
11930,0.955,5
11931,0.955,5
11932,0.928,8
11933,0.955,5
11934,0.955,5
11935,0.955,5
11936,0.955,5
11937,0.955,5
11938,0.955,5
11939,0.955,5
11940,0.937,7
11941,0.946,6
11942,0.946,6
11943,0.955,5
11944,0.955,5
11945,0.955,5
11946,0.955,5
11947,0.955,5
11948,0.955,5
11949,0.955,5
11950,0.919,9
11951,0.955,5
11952,0.955,5
11953,0.955,5
11954,0.955,5
11955,0.946,6
11956,0.955,5
11957,0.955,5
11958,0.955,5
11959,0.955,5
11960,0.955,5
11961,0.946,6
11962,0.955,5
11963,0.955,5
11964,0.955,5
11965,0.937,7
11966,0.946,6
11967,0.955,5
11968,0.937,7
11969,0.955,5
11970,0.937,7
11971,0.955,5
11972,0.955,5
11973,0.955,5
11974,0.955,5
11975,0.955,5
11976,0.955,5
11977,0.955,5
11978,0.955,5
11979,0.955,5
11980,0.955,5
11981,0.955,5
11982,0.955,5
11983,0.955,5
11984,0.955,5
11985,0.955,5
11986,0.946,6
11987,0.955,5
11988,0.955,5
11989,0.946,6
11990,0.946,6
11991,0.955,5
11992,0.946,6
11993,0.955,5
11994,0.928,8
11995,0.955,5
11996,0.955,5
11997,0.955,5
11998,0.847,17
11999,0.955,5
12000,0.955,5
12001,0.955,5
12002,0.955,5
12003,0.955,5
12004,0.955,5
12005,0.91,10
12006,0.955,5
12007,0.955,5
12008,0.955,5
12009,0.955,5
12010,0.955,5
12011,0.955,5
12012,0.928,8
12013,0.928,8
12014,0.955,5
12015,0.955,5
12016,0.955,5
12017,0.955,5
12018,0.955,5
12019,0.955,5
12020,0.955,5
12021,0.955,5
12022,0.955,5
12023,0.946,6
12024,0.919,9
12025,0.955,5
12026,0.955,5
12027,0.955,5
12028,0.955,5
12029,0.955,5
12030,0.955,5
12031,0.928,8
12032,0.937,7
12033,0.955,5
12034,0.946,6
12035,0.946,6
12036,0.955,5
12037,0.955,5
12038,0.937,7
12039,0.955,5
12040,0.946,6
12041,0.955,5
12042,0.955,5
12043,0.955,5
12044,0.955,5
12045,0.955,5
12046,0.955,5
12047,0.955,5
12048,0.955,5
12049,0.946,6
12050,0.955,5
12051,0.937,7
12052,0.955,5
12053,0.955,5
12054,0.946,6
12055,0.955,5
12056,0.955,5
12057,0.955,5
12058,0.928,8
12059,0.955,5
12060,0.955,5
12061,0.946,6
12062,0.955,5
12063,0.955,5
12064,0.955,5
12065,0.937,7
12066,0.955,5
12067,0.955,5
12068,0.946,6
12069,0.955,5
12070,0.955,5
12071,0.955,5
12072,0.955,5
12073,0.955,5
12074,0.955,5
12075,0.955,5
12076,0.955,5
12077,0.955,5
12078,0.955,5
12079,0.955,5
12080,0.955,5
12081,0.955,5
12082,0.955,5
12083,0.955,5
12084,0.955,5
12085,0.955,5
12086,0.955,5
12087,0.955,5
12088,0.955,5
12089,0.955,5
12090,0.946,6
12091,0.955,5
12092,0.955,5
12093,0.955,5
12094,0.955,5
12095,0.946,6
12096,0.955,5
12097,0.955,5
12098,0.955,5
12099,0.955,5
12100,0.955,5
12101,0.955,5
12102,0.955,5
12103,0.955,5
12104,0.937,7
12105,0.955,5
12106,0.946,6
12107,0.955,5
12108,0.955,5
12109,0.937,7
12110,0.955,5
12111,0.955,5
12112,0.946,6
12113,0.757,27
12114,0.856,16
12115,0.937,7
12116,0.955,5
12117,0.946,6
12118,0.955,5
12119,0.955,5
12120,0.955,5
12121,0.937,7
12122,0.946,6
12123,0.955,5
12124,0.955,5
12125,0.721,31
12126,0.955,5
12127,0.955,5
12128,0.937,7
12129,0.955,5
12130,0.955,5
12131,0.955,5
12132,0.955,5
12133,0.955,5
12134,0.955,5
12135,0.955,5
12136,0.946,6
12137,0.883,13
12138,0.955,5
12139,0.955,5
12140,0.955,5
12141,0.955,5
12142,0.955,5
12143,0.955,5
12144,0.955,5
12145,0.955,5
12146,0.955,5
12147,0.955,5
12148,0.955,5
12149,0.703,33
12150,0.955,5
12151,0.955,5
12152,0.955,5
12153,0.955,5
12154,0.955,5
12155,0.955,5
12156,0.955,5
12157,0.946,6
12158,0.955,5
12159,0.955,5
12160,0.955,5
12161,0.946,6
12162,0.946,6
12163,0.955,5
12164,0.955,5
12165,0.955,5
12166,0.955,5
12167,0.946,6
12168,0.955,5
12169,0.955,5
12170,0.955,5
12171,0.955,5
12172,0.955,5
12173,0.955,5
12174,0.955,5
12175,0.955,5
12176,0.955,5
12177,0.946,6
12178,0.955,5
12179,0.955,5
12180,0.955,5
12181,0.955,5
12182,0.955,5
12183,0.955,5
12184,0.955,5
12185,0.955,5
12186,0.955,5
12187,0.946,6
12188,0.955,5
12189,0.955,5
12190,0.874,14
12191,0.955,5
12192,0.955,5
12193,0.955,5
12194,0.955,5
12195,0.955,5
12196,0.937,7
12197,0.955,5
12198,0.811,21
12199,0.955,5
12200,0.955,5
12201,0.739,29
12202,0.955,5
12203,0.946,6
12204,0.937,7
12205,0.955,5
12206,0.955,5
12207,0.946,6
12208,0.874,14
12209,0.955,5
12210,0.955,5
12211,0.955,5
12212,0.946,6
12213,0.955,5
12214,0.946,6
12215,0.955,5
12216,0.946,6
12217,0.955,5
12218,0.937,7
12219,0.955,5
12220,0.955,5
12221,0.955,5
12222,0.955,5
12223,0.937,7
12224,0.955,5
12225,0.955,5
12226,0.955,5
12227,0.955,5
12228,0.955,5
12229,0.946,6
12230,0.955,5
12231,0.955,5
12232,0.955,5
12233,0.946,6
12234,0.955,5
12235,0.946,6
12236,0.937,7
12237,0.946,6
12238,0.46,60
12239,0.865,15
12240,0.955,5
12241,0.955,5
12242,0.955,5
12243,0.955,5
12244,0.955,5
12245,0.955,5
12246,0.919,9
12247,0.955,5
12248,0.955,5
12249,0.316,76
12250,0.955,5
12251,0.955,5
12252,0.955,5
12253,0.955,5
12254,0.955,5
12255,0.955,5
12256,0.955,5
12257,0.955,5
12258,0.955,5
12259,0.946,6
12260,0.748,28
12261,0.946,6
12262,0.955,5
12263,0.955,5
12264,0.955,5
12265,0.955,5
12266,0.955,5
12267,0.955,5
12268,0.937,7
12269,0.955,5
12270,0.937,7
12271,0.955,5
12272,0.955,5
12273,0.955,5
12274,0.928,8
12275,0.955,5
12276,0.955,5
12277,0.955,5
12278,0.955,5
12279,0.946,6
12280,0.946,6
12281,0.955,5
12282,0.955,5
12283,0.955,5
12284,0.955,5
12285,0.955,5
12286,0.955,5
12287,0.955,5
12288,0.955,5
12289,0.955,5
12290,0.955,5
12291,0.946,6
12292,0.919,9
12293,0.784,24
12294,0.955,5
12295,0.955,5
12296,0.955,5
12297,0.955,5
12298,0.955,5
12299,0.856,16
12300,0.955,5
12301,0.955,5
12302,0.955,5
12303,0.955,5
12304,0.955,5
12305,0.946,6
12306,0.937,7
12307,0.955,5
12308,0.955,5
12309,0.955,5
12310,0.955,5
12311,0.955,5
12312,0.955,5
12313,0.955,5
12314,0.955,5
12315,0.955,5
12316,0.955,5
12317,0.955,5
12318,0.883,13
12319,0.955,5
12320,0.937,7
12321,0.946,6
12322,0.946,6
12323,0.946,6
12324,0.955,5
12325,0.955,5
12326,0.955,5
12327,0.955,5
12328,0.586,46
12329,0.955,5
12330,0.955,5
12331,0.946,6
12332,0.955,5
12333,0.955,5
12334,0.955,5
12335,0.955,5
12336,0.955,5
12337,0.955,5
12338,0.955,5
12339,0.955,5
12340,0.955,5
12341,0.955,5
12342,0.955,5
12343,0.946,6
12344,0.955,5
12345,0.955,5
12346,0.955,5
12347,0.955,5
12348,0.955,5
12349,0.946,6
12350,0.955,5
12351,0.955,5
12352,0.703,33
12353,0.955,5
12354,0.955,5
12355,0.955,5
12356,0.955,5
12357,0.955,5
12358,0.919,9
12359,0.955,5
12360,0.685,35
12361,0.955,5
12362,0.937,7
12363,0.955,5
12364,0.946,6
12365,0.946,6
12366,0.955,5
12367,0.955,5
12368,0.955,5
12369,0.955,5
12370,0.955,5
12371,0.946,6
12372,0.586,46
12373,0.955,5
12374,0.955,5
12375,0.946,6
12376,0.928,8
12377,0.955,5
12378,0.946,6
12379,0.955,5
12380,0.955,5
12381,0.955,5
12382,0.955,5
12383,0.649,39
12384,0.955,5
12385,0.955,5
12386,0.955,5
12387,0.955,5
12388,0.955,5
12389,0.946,6
12390,0.928,8
12391,0.946,6
12392,0.955,5
12393,0.946,6
12394,0.955,5
12395,0.937,7
12396,0.946,6
12397,0.955,5
12398,0.955,5
12399,0.955,5
12400,0.946,6
12401,0.955,5
12402,0.955,5
12403,0.928,8
12404,0.955,5
12405,0.946,6
12406,0.955,5
12407,0.955,5
12408,0.955,5
12409,0.955,5
12410,0.955,5
12411,0.955,5
12412,0.955,5
12413,0.955,5
12414,0.955,5
12415,0.955,5
12416,0.955,5
12417,0.955,5
12418,0.955,5
12419,0.955,5
12420,0.955,5
12421,0.955,5
12422,0.946,6
12423,0.955,5
12424,0.955,5
12425,0.955,5
12426,0.955,5
12427,0.955,5
12428,0.955,5
12429,0.955,5
12430,0.955,5
12431,0.955,5
12432,0.955,5
12433,0.946,6
12434,0.955,5
12435,0.946,6
12436,0.955,5
12437,0.955,5
12438,0.955,5
12439,0.532,52
12440,0.955,5
12441,0.955,5
12442,0.955,5
12443,0.946,6
12444,0.955,5
12445,0.946,6
12446,0.361,71
12447,0.955,5
12448,0.955,5
12449,0.955,5
12450,0.955,5
12451,0.955,5
12452,0.955,5
12453,0.946,6
12454,0.955,5
12455,0.847,17
12456,0.91,10
