episode,reward,length
1665,23.0,23
1666,19.0,19
1667,17.0,17
1668,46.0,46
1669,21.0,21
1670,20.0,20
1671,27.0,27
1672,92.0,92
1673,38.0,38
1674,38.0,38
1675,88.0,88
1676,103.0,103
1677,479.0,479
1678,500.0,500
1679,378.0,378
1680,434.0,434
1681,500.0,500
1682,160.0,160
1683,257.0,257
1684,384.0,384
1685,88.0,88
1686,88.0,88
1687,10.0,10
1688,500.0,500
1689,500.0,500
1690,161.0,161
1691,193.0,193
1692,47.0,47
1693,95.0,95
1694,120.0,120
1695,123.0,123
1696,500.0,500
1697,201.0,201
1698,360.0,360
1699,48.0,48
1700,21.0,21
1701,25.0,25
1702,91.0,91
1703,122.0,122
1704,247.0,247
1705,138.0,138
1706,449.0,449
1707,106.0,106
1708,12.0,12
1709,322.0,322
1710,10.0,10
1711,97.0,97
1712,42.0,42
1713,14.0,14
1714,114.0,114
1715,359.0,359
1716,500.0,500
1717,123.0,123
1718,98.0,98
1719,104.0,104
1720,107.0,107
1721,113.0,113
1722,107.0,107
1723,111.0,111
1724,115.0,115
1725,27.0,27
1726,15.0,15
1727,21.0,21
1728,12.0,12
1729,17.0,17
1730,104.0,104
1731,26.0,26
1732,20.0,20
1733,91.0,91
1734,39.0,39
1735,87.0,87
1736,15.0,15
1737,154.0,154
1738,146.0,146
1739,210.0,210
1740,10.0,10
1741,13.0,13
1742,18.0,18
1743,11.0,11
1744,24.0,24
1745,13.0,13
1746,89.0,89
1747,13.0,13
1748,92.0,92
1749,124.0,124
1750,128.0,128
1751,286.0,286
1752,100.0,100
1753,20.0,20
1754,96.0,96
1755,156.0,156
1756,141.0,141
1757,130.0,130
1758,162.0,162
1759,169.0,169
1760,153.0,153
1761,500.0,500
1762,197.0,197
1763,32.0,32
1764,122.0,122
1765,17.0,17
1766,38.0,38
1767,44.0,44
1768,23.0,23
1769,86.0,86
1770,20.0,20
1771,423.0,423
1772,123.0,123
1773,14.0,14
1774,128.0,128
1775,154.0,154
1776,500.0,500
1777,500.0,500
1778,500.0,500
1779,500.0,500
1780,500.0,500
1781,500.0,500
1782,500.0,500
1783,118.0,118
1784,88.0,88
1785,39.0,39
1786,37.0,37
1787,116.0,116
1788,275.0,275
1789,91.0,91
1790,89.0,89
1791,361.0,361
1792,70.0,70
1793,33.0,33
1794,28.0,28
1795,93.0,93
1796,94.0,94
1797,103.0,103
1798,239.0,239
1799,27.0,27
1800,16.0,16
1801,16.0,16
1802,93.0,93
1803,93.0,93
1804,86.0,86
1805,95.0,95
1806,98.0,98
1807,500.0,500
1808,313.0,313
1809,99.0,99
1810,101.0,101
1811,500.0,500
1812,28.0,28
1813,28.0,28
1814,124.0,124
1815,113.0,113
1816,136.0,136
1817,127.0,127
1818,113.0,113
1819,109.0,109
1820,12.0,12
1821,23.0,23
1822,27.0,27
1823,92.0,92
1824,12.0,12
1825,15.0,15
1826,33.0,33
1827,20.0,20
1828,24.0,24
1829,24.0,24
1830,91.0,91
1831,19.0,19
1832,23.0,23
1833,37.0,37
1834,21.0,21
1835,102.0,102
1836,104.0,104
1837,38.0,38
1838,94.0,94
1839,97.0,97
1840,91.0,91
1841,349.0,349
1842,105.0,105
1843,391.0,391
