episode,reward,length
1665,26.0,26
1666,25.0,25
1667,34.0,34
1668,85.0,85
1669,28.0,28
1670,48.0,48
1671,31.0,31
1672,104.0,104
1673,500.0,500
1674,309.0,309
1675,175.0,175
1676,166.0,166
1677,142.0,142
1678,26.0,26
1679,144.0,144
1680,29.0,29
1681,32.0,32
1682,268.0,268
1683,307.0,307
1684,31.0,31
1685,20.0,20
1686,114.0,114
1687,28.0,28
1688,286.0,286
1689,115.0,115
1690,114.0,114
1691,106.0,106
1692,104.0,104
1693,108.0,108
1694,113.0,113
1695,117.0,117
1696,125.0,125
1697,121.0,121
1698,118.0,118
1699,118.0,118
1700,188.0,188
1701,169.0,169
1702,151.0,151
1703,142.0,142
1704,130.0,130
1705,46.0,46
1706,92.0,92
1707,89.0,89
1708,115.0,115
1709,196.0,196
1710,108.0,108
1711,40.0,40
1712,114.0,114
1713,138.0,138
1714,500.0,500
1715,113.0,113
1716,91.0,91
1717,43.0,43
1718,46.0,46
1719,97.0,97
1720,89.0,89
1721,184.0,184
1722,12.0,12
1723,16.0,16
1724,18.0,18
1725,14.0,14
1726,14.0,14
1727,18.0,18
1728,19.0,19
1729,20.0,20
1730,22.0,22
1731,16.0,16
1732,23.0,23
1733,35.0,35
1734,26.0,26
1735,25.0,25
1736,31.0,31
1737,20.0,20
1738,16.0,16
1739,19.0,19
1740,11.0,11
1741,27.0,27
1742,10.0,10
1743,21.0,21
1744,91.0,91
1745,85.0,85
1746,38.0,38
1747,88.0,88
1748,100.0,100
1749,93.0,93
1750,94.0,94
1751,24.0,24
1752,20.0,20
1753,14.0,14
1754,100.0,100
1755,24.0,24
1756,15.0,15
1757,186.0,186
1758,258.0,258
1759,82.0,82
1760,26.0,26
1761,16.0,16
1762,158.0,158
1763,20.0,20
1764,22.0,22
1765,95.0,95
1766,90.0,90
1767,91.0,91
1768,29.0,29
1769,30.0,30
1770,97.0,97
1771,36.0,36
1772,135.0,135
1773,15.0,15
1774,500.0,500
1775,500.0,500
1776,500.0,500
1777,10.0,10
1778,500.0,500
1779,500.0,500
1780,16.0,16
1781,14.0,14
1782,179.0,179
1783,217.0,217
1784,22.0,22
1785,259.0,259
1786,25.0,25
1787,15.0,15
1788,28.0,28
1789,500.0,500
1790,434.0,434
1791,34.0,34
1792,86.0,86
1793,83.0,83
1794,35.0,35
1795,287.0,287
1796,500.0,500
1797,47.0,47
1798,105.0,105
1799,11.0,11
1800,20.0,20
1801,26.0,26
1802,20.0,20
1803,239.0,239
1804,64.0,64
1805,104.0,104
1806,166.0,166
1807,148.0,148
1808,165.0,165
1809,230.0,230
1810,140.0,140
1811,47.0,47
1812,79.0,79
1813,122.0,122
1814,105.0,105
1815,118.0,118
1816,45.0,45
1817,10.0,10
1818,168.0,168
1819,13.0,13
1820,39.0,39
1821,148.0,148
1822,118.0,118
1823,120.0,120
1824,61.0,61
1825,157.0,157
1826,115.0,115
1827,108.0,108
1828,62.0,62
1829,110.0,110
1830,18.0,18
1831,12.0,12
1832,37.0,37
1833,26.0,26
1834,28.0,28
1835,21.0,21
1836,122.0,122
1837,114.0,114
1838,111.0,111
1839,110.0,110
1840,473.0,473
1841,115.0,115
1842,22.0,22
1843,23.0,23
1844,25.0,25
1845,19.0,19
1846,21.0,21
1847,16.0,16
1848,20.0,20
1849,34.0,34
1850,28.0,28
1851,31.0,31
1852,41.0,41
1853,89.0,89
1854,37.0,37
1855,10.0,10
1856,105.0,105
1857,27.0,27
1858,11.0,11
1859,19.0,19
1860,13.0,13
1861,22.0,22
1862,31.0,31
1863,18.0,18
1864,10.0,10
1865,15.0,15
1866,28.0,28
1867,24.0,24
1868,11.0,11
1869,11.0,11
1870,44.0,44
1871,46.0,46
1872,9.0,9
1873,13.0,13
1874,16.0,16
1875,37.0,37
1876,31.0,31
1877,12.0,12
1878,31.0,31
1879,12.0,12
1880,22.0,22
1881,23.0,23
1882,20.0,20
1883,16.0,16
1884,15.0,15
1885,15.0,15
1886,11.0,11
1887,12.0,12
1888,16.0,16
1889,13.0,13
1890,33.0,33
1891,101.0,101
1892,26.0,26
1893,12.0,12
1894,26.0,26
1895,30.0,30
1896,27.0,27
1897,41.0,41
1898,28.0,28
1899,25.0,25
1900,11.0,11
1901,22.0,22
1902,29.0,29
1903,24.0,24
1904,32.0,32
1905,19.0,19
1906,25.0,25
1907,19.0,19
1908,15.0,15
1909,30.0,30
1910,17.0,17
1911,28.0,28
1912,39.0,39
1913,14.0,14
1914,11.0,11
1915,31.0,31
1916,12.0,12
1917,14.0,14
1918,26.0,26
1919,45.0,45
1920,17.0,17
1921,34.0,34
1922,15.0,15
1923,13.0,13
1924,30.0,30
1925,29.0,29
1926,15.0,15
1927,23.0,23
1928,9.0,9
1929,32.0,32
1930,14.0,14
1931,11.0,11
1932,13.0,13
1933,43.0,43
1934,13.0,13
1935,42.0,42
1936,16.0,16
1937,18.0,18
1938,17.0,17
1939,23.0,23
1940,29.0,29
1941,123.0,123
1942,68.0,68
1943,43.0,43
1944,19.0,19
1945,15.0,15
1946,18.0,18
1947,12.0,12
1948,27.0,27
1949,21.0,21
1950,26.0,26
1951,15.0,15
1952,20.0,20
1953,11.0,11
1954,12.0,12
1955,33.0,33
1956,39.0,39
1957,38.0,38
1958,16.0,16
1959,13.0,13
1960,19.0,19
1961,14.0,14
1962,16.0,16
1963,28.0,28
1964,25.0,25
1965,12.0,12
1966,18.0,18
1967,14.0,14
1968,18.0,18
1969,17.0,17
1970,23.0,23
1971,30.0,30
1972,18.0,18
1973,19.0,19
1974,13.0,13
1975,43.0,43
1976,31.0,31
1977,43.0,43
1978,16.0,16
1979,9.0,9
1980,28.0,28
1981,13.0,13
1982,51.0,51
1983,10.0,10
1984,27.0,27
1985,10.0,10
1986,17.0,17
1987,11.0,11
1988,18.0,18
1989,10.0,10
1990,41.0,41
1991,81.0,81
1992,30.0,30
1993,14.0,14
1994,10.0,10
1995,40.0,40
1996,23.0,23
1997,16.0,16
1998,20.0,20
1999,22.0,22
2000,38.0,38
2001,37.0,37
2002,28.0,28
2003,80.0,80
2004,16.0,16
2005,20.0,20
2006,36.0,36
2007,24.0,24
2008,44.0,44
2009,57.0,57
2010,18.0,18
2011,15.0,15
2012,52.0,52
2013,107.0,107
2014,15.0,15
2015,13.0,13
2016,33.0,33
2017,34.0,34
2018,33.0,33
2019,19.0,19
2020,67.0,67
2021,32.0,32
2022,30.0,30
2023,14.0,14
2024,40.0,40
2025,31.0,31
2026,15.0,15
2027,12.0,12
2028,24.0,24
2029,68.0,68
2030,49.0,49
2031,52.0,52
2032,16.0,16
2033,47.0,47
2034,31.0,31
2035,15.0,15
2036,48.0,48
2037,47.0,47
2038,62.0,62
2039,82.0,82
2040,32.0,32
2041,30.0,30
2042,21.0,21
2043,21.0,21
2044,14.0,14
2045,40.0,40
2046,28.0,28
2047,53.0,53
2048,85.0,85
2049,26.0,26
2050,14.0,14
2051,31.0,31
2052,28.0,28
2053,110.0,110
2054,12.0,12
2055,11.0,11
2056,21.0,21
2057,15.0,15
2058,104.0,104
2059,43.0,43
2060,19.0,19
2061,73.0,73
2062,160.0,160
2063,27.0,27
2064,34.0,34
2065,20.0,20
2066,67.0,67
2067,13.0,13
2068,18.0,18
2069,14.0,14
2070,57.0,57
2071,41.0,41
2072,18.0,18
2073,57.0,57
2074,27.0,27
2075,51.0,51
2076,18.0,18
2077,14.0,14
2078,16.0,16
2079,16.0,16
2080,22.0,22
2081,26.0,26
2082,15.0,15
2083,25.0,25
2084,31.0,31
2085,23.0,23
2086,14.0,14
2087,78.0,78
2088,22.0,22
2089,22.0,22
2090,20.0,20
2091,43.0,43
2092,16.0,16
2093,35.0,35
2094,31.0,31
2095,52.0,52
2096,63.0,63
2097,35.0,35
2098,28.0,28
2099,28.0,28
2100,14.0,14
2101,21.0,21
2102,14.0,14
2103,28.0,28
2104,11.0,11
2105,22.0,22
2106,20.0,20
2107,14.0,14
2108,15.0,15
2109,12.0,12
2110,14.0,14
2111,17.0,17
2112,22.0,22
2113,20.0,20
2114,16.0,16
2115,25.0,25
2116,14.0,14
2117,71.0,71
2118,31.0,31
2119,12.0,12
2120,8.0,8
2121,31.0,31
2122,16.0,16
2123,17.0,17
2124,19.0,19
2125,23.0,23
2126,32.0,32
2127,12.0,12
2128,20.0,20
2129,25.0,25
2130,9.0,9
2131,14.0,14
2132,18.0,18
2133,19.0,19
2134,13.0,13
2135,59.0,59
2136,18.0,18
2137,19.0,19
2138,67.0,67
2139,83.0,83
2140,15.0,15
2141,21.0,21
2142,11.0,11
2143,25.0,25
2144,15.0,15
2145,12.0,12
2146,18.0,18
2147,11.0,11
2148,37.0,37
2149,13.0,13
2150,19.0,19
2151,15.0,15
2152,26.0,26
2153,25.0,25
2154,71.0,71
2155,54.0,54
2156,89.0,89
2157,11.0,11
2158,19.0,19
2159,59.0,59
2160,13.0,13
2161,12.0,12
2162,15.0,15
2163,20.0,20
2164,12.0,12
2165,20.0,20
2166,14.0,14
2167,20.0,20
2168,31.0,31
2169,14.0,14
2170,13.0,13
2171,10.0,10
2172,20.0,20
2173,27.0,27
2174,12.0,12
2175,37.0,37
2176,16.0,16
2177,17.0,17
2178,127.0,127
2179,14.0,14
2180,14.0,14
2181,12.0,12
2182,24.0,24
2183,16.0,16
2184,31.0,31
2185,11.0,11
2186,12.0,12
2187,15.0,15
2188,16.0,16
2189,12.0,12
2190,9.0,9
2191,25.0,25
2192,22.0,22
2193,18.0,18
2194,13.0,13
2195,19.0,19
2196,17.0,17
2197,32.0,32
2198,14.0,14
2199,14.0,14
2200,31.0,31
2201,13.0,13
2202,14.0,14
2203,47.0,47
2204,30.0,30
2205,16.0,16
2206,19.0,19
2207,14.0,14
2208,14.0,14
2209,11.0,11
2210,114.0,114
2211,21.0,21
2212,13.0,13
2213,20.0,20
2214,11.0,11
2215,120.0,120
2216,31.0,31
2217,33.0,33
2218,13.0,13
2219,31.0,31
2220,19.0,19
2221,61.0,61
2222,13.0,13
2223,82.0,82
2224,54.0,54
2225,45.0,45
2226,13.0,13
2227,97.0,97
2228,16.0,16
2229,263.0,263
2230,87.0,87
2231,32.0,32
2232,116.0,116
2233,38.0,38
2234,336.0,336
2235,11.0,11
2236,15.0,15
2237,16.0,16
2238,13.0,13
2239,125.0,125
2240,16.0,16
2241,13.0,13
2242,44.0,44
2243,13.0,13
2244,21.0,21
2245,12.0,12
2246,111.0,111
2247,14.0,14
2248,39.0,39
2249,290.0,290
2250,125.0,125
2251,18.0,18
2252,28.0,28
2253,29.0,29
2254,17.0,17
2255,14.0,14
2256,145.0,145
2257,13.0,13
2258,26.0,26
2259,110.0,110
2260,9.0,9
2261,60.0,60
2262,100.0,100
2263,10.0,10
2264,60.0,60
2265,55.0,55
2266,56.0,56
2267,15.0,15
2268,33.0,33
2269,142.0,142
2270,147.0,147
2271,54.0,54
2272,11.0,11
2273,32.0,32
2274,34.0,34
2275,14.0,14
2276,12.0,12
2277,27.0,27
2278,219.0,219
2279,13.0,13
2280,11.0,11
2281,16.0,16
2282,12.0,12
2283,31.0,31
2284,9.0,9
2285,13.0,13
2286,13.0,13
2287,16.0,16
2288,93.0,93
2289,79.0,79
2290,10.0,10
2291,91.0,91
2292,11.0,11
2293,25.0,25
2294,14.0,14
2295,20.0,20
2296,105.0,105
2297,12.0,12
2298,109.0,109
2299,10.0,10
2300,17.0,17
2301,16.0,16
2302,62.0,62
2303,15.0,15
2304,15.0,15
2305,104.0,104
2306,102.0,102
2307,11.0,11
2308,111.0,111
2309,207.0,207
2310,34.0,34
2311,15.0,15
2312,10.0,10
2313,13.0,13
2314,13.0,13
2315,123.0,123
2316,17.0,17
2317,208.0,208
2318,11.0,11
2319,78.0,78
2320,14.0,14
2321,62.0,62
2322,35.0,35
2323,260.0,260
2324,222.0,222
2325,102.0,102
2326,56.0,56
2327,16.0,16
2328,72.0,72
2329,12.0,12
2330,11.0,11
2331,12.0,12
2332,12.0,12
2333,152.0,152
2334,105.0,105
2335,109.0,109
2336,109.0,109
2337,51.0,51
2338,16.0,16
2339,105.0,105
2340,16.0,16
2341,177.0,177
2342,36.0,36
2343,119.0,119
2344,104.0,104
2345,13.0,13
2346,87.0,87
2347,12.0,12
2348,14.0,14
2349,57.0,57
2350,11.0,11
2351,17.0,17
2352,12.0,12
2353,68.0,68
2354,89.0,89
2355,95.0,95
2356,98.0,98
2357,119.0,119
2358,12.0,12
2359,107.0,107
2360,99.0,99
2361,91.0,91
2362,89.0,89
2363,101.0,101
2364,55.0,55
2365,102.0,102
2366,370.0,370
2367,108.0,108
2368,143.0,143
2369,47.0,47
2370,10.0,10
2371,130.0,130
2372,73.0,73
2373,97.0,97
2374,95.0,95
2375,106.0,106
2376,109.0,109
2377,107.0,107
2378,105.0,105
2379,106.0,106
2380,107.0,107
2381,10.0,10
2382,37.0,37
2383,108.0,108
2384,107.0,107
2385,11.0,11
2386,110.0,110
2387,102.0,102
2388,14.0,14
2389,101.0,101
2390,144.0,144
2391,32.0,32
2392,13.0,13
2393,23.0,23
2394,17.0,17
2395,157.0,157
2396,145.0,145
2397,63.0,63
2398,114.0,114
2399,130.0,130
2400,96.0,96
2401,101.0,101
2402,107.0,107
2403,116.0,116
2404,99.0,99
2405,76.0,76
2406,84.0,84
2407,295.0,295
2408,103.0,103
2409,105.0,105
2410,258.0,258
2411,231.0,231
2412,237.0,237
2413,269.0,269
2414,107.0,107
2415,88.0,88
2416,87.0,87
2417,107.0,107
2418,111.0,111
2419,123.0,123
2420,92.0,92
2421,90.0,90
2422,90.0,90
2423,86.0,86
2424,86.0,86
2425,100.0,100
2426,10.0,10
2427,73.0,73
2428,13.0,13
2429,93.0,93
2430,210.0,210
2431,16.0,16
2432,45.0,45
2433,86.0,86
2434,13.0,13
2435,32.0,32
2436,88.0,88
2437,88.0,88
2438,14.0,14
2439,90.0,90
2440,52.0,52
2441,28.0,28
2442,110.0,110
2443,123.0,123
2444,207.0,207
2445,45.0,45
2446,102.0,102
2447,89.0,89
2448,25.0,25
2449,88.0,88
2450,92.0,92
2451,90.0,90
2452,15.0,15
2453,90.0,90
2454,58.0,58
2455,17.0,17
2456,23.0,23
2457,62.0,62
2458,17.0,17
2459,51.0,51
2460,89.0,89
2461,92.0,92
2462,75.0,75
2463,92.0,92
2464,83.0,83
2465,92.0,92
2466,103.0,103
2467,98.0,98
2468,121.0,121
2469,120.0,120
2470,250.0,250
2471,135.0,135
2472,94.0,94
2473,12.0,12
2474,79.0,79
2475,15.0,15
2476,18.0,18
2477,37.0,37
2478,44.0,44
2479,61.0,61
2480,44.0,44
2481,169.0,169
2482,190.0,190
2483,153.0,153
2484,333.0,333
2485,120.0,120
2486,117.0,117
2487,90.0,90
2488,61.0,61
2489,14.0,14
2490,42.0,42
2491,92.0,92
2492,99.0,99
2493,98.0,98
2494,322.0,322
2495,107.0,107
2496,220.0,220
2497,376.0,376
2498,10.0,10
2499,37.0,37
2500,88.0,88
2501,91.0,91
2502,500.0,500
2503,82.0,82
2504,21.0,21
2505,32.0,32
2506,51.0,51
2507,90.0,90
2508,12.0,12
2509,74.0,74
2510,20.0,20
2511,75.0,75
2512,37.0,37
2513,10.0,10
2514,14.0,14
2515,95.0,95
2516,70.0,70
2517,87.0,87
2518,279.0,279
2519,54.0,54
2520,61.0,61
2521,51.0,51
2522,55.0,55
2523,15.0,15
2524,55.0,55
2525,12.0,12
2526,76.0,76
2527,68.0,68
2528,86.0,86
2529,87.0,87
2530,86.0,86
2531,39.0,39
2532,49.0,49
2533,89.0,89
2534,12.0,12
2535,86.0,86
2536,64.0,64
2537,74.0,74
2538,73.0,73
2539,71.0,71
2540,57.0,57
2541,10.0,10
2542,47.0,47
2543,58.0,58
2544,11.0,11
2545,54.0,54
2546,89.0,89
2547,88.0,88
2548,90.0,90
2549,92.0,92
2550,100.0,100
2551,95.0,95
2552,292.0,292
2553,500.0,500
2554,71.0,71
2555,100.0,100
2556,95.0,95
2557,121.0,121
2558,121.0,121
2559,13.0,13
2560,89.0,89
2561,30.0,30
2562,88.0,88
2563,94.0,94
2564,94.0,94
2565,93.0,93
2566,91.0,91
2567,88.0,88
2568,11.0,11
2569,100.0,100
2570,500.0,500
2571,151.0,151
2572,448.0,448
2573,500.0,500
2574,90.0,90
2575,340.0,340
2576,126.0,126
2577,118.0,118
2578,10.0,10
2579,149.0,149
2580,228.0,228
2581,481.0,481
2582,96.0,96
2583,99.0,99
2584,14.0,14
2585,94.0,94
2586,17.0,17
2587,92.0,92
2588,109.0,109
2589,26.0,26
2590,103.0,103
2591,106.0,106
2592,106.0,106
2593,93.0,93
2594,73.0,73
2595,28.0,28
2596,31.0,31
2597,36.0,36
2598,99.0,99
2599,180.0,180
2600,386.0,386
2601,88.0,88
2602,93.0,93
2603,144.0,144
2604,119.0,119
2605,162.0,162
2606,99.0,99
2607,116.0,116
2608,248.0,248
2609,44.0,44
2610,92.0,92
2611,308.0,308
2612,91.0,91
2613,97.0,97
2614,97.0,97
2615,47.0,47
2616,103.0,103
2617,500.0,500
2618,325.0,325
2619,17.0,17
2620,500.0,500
2621,500.0,500
2622,230.0,230
2623,88.0,88
2624,96.0,96
2625,316.0,316
2626,38.0,38
2627,92.0,92
2628,33.0,33
2629,27.0,27
2630,500.0,500
2631,131.0,131
2632,46.0,46
2633,30.0,30
2634,86.0,86
2635,93.0,93
2636,161.0,161
2637,29.0,29
2638,87.0,87
2639,94.0,94
2640,33.0,33
2641,417.0,417
2642,129.0,129
2643,146.0,146
2644,149.0,149
2645,104.0,104
2646,17.0,17
2647,30.0,30
2648,21.0,21
2649,98.0,98
2650,229.0,229
2651,100.0,100
2652,113.0,113
2653,100.0,100
2654,135.0,135
2655,500.0,500
2656,500.0,500
2657,500.0,500
2658,207.0,207
2659,127.0,127
2660,204.0,204
2661,500.0,500
2662,289.0,289
2663,457.0,457
2664,17.0,17
2665,14.0,14
2666,500.0,500
2667,36.0,36
2668,69.0,69
2669,162.0,162
2670,88.0,88
2671,41.0,41
2672,77.0,77
2673,29.0,29
2674,89.0,89
2675,29.0,29
2676,90.0,90
2677,53.0,53
2678,90.0,90
2679,141.0,141
2680,146.0,146
2681,166.0,166
2682,391.0,391
2683,154.0,154
2684,114.0,114
2685,110.0,110
2686,210.0,210
2687,153.0,153
2688,119.0,119
2689,34.0,34
2690,137.0,137
2691,146.0,146
2692,235.0,235
2693,329.0,329
2694,42.0,42
2695,98.0,98
2696,102.0,102
2697,107.0,107
2698,109.0,109
2699,12.0,12
2700,85.0,85
2701,38.0,38
2702,62.0,62
2703,85.0,85
2704,45.0,45
2705,88.0,88
2706,90.0,90
2707,230.0,230
2708,312.0,312
2709,112.0,112
2710,104.0,104
2711,500.0,500
2712,112.0,112
2713,104.0,104
2714,107.0,107
2715,17.0,17
2716,11.0,11
2717,117.0,117
2718,476.0,476
2719,151.0,151
2720,133.0,133
2721,127.0,127
2722,218.0,218
2723,117.0,117
2724,113.0,113
2725,116.0,116
2726,133.0,133
2727,500.0,500
2728,140.0,140
2729,131.0,131
2730,394.0,394
2731,123.0,123
2732,221.0,221
2733,135.0,135
2734,125.0,125
2735,174.0,174
2736,164.0,164
2737,125.0,125
2738,500.0,500
2739,500.0,500
2740,148.0,148
2741,216.0,216
2742,500.0,500
2743,12.0,12
2744,151.0,151
2745,369.0,369
2746,126.0,126
2747,10.0,10
2748,123.0,123
2749,151.0,151
2750,184.0,184
2751,117.0,117
2752,166.0,166
2753,156.0,156
2754,104.0,104
2755,14.0,14
2756,14.0,14
2757,99.0,99
2758,15.0,15
2759,12.0,12
2760,500.0,500
2761,296.0,296
2762,120.0,120
2763,35.0,35
2764,75.0,75
2765,16.0,16
2766,132.0,132
2767,350.0,350
2768,500.0,500
2769,85.0,85
2770,18.0,18
2771,187.0,187
2772,130.0,130
2773,208.0,208
2774,35.0,35
2775,101.0,101
2776,12.0,12
2777,187.0,187
2778,145.0,145
2779,130.0,130
2780,179.0,179
2781,215.0,215
2782,500.0,500
2783,157.0,157
2784,468.0,468
2785,98.0,98
2786,500.0,500
2787,337.0,337
2788,131.0,131
2789,119.0,119
2790,500.0,500
2791,500.0,500
2792,299.0,299
2793,155.0,155
2794,500.0,500
2795,275.0,275
2796,160.0,160
2797,308.0,308
2798,125.0,125
2799,41.0,41
2800,36.0,36
2801,122.0,122
2802,234.0,234
2803,99.0,99
2804,104.0,104
2805,13.0,13
2806,14.0,14
2807,14.0,14
2808,114.0,114
2809,114.0,114
2810,41.0,41
2811,13.0,13
2812,98.0,98
2813,34.0,34
2814,99.0,99
2815,350.0,350
2816,110.0,110
2817,108.0,108
2818,119.0,119
2819,120.0,120
2820,500.0,500
2821,160.0,160
2822,366.0,366
2823,328.0,328
2824,34.0,34
2825,20.0,20
2826,31.0,31
2827,41.0,41
2828,500.0,500
2829,305.0,305
2830,443.0,443
2831,500.0,500
2832,21.0,21
2833,36.0,36
2834,305.0,305
2835,29.0,29
2836,110.0,110
2837,29.0,29
2838,11.0,11
2839,106.0,106
2840,106.0,106
2841,112.0,112
2842,110.0,110
2843,174.0,174
2844,99.0,99
2845,96.0,96
2846,500.0,500
2847,316.0,316
2848,115.0,115
2849,444.0,444
2850,147.0,147
2851,13.0,13
2852,114.0,114
2853,113.0,113
2854,115.0,115
2855,114.0,114
2856,34.0,34
2857,19.0,19
2858,500.0,500
2859,363.0,363
2860,24.0,24
2861,113.0,113
2862,309.0,309
2863,500.0,500
2864,370.0,370
2865,126.0,126
2866,500.0,500
2867,500.0,500
2868,500.0,500
2869,500.0,500
2870,146.0,146
2871,13.0,13
2872,146.0,146
2873,17.0,17
2874,18.0,18
2875,248.0,248
2876,131.0,131
2877,130.0,130
2878,25.0,25
2879,118.0,118
2880,86.0,86
2881,436.0,436
2882,332.0,332
2883,142.0,142
2884,132.0,132
2885,127.0,127
2886,126.0,126
2887,35.0,35
2888,105.0,105
2889,22.0,22
2890,100.0,100
2891,220.0,220
2892,99.0,99
2893,13.0,13
2894,27.0,27
2895,101.0,101
2896,12.0,12
2897,108.0,108
2898,109.0,109
2899,17.0,17
2900,323.0,323
2901,371.0,371
2902,23.0,23
2903,160.0,160
2904,199.0,199
2905,122.0,122
2906,44.0,44
2907,102.0,102
2908,21.0,21
2909,17.0,17
2910,20.0,20
2911,106.0,106
2912,32.0,32
2913,344.0,344
2914,137.0,137
2915,17.0,17
2916,356.0,356
2917,15.0,15
2918,158.0,158
2919,144.0,144
2920,198.0,198
2921,141.0,141
2922,125.0,125
2923,39.0,39
2924,12.0,12
2925,104.0,104
2926,107.0,107
2927,22.0,22
2928,16.0,16
2929,111.0,111
2930,15.0,15
2931,137.0,137
2932,135.0,135
2933,36.0,36
2934,38.0,38
2935,21.0,21
2936,20.0,20
2937,23.0,23
2938,12.0,12
2939,25.0,25
2940,26.0,26
2941,26.0,26
2942,19.0,19
2943,350.0,350
2944,282.0,282
2945,181.0,181
2946,34.0,34
2947,111.0,111
2948,37.0,37
2949,91.0,91
2950,26.0,26
2951,13.0,13
2952,26.0,26
2953,31.0,31
2954,34.0,34
2955,40.0,40
2956,33.0,33
2957,114.0,114
2958,117.0,117
2959,330.0,330
2960,109.0,109
2961,118.0,118
2962,126.0,126
2963,117.0,117
2964,237.0,237
2965,196.0,196
2966,500.0,500
2967,249.0,249
2968,153.0,153
2969,172.0,172
2970,14.0,14
2971,454.0,454
2972,213.0,213
2973,233.0,233
2974,132.0,132
2975,133.0,133
2976,126.0,126
2977,15.0,15
2978,189.0,189
2979,17.0,17
2980,48.0,48
2981,359.0,359
2982,198.0,198
2983,165.0,165
2984,161.0,161
2985,92.0,92
2986,201.0,201
2987,13.0,13
2988,13.0,13
2989,179.0,179
2990,207.0,207
2991,187.0,187
2992,204.0,204
2993,140.0,140
2994,123.0,123
2995,346.0,346
2996,212.0,212
2997,500.0,500
2998,116.0,116
2999,66.0,66
3000,82.0,82
3001,357.0,357
3002,62.0,62
3003,132.0,132
3004,127.0,127
3005,38.0,38
3006,37.0,37
3007,147.0,147
3008,124.0,124
3009,100.0,100
3010,102.0,102
3011,33.0,33
3012,41.0,41
3013,28.0,28
3014,14.0,14
3015,10.0,10
3016,29.0,29
3017,30.0,30
3018,13.0,13
3019,38.0,38
3020,32.0,32
3021,14.0,14
3022,19.0,19
3023,172.0,172
3024,198.0,198
3025,163.0,163
3026,384.0,384
3027,455.0,455
3028,109.0,109
3029,103.0,103
3030,15.0,15
3031,28.0,28
3032,92.0,92
3033,95.0,95
3034,500.0,500
3035,472.0,472
3036,391.0,391
3037,99.0,99
3038,99.0,99
3039,93.0,93
3040,14.0,14
3041,92.0,92
3042,12.0,12
3043,112.0,112
3044,182.0,182
3045,240.0,240
3046,88.0,88
3047,87.0,87
3048,87.0,87
3049,36.0,36
3050,241.0,241
3051,32.0,32
3052,107.0,107
3053,116.0,116
3054,269.0,269
3055,500.0,500
3056,104.0,104
3057,13.0,13
3058,108.0,108
3059,15.0,15
3060,27.0,27
3061,42.0,42
3062,35.0,35
3063,18.0,18
3064,16.0,16
3065,37.0,37
3066,35.0,35
3067,40.0,40
3068,15.0,15
3069,139.0,139
3070,164.0,164
3071,37.0,37
3072,16.0,16
3073,95.0,95
3074,86.0,86
3075,113.0,113
3076,21.0,21
3077,33.0,33
3078,13.0,13
3079,50.0,50
3080,88.0,88
3081,90.0,90
3082,96.0,96
3083,79.0,79
3084,116.0,116
3085,53.0,53
3086,500.0,500
3087,17.0,17
3088,27.0,27
3089,13.0,13
3090,36.0,36
3091,31.0,31
3092,126.0,126
3093,96.0,96
3094,93.0,93
3095,225.0,225
3096,35.0,35
3097,18.0,18
3098,22.0,22
3099,167.0,167
3100,500.0,500
3101,193.0,193
3102,80.0,80
3103,30.0,30
3104,23.0,23
3105,219.0,219
3106,500.0,500
3107,500.0,500
3108,352.0,352
3109,353.0,353
3110,112.0,112
3111,500.0,500
3112,150.0,150
3113,19.0,19
3114,54.0,54
3115,35.0,35
3116,233.0,233
3117,500.0,500
3118,500.0,500
3119,209.0,209
3120,105.0,105
3121,119.0,119
3122,260.0,260
3123,276.0,276
3124,155.0,155
3125,327.0,327
3126,134.0,134
3127,139.0,139
3128,157.0,157
3129,14.0,14
3130,175.0,175
3131,173.0,173
3132,280.0,280
3133,99.0,99
3134,114.0,114
3135,17.0,17
3136,103.0,103
3137,98.0,98
3138,47.0,47
3139,11.0,11
3140,12.0,12
3141,25.0,25
3142,22.0,22
3143,84.0,84
3144,285.0,285
3145,90.0,90
3146,91.0,91
3147,22.0,22
3148,38.0,38
3149,500.0,500
3150,188.0,188
3151,214.0,214
3152,272.0,272
3153,105.0,105
3154,122.0,122
3155,119.0,119
3156,320.0,320
3157,105.0,105
3158,31.0,31
3159,111.0,111
3160,149.0,149
3161,136.0,136
3162,124.0,124
3163,24.0,24
3164,13.0,13
3165,30.0,30
3166,32.0,32
3167,122.0,122
3168,73.0,73
3169,138.0,138
3170,127.0,127
3171,179.0,179
3172,13.0,13
3173,251.0,251
3174,173.0,173
3175,151.0,151
3176,376.0,376
3177,14.0,14
3178,10.0,10
3179,146.0,146
3180,266.0,266
3181,115.0,115
3182,11.0,11
3183,111.0,111
3184,137.0,137
3185,137.0,137
3186,203.0,203
3187,483.0,483
3188,108.0,108
3189,17.0,17
3190,19.0,19
3191,27.0,27
3192,104.0,104
3193,353.0,353
3194,132.0,132
3195,18.0,18
3196,363.0,363
3197,116.0,116
3198,34.0,34
3199,229.0,229
3200,129.0,129
3201,15.0,15
3202,102.0,102
3203,29.0,29
3204,109.0,109
3205,120.0,120
3206,27.0,27
3207,129.0,129
3208,317.0,317
3209,111.0,111
3210,122.0,122
3211,500.0,500
3212,500.0,500
3213,99.0,99
3214,102.0,102
3215,144.0,144
3216,437.0,437
3217,500.0,500
3218,500.0,500
